region,year,population
Southern Europe,2051,130762.098
Southern Europe,2052,129818.27
Southern Europe,2053,128861.91
Southern Europe,2054,127896.739
Southern Europe,2055,126926.328
Southern Europe,2056,125953.035
Southern Europe,2057,124979.234
Southern Europe,2058,124008.747
Southern Europe,2059,123045.815
Southern Europe,2060,122094.144
Southern Europe,2061,121156.189
Southern Europe,2062,120234.095
Southern Europe,2063,119330.96
Southern Europe,2064,118449.821
Southern Europe,2065,117593.171
Southern Europe,2066,116762.57
Southern Europe,2067,115958.898
Southern Europe,2068,115183.258
Southern Europe,2069,114436.262
Southern Europe,2070,113718.207
Southern Europe,2071,113029.19
Southern Europe,2072,112368.754
Southern Europe,2073,111735.217
Southern Europe,2074,111126.425
Southern Europe,2075,110540.222
Southern Europe,2076,109975.501
Southern Europe,2077,109430.895
Southern Europe,2078,108903.635
Southern Europe,2079,108390.431
Southern Europe,2080,107888.51
Southern Europe,2081,107396.162
Southern Europe,2082,106912.25
Southern Europe,2083,106434.809
Southern Europe,2084,105961.984
Southern Europe,2085,105492.228
Southern Europe,2086,105024.418
Southern Europe,2087,104558.014
Southern Europe,2088,104092.511
Southern Europe,2089,103627.851
Southern Europe,2090,103164.07
Southern Europe,2091,102701.209
Southern Europe,2092,102239.361
Southern Europe,2093,101778.858
Southern Europe,2094,101320.095
Southern Europe,2095,100863.718
Southern Europe,2096,100410.667
Southern Europe,2097,99962.168
Southern Europe,2098,99519.641
Southern Europe,2099,99084.878
Southern Europe,2100,98659.888
Albania,2015,2923.352
Albania,2016,2926.941
Albania,2017,2929.973
Albania,2018,2932.365
Albania,2019,2934.025
Albania,2020,2934.884
Albania,2021,2934.896
Albania,2022,2934.023
Albania,2023,2932.255
Albania,2024,2929.58
Albania,2025,2925.984
Albania,2026,2921.453
Albania,2027,2915.94
Albania,2028,2909.373
Albania,2029,2901.656
Albania,2030,2892.727
Albania,2031,2882.583
Albania,2032,2871.215
Albania,2033,2858.615
Albania,2034,2844.785
Albania,2035,2829.713
Albania,2036,2813.432
Albania,2037,2795.972
Albania,2038,2777.44
Albania,2039,2757.95
Albania,2040,2737.607
Albania,2041,2716.477
Albania,2042,2694.616
Albania,2043,2672.142
Albania,2044,2649.161
Albania,2045,2625.789
Albania,2046,2602.075
Albania,2047,2578.094
Albania,2048,2553.909
Albania,2049,2529.628
Albania,2050,2505.308
Albania,2051,2481.006
Albania,2052,2456.731
Albania,2053,2432.478
Albania,2054,2408.226
Albania,2055,2383.937
Albania,2056,2359.636
Albania,2057,2335.322
Albania,2058,2310.956
Albania,2059,2286.476
Albania,2060,2261.849
Albania,2061,2237.069
Albania,2062,2212.135
Albania,2063,2187.037
Albania,2064,2161.749
Albania,2065,2136.276
Albania,2066,2110.602
Albania,2067,2084.767
Albania,2068,2058.799
Albania,2069,2032.747
Albania,2070,2006.635
Albania,2071,1980.503
Albania,2072,1954.378
Albania,2073,1928.326
Albania,2074,1902.393
Albania,2075,1876.651
Albania,2076,1851.127
Albania,2077,1825.857
Albania,2078,1800.883
Albania,2079,1776.245
Albania,2080,1751.99
Albania,2081,1728.127
Albania,2082,1704.7
Albania,2083,1681.73
Albania,2084,1659.249
Albania,2085,1637.284
Albania,2086,1615.848
Albania,2087,1594.932
Albania,2088,1574.548
Albania,2089,1554.677
Albania,2090,1535.311
Albania,2091,1516.442
Albania,2092,1498.03
Albania,2093,1480.072
Albania,2094,1462.515
Albania,2095,1445.327
Albania,2096,1428.464
Albania,2097,1411.886
Albania,2098,1395.519
Albania,2099,1379.319
Albania,2100,1363.205
Andorra,2015,78.014
Andorra,2016,77.626
Andorra,2017,77.347
Andorra,2018,77.16
Andorra,2019,77.056
Andorra,2020,77.019
Andorra,2021,77.03
Andorra,2022,77.089
Andorra,2023,77.162
Andorra,2024,77.235
Andorra,2025,77.293
Andorra,2026,77.325
Andorra,2027,77.322
Andorra,2028,77.297
Andorra,2029,77.263
Andorra,2030,77.214
Andorra,2031,77.172
Andorra,2032,77.114
Andorra,2033,77.049
Andorra,2034,76.971
Andorra,2035,76.878
Andorra,2036,76.777
Andorra,2037,76.661
Andorra,2038,76.531
Andorra,2039,76.381
Andorra,2040,76.193
Andorra,2041,76.001
Andorra,2042,75.777
Andorra,2043,75.526
Andorra,2044,75.246
Andorra,2045,74.936
Andorra,2046,74.599
Andorra,2047,74.23
Andorra,2048,73.826
Andorra,2049,73.401
Andorra,2050,72.943
Andorra,2051,72.444
Andorra,2052,71.932
Andorra,2053,71.385
Andorra,2054,70.826
Andorra,2055,70.248
Andorra,2056,69.662
Andorra,2057,69.059
Andorra,2058,68.451
Andorra,2059,67.851
Andorra,2060,67.246
Andorra,2061,66.635
Andorra,2062,66.04
Andorra,2063,65.463
Andorra,2064,64.901
Andorra,2065,64.355
Andorra,2066,63.832
Andorra,2067,63.32
Andorra,2068,62.85
Andorra,2069,62.389
Andorra,2070,61.965
Andorra,2071,61.564
Andorra,2072,61.197
Andorra,2073,60.851
Andorra,2074,60.536
Andorra,2075,60.238
Andorra,2076,59.962
Andorra,2077,59.706
Andorra,2078,59.47
Andorra,2079,59.254
Andorra,2080,59.038
Andorra,2081,58.831
Andorra,2082,58.633
Andorra,2083,58.443
Andorra,2084,58.245
Andorra,2085,58.049
Andorra,2086,57.847
Andorra,2087,57.645
Andorra,2088,57.444
Andorra,2089,57.229
Andorra,2090,57.021
Andorra,2091,56.808
Andorra,2092,56.588
Andorra,2093,56.372
Andorra,2094,56.152
Andorra,2095,55.938
Andorra,2096,55.719
Andorra,2097,55.51
Andorra,2098,55.307
Andorra,2099,55.111
Andorra,2100,54.937
Bosnia and Herzegovina,2015,3535.961
Bosnia and Herzegovina,2016,3526.685
Bosnia and Herzegovina,2017,3517.16
Bosnia and Herzegovina,2018,3507.251
Bosnia and Herzegovina,2019,3496.855
Bosnia and Herzegovina,2020,3485.918
Bosnia and Herzegovina,2021,3474.383
Bosnia and Herzegovina,2022,3462.211
Bosnia and Herzegovina,2023,3449.426
Bosnia and Herzegovina,2024,3435.991
Bosnia and Herzegovina,2025,3421.949
Bosnia and Herzegovina,2026,3407.268
Bosnia and Herzegovina,2027,3391.908
Bosnia and Herzegovina,2028,3375.783
Bosnia and Herzegovina,2029,3358.778
Bosnia and Herzegovina,2030,3340.809
Bosnia and Herzegovina,2031,3321.865
Bosnia and Herzegovina,2032,3301.969
Bosnia and Herzegovina,2033,3281.137
Bosnia and Herzegovina,2034,3259.384
Bosnia and Herzegovina,2035,3236.754
Bosnia and Herzegovina,2036,3213.257
Bosnia and Herzegovina,2037,3188.957
Bosnia and Herzegovina,2038,3163.951
Bosnia and Herzegovina,2039,3138.365
Bosnia and Herzegovina,2040,3112.318
Bosnia and Herzegovina,2041,3085.876
Bosnia and Herzegovina,2042,3059.102
Bosnia and Herzegovina,2043,3032.096
Bosnia and Herzegovina,2044,3004.971
Bosnia and Herzegovina,2045,2977.829
Bosnia and Herzegovina,2046,2950.737
Bosnia and Herzegovina,2047,2923.738
Bosnia and Herzegovina,2048,2896.881
Bosnia and Herzegovina,2049,2870.237
Bosnia and Herzegovina,2050,2843.841
Bosnia and Herzegovina,2051,2817.73
Bosnia and Herzegovina,2052,2791.912
Bosnia and Herzegovina,2053,2766.388
Bosnia and Herzegovina,2054,2741.099
Bosnia and Herzegovina,2055,2716.05
Bosnia and Herzegovina,2056,2691.217
Bosnia and Herzegovina,2057,2666.614
Bosnia and Herzegovina,2058,2642.183
Bosnia and Herzegovina,2059,2617.869
Bosnia and Herzegovina,2060,2593.636
Bosnia and Herzegovina,2061,2569.46
Bosnia and Herzegovina,2062,2545.351
Bosnia and Herzegovina,2063,2521.314
Bosnia and Herzegovina,2064,2497.328
Bosnia and Herzegovina,2065,2473.416
Bosnia and Herzegovina,2066,2449.579
Bosnia and Herzegovina,2067,2425.817
Bosnia and Herzegovina,2068,2402.194
Bosnia and Herzegovina,2069,2378.737
Bosnia and Herzegovina,2070,2355.497
Bosnia and Herzegovina,2071,2332.496
Bosnia and Herzegovina,2072,2309.756
Bosnia and Herzegovina,2073,2287.328
Bosnia and Herzegovina,2074,2265.275
Bosnia and Herzegovina,2075,2243.642
Bosnia and Herzegovina,2076,2222.449
Bosnia and Herzegovina,2077,2201.73
Bosnia and Herzegovina,2078,2181.507
Bosnia and Herzegovina,2079,2161.805
Bosnia and Herzegovina,2080,2142.657
Bosnia and Herzegovina,2081,2124.073
Bosnia and Herzegovina,2082,2106.045
Bosnia and Herzegovina,2083,2088.575
Bosnia and Herzegovina,2084,2071.653
Bosnia and Herzegovina,2085,2055.26
Bosnia and Herzegovina,2086,2039.387
Bosnia and Herzegovina,2087,2024.032
Bosnia and Herzegovina,2088,2009.133
Bosnia and Herzegovina,2089,1994.655
Bosnia and Herzegovina,2090,1980.567
Bosnia and Herzegovina,2091,1966.816
Bosnia and Herzegovina,2092,1953.379
Bosnia and Herzegovina,2093,1940.247
Bosnia and Herzegovina,2094,1927.37
Bosnia and Herzegovina,2095,1914.734
Bosnia and Herzegovina,2096,1902.292
Bosnia and Herzegovina,2097,1890.007
Bosnia and Herzegovina,2098,1877.81
Bosnia and Herzegovina,2099,1865.665
Bosnia and Herzegovina,2100,1853.496
Croatia,2015,4236.016
Croatia,2016,4209.135
Croatia,2017,4182.007
Croatia,2018,4154.633
Croatia,2019,4127.031
Croatia,2020,4099.226
Croatia,2021,4071.221
Croatia,2022,4043.069
Croatia,2023,4014.804
Croatia,2024,3986.456
Croatia,2025,3958.071
Croatia,2026,3929.665
Croatia,2027,3901.225
Croatia,2028,3872.718
Croatia,2029,3844.086
Croatia,2030,3815.283
Croatia,2031,3786.322
Croatia,2032,3757.198
Croatia,2033,3727.878
Croatia,2034,3698.319
Croatia,2035,3668.499
Croatia,2036,3638.411
Croatia,2037,3608.076
Croatia,2038,3577.576
Croatia,2039,3547.011
Croatia,2040,3516.449
Croatia,2041,3485.93
Croatia,2042,3455.462
Croatia,2043,3425.048
Croatia,2044,3394.68
Croatia,2045,3364.397
Croatia,2046,3334.191
Croatia,2047,3304.081
Croatia,2048,3274.077
Croatia,2049,3244.17
Croatia,2050,3214.351
Croatia,2051,3184.637
Croatia,2052,3155.032
Croatia,2053,3125.561
Croatia,2054,3096.241
Croatia,2055,3067.065
Croatia,2056,3038.066
Croatia,2057,3009.251
Croatia,2058,2980.639
Croatia,2059,2952.255
Croatia,2060,2924.118
Croatia,2061,2896.247
Croatia,2062,2868.663
Croatia,2063,2841.39
Croatia,2064,2814.479
Croatia,2065,2787.951
Croatia,2066,2761.807
Croatia,2067,2736.085
Croatia,2068,2710.808
Croatia,2069,2686
Croatia,2070,2661.683
Croatia,2071,2637.868
Croatia,2072,2614.563
Croatia,2073,2591.75
Croatia,2074,2569.452
Croatia,2075,2547.644
Croatia,2076,2526.326
Croatia,2077,2505.491
Croatia,2078,2485.104
Croatia,2079,2465.133
Croatia,2080,2445.547
Croatia,2081,2426.332
Croatia,2082,2407.466
Croatia,2083,2388.941
Croatia,2084,2370.71
Croatia,2085,2352.764
Croatia,2086,2335.078
Croatia,2087,2317.663
Croatia,2088,2300.489
Croatia,2089,2283.569
Croatia,2090,2266.886
Croatia,2091,2250.453
Croatia,2092,2234.261
Croatia,2093,2218.311
Croatia,2094,2202.613
Croatia,2095,2187.158
Croatia,2096,2171.968
Croatia,2097,2157.038
Croatia,2098,2142.394
Croatia,2099,2128.055
Croatia,2100,2114.034
Gibraltar,2015,34.228
Gibraltar,2016,34.407
Gibraltar,2017,34.553
Gibraltar,2018,34.697
Gibraltar,2019,34.819
Gibraltar,2020,34.918
Gibraltar,2021,35.013
Gibraltar,2022,35.083
Gibraltar,2023,35.15
Gibraltar,2024,35.208
Gibraltar,2025,35.252
Gibraltar,2026,35.297
Gibraltar,2027,35.339
Gibraltar,2028,35.37
Gibraltar,2029,35.404
Gibraltar,2030,35.425
Gibraltar,2031,35.44
Gibraltar,2032,35.457
Gibraltar,2033,35.474
Gibraltar,2034,35.486
Gibraltar,2035,35.489
Gibraltar,2036,35.495
Gibraltar,2037,35.494
Gibraltar,2038,35.498
Gibraltar,2039,35.505
Gibraltar,2040,35.501
Gibraltar,2041,35.508
Gibraltar,2042,35.507
Gibraltar,2043,35.5
Gibraltar,2044,35.502
Gibraltar,2045,35.49
Gibraltar,2046,35.485
Gibraltar,2047,35.477
Gibraltar,2048,35.464
Gibraltar,2049,35.449
Gibraltar,2050,35.431
Gibraltar,2051,35.408
Gibraltar,2052,35.376
Gibraltar,2053,35.343
Gibraltar,2054,35.302
Gibraltar,2055,35.268
Gibraltar,2056,35.23
Gibraltar,2057,35.179
Gibraltar,2058,35.125
Gibraltar,2059,35.077
Gibraltar,2060,35.029
Gibraltar,2061,34.975
Gibraltar,2062,34.926
Gibraltar,2063,34.872
Gibraltar,2064,34.817
Gibraltar,2065,34.763
Gibraltar,2066,34.706
Gibraltar,2067,34.649
Gibraltar,2068,34.6
Gibraltar,2069,34.547
Gibraltar,2070,34.489
Gibraltar,2071,34.437
Gibraltar,2072,34.392
Gibraltar,2073,34.342
Gibraltar,2074,34.299
Gibraltar,2075,34.25
Gibraltar,2076,34.206
Gibraltar,2077,34.159
Gibraltar,2078,34.112
Gibraltar,2079,34.073
Gibraltar,2080,34.025
Gibraltar,2081,33.983
Gibraltar,2082,33.934
Gibraltar,2083,33.884
Gibraltar,2084,33.835
Gibraltar,2085,33.786
Gibraltar,2086,33.736
Gibraltar,2087,33.686
Gibraltar,2088,33.63
Gibraltar,2089,33.58
Gibraltar,2090,33.518
Gibraltar,2091,33.466
Gibraltar,2092,33.405
Gibraltar,2093,33.338
Gibraltar,2094,33.274
Gibraltar,2095,33.21
Gibraltar,2096,33.141
Gibraltar,2097,33.074
Gibraltar,2098,33.005
Gibraltar,2099,32.925
Gibraltar,2100,32.855
Greece,2015,11217.8
Greece,2016,11197.291
Greece,2017,11171.611
Greece,2018,11141.335
Greece,2019,11107.008
Greece,2020,11069.165
Greece,2021,11028.336
Greece,2022,10985.044
Greece,2023,10939.787
Greece,2024,10893.028
Greece,2025,10845.194
Greece,2026,10796.585
Greece,2027,10747.404
Greece,2028,10697.702
Greece,2029,10647.43
Greece,2030,10596.555
Greece,2031,10545.121
Greece,2032,10493.195
Greece,2033,10440.692
Greece,2034,10387.476
Greece,2035,10333.407
Greece,2036,10278.463
Greece,2037,10222.551
Greece,2038,10165.476
Greece,2039,10106.991
Greece,2040,10046.871
Greece,2041,9985.065
Greece,2042,9921.522
Greece,2043,9856.14
Greece,2044,9788.802
Greece,2045,9719.455
Greece,2046,9648.097
Greece,2047,9574.769
Greece,2048,9499.514
Greece,2049,9422.392
Greece,2050,9343.502
Greece,2051,9262.951
Greece,2052,9180.894
Greece,2053,9097.606
Greece,2054,9013.39
Greece,2055,8928.56
Greece,2056,8843.308
Greece,2057,8757.851
Greece,2058,8672.489
Greece,2059,8587.57
Greece,2060,8503.378
Greece,2061,8420.135
Greece,2062,8338.022
Greece,2063,8257.309
Greece,2064,8178.255
Greece,2065,8101.077
Greece,2066,8025.912
Greece,2067,7952.851
Greece,2068,7882
Greece,2069,7813.469
Greece,2070,7747.299
Greece,2071,7683.513
Greece,2072,7622.087
Greece,2073,7562.896
Greece,2074,7505.78
Greece,2075,7450.566
Greece,2076,7397.182
Greece,2077,7345.533
Greece,2078,7295.366
Greece,2079,7246.41
Greece,2080,7198.425
Greece,2081,7151.284
Greece,2082,7104.908
Greece,2083,7059.141
Greece,2084,7013.83
Greece,2085,6968.855
Greece,2086,6924.149
Greece,2087,6879.683
Greece,2088,6835.474
Greece,2089,6791.555
Greece,2090,6747.979
Greece,2091,6704.787
Greece,2092,6662.028
Greece,2093,6619.766
Greece,2094,6578.064
Greece,2095,6537.027
Greece,2096,6496.78
Greece,2097,6457.478
Greece,2098,6419.3
Greece,2099,6382.46
Greece,2100,6347.207
Holy See,2015,0.803
Holy See,2016,0.8
Holy See,2017,0.79
Holy See,2018,0.794
Holy See,2019,0.793
Holy See,2020,0.792
Holy See,2021,0.79
Holy See,2022,0.788
Holy See,2023,0.785
Holy See,2024,0.784
Holy See,2025,0.783
Holy See,2026,0.779
Holy See,2027,0.775
Holy See,2028,0.774
Holy See,2029,0.771
Holy See,2030,0.773
Holy See,2031,0.778
Holy See,2032,0.773
Holy See,2033,0.774
Holy See,2034,0.772
Holy See,2035,0.764
Holy See,2036,0.765
Holy See,2037,0.765
Holy See,2038,0.765
Holy See,2039,0.761
Holy See,2040,0.758
Holy See,2041,0.754
Holy See,2042,0.766
Holy See,2043,0.765
Holy See,2044,0.76
Holy See,2045,0.757
Holy See,2046,0.76
Holy See,2047,0.753
Holy See,2048,0.756
Holy See,2049,0.753
Holy See,2050,0.759
Holy See,2051,0.749
Holy See,2052,0.745
Holy See,2053,0.743
Holy See,2054,0.742
Holy See,2055,0.742
Holy See,2056,0.752
Holy See,2057,0.746
Holy See,2058,0.736
Holy See,2059,0.737
Holy See,2060,0.73
Holy See,2061,0.731
Holy See,2062,0.728
Holy See,2063,0.731
Holy See,2064,0.729
Holy See,2065,0.727
Holy See,2066,0.729
Holy See,2067,0.724
Holy See,2068,0.723
Holy See,2069,0.726
Holy See,2070,0.725
Holy See,2071,0.724
Holy See,2072,0.722
Holy See,2073,0.718
Holy See,2074,0.714
Holy See,2075,0.714
Holy See,2076,0.716
Holy See,2077,0.716
Holy See,2078,0.715
Holy See,2079,0.71
Holy See,2080,0.712
Holy See,2081,0.71
Holy See,2082,0.711
Holy See,2083,0.707
Holy See,2084,0.707
Holy See,2085,0.702
Holy See,2086,0.697
Holy See,2087,0.693
Holy See,2088,0.702
Holy See,2089,0.703
Holy See,2090,0.7
Holy See,2091,0.698
Holy See,2092,0.692
Holy See,2093,0.691
Holy See,2094,0.695
Holy See,2095,0.688
Holy See,2096,0.689
Holy See,2097,0.689
Holy See,2098,0.691
Holy See,2099,0.692
Holy See,2100,0.689
Italy,2015,59504.212
Italy,2016,59412.584
Italy,2017,59304.386
Italy,2018,59180.486
Italy,2019,59042.027
Italy,2020,58890.464
Italy,2021,58727.544
Italy,2022,58555.329
Italy,2023,58376.067
Italy,2024,58192.093
Italy,2025,58005.442
Italy,2026,57817.383
Italy,2027,57628.077
Italy,2028,57436.426
Italy,2029,57240.521
Italy,2030,57038.919
Italy,2031,56831.415
Italy,2032,56618.489
Italy,2033,56400.271
Italy,2034,56177.01
Italy,2035,55948.834
Italy,2036,55715.7
Italy,2037,55477.294
Italy,2038,55233.163
Italy,2039,54982.758
Italy,2040,54725.632
Italy,2041,54461.739
Italy,2042,54191.091
Italy,2043,53913.458
Italy,2044,53628.573
Italy,2045,53336.33
Italy,2046,53037.026
Italy,2047,52731.055
Italy,2048,52418.554
Italy,2049,52099.668
Italy,2050,51774.828
Italy,2051,51444.579
Italy,2052,51109.976
Italy,2053,50772.649
Italy,2054,50434.56
Italy,2055,50097.523
Italy,2056,49762.559
Italy,2057,49430.689
Italy,2058,49103.763
Italy,2059,48783.807
Italy,2060,48472.506
Italy,2061,48170.818
Italy,2062,47879.357
Italy,2063,47599.007
Italy,2064,47330.536
Italy,2065,47074.465
Italy,2066,46831.152
Italy,2067,46600.55
Italy,2068,46382.222
Italy,2069,46175.409
Italy,2070,45979.372
Italy,2071,45793.732
Italy,2072,45617.998
Italy,2073,45450.979
Italy,2074,45291.253
Italy,2075,45137.54
Italy,2076,44989.16
Italy,2077,44845.476
Italy,2078,44705.464
Italy,2079,44568.034
Italy,2080,44432.274
Italy,2081,44297.557
Italy,2082,44163.476
Italy,2083,44029.691
Italy,2084,43895.984
Italy,2085,43762.187
Italy,2086,43628.059
Italy,2087,43493.427
Italy,2088,43358.336
Italy,2089,43222.944
Italy,2090,43087.407
Italy,2091,42951.854
Italy,2092,42816.388
Italy,2093,42681.115
Italy,2094,42546.194
Italy,2095,42411.847
Italy,2096,42278.391
Italy,2097,42146.209
Italy,2098,42015.799
Italy,2099,41887.739
Italy,2100,41762.686
Malta,2015,427.616
Malta,2016,428.813
Malta,2017,429.994
Malta,2018,431.114
Malta,2019,432.141
Malta,2020,433.043
Malta,2021,433.804
Malta,2022,434.411
Malta,2023,434.837
Malta,2024,435.082
Malta,2025,435.136
Malta,2026,434.997
Malta,2027,434.66
Malta,2028,434.11
Malta,2029,433.347
Malta,2030,432.369
Malta,2031,431.174
Malta,2032,429.781
Malta,2033,428.213
Malta,2034,426.508
Malta,2035,424.699
Malta,2036,422.796
Malta,2037,420.82
Malta,2038,418.777
Malta,2039,416.701
Malta,2040,414.603
Malta,2041,412.506
Malta,2042,410.415
Malta,2043,408.338
Malta,2044,406.292
Malta,2045,404.279
Malta,2046,402.309
Malta,2047,400.378
Malta,2048,398.489
Malta,2049,396.624
Malta,2050,394.795
Malta,2051,392.988
Malta,2052,391.204
Malta,2053,389.433
Malta,2054,387.663
Malta,2055,385.87
Malta,2056,384.058
Malta,2057,382.219
Malta,2058,380.34
Malta,2059,378.43
Malta,2060,376.468
Malta,2061,374.441
Malta,2062,372.376
Malta,2063,370.246
Malta,2064,368.074
Malta,2065,365.846
Malta,2066,363.581
Malta,2067,361.275
Malta,2068,358.938
Malta,2069,356.585
Malta,2070,354.231
Malta,2071,351.88
Malta,2072,349.536
Malta,2073,347.214
Malta,2074,344.926
Malta,2075,342.696
Malta,2076,340.508
Malta,2077,338.379
Malta,2078,336.323
Malta,2079,334.332
Malta,2080,332.426
Malta,2081,330.591
Malta,2082,328.839
