region,year,population
Sweden,1997,11428.231
Sweden,1998,11449.104
Sweden,1999,11469.508
Sweden,2000,11489.516
Sweden,2001,11509.148
Sweden,2002,11528.42
Sweden,2003,11547.316
Sweden,2004,11565.799
Sweden,2005,11583.851
Sweden,2006,11601.492
Sweden,2007,11618.737
Sweden,2008,11635.585
Sweden,2009,11652
Sweden,2010,11667.988
Sweden,2011,11683.536
Sweden,2012,11698.69
Sweden,2013,11713.55
Sweden,2014,11728.217
Sweden,2015,11742.796
United Kingdom,1950,65397.08
United Kingdom,1951,65769.934
United Kingdom,1952,66131.503
United Kingdom,1953,66480.89
United Kingdom,1954,66817.331
United Kingdom,1955,67140.145
United Kingdom,1956,67448.787
United Kingdom,1957,67742.83
United Kingdom,1958,68021.928
United Kingdom,1959,68285.914
United Kingdom,1960,68534.706
United Kingdom,1961,68768.442
United Kingdom,1962,68987.429
United Kingdom,1963,69192.147
United Kingdom,1964,69383.282
United Kingdom,1965,69561.597
United Kingdom,1966,69727.525
United Kingdom,1967,69881.887
United Kingdom,1968,70026.441
United Kingdom,1969,70163.327
United Kingdom,1970,70294.302
United Kingdom,1971,70420.163
United Kingdom,1972,70541.335
United Kingdom,1973,70658.682
United Kingdom,1974,70773.037
United Kingdom,1975,70884.958
United Kingdom,1976,70994.912
United Kingdom,1977,71102.918
United Kingdom,1978,71208.643
United Kingdom,1979,71311.406
United Kingdom,1980,71410.617
United Kingdom,1981,71506.339
United Kingdom,1982,71598.41
United Kingdom,1983,71685.697
United Kingdom,1984,71766.781
United Kingdom,1985,71840.646
United Kingdom,1986,71906.941
United Kingdom,1987,71965.984
United Kingdom,1988,72018.201
United Kingdom,1989,72064.353
United Kingdom,1990,72105.101
United Kingdom,1991,72140.616
United Kingdom,1992,72171.093
United Kingdom,1993,72197.262
United Kingdom,1994,72220.033
United Kingdom,1995,72240.139
United Kingdom,1996,72257.96
United Kingdom,1997,72273.69
United Kingdom,1998,72287.675
United Kingdom,1999,72300.19
United Kingdom,2000,72311.457
United Kingdom,2001,72321.733
United Kingdom,2002,72331.118
United Kingdom,2003,72339.495
United Kingdom,2004,72346.618
United Kingdom,2005,72352.313
United Kingdom,2006,72356.582
United Kingdom,2007,72359.494
United Kingdom,2008,72361.032
United Kingdom,2009,72361.188
United Kingdom,2010,72359.942
United Kingdom,2011,72357.193
United Kingdom,2012,72352.931
United Kingdom,2013,72347.239
United Kingdom,2014,72340.232
United Kingdom,2015,72331.971
Southern Europe,1950,152440.653
Southern Europe,1951,152237.753
Southern Europe,1952,151991.985
Southern Europe,1953,151705.297
Southern Europe,1954,151380.149
Southern Europe,1955,151019.567
Southern Europe,1956,150627.281
Southern Europe,1957,150207.52
Southern Europe,1958,149765.062
Southern Europe,1959,149304.654
Southern Europe,1960,148830.606
Southern Europe,1961,148345.614
Southern Europe,1962,147850.2
Southern Europe,1963,147342.444
Southern Europe,1964,146818.693
Southern Europe,1965,146276.305
Southern Europe,1966,145715.011
Southern Europe,1967,145136.017
Southern Europe,1968,144539.88
Southern Europe,1969,143927.354
Southern Europe,1970,143298.985
Southern Europe,1971,142654.834
Southern Europe,1972,141994.319
Southern Europe,1973,141316.801
Southern Europe,1974,140621.41
Southern Europe,1975,139907.319
Southern Europe,1976,139174.652
Southern Europe,1977,138423.285
Southern Europe,1978,137652.449
Southern Europe,1979,136861.189
Southern Europe,1980,136049.015
Southern Europe,1981,135216.41
Southern Europe,1982,134364.1
Southern Europe,1983,133492.142
Southern Europe,1984,132600.626
Southern Europe,1985,131690.257
Southern Europe,1986,130762.098
Southern Europe,1987,129818.27
Southern Europe,1988,128861.91
Southern Europe,1989,127896.739
Southern Europe,1990,126926.328
Southern Europe,1991,125953.035
Southern Europe,1992,124979.234
Southern Europe,1993,124008.747
Southern Europe,1994,123045.815
Southern Europe,1995,122094.144
Southern Europe,1996,121156.189
Southern Europe,1997,120234.095
Southern Europe,1998,119330.96
Southern Europe,1999,118449.821
Southern Europe,2000,117593.171
Southern Europe,2001,116762.57
Southern Europe,2002,115958.898
Southern Europe,2003,115183.258
Southern Europe,2004,114436.262
Southern Europe,2005,113718.207
Southern Europe,2006,113029.19
Southern Europe,2007,112368.754
Southern Europe,2008,111735.217
Southern Europe,2009,111126.425
Southern Europe,2010,110540.222
Southern Europe,2011,109975.501
Southern Europe,2012,109430.895
Southern Europe,2013,108903.635
Southern Europe,2014,108390.431
Southern Europe,2015,107888.51
Albania,1950,2923.352
Albania,1951,2926.941
Albania,1952,2929.973
Albania,1953,2932.365
Albania,1954,2934.025
Albania,1955,2934.884
Albania,1956,2934.896
Albania,1957,2934.023
Albania,1958,2932.255
Albania,1959,2929.58
Albania,1960,2925.984
Albania,1961,2921.453
Albania,1962,2915.94
Albania,1963,2909.373
Albania,1964,2901.656
Albania,1965,2892.727
Albania,1966,2882.583
Albania,1967,2871.215
Albania,1968,2858.615
Albania,1969,2844.785
Albania,1970,2829.713
Albania,1971,2813.432
Albania,1972,2795.972
Albania,1973,2777.44
Albania,1974,2757.95
Albania,1975,2737.607
Albania,1976,2716.477
Albania,1977,2694.616
Albania,1978,2672.142
Albania,1979,2649.161
Albania,1980,2625.789
Albania,1981,2602.075
Albania,1982,2578.094
Albania,1983,2553.909
Albania,1984,2529.628
Albania,1985,2505.308
Albania,1986,2481.006
Albania,1987,2456.731
Albania,1988,2432.478
Albania,1989,2408.226
Albania,1990,2383.937
Albania,1991,2359.636
Albania,1992,2335.322
Albania,1993,2310.956
Albania,1994,2286.476
Albania,1995,2261.849
Albania,1996,2237.069
Albania,1997,2212.135
Albania,1998,2187.037
Albania,1999,2161.749
Albania,2000,2136.276
Albania,2001,2110.602
Albania,2002,2084.767
Albania,2003,2058.799
Albania,2004,2032.747
Albania,2005,2006.635
Albania,2006,1980.503
Albania,2007,1954.378
Albania,2008,1928.326
Albania,2009,1902.393
Albania,2010,1876.651
Albania,2011,1851.127
Albania,2012,1825.857
Albania,2013,1800.883
Albania,2014,1776.245
Albania,2015,1751.99
Andorra,1950,78.014
Andorra,1951,77.626
Andorra,1952,77.347
Andorra,1953,77.16
Andorra,1954,77.056
Andorra,1955,77.019
Andorra,1956,77.03
Andorra,1957,77.089
Andorra,1958,77.162
Andorra,1959,77.235
Andorra,1960,77.293
Andorra,1961,77.325
Andorra,1962,77.322
Andorra,1963,77.297
Andorra,1964,77.263
Andorra,1965,77.214
Andorra,1966,77.172
Andorra,1967,77.114
Andorra,1968,77.049
Andorra,1969,76.971
Andorra,1970,76.878
Andorra,1971,76.777
Andorra,1972,76.661
Andorra,1973,76.531
Andorra,1974,76.381
Andorra,1975,76.193
Andorra,1976,76.001
Andorra,1977,75.777
Andorra,1978,75.526
Andorra,1979,75.246
Andorra,1980,74.936
Andorra,1981,74.599
Andorra,1982,74.23
Andorra,1983,73.826
Andorra,1984,73.401
Andorra,1985,72.943
Andorra,1986,72.444
Andorra,1987,71.932
Andorra,1988,71.385
Andorra,1989,70.826
Andorra,1990,70.248
Andorra,1991,69.662
Andorra,1992,69.059
Andorra,1993,68.451
Andorra,1994,67.851
Andorra,1995,67.246
Andorra,1996,66.635
Andorra,1997,66.04
Andorra,1998,65.463
Andorra,1999,64.901
Andorra,2000,64.355
Andorra,2001,63.832
Andorra,2002,63.32
Andorra,2003,62.85
Andorra,2004,62.389
Andorra,2005,61.965
Andorra,2006,61.564
Andorra,2007,61.197
Andorra,2008,60.851
Andorra,2009,60.536
Andorra,2010,60.238
Andorra,2011,59.962
Andorra,2012,59.706
Andorra,2013,59.47
Andorra,2014,59.254
Andorra,2015,59.038
Bosnia and Herzegovina,1950,3535.961
Bosnia and Herzegovina,1951,3526.685
Bosnia and Herzegovina,1952,3517.16
Bosnia and Herzegovina,1953,3507.251
Bosnia and Herzegovina,1954,3496.855
Bosnia and Herzegovina,1955,3485.918
Bosnia and Herzegovina,1956,3474.383
Bosnia and Herzegovina,1957,3462.211
Bosnia and Herzegovina,1958,3449.426
Bosnia and Herzegovina,1959,3435.991
Bosnia and Herzegovina,1960,3421.949
Bosnia and Herzegovina,1961,3407.268
Bosnia and Herzegovina,1962,3391.908
Bosnia and Herzegovina,1963,3375.783
Bosnia and Herzegovina,1964,3358.778
Bosnia and Herzegovina,1965,3340.809
Bosnia and Herzegovina,1966,3321.865
Bosnia and Herzegovina,1967,3301.969
Bosnia and Herzegovina,1968,3281.137
Bosnia and Herzegovina,1969,3259.384
Bosnia and Herzegovina,1970,3236.754
Bosnia and Herzegovina,1971,3213.257
Bosnia and Herzegovina,1972,3188.957
Bosnia and Herzegovina,1973,3163.951
Bosnia and Herzegovina,1974,3138.365
Bosnia and Herzegovina,1975,3112.318
Bosnia and Herzegovina,1976,3085.876
Bosnia and Herzegovina,1977,3059.102
Bosnia and Herzegovina,1978,3032.096
Bosnia and Herzegovina,1979,3004.971
Bosnia and Herzegovina,1980,2977.829
Bosnia and Herzegovina,1981,2950.737
Bosnia and Herzegovina,1982,2923.738
Bosnia and Herzegovina,1983,2896.881
Bosnia and Herzegovina,1984,2870.237
Bosnia and Herzegovina,1985,2843.841
Bosnia and Herzegovina,1986,2817.73
Bosnia and Herzegovina,1987,2791.912
Bosnia and Herzegovina,1988,2766.388
Bosnia and Herzegovina,1989,2741.099
Bosnia and Herzegovina,1990,2716.05
Bosnia and Herzegovina,1991,2691.217
Bosnia and Herzegovina,1992,2666.614
Bosnia and Herzegovina,1993,2642.183
Bosnia and Herzegovina,1994,2617.869
Bosnia and Herzegovina,1995,2593.636
Bosnia and Herzegovina,1996,2569.46
Bosnia and Herzegovina,1997,2545.351
Bosnia and Herzegovina,1998,2521.314
Bosnia and Herzegovina,1999,2497.328
Bosnia and Herzegovina,2000,2473.416
Bosnia and Herzegovina,2001,2449.579
Bosnia and Herzegovina,2002,2425.817
Bosnia and Herzegovina,2003,2402.194
Bosnia and Herzegovina,2004,2378.737
Bosnia and Herzegovina,2005,2355.497
Bosnia and Herzegovina,2006,2332.496
Bosnia and Herzegovina,2007,2309.756
Bosnia and Herzegovina,2008,2287.328
Bosnia and Herzegovina,2009,2265.275
Bosnia and Herzegovina,2010,2243.642
Bosnia and Herzegovina,2011,2222.449
Bosnia and Herzegovina,2012,2201.73
Bosnia and Herzegovina,2013,2181.507
Bosnia and Herzegovina,2014,2161.805
Bosnia and Herzegovina,2015,2142.657
Croatia,1950,4236.016
Croatia,1951,4209.135
Croatia,1952,4182.007
Croatia,1953,4154.633
Croatia,1954,4127.031
Croatia,1955,4099.226
Croatia,1956,4071.221
Croatia,1957,4043.069
Croatia,1958,4014.804
Croatia,1959,3986.456
Croatia,1960,3958.071
Croatia,1961,3929.665
Croatia,1962,3901.225
Croatia,1963,3872.718
Croatia,1964,3844.086
Croatia,1965,3815.283
Croatia,1966,3786.322
Croatia,1967,3757.198
Croatia,1968,3727.878
Croatia,1969,3698.319
Croatia,1970,3668.499
Croatia,1971,3638.411
Croatia,1972,3608.076
Croatia,1973,3577.576
Croatia,1974,3547.011
Croatia,1975,3516.449
Croatia,1976,3485.93
Croatia,1977,3455.462
Croatia,1978,3425.048
Croatia,1979,3394.68
Croatia,1980,3364.397
Croatia,1981,3334.191
Croatia,1982,3304.081
Croatia,1983,3274.077
Croatia,1984,3244.17
Croatia,1985,3214.351
Croatia,1986,3184.637
Croatia,1987,3155.032
Croatia,1988,3125.561
Croatia,1989,3096.241
Croatia,1990,3067.065
Croatia,1991,3038.066
Croatia,1992,3009.251
Croatia,1993,2980.639
Croatia,1994,2952.255
Croatia,1995,2924.118
Croatia,1996,2896.247
Croatia,1997,2868.663
Croatia,1998,2841.39
Croatia,1999,2814.479
Croatia,2000,2787.951
Croatia,2001,2761.807
Croatia,2002,2736.085
Croatia,2003,2710.808
Croatia,2004,2686
Croatia,2005,2661.683
Croatia,2006,2637.868
Croatia,2007,2614.563
Croatia,2008,2591.75
Croatia,2009,2569.452
Croatia,2010,2547.644
Croatia,2011,2526.326
Croatia,2012,2505.491
Croatia,2013,2485.104
Croatia,2014,2465.133
Croatia,2015,2445.547
Gibraltar,1950,34.228
Gibraltar,1951,34.407
Gibraltar,1952,34.553
Gibraltar,1953,34.697
Gibraltar,1954,34.819
Gibraltar,1955,34.918
Gibraltar,1956,35.013
Gibraltar,1957,35.083
Gibraltar,1958,35.15
Gibraltar,1959,35.208
Gibraltar,1960,35.252
Gibraltar,1961,35.297
Gibraltar,1962,35.339
Gibraltar,1963,35.37
Gibraltar,1964,35.404
Gibraltar,1965,35.425
Gibraltar,1966,35.44
Gibraltar,1967,35.457
Gibraltar,1968,35.474
Gibraltar,1969,35.486
Gibraltar,1970,35.489
Gibraltar,1971,35.495
Gibraltar,1972,35.494
Gibraltar,1973,35.498
Gibraltar,1974,35.505
Gibraltar,1975,35.501
Gibraltar,1976,35.508
Gibraltar,1977,35.507
Gibraltar,1978,35.5
Gibraltar,1979,35.502
Gibraltar,1980,35.49
Gibraltar,1981,35.485
Gibraltar,1982,35.477
Gibraltar,1983,35.464
Gibraltar,1984,35.449
Gibraltar,1985,35.431
Gibraltar,1986,35.408
Gibraltar,1987,35.376
Gibraltar,1988,35.343
Gibraltar,1989,35.302
Gibraltar,1990,35.268
Gibraltar,1991,35.23
Gibraltar,1992,35.179
Gibraltar,1993,35.125
Gibraltar,1994,35.077
Gibraltar,1995,35.029
Gibraltar,1996,34.975
Gibraltar,1997,34.926
Gibraltar,1998,34.872
Gibraltar,1999,34.817
Gibraltar,2000,34.763
Gibraltar,2001,34.706
Gibraltar,2002,34.649
Gibraltar,2003,34.6
Gibraltar,2004,34.547
Gibraltar,2005,34.489
Gibraltar,2006,34.437
Gibraltar,2007,34.392
Gibraltar,2008,34.342
Gibraltar,2009,34.299
Gibraltar,2010,34.25
Gibraltar,2011,34.206
Gibraltar,2012,34.159
Gibraltar,2013,34.112
Gibraltar,2014,34.073
Gibraltar,2015,34.025
Greece,1950,11217.8
Greece,1951,11197.291
Greece,1952,11171.611
Greece,1953,11141.335
Greece,1954,11107.008
Greece,1955,11069.165
Greece,1956,11028.336
Greece,1957,10985.044
Greece,1958,10939.787
Greece,1959,10893.028
Greece,1960,10845.194
Greece,1961,10796.585
Greece,1962,10747.404
Greece,1963,10697.702
Greece,1964,10647.43
Greece,1965,10596.555
Greece,1966,10545.121
Greece,1967,10493.195
Greece,1968,10440.692
Greece,1969,10387.476
Greece,1970,10333.407
Greece,1971,10278.463
Greece,1972,10222.551
Greece,1973,10165.476
Greece,1974,10106.991
Greece,1975,10046.871
Greece,1976,9985.065
Greece,1977,9921.522
Greece,1978,9856.14
Greece,1979,9788.802
Greece,1980,9719.455
Greece,1981,9648.097
Greece,1982,9574.769
Greece,1983,9499.514
Greece,1984,9422.392
Greece,1985,9343.502
Greece,1986,9262.951
Greece,1987,9180.894
Greece,1988,9097.606
Greece,1989,9013.39
Greece,1990,8928.56
Greece,1991,8843.308
Greece,1992,8757.851
Greece,1993,8672.489
Greece,1994,8587.57
Greece,1995,8503.378
Greece,1996,8420.135
Greece,1997,8338.022
Greece,1998,8257.309
Greece,1999,8178.255
Greece,2000,8101.077
Greece,2001,8025.912
Greece,2002,7952.851
Greece,2003,7882
Greece,2004,7813.469
Greece,2005,7747.299
Greece,2006,7683.513
Greece,2007,7622.087
Greece,2008,7562.896
Greece,2009,7505.78
Greece,2010,7450.566
Greece,2011,7397.182
Greece,2012,7345.533
Greece,2013,7295.366
Greece,2014,7246.41
Greece,2015,7198.425
Holy See,1950,0.803
Holy See,1951,0.8
Holy See,1952,0.79
Holy See,1953,0.794
Holy See,1954,0.793
Holy See,1955,0.792
Holy See,1956,0.79
Holy See,1957,0.788
Holy See,1958,0.785
Holy See,1959,0.784
Holy See,1960,0.783
Holy See,1961,0.779
Holy See,1962,0.775
Holy See,1963,0.774
Holy See,1964,0.771
Holy See,1965,0.773
Holy See,1966,0.778
Holy See,1967,0.773
Holy See,1968,0.774
Holy See,1969,0.772
Holy See,1970,0.764
Holy See,1971,0.765
Holy See,1972,0.765
Holy See,1973,0.765
Holy See,1974,0.761
Holy See,1975,0.758
Holy See,1976,0.754
Holy See,1977,0.766
Holy See,1978,0.765
Holy See,1979,0.76
Holy See,1980,0.757
Holy See,1981,0.76
Holy See,1982,0.753
Holy See,1983,0.756
Holy See,1984,0.753
Holy See,1985,0.759
Holy See,1986,0.749
Holy See,1987,0.745
Holy See,1988,0.743
Holy See,1989,0.742
Holy See,1990,0.742
Holy See,1991,0.752
Holy See,1992,0.746
Holy See,1993,0.736
Holy See,1994,0.737
Holy See,1995,0.73
Holy See,1996,0.731
Holy See,1997,0.728
Holy See,1998,0.731
Holy See,1999,0.729
Holy See,2000,0.727
Holy See,2001,0.729
Holy See,2002,0.724
Holy See,2003,0.723
Holy See,2004,0.726
Holy See,2005,0.725
Holy See,2006,0.724
Holy See,2007,0.722
Holy See,2008,0.718
Holy See,2009,0.714
Holy See,2010,0.714
Holy See,2011,0.716
Holy See,2012,0.716
Holy See,2013,0.715
Holy See,2014,0.71
Holy See,2015,0.712
Italy,1950,59504.212
Italy,1951,59412.584
Italy,1952,59304.386
Italy,1953,59180.486
Italy,1954,59042.027
Italy,1955,58890.464
Italy,1956,58727.544
Italy,1957,58555.329
Italy,1958,58376.067
Italy,1959,58192.093
Italy,1960,58005.442
Italy,1961,57817.383
Italy,1962,57628.077
Italy,1963,57436.426
Italy,1964,57240.521
Italy,1965,57038.919
Italy,1966,56831.415
Italy,1967,56618.489
Italy,1968,56400.271
Italy,1969,56177.01
Italy,1970,55948.834
Italy,1971,55715.7
Italy,1972,55477.294
Italy,1973,55233.163
Italy,1974,54982.758
Italy,1975,54725.632
Italy,1976,54461.739
Italy,1977,54191.091
Italy,1978,53913.458
Italy,1979,53628.573
Italy,1980,53336.33
Italy,1981,53037.026
Italy,1982,52731.055
Italy,1983,52418.554
Italy,1984,52099.668
Italy,1985,51774.828
Italy,1986,51444.579
Italy,1987,51109.976
Italy,1988,50772.649
Italy,1989,50434.56
Italy,1990,50097.523
Italy,1991,49762.559
Italy,1992,49430.689
Italy,1993,49103.763
Italy,1994,48783.807
Italy,1995,48472.506
Italy,1996,48170.818
Italy,1997,47879.357
Italy,1998,47599.007
Italy,1999,47330.536
Italy,2000,47074.465
Italy,2001,46831.152
Italy,2002,46600.55
Italy,2003,46382.222
Italy,2004,46175.409
Italy,2005,45979.372
Italy,2006,45793.732
Italy,2007,45617.998
Italy,2008,45450.979
Italy,2009,45291.253
Italy,2010,45137.54
Italy,2011,44989.16
Italy,2012,44845.476
Italy,2013,44705.464
Italy,2014,44568.034
Italy,2015,44432.274
Malta,1950,427.616
Malta,1951,428.813
Malta,1952,429.994
Malta,1953,431.114
Malta,1954,432.141
Malta,1955,433.043
Malta,1956,433.804
Malta,1957,434.411
Malta,1958,434.837
Malta,1959,435.082
Malta,1960,435.136
Malta,1961,434.997
Malta,1962,434.66
Malta,1963,434.11
Malta,1964,433.347
Malta,1965,432.369
Malta,1966,431.174
Malta,1967,429.781
Malta,1968,428.213
Malta,1969,426.508
Malta,1970,424.699
Malta,1971,422.796
Malta,1972,420.82
Malta,1973,418.777
Malta,1974,416.701
Malta,1975,414.603
Malta,1976,412.506
Malta,1977,410.415
Malta,1978,408.338
Malta,1979,406.292
Malta,1980,404.279
Malta,1981,402.309
Malta,1982,400.378
Malta,1983,398.489
Malta,1984,396.624
Malta,1985,394.795
Malta,1986,392.988
Malta,1987,391.204
Malta,1988,389.433
Malta,1989,387.663
Malta,1990,385.87
Malta,1991,384.058
Malta,1992,382.219
Malta,1993,380.34
Malta,1994,378.43
Malta,1995,376.468
Malta,1996,374.441
Malta,1997,372.376
Malta,1998,370.246
Malta,1999,368.074
Malta,2000,365.846
Malta,2001,363.581
Malta,2002,361.275
Malta,2003,358.938
Malta,2004,356.585
Malta,2005,354.231
Malta,2006,351.88
Malta,2007,349.536
Malta,2008,347.214
Malta,2009,344.926
Malta,2010,342.696
Malta,2011,340.508
Malta,2012,338.379
Malta,2013,336.323
Malta,2014,334.332
Malta,2015,332.426
Montenegro,1950,628.178
Montenegro,1951,628.369
Montenegro,1952,628.36
Montenegro,1953,628.181
Montenegro,1954,627.812
Montenegro,1955,627.261
Montenegro,1956,626.553
Montenegro,1957,625.672
Montenegro,1958,624.639
Montenegro,1959,623.468
Montenegro,1960,622.163
Montenegro,1961,620.729
