region,year,population
Jordan,1964,11002.309
Jordan,1965,11122.063
Jordan,1966,11249.66
Jordan,1967,11386.35
Jordan,1968,11531.302
Jordan,1969,11683.198
Jordan,1970,11840.789
Jordan,1971,12003.793
Jordan,1972,12171.512
Jordan,1973,12341.787
Jordan,1974,12511.915
Jordan,1975,12679.815
Jordan,1976,12844.367
Jordan,1977,13005.456
Jordan,1978,13163.186
Jordan,1979,13318.146
Jordan,1980,13470.733
Jordan,1981,13620.709
Jordan,1982,13767.569
Jordan,1983,13911.14
Jordan,1984,14051.237
Jordan,1985,14187.734
Jordan,1986,14320.534
Jordan,1987,14449.64
Jordan,1988,14575.17
Jordan,1989,14697.294
Jordan,1990,14816.149
Jordan,1991,14931.804
Jordan,1992,15044.266
Jordan,1993,15153.612
Jordan,1994,15259.934
Jordan,1995,15363.306
Jordan,1996,15463.778
Jordan,1997,15561.425
Jordan,1998,15656.387
Jordan,1999,15748.841
Jordan,2000,15838.92
Jordan,2001,15926.686
Jordan,2002,16012.127
Jordan,2003,16095.204
Jordan,2004,16175.833
Jordan,2005,16253.949
Jordan,2006,16329.539
Jordan,2007,16402.609
Jordan,2008,16473.087
Jordan,2009,16540.908
Jordan,2010,16606.016
Jordan,2011,16668.371
Jordan,2012,16727.964
Jordan,2013,16784.758
Jordan,2014,16838.748
Jordan,2015,16889.908
Kuwait,1950,3935.794
Kuwait,1951,4052.584
Kuwait,1952,4136.528
Kuwait,1953,4197.128
Kuwait,1954,4248.974
Kuwait,1955,4302.875
Kuwait,1956,4361.47
Kuwait,1957,4422.07
Kuwait,1958,4483.898
Kuwait,1959,4544.704
Kuwait,1960,4602.914
Kuwait,1961,4659.078
Kuwait,1962,4714.483
Kuwait,1963,4768.932
Kuwait,1964,4822.077
Kuwait,1965,4873.674
Kuwait,1966,4923.698
Kuwait,1967,4972.299
Kuwait,1968,5019.631
Kuwait,1969,5065.917
Kuwait,1970,5111.323
Kuwait,1971,5155.871
Kuwait,1972,5199.492
Kuwait,1973,5242.093
Kuwait,1974,5283.579
Kuwait,1975,5323.821
Kuwait,1976,5362.825
Kuwait,1977,5400.553
Kuwait,1978,5436.869
Kuwait,1979,5471.548
Kuwait,1980,5504.477
Kuwait,1981,5535.587
Kuwait,1982,5564.935
Kuwait,1983,5592.606
Kuwait,1984,5618.766
Kuwait,1985,5643.532
Kuwait,1986,5666.974
Kuwait,1987,5689.113
Kuwait,1988,5710.012
Kuwait,1989,5729.703
Kuwait,1990,5748.264
Kuwait,1991,5765.752
Kuwait,1992,5782.284
Kuwait,1993,5797.996
Kuwait,1994,5813.098
Kuwait,1995,5827.732
Kuwait,1996,5841.984
Kuwait,1997,5855.923
Kuwait,1998,5869.667
Kuwait,1999,5883.346
Kuwait,2000,5897.033
Kuwait,2001,5910.795
Kuwait,2002,5924.664
Kuwait,2003,5938.632
Kuwait,2004,5952.682
Kuwait,2005,5966.806
Kuwait,2006,5980.994
Kuwait,2007,5995.225
Kuwait,2008,6009.443
Kuwait,2009,6023.556
Kuwait,2010,6037.495
Kuwait,2011,6051.219
Kuwait,2012,6064.691
Kuwait,2013,6077.825
Kuwait,2014,6090.542
Kuwait,2015,6102.737
Lebanon,1950,5851.479
Lebanon,1951,6006.668
Lebanon,1952,6082.357
Lebanon,1953,6093.509
Lebanon,1954,6065.922
Lebanon,1955,6019.795
Lebanon,1956,5957.294
Lebanon,1957,5875.218
Lebanon,1958,5782.76
Lebanon,1959,5690.347
Lebanon,1960,5605.987
Lebanon,1961,5534.571
Lebanon,1962,5477.054
Lebanon,1963,5432.297
Lebanon,1964,5396.99
Lebanon,1965,5368.598
Lebanon,1966,5347.601
Lebanon,1967,5335.196
Lebanon,1968,5330.139
Lebanon,1969,5330.744
Lebanon,1970,5335.52
Lebanon,1971,5344.015
Lebanon,1972,5355.698
Lebanon,1973,5368.874
Lebanon,1974,5381.602
Lebanon,1975,5392.419
Lebanon,1976,5400.434
Lebanon,1977,5405.656
Lebanon,1978,5408.664
Lebanon,1979,5410.527
Lebanon,1980,5412.032
Lebanon,1981,5413.181
Lebanon,1982,5413.649
Lebanon,1983,5413.526
Lebanon,1984,5412.903
Lebanon,1985,5411.83
Lebanon,1986,5410.328
Lebanon,1987,5408.4
Lebanon,1988,5405.98
Lebanon,1989,5402.985
Lebanon,1990,5399.312
Lebanon,1991,5394.933
Lebanon,1992,5389.784
Lebanon,1993,5383.709
Lebanon,1994,5376.502
Lebanon,1995,5367.998
Lebanon,1996,5358.129
Lebanon,1997,5346.865
Lebanon,1998,5334.122
Lebanon,1999,5319.818
Lebanon,2000,5303.918
Lebanon,2001,5286.394
Lebanon,2002,5267.262
Lebanon,2003,5246.534
Lebanon,2004,5224.228
Lebanon,2005,5200.405
Lebanon,2006,5175.098
Lebanon,2007,5148.397
Lebanon,2008,5120.458
Lebanon,2009,5091.479
Lebanon,2010,5061.624
Lebanon,2011,5031.015
Lebanon,2012,4999.746
Lebanon,2013,4967.974
Lebanon,2014,4935.859
Lebanon,2015,4903.555
Oman,1950,4199.81
Oman,1951,4424.762
Oman,1952,4636.262
Oman,1953,4829.946
Oman,1954,5001.875
Oman,1955,5149.7
Oman,1956,5270.227
Oman,1957,5364.422
Oman,1958,5439.587
Oman,1959,5506.222
Oman,1960,5572.149
Oman,1961,5640.098
Oman,1962,5708.566
Oman,1963,5776.126
Oman,1964,5839.765
Oman,1965,5897.473
Oman,1966,5949.427
Oman,1967,5997.267
Oman,1968,6042.138
Oman,1969,6085.531
Oman,1970,6128.59
Oman,1971,6171.804
Oman,1972,6215.12
Oman,1973,6258.403
Oman,1974,6301.293
Oman,1975,6343.52
Oman,1976,6385.077
Oman,1977,6426.192
Oman,1978,6467.134
Oman,1979,6508.31
Oman,1980,6549.888
Oman,1981,6591.991
Oman,1982,6634.353
Oman,1983,6676.396
Oman,1984,6717.337
Oman,1985,6756.57
Oman,1986,6793.852
Oman,1987,6829.199
Oman,1988,6862.524
Oman,1989,6893.826
Oman,1990,6923.098
Oman,1991,6950.235
Oman,1992,6975.15
Oman,1993,6997.844
Oman,1994,7018.303
Oman,1995,7036.547
Oman,1996,7052.578
Oman,1997,7066.4
Oman,1998,7078.112
Oman,1999,7087.79
Oman,2000,7095.546
Oman,2001,7101.418
Oman,2002,7105.444
Oman,2003,7107.716
Oman,2004,7108.299
Oman,2005,7107.279
Oman,2006,7104.713
Oman,2007,7100.649
Oman,2008,7095.126
Oman,2009,7088.186
Oman,2010,7079.876
Oman,2011,7070.251
Oman,2012,7059.356
Oman,2013,7047.214
Oman,2014,7033.842
Oman,2015,7019.275
Qatar,1950,2481.539
Qatar,1951,2569.804
Qatar,1952,2639.211
Qatar,1953,2694.849
Qatar,1954,2743.901
Qatar,1955,2791.807
Qatar,1956,2840.398
Qatar,1957,2888.936
Qatar,1958,2937.159
Qatar,1959,2983.958
Qatar,1960,3028.568
Qatar,1961,3071.417
Qatar,1962,3113.299
Qatar,1963,3154.139
Qatar,1964,3193.723
Qatar,1965,3231.911
Qatar,1966,3268.801
Qatar,1967,3304.486
Qatar,1968,3338.809
Qatar,1969,3371.523
Qatar,1970,3402.497
Qatar,1971,3431.674
Qatar,1972,3459.217
Qatar,1973,3485.543
Qatar,1974,3511.208
Qatar,1975,3536.617
Qatar,1976,3561.931
Qatar,1977,3587.092
Qatar,1978,3612.015
Qatar,1979,3636.565
Qatar,1980,3660.625
Qatar,1981,3684.196
Qatar,1982,3707.32
Qatar,1983,3729.927
Qatar,1984,3751.934
Qatar,1985,3773.285
Qatar,1986,3793.934
Qatar,1987,3813.886
Qatar,1988,3833.102
Qatar,1989,3851.608
Qatar,1990,3869.369
Qatar,1991,3886.394
Qatar,1992,3902.657
Qatar,1993,3918.166
Qatar,1994,3932.922
Qatar,1995,3946.928
Qatar,1996,3960.179
Qatar,1997,3972.684
Qatar,1998,3984.465
Qatar,1999,3995.538
Qatar,2000,4005.931
Qatar,2001,4015.646
Qatar,2002,4024.679
Qatar,2003,4033.045
Qatar,2004,4040.717
Qatar,2005,4047.701
Qatar,2006,4053.995
Qatar,2007,4059.605
Qatar,2008,4064.494
Qatar,2009,4068.661
Qatar,2010,4072.091
Qatar,2011,4074.778
Qatar,2012,4076.737
Qatar,2013,4077.953
Qatar,2014,4078.414
Qatar,2015,4078.114
Saudi Arabia,1950,31557.144
Saudi Arabia,1951,32275.687
Saudi Arabia,1952,32938.213
Saudi Arabia,1953,33554.343
Saudi Arabia,1954,34140.662
Saudi Arabia,1955,34709.64
Saudi Arabia,1956,35262.692
Saudi Arabia,1957,35796.03
Saudi Arabia,1958,36311.124
Saudi Arabia,1959,36808.935
Saudi Arabia,1960,37290.305
Saudi Arabia,1961,37756.514
Saudi Arabia,1962,38208.593
Saudi Arabia,1963,38646.705
Saudi Arabia,1964,39070.672
Saudi Arabia,1965,39480.349
Saudi Arabia,1966,39876.559
Saudi Arabia,1967,40259.678
Saudi Arabia,1968,40628.538
Saudi Arabia,1969,40981.439
Saudi Arabia,1970,41317.419
Saudi Arabia,1971,41636.053
Saudi Arabia,1972,41938.531
Saudi Arabia,1973,42227.432
Saudi Arabia,1974,42506.254
Saudi Arabia,1975,42777.611
Saudi Arabia,1976,43042.326
Saudi Arabia,1977,43299.987
Saudi Arabia,1978,43550.35
Saudi Arabia,1979,43792.735
Saudi Arabia,1980,44026.516
Saudi Arabia,1981,44251.739
Saudi Arabia,1982,44468.354
Saudi Arabia,1983,44675.434
Saudi Arabia,1984,44871.764
Saudi Arabia,1985,45056.349
Saudi Arabia,1986,45228.878
Saudi Arabia,1987,45389.177
Saudi Arabia,1988,45536.647
Saudi Arabia,1989,45670.62
Saudi Arabia,1990,45790.676
Saudi Arabia,1991,45896.709
Saudi Arabia,1992,45988.868
Saudi Arabia,1993,46067.33
Saudi Arabia,1994,46132.424
Saudi Arabia,1995,46184.561
Saudi Arabia,1996,46224.061
Saudi Arabia,1997,46251.459
Saudi Arabia,1998,46267.819
Saudi Arabia,1999,46274.424
Saudi Arabia,2000,46272.457
Saudi Arabia,2001,46262.568
Saudi Arabia,2002,46245.377
Saudi Arabia,2003,46221.898
Saudi Arabia,2004,46193.245
Saudi Arabia,2005,46160.345
Saudi Arabia,2006,46123.828
Saudi Arabia,2007,46084.168
Saudi Arabia,2008,46041.891
Saudi Arabia,2009,45997.421
Saudi Arabia,2010,45951.118
Saudi Arabia,2011,45903.301
Saudi Arabia,2012,45854.152
Saudi Arabia,2013,45803.721
Saudi Arabia,2014,45751.914
Saudi Arabia,2015,45698.635
State of Palestine,1950,4662.884
State of Palestine,1951,4790.705
State of Palestine,1952,4920.724
State of Palestine,1953,5052.776
State of Palestine,1954,5186.79
State of Palestine,1955,5322.629
State of Palestine,1956,5460.157
State of Palestine,1957,5599.139
State of Palestine,1958,5739.325
State of Palestine,1959,5880.448
State of Palestine,1960,6022.27
State of Palestine,1961,6164.642
State of Palestine,1962,6307.518
State of Palestine,1963,6450.86
State of Palestine,1964,6594.701
State of Palestine,1965,6739.073
State of Palestine,1966,6883.904
State of Palestine,1967,7029.15
State of Palestine,1968,7174.824
State of Palestine,1969,7320.996
State of Palestine,1970,7467.678
State of Palestine,1971,7614.868
State of Palestine,1972,7762.499
State of Palestine,1973,7910.586
State of Palestine,1974,8059.122
State of Palestine,1975,8208.074
State of Palestine,1976,8357.43
State of Palestine,1977,8507.1
State of Palestine,1978,8656.996
State of Palestine,1979,8807.017
State of Palestine,1980,8957.046
State of Palestine,1981,9107.004
State of Palestine,1982,9256.814
State of Palestine,1983,9406.355
State of Palestine,1984,9555.524
State of Palestine,1985,9704.205
State of Palestine,1986,9852.315
State of Palestine,1987,9999.752
State of Palestine,1988,10146.39
State of Palestine,1989,10292.065
State of Palestine,1990,10436.636
State of Palestine,1991,10580.031
State of Palestine,1992,10722.161
State of Palestine,1993,10863.015
State of Palestine,1994,11002.574
State of Palestine,1995,11140.803
State of Palestine,1996,11277.675
State of Palestine,1997,11413.107
State of Palestine,1998,11547.031
State of Palestine,1999,11679.366
State of Palestine,2000,11810.055
State of Palestine,2001,11939.053
State of Palestine,2002,12066.295
State of Palestine,2003,12191.798
State of Palestine,2004,12315.545
State of Palestine,2005,12437.518
State of Palestine,2006,12557.704
State of Palestine,2007,12676.049
State of Palestine,2008,12792.485
State of Palestine,2009,12906.943
State of Palestine,2010,13019.365
State of Palestine,2011,13129.719
State of Palestine,2012,13237.978
State of Palestine,2013,13344.129
State of Palestine,2014,13448.141
State of Palestine,2015,13550.011
Syrian Arab Republic,1950,18734.987
Syrian Arab Republic,1951,18430.453
Syrian Arab Republic,1952,18269.868
Syrian Arab Republic,1953,18284.407
Syrian Arab Republic,1954,18499.181
Syrian Arab Republic,1955,18924.442
Syrian Arab Republic,1956,19586.107
Syrian Arab Republic,1957,20466.483
Syrian Arab Republic,1958,21475.277
Syrian Arab Republic,1959,22487.636
Syrian Arab Republic,1960,23410.906
Syrian Arab Republic,1961,24211.928
Syrian Arab Republic,1962,24907.221
Syrian Arab Republic,1963,25514.968
Syrian Arab Republic,1964,26072.715
Syrian Arab Republic,1965,26608.489
Syrian Arab Republic,1966,27120.835
Syrian Arab Republic,1967,27597.719
Syrian Arab Republic,1968,28045.737
Syrian Arab Republic,1969,28472.807
Syrian Arab Republic,1970,28885.224
Syrian Arab Republic,1971,29286.341
Syrian Arab Republic,1972,29677.328
Syrian Arab Republic,1973,30059.5
Syrian Arab Republic,1974,30433.257
Syrian Arab Republic,1975,30798.944
Syrian Arab Republic,1976,31158.103
Syrian Arab Republic,1977,31511.711
Syrian Arab Republic,1978,31858.6
Syrian Arab Republic,1979,32196.795
Syrian Arab Republic,1980,32524.87
Syrian Arab Republic,1981,32842.724
Syrian Arab Republic,1982,33150.99
Syrian Arab Republic,1983,33449.891
Syrian Arab Republic,1984,33739.798
Syrian Arab Republic,1985,34021.051
Syrian Arab Republic,1986,34293.685
Syrian Arab Republic,1987,34557.725
Syrian Arab Republic,1988,34813.506
Syrian Arab Republic,1989,35061.428
Syrian Arab Republic,1990,35301.808
Syrian Arab Republic,1991,35534.769
Syrian Arab Republic,1992,35760.353
Syrian Arab Republic,1993,35978.642
Syrian Arab Republic,1994,36189.653
Syrian Arab Republic,1995,36393.43
Syrian Arab Republic,1996,36590.004
Syrian Arab Republic,1997,36779.36
Syrian Arab Republic,1998,36961.357
Syrian Arab Republic,1999,37135.834
Syrian Arab Republic,2000,37302.609
Syrian Arab Republic,2001,37461.631
Syrian Arab Republic,2002,37612.865
Syrian Arab Republic,2003,37756.16
Syrian Arab Republic,2004,37891.373
Syrian Arab Republic,2005,38018.375
Syrian Arab Republic,2006,38137.084
Syrian Arab Republic,2007,38247.475
Syrian Arab Republic,2008,38349.488
Syrian Arab Republic,2009,38443.102
Syrian Arab Republic,2010,38528.286
Syrian Arab Republic,2011,38605.036
Syrian Arab Republic,2012,38673.351
Syrian Arab Republic,2013,38733.216
Syrian Arab Republic,2014,38784.596
Syrian Arab Republic,2015,38827.508
Turkey,1950,78271.472
Turkey,1951,79512.426
Turkey,1952,80745.02
Turkey,1953,81916.871
Turkey,1954,82961.805
Turkey,1955,83835.75
Turkey,1956,84514.623
Turkey,1957,85018.678
Turkey,1958,85404.04
Turkey,1959,85752.414
Turkey,1960,86124.851
Turkey,1961,86538.218
Turkey,1962,86980.348
Turkey,1963,87448.212
Turkey,1964,87930.07
Turkey,1965,88416.609
Turkey,1966,88911.982
Turkey,1967,89420.636
Turkey,1968,89932.642
Turkey,1969,90434.305
Turkey,1970,90915.264
Turkey,1971,91371.62
Turkey,1972,91804.61
Turkey,1973,92215.299
Turkey,1974,92606.684
Turkey,1975,92980.818
Turkey,1976,93337.049
Turkey,1977,93673.545
Turkey,1978,93989.97
Turkey,1979,94286.019
Turkey,1980,94561.424
Turkey,1981,94815.952
Turkey,1982,95049.536
Turkey,1983,95262.354
Turkey,1984,95454.73
Turkey,1985,95626.879
Turkey,1986,95778.945
Turkey,1987,95910.848
Turkey,1988,96022.261
Turkey,1989,96112.748
Turkey,1990,96182.06
Turkey,1991,96230.28
Turkey,1992,96257.793
Turkey,1993,96265.026
Turkey,1994,96252.581
Turkey,1995,96221.01
Turkey,1996,96170.78
Turkey,1997,96102.296
Turkey,1998,96016.095
Turkey,1999,95912.763
Turkey,2000,95792.894
Turkey,2001,95657.028
Turkey,2002,95505.818
Turkey,2003,95340.21
Turkey,2004,95161.248
Turkey,2005,94969.861
Turkey,2006,94766.751
Turkey,2007,94552.452
Turkey,2008,94327.544
Turkey,2009,94092.548
Turkey,2010,93848.004
Turkey,2011,93594.376
Turkey,2012,93332.203
Turkey,2013,93062.099
Turkey,2014,92784.712
Turkey,2015,92500.581
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9269.612
United Arab Emirates,1952,9400.145
United Arab Emirates,1953,9541.615
United Arab Emirates,1954,9682.088
United Arab Emirates,1955,9813.17
United Arab Emirates,1956,9937.479
United Arab Emirates,1957,10061.874
United Arab Emirates,1958,10186.481
United Arab Emirates,1959,10311.025
United Arab Emirates,1960,10435.287
United Arab Emirates,1961,10559.658
United Arab Emirates,1962,10684.417
United Arab Emirates,1963,10809.007
United Arab Emirates,1964,10932.595
United Arab Emirates,1965,11054.579
United Arab Emirates,1966,11174.712
United Arab Emirates,1967,11293.171
United Arab Emirates,1968,11410.288
United Arab Emirates,1969,11526.564
United Arab Emirates,1970,11642.335
United Arab Emirates,1971,11757.634
United Arab Emirates,1972,11872.175
United Arab Emirates,1973,11985.602
United Arab Emirates,1974,12097.447
United Arab Emirates,1975,12207.333
United Arab Emirates,1976,12315.129
United Arab Emirates,1977,12420.753
United Arab Emirates,1978,12523.948
United Arab Emirates,1979,12624.393
United Arab Emirates,1980,12721.861
United Arab Emirates,1981,12816.225
United Arab Emirates,1982,12907.478
United Arab Emirates,1983,12995.686
United Arab Emirates,1984,13081.004
United Arab Emirates,1985,13163.548
United Arab Emirates,1986,13243.345
United Arab Emirates,1987,13320.401
United Arab Emirates,1988,13394.834
United Arab Emirates,1989,13466.755
United Arab Emirates,1990,13536.292
United Arab Emirates,1991,13603.507
United Arab Emirates,1992,13668.459
United Arab Emirates,1993,13731.274
United Arab Emirates,1994,13792.061
United Arab Emirates,1995,13850.931
United Arab Emirates,1996,13907.962
United Arab Emirates,1997,13963.177
United Arab Emirates,1998,14016.621
United Arab Emirates,1999,14068.299
United Arab Emirates,2000,14118.248
United Arab Emirates,2001,14166.462
United Arab Emirates,2002,14212.988
United Arab Emirates,2003,14257.823
United Arab Emirates,2004,14300.957
United Arab Emirates,2005,14342.412
United Arab Emirates,2006,14382.179
United Arab Emirates,2007,14420.241
United Arab Emirates,2008,14456.568
United Arab Emirates,2009,14491.077
United Arab Emirates,2010,14523.728
United Arab Emirates,2011,14554.496
United Arab Emirates,2012,14583.398
United Arab Emirates,2013,14610.397
United Arab Emirates,2014,14635.468
United Arab Emirates,2015,14658.58
Yemen,1950,26916.207
Yemen,1951,27584.213
Yemen,1952,28250.42
Yemen,1953,28915.284
Yemen,1954,29579.986
Yemen,1955,30245.305
Yemen,1956,30910.815
Yemen,1957,31575.533
Yemen,1958,32239.043
Yemen,1959,32900.886
Yemen,1960,33560.644
Yemen,1961,34218.019
Yemen,1962,34872.702
Yemen,1963,35524.173
Yemen,1964,36171.853
Yemen,1965,36815.286
Yemen,1966,37453.909
Yemen,1967,38087.508
Yemen,1968,38716.41
Yemen,1969,39341.197
Yemen,1970,39962.096
Yemen,1971,40578.956
Yemen,1972,41191.012
Yemen,1973,41797.181
Yemen,1974,42396.011
Yemen,1975,42986.334
Yemen,1976,43567.4
Yemen,1977,44138.834
Yemen,1978,44700.165
Yemen,1979,45251.062
Yemen,1980,45791.086
Yemen,1981,46319.75
Yemen,1982,46836.33
Yemen,1983,47339.907
Yemen,1984,47829.434
Yemen,1985,48304.04
Yemen,1986,48763.178
Yemen,1987,49206.527
Yemen,1988,49633.685
Yemen,1989,50044.35
Yemen,1990,50438.268
Yemen,1991,50815.2
Yemen,1992,51174.963
Yemen,1993,51517.443
Yemen,1994,51842.58
Yemen,1995,52150.388
Yemen,1996,52440.86
Yemen,1997,52714.126
Yemen,1998,52970.461
Yemen,1999,53210.273
Yemen,2000,53433.907
Yemen,2001,53641.657
Yemen,2002,53833.738
Yemen,2003,54010.552
Yemen,2004,54172.526
Yemen,2005,54320.079
Yemen,2006,54453.507
Yemen,2007,54573.156
Yemen,2008,54679.512
Yemen,2009,54773.118
Yemen,2010,54854.45
Yemen,2011,54923.857
Yemen,2012,54981.579
Yemen,2013,55027.781
Yemen,2014,55062.583
Yemen,2015,55086.108
EUROPE,1950,740813.959
EUROPE,1951,741447.158
EUROPE,1952,742073.853
EUROPE,1953,742648.01
EUROPE,1954,743102.6
EUROPE,1955,743390.045
EUROPE,1956,743496.123
EUROPE,1957,743438.071
EUROPE,1958,743238.044
EUROPE,1959,742931.108
EUROPE,1960,742543.943
EUROPE,1961,742084.455
EUROPE,1962,741547.811
EUROPE,1963,740933.049
EUROPE,1964,740236.038
EUROPE,1965,739455.618
EUROPE,1966,738594.649
EUROPE,1967,737662.133
EUROPE,1968,736669.558
EUROPE,1969,735631.399
EUROPE,1970,734559.259
EUROPE,1971,733458.059
EUROPE,1972,732329.79
EUROPE,1973,731178.888
EUROPE,1974,730009.261
EUROPE,1975,728823.373
EUROPE,1976,727623.603
EUROPE,1977,726409.818
EUROPE,1978,725178.432
EUROPE,1979,723923.916
EUROPE,1980,722641.296
EUROPE,1981,721330.282
EUROPE,1982,719989.731
EUROPE,1983,718613.112
EUROPE,1984,717192.185
EUROPE,1985,715721.014
EUROPE,1986,714198.65
EUROPE,1987,712626.791
EUROPE,1988,711006.293
EUROPE,1989,709338.97
EUROPE,1990,707627.727
EUROPE,1991,705874.906
EUROPE,1992,704084.68
