region,year,population
Kuwait,1959,4333.467
Kuwait,1960,4364.164
Kuwait,1961,4392.452
Kuwait,1962,4418.478
Kuwait,1963,4442.448
Kuwait,1964,4464.622
Kuwait,1965,4485.215
Kuwait,1966,4504.316
Kuwait,1967,4521.977
Kuwait,1968,4538.308
Kuwait,1969,4553.402
Kuwait,1970,4567.333
Kuwait,1971,4580.135
Kuwait,1972,4591.786
Kuwait,1973,4602.204
Kuwait,1974,4611.279
Kuwait,1975,4618.904
Kuwait,1976,4625.039
Kuwait,1977,4629.614
Kuwait,1978,4632.429
Kuwait,1979,4633.227
Kuwait,1980,4631.815
Kuwait,1981,4628.143
Kuwait,1982,4622.187
Kuwait,1983,4613.829
Kuwait,1984,4602.974
Kuwait,1985,4589.561
Kuwait,1986,4573.587
Kuwait,1987,4555.175
Kuwait,1988,4534.424
Kuwait,1989,4511.496
Kuwait,1990,4486.55
Kuwait,1991,4459.745
Kuwait,1992,4431.274
Kuwait,1993,4401.463
Kuwait,1994,4370.715
Kuwait,1995,4339.385
Kuwait,1996,4307.681
Kuwait,1997,4275.848
Kuwait,1998,4244.233
Kuwait,1999,4213.262
Kuwait,2000,4183.253
Kuwait,2001,4154.421
Kuwait,2002,4126.917
Kuwait,2003,4100.93
Kuwait,2004,4076.656
Kuwait,2005,4054.227
Kuwait,2006,4033.725
Kuwait,2007,4015.182
Kuwait,2008,3998.541
Kuwait,2009,3983.725
Kuwait,2010,3970.632
Kuwait,2011,3959.209
Kuwait,2012,3949.365
Kuwait,2013,3940.874
Kuwait,2014,3933.459
Kuwait,2015,3926.873
Lebanon,1950,5851.479
Lebanon,1951,5914.418
Lebanon,1952,5978.614
Lebanon,1953,6043.658
Lebanon,1954,6109.173
Lebanon,1955,6174.807
Lebanon,1956,6240.274
Lebanon,1957,6305.301
Lebanon,1958,6369.667
Lebanon,1959,6433.161
Lebanon,1960,6495.613
Lebanon,1961,6556.827
Lebanon,1962,6616.629
Lebanon,1963,6674.804
Lebanon,1964,6731.136
Lebanon,1965,6785.485
Lebanon,1966,6837.75
Lebanon,1967,6887.862
Lebanon,1968,6935.828
Lebanon,1969,6981.659
Lebanon,1970,7025.4
Lebanon,1971,7067.029
Lebanon,1972,7106.582
Lebanon,1973,7144.219
Lebanon,1974,7180.149
Lebanon,1975,7214.542
Lebanon,1976,7247.475
Lebanon,1977,7278.964
Lebanon,1978,7309.13
Lebanon,1979,7338.049
Lebanon,1980,7365.809
Lebanon,1981,7392.466
Lebanon,1982,7418.011
Lebanon,1983,7442.475
Lebanon,1984,7465.823
Lebanon,1985,7488.067
Lebanon,1986,7509.163
Lebanon,1987,7529.108
Lebanon,1988,7547.846
Lebanon,1989,7565.325
Lebanon,1990,7581.485
Lebanon,1991,7596.282
Lebanon,1992,7609.669
Lebanon,1993,7621.533
Lebanon,1994,7631.727
Lebanon,1995,7640.139
Lebanon,1996,7646.725
Lebanon,1997,7651.449
Lebanon,1998,7654.268
Lebanon,1999,7655.158
Lebanon,2000,7654.099
Lebanon,2001,7651.076
Lebanon,2002,7646.09
Lebanon,2003,7639.138
Lebanon,2004,7630.218
Lebanon,2005,7619.338
Lebanon,2006,7606.539
Lebanon,2007,7591.873
Lebanon,2008,7575.465
Lebanon,2009,7557.463
Lebanon,2010,7538.002
Lebanon,2011,7517.156
Lebanon,2012,7495.031
Lebanon,2013,7471.717
Lebanon,2014,7447.332
Lebanon,2015,7421.977
Oman,1950,4199.81
Oman,1951,4269.652
Oman,1952,4337.306
Oman,1953,4402.786
Oman,1954,4466.058
Oman,1955,4527.061
Oman,1956,4585.735
Oman,1957,4641.948
Oman,1958,4695.593
Oman,1959,4746.535
Oman,1960,4794.683
Oman,1961,4840.045
Oman,1962,4882.762
Oman,1963,4923.102
Oman,1964,4961.452
Oman,1965,4998.143
Oman,1966,5033.305
Oman,1967,5067.055
Oman,1968,5099.672
Oman,1969,5131.505
Oman,1970,5162.787
Oman,1971,5193.641
Oman,1972,5224.127
Oman,1973,5254.335
Oman,1974,5284.345
Oman,1975,5314.19
Oman,1976,5343.874
Oman,1977,5373.321
Oman,1978,5402.307
Oman,1979,5430.554
Oman,1980,5457.816
Oman,1981,5483.955
Oman,1982,5508.843
Oman,1983,5532.157
Oman,1984,5553.525
Oman,1985,5572.625
Oman,1986,5589.303
Oman,1987,5603.476
Oman,1988,5614.99
Oman,1989,5623.761
Oman,1990,5629.685
Oman,1991,5632.708
Oman,1992,5632.803
Oman,1993,5630.004
Oman,1994,5624.325
Oman,1995,5615.847
Oman,1996,5604.618
Oman,1997,5590.719
Oman,1998,5574.304
Oman,1999,5555.533
Oman,2000,5534.583
Oman,2001,5511.606
Oman,2002,5486.757
Oman,2003,5460.243
Oman,2004,5432.295
Oman,2005,5403.128
Oman,2006,5372.937
Oman,2007,5341.91
Oman,2008,5310.294
Oman,2009,5278.343
Oman,2010,5246.293
Oman,2011,5214.324
Oman,2012,5182.611
Oman,2013,5151.379
Oman,2014,5120.833
Oman,2015,5091.171
Qatar,1950,2481.539
Qatar,1951,2503.428
Qatar,1952,2524.119
Qatar,1953,2543.675
Qatar,1954,2562.143
Qatar,1955,2579.549
Qatar,1956,2595.93
Qatar,1957,2611.29
Qatar,1958,2625.66
Qatar,1959,2639.02
Qatar,1960,2651.376
Qatar,1961,2662.765
Qatar,1962,2673.204
Qatar,1963,2682.748
Qatar,1964,2691.485
Qatar,1965,2699.458
Qatar,1966,2706.692
Qatar,1967,2713.177
Qatar,1968,2718.968
Qatar,1969,2724.098
Qatar,1970,2728.586
Qatar,1971,2732.432
Qatar,1972,2735.594
Qatar,1973,2738.043
Qatar,1974,2739.69
Qatar,1975,2740.485
Qatar,1976,2740.386
Qatar,1977,2739.334
Qatar,1978,2737.239
Qatar,1979,2733.962
Qatar,1980,2729.4
Qatar,1981,2723.502
Qatar,1982,2716.237
Qatar,1983,2707.515
Qatar,1984,2697.274
Qatar,1985,2685.46
Qatar,1986,2672.038
Qatar,1987,2657.005
Qatar,1988,2640.346
Qatar,1989,2622.098
Qatar,1990,2602.281
Qatar,1991,2580.908
Qatar,1992,2557.995
Qatar,1993,2533.578
Qatar,1994,2507.692
Qatar,1995,2480.355
Qatar,1996,2451.654
Qatar,1997,2421.626
Qatar,1998,2390.347
Qatar,1999,2357.9
Qatar,2000,2324.364
Qatar,2001,2289.836
Qatar,2002,2254.421
Qatar,2003,2218.238
Qatar,2004,2181.397
Qatar,2005,2144.039
Qatar,2006,2106.289
Qatar,2007,2068.294
Qatar,2008,2030.25
Qatar,2009,1992.362
Qatar,2010,1954.848
Qatar,2011,1917.836
Qatar,2012,1881.478
Qatar,2013,1845.99
Qatar,2014,1811.585
Qatar,2015,1778.472
Saudi Arabia,1950,31557.144
Saudi Arabia,1951,32082.382
Saudi Arabia,1952,32592.938
Saudi Arabia,1953,33089.056
Saudi Arabia,1954,33570.852
Saudi Arabia,1955,34038.352
Saudi Arabia,1956,34491.452
Saudi Arabia,1957,34929.921
Saudi Arabia,1958,35353.452
Saudi Arabia,1959,35761.71
Saudi Arabia,1960,36154.451
Saudi Arabia,1961,36531.687
Saudi Arabia,1962,36893.798
Saudi Arabia,1963,37241.603
Saudi Arabia,1964,37576.225
Saudi Arabia,1965,37898.555
Saudi Arabia,1966,38208.952
Saudi Arabia,1967,38507.61
Saudi Arabia,1968,38795.071
Saudi Arabia,1969,39071.926
Saudi Arabia,1970,39338.613
Saudi Arabia,1971,39595.327
Saudi Arabia,1972,39842.157
Saudi Arabia,1973,40079.243
Saudi Arabia,1974,40306.659
Saudi Arabia,1975,40524.377
Saudi Arabia,1976,40732.386
Saudi Arabia,1977,40930.434
Saudi Arabia,1978,41117.865
Saudi Arabia,1979,41293.862
Saudi Arabia,1980,41457.687
Saudi Arabia,1981,41609.137
Saudi Arabia,1982,41747.967
Saudi Arabia,1983,41873.45
Saudi Arabia,1984,41984.71
Saudi Arabia,1985,42081.146
Saudi Arabia,1986,42162.656
Saudi Arabia,1987,42229.354
Saudi Arabia,1988,42281.196
Saudi Arabia,1989,42318.22
Saudi Arabia,1990,42340.668
Saudi Arabia,1991,42348.848
Saudi Arabia,1992,42343.398
Saudi Arabia,1993,42325.267
Saudi Arabia,1994,42295.62
Saudi Arabia,1995,42255.623
Saudi Arabia,1996,42206.056
Saudi Arabia,1997,42147.836
Saudi Arabia,1998,42082.559
Saudi Arabia,1999,42012.03
Saudi Arabia,2000,41937.811
Saudi Arabia,2001,41860.866
Saudi Arabia,2002,41781.964
Saudi Arabia,2003,41702.267
Saudi Arabia,2004,41622.932
Saudi Arabia,2005,41544.907
Saudi Arabia,2006,41468.827
Saudi Arabia,2007,41395.064
Saudi Arabia,2008,41323.9
Saudi Arabia,2009,41255.455
Saudi Arabia,2010,41189.755
Saudi Arabia,2011,41126.887
Saudi Arabia,2012,41066.758
Saudi Arabia,2013,41008.914
Saudi Arabia,2014,40952.663
Saudi Arabia,2015,40897.393
State of Palestine,1950,4662.884
State of Palestine,1951,4798.032
State of Palestine,1952,4935.285
State of Palestine,1953,5074.45
State of Palestine,1954,5215.37
State of Palestine,1955,5357.875
State of Palestine,1956,5501.832
State of Palestine,1957,5647.055
State of Palestine,1958,5793.404
State of Palestine,1959,5940.749
State of Palestine,1960,6088.977
State of Palestine,1961,6237.957
State of Palestine,1962,6387.632
State of Palestine,1963,6537.962
State of Palestine,1964,6688.922
State of Palestine,1965,6840.504
State of Palestine,1966,6992.652
State of Palestine,1967,7145.316
State of Palestine,1968,7298.548
State of Palestine,1969,7452.379
State of Palestine,1970,7606.85
State of Palestine,1971,7761.924
State of Palestine,1972,7917.565
State of Palestine,1973,8073.761
State of Palestine,1974,8230.524
State of Palestine,1975,8387.816
State of Palestine,1976,8545.589
State of Palestine,1977,8703.79
State of Palestine,1978,8862.323
State of Palestine,1979,9021.079
State of Palestine,1980,9179.942
State of Palestine,1981,9338.838
State of Palestine,1982,9497.673
State of Palestine,1983,9656.308
State of Palestine,1984,9814.61
State of Palestine,1985,9972.435
State of Palestine,1986,10129.684
State of Palestine,1987,10286.257
State of Palestine,1988,10442.023
State of Palestine,1989,10596.82
State of Palestine,1990,10750.514
State of Palestine,1991,10903
State of Palestine,1992,11054.215
State of Palestine,1993,11204.123
State of Palestine,1994,11352.708
State of Palestine,1995,11499.94
State of Palestine,1996,11645.76
State of Palestine,1997,11790.102
State of Palestine,1998,11932.896
State of Palestine,1999,12074.051
State of Palestine,2000,12213.509
State of Palestine,2001,12351.195
State of Palestine,2002,12487.09
State of Palestine,2003,12621.158
State of Palestine,2004,12753.405
State of Palestine,2005,12883.823
State of Palestine,2006,13012.366
State of Palestine,2007,13138.993
State of Palestine,2008,13263.632
State of Palestine,2009,13386.202
State of Palestine,2010,13506.657
State of Palestine,2011,13624.935
State of Palestine,2012,13741.028
State of Palestine,2013,13854.915
State of Palestine,2014,13966.568
State of Palestine,2015,14075.962
Syrian Arab Republic,1950,18734.987
Syrian Arab Republic,1951,19018.261
Syrian Arab Republic,1952,19315.757
Syrian Arab Republic,1953,19626.534
Syrian Arab Republic,1954,19949.702
Syrian Arab Republic,1955,20284.369
Syrian Arab Republic,1956,20629.702
Syrian Arab Republic,1957,20984.888
Syrian Arab Republic,1958,21349.13
Syrian Arab Republic,1959,21721.615
Syrian Arab Republic,1960,22101.501
Syrian Arab Republic,1961,22487.823
Syrian Arab Republic,1962,22879.456
Syrian Arab Republic,1963,23275.105
Syrian Arab Republic,1964,23673.337
Syrian Arab Republic,1965,24072.797
Syrian Arab Republic,1966,24472.483
Syrian Arab Republic,1967,24871.305
Syrian Arab Republic,1968,25267.724
Syrian Arab Republic,1969,25660.066
Syrian Arab Republic,1970,26046.898
Syrian Arab Republic,1971,26427.346
Syrian Arab Republic,1972,26800.692
Syrian Arab Republic,1973,27166.08
Syrian Arab Republic,1974,27522.658
Syrian Arab Republic,1975,27869.808
Syrian Arab Republic,1976,28207.066
Syrian Arab Republic,1977,28534.304
Syrian Arab Republic,1978,28851.629
Syrian Arab Republic,1979,29159.412
Syrian Arab Republic,1980,29458.031
Syrian Arab Republic,1981,29747.515
Syrian Arab Republic,1982,30028.096
Syrian Arab Republic,1983,30300.61
Syrian Arab Republic,1984,30566.123
Syrian Arab Republic,1985,30825.549
Syrian Arab Republic,1986,31079.19
Syrian Arab Republic,1987,31327.216
Syrian Arab Republic,1988,31570.16
Syrian Arab Republic,1989,31808.592
Syrian Arab Republic,1990,32042.894
Syrian Arab Republic,1991,32273.246
Syrian Arab Republic,1992,32499.585
Syrian Arab Republic,1993,32721.632
Syrian Arab Republic,1994,32938.968
Syrian Arab Republic,1995,33151.154
Syrian Arab Republic,1996,33358.045
Syrian Arab Republic,1997,33559.418
Syrian Arab Republic,1998,33754.648
Syrian Arab Republic,1999,33942.991
Syrian Arab Republic,2000,34123.809
Syrian Arab Republic,2001,34296.773
Syrian Arab Republic,2002,34461.662
Syrian Arab Republic,2003,34618.056
Syrian Arab Republic,2004,34765.565
Syrian Arab Republic,2005,34903.851
Syrian Arab Republic,2006,35032.69
Syrian Arab Republic,2007,35151.97
Syrian Arab Republic,2008,35261.608
Syrian Arab Republic,2009,35361.642
Syrian Arab Republic,2010,35452.086
Syrian Arab Republic,2011,35532.947
Syrian Arab Republic,2012,35604.237
Syrian Arab Republic,2013,35666.072
Syrian Arab Republic,2014,35718.587
Syrian Arab Republic,2015,35761.951
Turkey,1950,78271.472
Turkey,1951,79098.558
Turkey,1952,79910.528
Turkey,1953,80707.817
Turkey,1954,81490.775
Turkey,1955,82259.644
Turkey,1956,83014.605
Turkey,1957,83755.729
Turkey,1958,84483.003
Turkey,1959,85196.371
Turkey,1960,85895.705
Turkey,1961,86580.887
Turkey,1962,87251.829
Turkey,1963,87908.477
Turkey,1964,88550.773
Turkey,1965,89178.565
Turkey,1966,89791.677
Turkey,1967,90389.713
Turkey,1968,90971.954
Turkey,1969,91537.504
Turkey,1970,92085.604
Turkey,1971,92615.783
Turkey,1972,93127.756
Turkey,1973,93621.179
Turkey,1974,94095.779
Turkey,1975,94551.257
Turkey,1976,94987.364
Turkey,1977,95403.709
Turkey,1978,95799.679
Turkey,1979,96174.572
Turkey,1980,96527.843
Turkey,1981,96859.251
Turkey,1982,97168.826
Turkey,1983,97456.689
Turkey,1984,97723.089
Turkey,1985,97968.297
Turkey,1986,98192.439
Turkey,1987,98395.617
Turkey,1988,98578.044
Turkey,1989,98739.994
Turkey,1990,98881.761
Turkey,1991,99003.596
Turkey,1992,99105.877
Turkey,1993,99189.146
Turkey,1994,99254.065
Turkey,1995,99301.235
Turkey,1996,99331.141
Turkey,1997,99344.131
Turkey,1998,99340.472
Turkey,1999,99320.363
Turkey,2000,99284.089
Turkey,2001,99232.044
Turkey,2002,99164.772
Turkey,2003,99082.985
Turkey,2004,98987.489
Turkey,2005,98878.999
Turkey,2006,98758.058
Turkey,2007,98625.081
Turkey,2008,98480.451
Turkey,2009,98324.552
Turkey,2010,98157.731
Turkey,2011,97980.384
Turkey,2012,97792.996
Turkey,2013,97596.135
Turkey,2014,97390.48
Turkey,2015,97176.566
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9228.318
United Arab Emirates,1952,9295.463
United Arab Emirates,1953,9356.468
United Arab Emirates,1954,9412.024
United Arab Emirates,1955,9462.712
United Arab Emirates,1956,9509.068
United Arab Emirates,1957,9551.539
United Arab Emirates,1958,9590.498
United Arab Emirates,1959,9626.272
United Arab Emirates,1960,9659.139
United Arab Emirates,1961,9689.325
United Arab Emirates,1962,9717.057
United Arab Emirates,1963,9742.573
United Arab Emirates,1964,9766.049
United Arab Emirates,1965,9787.611
United Arab Emirates,1966,9807.28
United Arab Emirates,1967,9824.997
United Arab Emirates,1968,9840.555
United Arab Emirates,1969,9853.697
United Arab Emirates,1970,9864.12
United Arab Emirates,1971,9871.69
United Arab Emirates,1972,9876.142
United Arab Emirates,1973,9876.976
United Arab Emirates,1974,9873.583
United Arab Emirates,1975,9865.428
United Arab Emirates,1976,9852.252
United Arab Emirates,1977,9833.866
United Arab Emirates,1978,9809.848
United Arab Emirates,1979,9779.785
United Arab Emirates,1980,9743.34
United Arab Emirates,1981,9700.332
United Arab Emirates,1982,9650.723
United Arab Emirates,1983,9594.532
United Arab Emirates,1984,9531.86
United Arab Emirates,1985,9462.832
United Arab Emirates,1986,9387.51
United Arab Emirates,1987,9305.973
United Arab Emirates,1988,9218.428
United Arab Emirates,1989,9125.145
United Arab Emirates,1990,9026.379
United Arab Emirates,1991,8922.379
United Arab Emirates,1992,8813.389
United Arab Emirates,1993,8699.709
United Arab Emirates,1994,8581.671
United Arab Emirates,1995,8459.605
United Arab Emirates,1996,8333.89
United Arab Emirates,1997,8204.914
United Arab Emirates,1998,8073.032
United Arab Emirates,1999,7938.641
United Arab Emirates,2000,7802.178
United Arab Emirates,2001,7664.075
United Arab Emirates,2002,7524.846
United Arab Emirates,2003,7385.092
United Arab Emirates,2004,7245.443
United Arab Emirates,2005,7106.554
United Arab Emirates,2006,6968.88
United Arab Emirates,2007,6832.976
United Arab Emirates,2008,6699.587
United Arab Emirates,2009,6569.525
United Arab Emirates,2010,6443.503
United Arab Emirates,2011,6321.945
United Arab Emirates,2012,6205.208
United Arab Emirates,2013,6093.835
United Arab Emirates,2014,5988.374
United Arab Emirates,2015,5889.218
Yemen,1950,26916.207
Yemen,1951,27610.97
Yemen,1952,28307.958
Yemen,1953,29006.85
Yemen,1954,29707.229
Yemen,1955,30408.633
Yemen,1956,31110.517
Yemen,1957,31812.269
Yemen,1958,32513.218
Yemen,1959,33212.688
Yemen,1960,33910.023
Yemen,1961,34604.659
Yemen,1962,35296.235
Yemen,1963,35984.578
Yemen,1964,36669.645
Yemen,1965,37351.281
Yemen,1966,38029.103
Yemen,1967,38702.602
Yemen,1968,39371.33
Yemen,1969,40034.773
Yemen,1970,40692.449
Yemen,1971,41343.895
Yemen,1972,41988.618
Yemen,1973,42626.133
Yemen,1974,43255.892
Yemen,1975,43877.359
Yemen,1976,44489.959
Yemen,1977,45093.131
Yemen,1978,45686.363
Yemen,1979,46269.164
Yemen,1980,46840.971
Yemen,1981,47401.339
Yemen,1982,47949.571
Yemen,1983,48484.673
Yemen,1984,49005.491
Yemen,1985,49511.081
Yemen,1986,50000.838
Yemen,1987,50474.438
Yemen,1988,50931.494
Yemen,1989,51371.718
Yemen,1990,51794.838
Yemen,1991,52200.624
Yemen,1992,52588.856
Yemen,1993,52959.362
Yemen,1994,53312.065
Yemen,1995,53646.939
Yemen,1996,53963.963
Yemen,1997,54263.231
Yemen,1998,54545.017
Yemen,1999,54809.66
Yemen,2000,55057.517
Yemen,2001,55288.817
Yemen,2002,55503.815
Yemen,2003,55702.87
Yemen,2004,55886.412
Yemen,2005,56054.856
Yemen,2006,56208.506
Yemen,2007,56347.684
Yemen,2008,56472.918
Yemen,2009,56584.762
Yemen,2010,56683.695
Yemen,2011,56770.099
Yemen,2012,56844.215
Yemen,2013,56906.244
Yemen,2014,56956.322
Yemen,2015,56994.586
EUROPE,1950,740813.959
EUROPE,1951,740433.481
EUROPE,1952,739942.494
EUROPE,1953,739338.717
EUROPE,1954,738619.815
EUROPE,1955,737783.375
EUROPE,1956,736826.995
EUROPE,1957,735748.103
EUROPE,1958,734544.401
EUROPE,1959,733213.82
EUROPE,1960,731755.768
EUROPE,1961,730171.62
EUROPE,1962,728465.768
EUROPE,1963,726646.053
EUROPE,1964,724722.406
EUROPE,1965,722704.453
EUROPE,1966,720596.863
EUROPE,1967,718405.447
EUROPE,1968,716143.022
EUROPE,1969,713824.468
EUROPE,1970,711461.906
EUROPE,1971,709061.191
EUROPE,1972,706625.443
EUROPE,1973,704159.56
EUROPE,1974,701667.747
EUROPE,1975,699152.608
EUROPE,1976,696617.446
EUROPE,1977,694062.267
EUROPE,1978,691481.625
EUROPE,1979,688867.341
EUROPE,1980,686213.014
EUROPE,1981,683517.559
EUROPE,1982,680781.573
EUROPE,1983,678000.954
EUROPE,1984,675171.293
EUROPE,1985,672289.654
EUROPE,1986,669356.373
EUROPE,1987,666373.113
EUROPE,1988,663340.409
EUROPE,1989,660259.41
EUROPE,1990,657132.671
EUROPE,1991,653963.084
EUROPE,1992,650756.161
EUROPE,1993,647520.628
EUROPE,1994,644266.941
EUROPE,1995,641005.115
EUROPE,1996,637741.233
EUROPE,1997,634481.93
EUROPE,1998,631238.53
EUROPE,1999,628023.768
EUROPE,2000,624848.595
EUROPE,2001,621719.917
EUROPE,2002,618642.761
EUROPE,2003,615623.258
EUROPE,2004,612666.766
EUROPE,2005,609777.95
EUROPE,2006,606960.736
EUROPE,2007,604217.862
EUROPE,2008,601551.204
EUROPE,2009,598960.989
EUROPE,2010,596447.622
EUROPE,2011,594011.583
EUROPE,2012,591652.811
EUROPE,2013,589369.605
EUROPE,2014,587159.488
EUROPE,2015,585019.896
Eastern Europe,1950,293243.708
Eastern Europe,1951,292724.34
Eastern Europe,1952,292160.61
Eastern Europe,1953,291549.336
Eastern Europe,1954,290887.528
Eastern Europe,1955,290172.305
Eastern Europe,1956,289400.82
Eastern Europe,1957,288570.407
Eastern Europe,1958,287678.641
Eastern Europe,1959,286723.505
Eastern Europe,1960,285704.135
Eastern Europe,1961,284621.387
Eastern Europe,1962,283478.427
Eastern Europe,1963,282281.062
Eastern Europe,1964,281036.939
Eastern Europe,1965,279753.504
Eastern Europe,1966,278434.491
Eastern Europe,1967,277084.934
Eastern Europe,1968,275715.4
Eastern Europe,1969,274338.465
Eastern Europe,1970,272964.441
Eastern Europe,1971,271598.29
Eastern Europe,1972,270242.991
Eastern Europe,1973,268903.952
Eastern Europe,1974,267586.213
Eastern Europe,1975,266293.251
Eastern Europe,1976,265027.851
Eastern Europe,1977,263789.992
Eastern Europe,1978,262576.431
Eastern Europe,1979,261381.716
Eastern Europe,1980,260201.236
Eastern Europe,1981,259033.624
