region,year,population
Malta,2080,331.22
Malta,2081,329.096
Malta,2082,327.022
Malta,2083,325.005
Malta,2084,323.043
Malta,2085,321.145
Malta,2086,319.309
Malta,2087,317.53
Malta,2088,315.828
Malta,2089,314.18
Malta,2090,312.593
Malta,2091,311.061
Malta,2092,309.586
Malta,2093,308.167
Malta,2094,306.794
Malta,2095,305.47
Malta,2096,304.182
Malta,2097,302.934
Malta,2098,301.72
Malta,2099,300.525
Malta,2100,299.339
Montenegro,2015,628.178
Montenegro,2016,629.129
Montenegro,2017,629.982
Montenegro,2018,630.732
Montenegro,2019,631.39
Montenegro,2020,631.943
Montenegro,2021,632.421
Montenegro,2022,632.802
Montenegro,2023,633.106
Montenegro,2024,633.328
Montenegro,2025,633.483
Montenegro,2026,633.567
Montenegro,2027,633.581
Montenegro,2028,633.514
Montenegro,2029,633.364
Montenegro,2030,633.124
Montenegro,2031,632.797
Montenegro,2032,632.373
Montenegro,2033,631.861
Montenegro,2034,631.244
Montenegro,2035,630.523
Montenegro,2036,629.683
Montenegro,2037,628.761
Montenegro,2038,627.731
Montenegro,2039,626.597
Montenegro,2040,625.376
Montenegro,2041,624.075
Montenegro,2042,622.68
Montenegro,2043,621.208
Montenegro,2044,619.681
Montenegro,2045,618.108
Montenegro,2046,616.481
Montenegro,2047,614.821
Montenegro,2048,613.117
Montenegro,2049,611.4
Montenegro,2050,609.649
Montenegro,2051,607.884
Montenegro,2052,606.097
Montenegro,2053,604.307
Montenegro,2054,602.497
Montenegro,2055,600.675
Montenegro,2056,598.836
Montenegro,2057,596.975
Montenegro,2058,595.104
Montenegro,2059,593.204
Montenegro,2060,591.264
Montenegro,2061,589.294
Montenegro,2062,587.285
Montenegro,2063,585.233
Montenegro,2064,583.143
Montenegro,2065,581.01
Montenegro,2066,578.831
Montenegro,2067,576.598
Montenegro,2068,574.339
Montenegro,2069,572.033
Montenegro,2070,569.692
Montenegro,2071,567.318
Montenegro,2072,564.9
Montenegro,2073,562.467
Montenegro,2074,560.009
Montenegro,2075,557.527
Montenegro,2076,555.036
Montenegro,2077,552.525
Montenegro,2078,550.006
Montenegro,2079,547.485
Montenegro,2080,544.953
Montenegro,2081,542.434
Montenegro,2082,539.905
Montenegro,2083,537.385
Montenegro,2084,534.872
Montenegro,2085,532.375
Montenegro,2086,529.892
Montenegro,2087,527.43
Montenegro,2088,524.99
Montenegro,2089,522.557
Montenegro,2090,520.142
Montenegro,2091,517.755
Montenegro,2092,515.378
Montenegro,2093,513.02
Montenegro,2094,510.7
Montenegro,2095,508.395
Montenegro,2096,506.133
Montenegro,2097,503.901
Montenegro,2098,501.714
Montenegro,2099,499.563
Montenegro,2100,497.434
Portugal,2015,10418.473
Portugal,2016,10389.698
Portugal,2017,10358.134
Portugal,2018,10324.046
Portugal,2019,10287.741
Portugal,2020,10249.493
Portugal,2021,10209.607
Portugal,2022,10168.383
Portugal,2023,10126.101
Portugal,2024,10083.063
Portugal,2025,10039.497
Portugal,2026,9995.572
Portugal,2027,9951.355
Portugal,2028,9906.786
Portugal,2029,9861.764
Portugal,2030,9816.164
Portugal,2031,9769.983
Portugal,2032,9723.236
Portugal,2033,9675.802
Portugal,2034,9627.553
Portugal,2035,9578.351
Portugal,2036,9528.153
Portugal,2037,9476.896
Portugal,2038,9424.464
Portugal,2039,9370.726
Portugal,2040,9315.557
Portugal,2041,9258.907
Portugal,2042,9200.778
Portugal,2043,9141.145
Portugal,2044,9080.017
Portugal,2045,9017.408
Portugal,2046,8953.353
Portugal,2047,8887.866
Portugal,2048,8820.973
Portugal,2049,8752.716
Portugal,2050,8683.141
Portugal,2051,8612.319
Portugal,2052,8540.346
Portugal,2053,8467.371
Portugal,2054,8393.593
Portugal,2055,8319.169
Portugal,2056,8244.238
Portugal,2057,8168.902
Portugal,2058,8093.313
Portugal,2059,8017.648
Portugal,2060,7942.032
Portugal,2061,7866.616
Portugal,2062,7791.513
Portugal,2063,7716.895
Portugal,2064,7642.896
Portugal,2065,7569.652
Portugal,2066,7497.29
Portugal,2067,7425.902
Portugal,2068,7355.631
Portugal,2069,7286.589
Portugal,2070,7218.889
Portugal,2071,7152.593
Portugal,2072,7087.751
Portugal,2073,7024.448
Portugal,2074,6962.735
Portugal,2075,6902.679
Portugal,2076,6844.289
Portugal,2077,6787.524
Portugal,2078,6732.305
Portugal,2079,6678.491
Portugal,2080,6625.984
Portugal,2081,6574.727
Portugal,2082,6524.666
Portugal,2083,6475.651
Portugal,2084,6427.521
Portugal,2085,6380.138
Portugal,2086,6333.433
Portugal,2087,6287.379
Portugal,2088,6241.896
Portugal,2089,6196.924
Portugal,2090,6152.422
Portugal,2091,6108.373
Portugal,2092,6064.781
Portugal,2093,6021.696
Portugal,2094,5979.16
Portugal,2095,5937.209
Portugal,2096,5895.933
Portugal,2097,5855.402
Portugal,2098,5815.702
Portugal,2099,5776.925
Portugal,2100,5739.167
San Marino,2015,32.96
San Marino,2016,32.985
San Marino,2017,32.999
San Marino,2018,33.016
San Marino,2019,33.024
San Marino,2020,33.02
San Marino,2021,33.015
San Marino,2022,32.998
San Marino,2023,32.971
San Marino,2024,32.946
San Marino,2025,32.911
San Marino,2026,32.867
San Marino,2027,32.812
San Marino,2028,32.761
San Marino,2029,32.693
San Marino,2030,32.622
San Marino,2031,32.531
San Marino,2032,32.442
San Marino,2033,32.342
San Marino,2034,32.24
San Marino,2035,32.123
San Marino,2036,32.005
San Marino,2037,31.878
San Marino,2038,31.749
San Marino,2039,31.615
San Marino,2040,31.47
San Marino,2041,31.325
San Marino,2042,31.169
San Marino,2043,31.004
San Marino,2044,30.84
San Marino,2045,30.665
San Marino,2046,30.487
San Marino,2047,30.304
San Marino,2048,30.113
San Marino,2049,29.921
San Marino,2050,29.724
San Marino,2051,29.52
San Marino,2052,29.314
San Marino,2053,29.104
San Marino,2054,28.897
San Marino,2055,28.679
San Marino,2056,28.468
San Marino,2057,28.257
San Marino,2058,28.037
San Marino,2059,27.821
San Marino,2060,27.608
San Marino,2061,27.386
San Marino,2062,27.171
San Marino,2063,26.953
San Marino,2064,26.748
San Marino,2065,26.535
San Marino,2066,26.322
San Marino,2067,26.111
San Marino,2068,25.902
San Marino,2069,25.702
San Marino,2070,25.498
San Marino,2071,25.302
San Marino,2072,25.104
San Marino,2073,24.911
San Marino,2074,24.725
San Marino,2075,24.55
San Marino,2076,24.36
San Marino,2077,24.189
San Marino,2078,24.015
San Marino,2079,23.846
San Marino,2080,23.697
San Marino,2081,23.536
San Marino,2082,23.385
San Marino,2083,23.232
San Marino,2084,23.1
San Marino,2085,22.966
San Marino,2086,22.829
San Marino,2087,22.699
San Marino,2088,22.579
San Marino,2089,22.453
San Marino,2090,22.34
San Marino,2091,22.221
San Marino,2092,22.101
San Marino,2093,21.999
San Marino,2094,21.89
San Marino,2095,21.795
San Marino,2096,21.69
San Marino,2097,21.591
San Marino,2098,21.498
San Marino,2099,21.408
San Marino,2100,21.32
Serbia,2015,8851.28
Serbia,2016,8832.48
Serbia,2017,8813.777
Serbia,2018,8795.027
Serbia,2019,8776.071
Serbia,2020,8756.806
Serbia,2021,8737.113
Serbia,2022,8716.921
Serbia,2023,8696.149
Serbia,2024,8674.741
Serbia,2025,8652.667
Serbia,2026,8629.858
Serbia,2027,8606.264
Serbia,2028,8581.851
Serbia,2029,8556.541
Serbia,2030,8530.313
Serbia,2031,8503.147
Serbia,2032,8475.082
Serbia,2033,8446.142
Serbia,2034,8416.327
Serbia,2035,8385.705
Serbia,2036,8354.302
Serbia,2037,8322.207
Serbia,2038,8289.56
Serbia,2039,8256.522
Serbia,2040,8223.286
Serbia,2041,8189.889
Serbia,2042,8156.413
Serbia,2043,8123.009
Serbia,2044,8089.848
Serbia,2045,8057.038
Serbia,2046,8024.66
Serbia,2047,7992.726
Serbia,2048,7961.23
Serbia,2049,7930.138
Serbia,2050,7899.421
Serbia,2051,7869.067
Serbia,2052,7839.079
Serbia,2053,7809.342
Serbia,2054,7779.735
Serbia,2055,7750.142
Serbia,2056,7720.538
Serbia,2057,7690.903
Serbia,2058,7661.159
Serbia,2059,7631.261
Serbia,2060,7601.147
Serbia,2061,7570.797
Serbia,2062,7540.219
Serbia,2063,7509.41
Serbia,2064,7478.4
Serbia,2065,7447.223
Serbia,2066,7415.896
Serbia,2067,7384.432
Serbia,2068,7352.868
Serbia,2069,7321.278
Serbia,2070,7289.72
Serbia,2071,7258.209
Serbia,2072,7226.788
Serbia,2073,7195.493
Serbia,2074,7164.362
Serbia,2075,7133.42
Serbia,2076,7102.713
Serbia,2077,7072.255
Serbia,2078,7042.09
Serbia,2079,7012.273
Serbia,2080,6982.829
Serbia,2081,6953.798
Serbia,2082,6925.18
Serbia,2083,6896.966
Serbia,2084,6869.152
Serbia,2085,6841.722
Serbia,2086,6814.696
Serbia,2087,6788.049
Serbia,2088,6761.796
Serbia,2089,6735.898
Serbia,2090,6710.35
Serbia,2091,6685.146
Serbia,2092,6660.276
Serbia,2093,6635.755
Serbia,2094,6611.568
Serbia,2095,6587.721
Serbia,2096,6564.199
Serbia,2097,6541.004
Serbia,2098,6518.136
Serbia,2099,6495.56
Serbia,2100,6473.264
Slovenia,2015,2074.788
Slovenia,2016,2076.196
Slovenia,2017,2076.966
Slovenia,2018,2077.127
Slovenia,2019,2076.692
Slovenia,2020,2075.685
Slovenia,2021,2074.125
Slovenia,2022,2072.019
Slovenia,2023,2069.386
Slovenia,2024,2066.232
Slovenia,2025,2062.584
Slovenia,2026,2058.456
Slovenia,2027,2053.871
Slovenia,2028,2048.875
Slovenia,2029,2043.498
Slovenia,2030,2037.789
Slovenia,2031,2031.764
Slovenia,2032,2025.45
Slovenia,2033,2018.889
Slovenia,2034,2012.118
Slovenia,2035,2005.184
Slovenia,2036,1998.088
Slovenia,2037,1990.859
Slovenia,2038,1983.502
Slovenia,2039,1976.017
Slovenia,2040,1968.403
Slovenia,2041,1960.67
Slovenia,2042,1952.81
Slovenia,2043,1944.824
Slovenia,2044,1936.677
Slovenia,2045,1928.371
Slovenia,2046,1919.887
Slovenia,2047,1911.227
Slovenia,2048,1902.392
Slovenia,2049,1893.357
Slovenia,2050,1884.117
Slovenia,2051,1874.679
Slovenia,2052,1865.049
Slovenia,2053,1855.228
Slovenia,2054,1845.251
Slovenia,2055,1835.127
Slovenia,2056,1824.865
Slovenia,2057,1814.493
Slovenia,2058,1804.02
Slovenia,2059,1793.482
Slovenia,2060,1782.887
Slovenia,2061,1772.274
Slovenia,2062,1761.646
Slovenia,2063,1751.058
Slovenia,2064,1740.525
Slovenia,2065,1730.087
Slovenia,2066,1719.759
Slovenia,2067,1709.579
Slovenia,2068,1699.565
Slovenia,2069,1689.753
Slovenia,2070,1680.165
Slovenia,2071,1670.821
Slovenia,2072,1661.745
Slovenia,2073,1652.953
Slovenia,2074,1644.465
Slovenia,2075,1636.313
Slovenia,2076,1628.484
Slovenia,2077,1621.003
Slovenia,2078,1613.868
Slovenia,2079,1607.098
Slovenia,2080,1600.684
Slovenia,2081,1594.631
Slovenia,2082,1588.928
Slovenia,2083,1583.563
Slovenia,2084,1578.499
Slovenia,2085,1573.729
Slovenia,2086,1569.236
Slovenia,2087,1564.997
Slovenia,2088,1560.982
Slovenia,2089,1557.152
Slovenia,2090,1553.473
Slovenia,2091,1549.927
Slovenia,2092,1546.473
Slovenia,2093,1543.11
Slovenia,2094,1539.8
Slovenia,2095,1536.524
Slovenia,2096,1533.241
Slovenia,2097,1529.944
Slovenia,2098,1526.579
Slovenia,2099,1523.119
Slovenia,2100,1519.503
Spain,2015,46397.664
Spain,2016,46398.769
Spain,2017,46382.735
Spain,2018,46351.202
Spain,2019,46305.685
Spain,2020,46247.549
Spain,2021,46178.014
Spain,2022,46098.16
Spain,2023,46008.931
Spain,2024,45911.145
Spain,2025,45805.56
Spain,2026,45692.914
Spain,2027,45573.954
Spain,2028,45449.47
Spain,2029,45320.237
Spain,2030,45186.872
Spain,2031,45049.754
Spain,2032,44909.044
Spain,2033,44764.833
Spain,2034,44617.08
Spain,2035,44465.656
Spain,2036,44310.504
Spain,2037,44151.367
Spain,2038,43987.714
Spain,2039,43818.828
Spain,2040,43644.03
Spain,2041,43463.005
Spain,2042,43275.303
Spain,2043,43079.922
Spain,2044,42875.672
Spain,2045,42661.62
Spain,2046,42437.406
Spain,2047,42202.869
Spain,2048,41957.547
Spain,2049,41701.015
Spain,2050,41433.054
Spain,2051,41153.684
Spain,2052,40863.213
Spain,2053,40562.127
Spain,2054,40251.131
Spain,2055,39930.985
Spain,2056,39602.275
Spain,2057,39265.739
Spain,2058,38922.479
Spain,2059,38573.772
Spain,2060,38220.851
Spain,2061,37864.721
Spain,2062,37506.395
Spain,2063,37147.213
Spain,2064,36788.609
Spain,2065,36431.941
Spain,2066,36078.265
Spain,2067,35728.637
Spain,2068,35384.393
Spain,2069,35046.924
Spain,2070,34717.484
Spain,2071,34396.797
Spain,2072,34085.58
Spain,2073,33784.965
Spain,2074,33496.084
Spain,2075,33219.776
Spain,2076,32956.386
Spain,2077,32705.829
Spain,2078,32467.817
Spain,2079,32241.833
Spain,2080,32027.259
Spain,2081,31823.797
Spain,2082,31630.844
Spain,2083,31446.985
Spain,2084,31270.452
Spain,2085,31099.725
Spain,2086,30933.981
Spain,2087,30772.584
Spain,2088,30614.434
Spain,2089,30458.419
Spain,2090,30303.589
Spain,2091,30149.182
Spain,2092,29994.702
Spain,2093,29839.725
Spain,2094,29683.977
Spain,2095,29527.206
Spain,2096,29369.137
Spain,2097,29209.529
Spain,2098,29048.13
Spain,2099,28884.686
Spain,2100,28718.942
TFYR Macedonia,2015,2079.308
TFYR Macedonia,2016,2082.434
TFYR Macedonia,2017,2085.46
TFYR Macedonia,2018,2088.33
TFYR Macedonia,2019,2090.96
TFYR Macedonia,2020,2093.316
TFYR Macedonia,2021,2095.347
TFYR Macedonia,2022,2097.004
TFYR Macedonia,2023,2098.258
TFYR Macedonia,2024,2099.079
TFYR Macedonia,2025,2099.447
TFYR Macedonia,2026,2099.329
TFYR Macedonia,2027,2098.728
TFYR Macedonia,2028,2097.611
TFYR Macedonia,2029,2095.965
TFYR Macedonia,2030,2093.787
TFYR Macedonia,2031,2091.081
TFYR Macedonia,2032,2087.852
TFYR Macedonia,2033,2084.125
TFYR Macedonia,2034,2079.923
TFYR Macedonia,2035,2075.28
TFYR Macedonia,2036,2070.215
TFYR Macedonia,2037,2064.751
TFYR Macedonia,2038,2058.936
TFYR Macedonia,2039,2052.842
TFYR Macedonia,2040,2046.52
TFYR Macedonia,2041,2039.99
TFYR Macedonia,2042,2033.29
TFYR Macedonia,2043,2026.433
TFYR Macedonia,2044,2019.463
TFYR Macedonia,2045,2012.411
TFYR Macedonia,2046,2005.283
TFYR Macedonia,2047,1998.108
TFYR Macedonia,2048,1990.864
TFYR Macedonia,2049,1983.552
TFYR Macedonia,2050,1976.18
TFYR Macedonia,2051,1968.745
TFYR Macedonia,2052,1961.243
TFYR Macedonia,2053,1953.637
TFYR Macedonia,2054,1945.909
TFYR Macedonia,2055,1938.047
TFYR Macedonia,2056,1930.02
TFYR Macedonia,2057,1921.84
TFYR Macedonia,2058,1913.505
TFYR Macedonia,2059,1904.993
TFYR Macedonia,2060,1896.325
TFYR Macedonia,2061,1887.474
TFYR Macedonia,2062,1878.467
TFYR Macedonia,2063,1869.298
TFYR Macedonia,2064,1859.973
TFYR Macedonia,2065,1850.512
TFYR Macedonia,2066,1840.91
TFYR Macedonia,2067,1831.191
TFYR Macedonia,2068,1821.381
TFYR Macedonia,2069,1811.515
TFYR Macedonia,2070,1801.62
TFYR Macedonia,2071,1791.715
TFYR Macedonia,2072,1781.814
TFYR Macedonia,2073,1771.963
TFYR Macedonia,2074,1762.192
TFYR Macedonia,2075,1752.535
TFYR Macedonia,2076,1743.002
TFYR Macedonia,2077,1733.624
TFYR Macedonia,2078,1724.394
TFYR Macedonia,2079,1715.353
TFYR Macedonia,2080,1706.499
TFYR Macedonia,2081,1697.838
TFYR Macedonia,2082,1689.389
TFYR Macedonia,2083,1681.153
TFYR Macedonia,2084,1673.14
TFYR Macedonia,2085,1665.345
TFYR Macedonia,2086,1657.776
TFYR Macedonia,2087,1650.429
TFYR Macedonia,2088,1643.287
TFYR Macedonia,2089,1636.325
TFYR Macedonia,2090,1629.518
TFYR Macedonia,2091,1622.861
TFYR Macedonia,2092,1616.338
TFYR Macedonia,2093,1609.951
TFYR Macedonia,2094,1603.679
TFYR Macedonia,2095,1597.529
TFYR Macedonia,2096,1591.474
TFYR Macedonia,2097,1585.493
TFYR Macedonia,2098,1579.568
TFYR Macedonia,2099,1573.668
TFYR Macedonia,2100,1567.761
Western Europe,2015,192032.306
Western Europe,2016,192086.728
Western Europe,2017,192119.648
Western Europe,2018,192130.904
Western Europe,2019,192120.353
Western Europe,2020,192087.654
Western Europe,2021,192032.534
Western Europe,2022,191954.576
Western Europe,2023,191853.356
Western Europe,2024,191728.42
Western Europe,2025,191579.37
Western Europe,2026,191405.916
Western Europe,2027,191207.989
Western Europe,2028,190985.797
Western Europe,2029,190739.597
Western Europe,2030,190469.639
Western Europe,2031,190175.844
Western Europe,2032,189858.045
Western Europe,2033,189516.223
Western Europe,2034,189150.347
Western Europe,2035,188760.307
Western Europe,2036,188346.29
Western Europe,2037,187908.209
Western Europe,2038,187445.472
Western Europe,2039,186957.294
Western Europe,2040,186443.218
Western Europe,2041,185903.592
Western Europe,2042,185338.966
Western Europe,2043,184749.383
Western Europe,2044,184134.859
Western Europe,2045,183495.862
Western Europe,2046,182833.161
Western Europe,2047,182148.239
Western Europe,2048,181442.999
Western Europe,2049,180719.766
Western Europe,2050,179980.799
Western Europe,2051,179228.045
Western Europe,2052,178463.358
Western Europe,2053,177689.096
Western Europe,2054,176907.875
Western Europe,2055,176122.195
Western Europe,2056,175333.929
Western Europe,2057,174545.355
Western Europe,2058,173760.273
Western Europe,2059,172982.944
Western Europe,2060,172216.891
Western Europe,2061,171463.84
Western Europe,2062,170724.777
Western Europe,2063,170001.229
Western Europe,2064,169294.447
Western Europe,2065,168605.173
Western Europe,2066,167934.257
Western Europe,2067,167281.489
Western Europe,2068,166645.155
Western Europe,2069,166022.682
Western Europe,2070,165411.952
Western Europe,2071,164812.465
Western Europe,2072,164223.902
Western Europe,2073,163644.467
Western Europe,2074,163072.01
Western Europe,2075,162504.893
Western Europe,2076,161942.515
Western Europe,2077,161385.03
Western Europe,2078,160832.613
Western Europe,2079,160285.929
Western Europe,2080,159745.658
Western Europe,2081,159211.587
Western Europe,2082,158684.132
Western Europe,2083,158165.409
Western Europe,2084,157658.122
Western Europe,2085,157164.229
Western Europe,2086,156684.296
Western Europe,2087,156217.899
Western Europe,2088,155764.887
Western Europe,2089,155324.64
Western Europe,2090,154896.603
Western Europe,2091,154480.063
Western Europe,2092,154074.401
Western Europe,2093,153678.786
Western Europe,2094,153292.253
Western Europe,2095,152913.531
Western Europe,2096,152541.074
Western Europe,2097,152173.041
Western Europe,2098,151807.254
Western Europe,2099,151441.194
Western Europe,2100,151072.112
Austria,2015,8678.657
Austria,2016,8678.006
Austria,2017,8677.872
Austria,2018,8677.836
Austria,2019,8677.544
Austria,2020,8676.669
Austria,2021,8674.957
Austria,2022,8672.18
Austria,2023,8668.161
Austria,2024,8662.8
Austria,2025,8655.952
Austria,2026,8647.519
Austria,2027,8637.367
Austria,2028,8625.341
Austria,2029,8611.278
Austria,2030,8595.065
Austria,2031,8576.642
Austria,2032,8556.052
Austria,2033,8533.476
Austria,2034,8509.157
Austria,2035,8483.31
Austria,2036,8455.977
Austria,2037,8427.203
Austria,2038,8397.112
Austria,2039,8365.86
Austria,2040,8333.583
Austria,2041,8300.35
Austria,2042,8266.169
Austria,2043,8231.03
Austria,2044,8194.828
Austria,2045,8157.522
Austria,2046,8119.149
Austria,2047,8079.75
Austria,2048,8039.276
Austria,2049,7997.661
Austria,2050,7954.869
Austria,2051,7910.949
Austria,2052,7865.979
Austria,2053,7820.062
Austria,2054,7773.333
Austria,2055,7725.899
Austria,2056,7677.844
Austria,2057,7629.28
Austria,2058,7580.443
Austria,2059,7531.613
Austria,2060,7483.014
Austria,2061,7434.762
Austria,2062,7386.925
Austria,2063,7339.598
Austria,2064,7292.883
Austria,2065,7246.854
Austria,2066,7201.567
Austria,2067,7157.058
Austria,2068,7113.241
Austria,2069,7070.026
Austria,2070,7027.312
Austria,2071,6985.107
Austria,2072,6943.435
Austria,2073,6902.224
Austria,2074,6861.399
Austria,2075,6820.917
Austria,2076,6780.753
Austria,2077,6740.969
Austria,2078,6701.614
