Region,Country Code,Year,Population
LATIN AMERICA AND THE CARIBBEAN,1830,2015,None
LATIN AMERICA AND THE CARIBBEAN,1830,2016,None
LATIN AMERICA AND THE CARIBBEAN,1830,2017,None
LATIN AMERICA AND THE CARIBBEAN,1830,2018,None
LATIN AMERICA AND THE CARIBBEAN,1830,2019,None
LATIN AMERICA AND THE CARIBBEAN,1830,2020,653962.332
Caribbean,915,1950,None
Caribbean,915,1951,None
Caribbean,915,1952,None
Caribbean,915,1953,None
Caribbean,915,1954,None
Caribbean,915,1955,None
Caribbean,915,1956,None
Caribbean,915,1957,None
Caribbean,915,1958,None
Caribbean,915,1959,None
Caribbean,915,1960,None
Caribbean,915,1961,None
Caribbean,915,1962,None
Caribbean,915,1963,None
Caribbean,915,1964,None
Caribbean,915,1965,None
Caribbean,915,1966,None
Caribbean,915,1967,None
Caribbean,915,1968,None
Caribbean,915,1969,None
Caribbean,915,1970,None
Caribbean,915,1971,None
Caribbean,915,1972,None
Caribbean,915,1973,None
Caribbean,915,1974,None
Caribbean,915,1975,None
Caribbean,915,1976,None
Caribbean,915,1977,None
Caribbean,915,1978,None
Caribbean,915,1979,None
Caribbean,915,1980,None
Caribbean,915,1981,None
Caribbean,915,1982,None
Caribbean,915,1983,None
Caribbean,915,1984,None
Caribbean,915,1985,None
Caribbean,915,1986,None
Caribbean,915,1987,None
Caribbean,915,1988,None
Caribbean,915,1989,None
Caribbean,915,1990,None
Caribbean,915,1991,None
Caribbean,915,1992,None
Caribbean,915,1993,None
Caribbean,915,1994,None
Caribbean,915,1995,None
Caribbean,915,1996,None
Caribbean,915,1997,None
Caribbean,915,1998,None
Caribbean,915,1999,None
Caribbean,915,2000,None
Caribbean,915,2001,None
Caribbean,915,2002,None
Caribbean,915,2003,None
Caribbean,915,2004,None
Caribbean,915,2005,None
Caribbean,915,2006,None
Caribbean,915,2007,None
Caribbean,915,2008,None
Caribbean,915,2009,None
Caribbean,915,2010,None
Caribbean,915,2011,None
Caribbean,915,2012,None
Caribbean,915,2013,None
Caribbean,915,2014,None
Caribbean,915,2015,None
Caribbean,915,2016,None
Caribbean,915,2017,None
Caribbean,915,2018,None
Caribbean,915,2019,None
Caribbean,915,2020,43532.374
Anguilla,660,1950,None
Anguilla,660,1951,None
Anguilla,660,1952,None
Anguilla,660,1953,None
Anguilla,660,1954,None
Anguilla,660,1955,None
Anguilla,660,1956,None
Anguilla,660,1957,None
Anguilla,660,1958,None
Anguilla,660,1959,None
Anguilla,660,1960,None
Anguilla,660,1961,None
Anguilla,660,1962,None
Anguilla,660,1963,None
Anguilla,660,1964,None
Anguilla,660,1965,None
Anguilla,660,1966,None
Anguilla,660,1967,None
Anguilla,660,1968,None
Anguilla,660,1969,None
Anguilla,660,1970,None
Anguilla,660,1971,None
Anguilla,660,1972,None
Anguilla,660,1973,None
Anguilla,660,1974,None
Anguilla,660,1975,None
Anguilla,660,1976,None
Anguilla,660,1977,None
Anguilla,660,1978,None
Anguilla,660,1979,None
Anguilla,660,1980,None
Anguilla,660,1981,None
Anguilla,660,1982,None
Anguilla,660,1983,None
Anguilla,660,1984,None
Anguilla,660,1985,None
Anguilla,660,1986,None
Anguilla,660,1987,None
Anguilla,660,1988,None
Anguilla,660,1989,None
Anguilla,660,1990,None
Anguilla,660,1991,None
Anguilla,660,1992,None
Anguilla,660,1993,None
Anguilla,660,1994,None
Anguilla,660,1995,None
Anguilla,660,1996,None
Anguilla,660,1997,None
Anguilla,660,1998,None
Anguilla,660,1999,None
Anguilla,660,2000,None
Anguilla,660,2001,None
Anguilla,660,2002,None
Anguilla,660,2003,None
Anguilla,660,2004,None
Anguilla,660,2005,None
Anguilla,660,2006,None
Anguilla,660,2007,None
Anguilla,660,2008,None
Anguilla,660,2009,None
Anguilla,660,2010,None
Anguilla,660,2011,None
Anguilla,660,2012,None
Anguilla,660,2013,None
Anguilla,660,2014,None
Anguilla,660,2015,None
Anguilla,660,2016,None
Anguilla,660,2017,None
Anguilla,660,2018,None
Anguilla,660,2019,None
Anguilla,660,2020,15.002
Antigua and Barbuda,28,1950,None
Antigua and Barbuda,28,1951,None
Antigua and Barbuda,28,1952,None
Antigua and Barbuda,28,1953,None
Antigua and Barbuda,28,1954,None
Antigua and Barbuda,28,1955,None
Antigua and Barbuda,28,1956,None
Antigua and Barbuda,28,1957,None
Antigua and Barbuda,28,1958,None
Antigua and Barbuda,28,1959,None
Antigua and Barbuda,28,1960,None
Antigua and Barbuda,28,1961,None
Antigua and Barbuda,28,1962,None
Antigua and Barbuda,28,1963,None
Antigua and Barbuda,28,1964,None
Antigua and Barbuda,28,1965,None
Antigua and Barbuda,28,1966,None
Antigua and Barbuda,28,1967,None
Antigua and Barbuda,28,1968,None
Antigua and Barbuda,28,1969,None
Antigua and Barbuda,28,1970,None
Antigua and Barbuda,28,1971,None
Antigua and Barbuda,28,1972,None
Antigua and Barbuda,28,1973,None
Antigua and Barbuda,28,1974,None
Antigua and Barbuda,28,1975,None
Antigua and Barbuda,28,1976,None
Antigua and Barbuda,28,1977,None
Antigua and Barbuda,28,1978,None
Antigua and Barbuda,28,1979,None
Antigua and Barbuda,28,1980,None
Antigua and Barbuda,28,1981,None
Antigua and Barbuda,28,1982,None
Antigua and Barbuda,28,1983,None
Antigua and Barbuda,28,1984,None
Antigua and Barbuda,28,1985,None
Antigua and Barbuda,28,1986,None
Antigua and Barbuda,28,1987,None
Antigua and Barbuda,28,1988,None
Antigua and Barbuda,28,1989,None
Antigua and Barbuda,28,1990,None
Antigua and Barbuda,28,1991,None
Antigua and Barbuda,28,1992,None
Antigua and Barbuda,28,1993,None
Antigua and Barbuda,28,1994,None
Antigua and Barbuda,28,1995,None
Antigua and Barbuda,28,1996,None
Antigua and Barbuda,28,1997,None
Antigua and Barbuda,28,1998,None
Antigua and Barbuda,28,1999,None
Antigua and Barbuda,28,2000,None
Antigua and Barbuda,28,2001,None
Antigua and Barbuda,28,2002,None
Antigua and Barbuda,28,2003,None
Antigua and Barbuda,28,2004,None
Antigua and Barbuda,28,2005,None
Antigua and Barbuda,28,2006,None
Antigua and Barbuda,28,2007,None
Antigua and Barbuda,28,2008,None
Antigua and Barbuda,28,2009,None
Antigua and Barbuda,28,2010,None
Antigua and Barbuda,28,2011,None
Antigua and Barbuda,28,2012,None
Antigua and Barbuda,28,2013,None
Antigua and Barbuda,28,2014,None
Antigua and Barbuda,28,2015,None
Antigua and Barbuda,28,2016,None
Antigua and Barbuda,28,2017,None
Antigua and Barbuda,28,2018,None
Antigua and Barbuda,28,2019,None
Antigua and Barbuda,28,2020,97.928
Aruba,533,1950,None
Aruba,533,1951,None
Aruba,533,1952,None
Aruba,533,1953,None
Aruba,533,1954,None
Aruba,533,1955,None
Aruba,533,1956,None
Aruba,533,1957,None
Aruba,533,1958,None
Aruba,533,1959,None
Aruba,533,1960,None
Aruba,533,1961,None
Aruba,533,1962,None
Aruba,533,1963,None
Aruba,533,1964,None
Aruba,533,1965,None
Aruba,533,1966,None
Aruba,533,1967,None
Aruba,533,1968,None
Aruba,533,1969,None
Aruba,533,1970,None
Aruba,533,1971,None
Aruba,533,1972,None
Aruba,533,1973,None
Aruba,533,1974,None
Aruba,533,1975,None
Aruba,533,1976,None
Aruba,533,1977,None
Aruba,533,1978,None
Aruba,533,1979,None
Aruba,533,1980,None
Aruba,533,1981,None
Aruba,533,1982,None
Aruba,533,1983,None
Aruba,533,1984,None
Aruba,533,1985,None
Aruba,533,1986,None
Aruba,533,1987,None
Aruba,533,1988,None
Aruba,533,1989,None
Aruba,533,1990,None
Aruba,533,1991,None
Aruba,533,1992,None
Aruba,533,1993,None
Aruba,533,1994,None
Aruba,533,1995,None
Aruba,533,1996,None
Aruba,533,1997,None
Aruba,533,1998,None
Aruba,533,1999,None
Aruba,533,2000,None
Aruba,533,2001,None
Aruba,533,2002,None
Aruba,533,2003,None
Aruba,533,2004,None
Aruba,533,2005,None
Aruba,533,2006,None
Aruba,533,2007,None
Aruba,533,2008,None
Aruba,533,2009,None
Aruba,533,2010,None
Aruba,533,2011,None
Aruba,533,2012,None
Aruba,533,2013,None
Aruba,533,2014,None
Aruba,533,2015,None
Aruba,533,2016,None
Aruba,533,2017,None
Aruba,533,2018,None
Aruba,533,2019,None
Aruba,533,2020,106.766
Bahamas,44,1950,None
Bahamas,44,1951,None
Bahamas,44,1952,None
Bahamas,44,1953,None
Bahamas,44,1954,None
Bahamas,44,1955,None
Bahamas,44,1956,None
Bahamas,44,1957,None
Bahamas,44,1958,None
Bahamas,44,1959,None
Bahamas,44,1960,None
Bahamas,44,1961,None
Bahamas,44,1962,None
Bahamas,44,1963,None
Bahamas,44,1964,None
Bahamas,44,1965,None
Bahamas,44,1966,None
Bahamas,44,1967,None
Bahamas,44,1968,None
Bahamas,44,1969,None
Bahamas,44,1970,None
Bahamas,44,1971,None
Bahamas,44,1972,None
Bahamas,44,1973,None
Bahamas,44,1974,None
Bahamas,44,1975,None
Bahamas,44,1976,None
Bahamas,44,1977,None
Bahamas,44,1978,None
Bahamas,44,1979,None
Bahamas,44,1980,None
Bahamas,44,1981,None
Bahamas,44,1982,None
Bahamas,44,1983,None
Bahamas,44,1984,None
Bahamas,44,1985,None
Bahamas,44,1986,None
Bahamas,44,1987,None
Bahamas,44,1988,None
Bahamas,44,1989,None
Bahamas,44,1990,None
Bahamas,44,1991,None
Bahamas,44,1992,None
Bahamas,44,1993,None
Bahamas,44,1994,None
Bahamas,44,1995,None
Bahamas,44,1996,None
Bahamas,44,1997,None
Bahamas,44,1998,None
Bahamas,44,1999,None
Bahamas,44,2000,None
Bahamas,44,2001,None
Bahamas,44,2002,None
Bahamas,44,2003,None
Bahamas,44,2004,None
Bahamas,44,2005,None
Bahamas,44,2006,None
Bahamas,44,2007,None
Bahamas,44,2008,None
Bahamas,44,2009,None
Bahamas,44,2010,None
Bahamas,44,2011,None
Bahamas,44,2012,None
Bahamas,44,2013,None
Bahamas,44,2014,None
Bahamas,44,2015,None
Bahamas,44,2016,None
Bahamas,44,2017,None
Bahamas,44,2018,None
Bahamas,44,2019,None
Bahamas,44,2020,393.248
Barbados,52,1950,None
Barbados,52,1951,None
Barbados,52,1952,None
Barbados,52,1953,None
Barbados,52,1954,None
Barbados,52,1955,None
Barbados,52,1956,None
Barbados,52,1957,None
Barbados,52,1958,None
Barbados,52,1959,None
Barbados,52,1960,None
Barbados,52,1961,None
Barbados,52,1962,None
Barbados,52,1963,None
Barbados,52,1964,None
Barbados,52,1965,None
Barbados,52,1966,None
Barbados,52,1967,None
Barbados,52,1968,None
Barbados,52,1969,None
Barbados,52,1970,None
Barbados,52,1971,None
Barbados,52,1972,None
Barbados,52,1973,None
Barbados,52,1974,None
Barbados,52,1975,None
Barbados,52,1976,None
Barbados,52,1977,None
Barbados,52,1978,None
Barbados,52,1979,None
Barbados,52,1980,None
Barbados,52,1981,None
Barbados,52,1982,None
Barbados,52,1983,None
Barbados,52,1984,None
Barbados,52,1985,None
Barbados,52,1986,None
Barbados,52,1987,None
Barbados,52,1988,None
Barbados,52,1989,None
Barbados,52,1990,None
Barbados,52,1991,None
Barbados,52,1992,None
Barbados,52,1993,None
Barbados,52,1994,None
Barbados,52,1995,None
Barbados,52,1996,None
Barbados,52,1997,None
Barbados,52,1998,None
Barbados,52,1999,None
Barbados,52,2000,None
Barbados,52,2001,None
Barbados,52,2002,None
Barbados,52,2003,None
Barbados,52,2004,None
Barbados,52,2005,None
Barbados,52,2006,None
Barbados,52,2007,None
Barbados,52,2008,None
Barbados,52,2009,None
Barbados,52,2010,None
Barbados,52,2011,None
Barbados,52,2012,None
Barbados,52,2013,None
Barbados,52,2014,None
Barbados,52,2015,None
Barbados,52,2016,None
Barbados,52,2017,None
Barbados,52,2018,None
Barbados,52,2019,None
Barbados,52,2020,287.371
"Bonaire, Sint Eustatius and Saba",535,1950,None
"Bonaire, Sint Eustatius and Saba",535,1951,None
"Bonaire, Sint Eustatius and Saba",535,1952,None
"Bonaire, Sint Eustatius and Saba",535,1953,None
"Bonaire, Sint Eustatius and Saba",535,1954,None
"Bonaire, Sint Eustatius and Saba",535,1955,None
"Bonaire, Sint Eustatius and Saba",535,1956,None
"Bonaire, Sint Eustatius and Saba",535,1957,None
"Bonaire, Sint Eustatius and Saba",535,1958,None
"Bonaire, Sint Eustatius and Saba",535,1959,None
"Bonaire, Sint Eustatius and Saba",535,1960,None
"Bonaire, Sint Eustatius and Saba",535,1961,None
"Bonaire, Sint Eustatius and Saba",535,1962,None
"Bonaire, Sint Eustatius and Saba",535,1963,None
"Bonaire, Sint Eustatius and Saba",535,1964,None
"Bonaire, Sint Eustatius and Saba",535,1965,None
"Bonaire, Sint Eustatius and Saba",535,1966,None
"Bonaire, Sint Eustatius and Saba",535,1967,None
"Bonaire, Sint Eustatius and Saba",535,1968,None
"Bonaire, Sint Eustatius and Saba",535,1969,None
"Bonaire, Sint Eustatius and Saba",535,1970,None
"Bonaire, Sint Eustatius and Saba",535,1971,None
"Bonaire, Sint Eustatius and Saba",535,1972,None
"Bonaire, Sint Eustatius and Saba",535,1973,None
"Bonaire, Sint Eustatius and Saba",535,1974,None
"Bonaire, Sint Eustatius and Saba",535,1975,None
"Bonaire, Sint Eustatius and Saba",535,1976,None
"Bonaire, Sint Eustatius and Saba",535,1977,None
"Bonaire, Sint Eustatius and Saba",535,1978,None
"Bonaire, Sint Eustatius and Saba",535,1979,None
"Bonaire, Sint Eustatius and Saba",535,1980,None
"Bonaire, Sint Eustatius and Saba",535,1981,None
"Bonaire, Sint Eustatius and Saba",535,1982,None
"Bonaire, Sint Eustatius and Saba",535,1983,None
"Bonaire, Sint Eustatius and Saba",535,1984,None
"Bonaire, Sint Eustatius and Saba",535,1985,None
"Bonaire, Sint Eustatius and Saba",535,1986,None
"Bonaire, Sint Eustatius and Saba",535,1987,None
"Bonaire, Sint Eustatius and Saba",535,1988,None
"Bonaire, Sint Eustatius and Saba",535,1989,None
"Bonaire, Sint Eustatius and Saba",535,1990,None
"Bonaire, Sint Eustatius and Saba",535,1991,None
"Bonaire, Sint Eustatius and Saba",535,1992,None
"Bonaire, Sint Eustatius and Saba",535,1993,None
"Bonaire, Sint Eustatius and Saba",535,1994,None
"Bonaire, Sint Eustatius and Saba",535,1995,None
"Bonaire, Sint Eustatius and Saba",535,1996,None
"Bonaire, Sint Eustatius and Saba",535,1997,None
"Bonaire, Sint Eustatius and Saba",535,1998,None
"Bonaire, Sint Eustatius and Saba",535,1999,None
"Bonaire, Sint Eustatius and Saba",535,2000,None
"Bonaire, Sint Eustatius and Saba",535,2001,None
"Bonaire, Sint Eustatius and Saba",535,2002,None
"Bonaire, Sint Eustatius and Saba",535,2003,None
"Bonaire, Sint Eustatius and Saba",535,2004,None
"Bonaire, Sint Eustatius and Saba",535,2005,None
"Bonaire, Sint Eustatius and Saba",535,2006,None
"Bonaire, Sint Eustatius and Saba",535,2007,None
"Bonaire, Sint Eustatius and Saba",535,2008,None
"Bonaire, Sint Eustatius and Saba",535,2009,None
"Bonaire, Sint Eustatius and Saba",535,2010,None
"Bonaire, Sint Eustatius and Saba",535,2011,None
"Bonaire, Sint Eustatius and Saba",535,2012,None
"Bonaire, Sint Eustatius and Saba",535,2013,None
"Bonaire, Sint Eustatius and Saba",535,2014,None
"Bonaire, Sint Eustatius and Saba",535,2015,None
"Bonaire, Sint Eustatius and Saba",535,2016,None
"Bonaire, Sint Eustatius and Saba",535,2017,None
"Bonaire, Sint Eustatius and Saba",535,2018,None
"Bonaire, Sint Eustatius and Saba",535,2019,None
"Bonaire, Sint Eustatius and Saba",535,2020,26.221
British Virgin Islands,92,1950,None
British Virgin Islands,92,1951,None
British Virgin Islands,92,1952,None
British Virgin Islands,92,1953,None
British Virgin Islands,92,1954,None
British Virgin Islands,92,1955,None
British Virgin Islands,92,1956,None
British Virgin Islands,92,1957,None
British Virgin Islands,92,1958,None
British Virgin Islands,92,1959,None
British Virgin Islands,92,1960,None
British Virgin Islands,92,1961,None
British Virgin Islands,92,1962,None
British Virgin Islands,92,1963,None
British Virgin Islands,92,1964,None
British Virgin Islands,92,1965,None
British Virgin Islands,92,1966,None
British Virgin Islands,92,1967,None
British Virgin Islands,92,1968,None
British Virgin Islands,92,1969,None
British Virgin Islands,92,1970,None
British Virgin Islands,92,1971,None
British Virgin Islands,92,1972,None
British Virgin Islands,92,1973,None
British Virgin Islands,92,1974,None
British Virgin Islands,92,1975,None
British Virgin Islands,92,1976,None
British Virgin Islands,92,1977,None
British Virgin Islands,92,1978,None
British Virgin Islands,92,1979,None
British Virgin Islands,92,1980,None
British Virgin Islands,92,1981,None
British Virgin Islands,92,1982,None
British Virgin Islands,92,1983,None
British Virgin Islands,92,1984,None
British Virgin Islands,92,1985,None
British Virgin Islands,92,1986,None
British Virgin Islands,92,1987,None
British Virgin Islands,92,1988,None
British Virgin Islands,92,1989,None
British Virgin Islands,92,1990,None
British Virgin Islands,92,1991,None
British Virgin Islands,92,1992,None
British Virgin Islands,92,1993,None
British Virgin Islands,92,1994,None
British Virgin Islands,92,1995,None
British Virgin Islands,92,1996,None
British Virgin Islands,92,1997,None
British Virgin Islands,92,1998,None
British Virgin Islands,92,1999,None
British Virgin Islands,92,2000,None
British Virgin Islands,92,2001,None
British Virgin Islands,92,2002,None
British Virgin Islands,92,2003,None
British Virgin Islands,92,2004,None
British Virgin Islands,92,2005,None
British Virgin Islands,92,2006,None
British Virgin Islands,92,2007,None
British Virgin Islands,92,2008,None
British Virgin Islands,92,2009,None
British Virgin Islands,92,2010,None
British Virgin Islands,92,2011,None
British Virgin Islands,92,2012,None
British Virgin Islands,92,2013,None
British Virgin Islands,92,2014,None
British Virgin Islands,92,2015,None
British Virgin Islands,92,2016,None
British Virgin Islands,92,2017,None
British Virgin Islands,92,2018,None
British Virgin Islands,92,2019,None
British Virgin Islands,92,2020,30.237
Cayman Islands,136,1950,None
Cayman Islands,136,1951,None
Cayman Islands,136,1952,None
Cayman Islands,136,1953,None
Cayman Islands,136,1954,None
Cayman Islands,136,1955,None
Cayman Islands,136,1956,None
Cayman Islands,136,1957,None
Cayman Islands,136,1958,None
Cayman Islands,136,1959,None
Cayman Islands,136,1960,None
Cayman Islands,136,1961,None
Cayman Islands,136,1962,None
Cayman Islands,136,1963,None
Cayman Islands,136,1964,None
Cayman Islands,136,1965,None
Cayman Islands,136,1966,None
Cayman Islands,136,1967,None
Cayman Islands,136,1968,None
Cayman Islands,136,1969,None
Cayman Islands,136,1970,None
Cayman Islands,136,1971,None
Cayman Islands,136,1972,None
Cayman Islands,136,1973,None
Cayman Islands,136,1974,None
Cayman Islands,136,1975,None
Cayman Islands,136,1976,None
Cayman Islands,136,1977,None
Cayman Islands,136,1978,None
Cayman Islands,136,1979,None
Cayman Islands,136,1980,None
Cayman Islands,136,1981,None
Cayman Islands,136,1982,None
Cayman Islands,136,1983,None
Cayman Islands,136,1984,None
Cayman Islands,136,1985,None
Cayman Islands,136,1986,None
Cayman Islands,136,1987,None
