"Region, subregion, country or area *",Country code,year,population
Isle of Man,833,1981,63.53999999999999914734871708787977695465087890625
Isle of Man,833,1982,63.191000000000002501110429875552654266357421875
Isle of Man,833,1983,62.72999999999999687361196265555918216705322265625
Isle of Man,833,1984,62.48700000000000187583282240666449069976806640625
Isle of Man,833,1985,62.695999999999997953636921010911464691162109375
Isle of Man,833,1986,63.441000000000002501110429875552654266357421875
Isle of Man,833,1987,64.6299999999999954525264911353588104248046875
Isle of Man,833,1988,66.046999999999997044142219237983226776123046875
Isle of Man,833,1989,67.388000000000005229594535194337368011474609375
Isle of Man,833,1990,68.429000000000002046363078989088535308837890625
Isle of Man,833,1991,69.09600000000000363797880709171295166015625
Isle of Man,833,1992,69.474999999999994315658113919198513031005859375
Isle of Man,833,1993,69.65600000000000591171556152403354644775390625
Isle of Man,833,1994,69.8179999999999978399500832892954349517822265625
Isle of Man,833,1995,70.06999999999999317878973670303821563720703125
Isle of Man,833,1996,70.4309999999999973852027324028313159942626953125
Isle of Man,833,1997,70.868999999999999772626324556767940521240234375
Isle of Man,833,1998,71.3900000000000005684341886080801486968994140625
Isle of Man,833,1999,71.951999999999998181010596454143524169921875
Isle of Man,833,2000,72.554000000000002046363078989088535308837890625
Isle of Man,833,2001,73.1919999999999930651028989814221858978271484375
Isle of Man,833,2002,73.8700000000000045474735088646411895751953125
Isle of Man,833,2003,74.5870000000000032969182939268648624420166015625
Isle of Man,833,2004,75.3409999999999939745976007543504238128662109375
Isle of Man,833,2005,76.11799999999999499777914024889469146728515625
Isle of Man,833,2006,76.9140000000000014779288903810083866119384765625
Isle of Man,833,2007,77.727000000000003865352482534945011138916015625
Isle of Man,833,2008,78.5340000000000060254023992456495761871337890625
Isle of Man,833,2009,79.3250000000000028421709430404007434844970703125
Isle of Man,833,2010,80.0720000000000027284841053187847137451171875
Isle of Man,833,2011,80.7590000000000003410605131648480892181396484375
Isle of Man,833,2012,81.40600000000000591171556152403354644775390625
Isle of Man,833,2013,82.013000000000005229594535194337368011474609375
Isle of Man,833,2014,82.590000000000003410605131648480892181396484375
Isle of Man,833,2015,83.167000000000001591615728102624416351318359375
Latvia,428,1950,1926.567999999999983629095368087291717529296875
Latvia,428,1951,1933.990999999999985448084771633148193359375
Latvia,428,1952,1945.955999999999903593561612069606781005859375
Latvia,428,1953,1961.654999999999972715158946812152862548828125
Latvia,428,1954,1980.39499999999998181010596454143524169921875
Latvia,428,1955,2001.569999999999936335370875895023345947265625
Latvia,428,1956,2024.674999999999954525264911353588104248046875
Latvia,428,1957,2049.31500000000005456968210637569427490234375
Latvia,428,1958,2075.17200000000002546585164964199066162109375
Latvia,428,1959,2102.0039999999999054125510156154632568359375
Latvia,428,1960,2129.58599999999978535925038158893585205078125
Latvia,428,1961,2157.65999999999985448084771633148193359375
Latvia,428,1962,2185.87800000000015643308870494365692138671875
Latvia,428,1963,2213.802999999999883584678173065185546875
Latvia,428,1964,2240.94500000000016370904631912708282470703125
Latvia,428,1965,2266.9409999999998035491444170475006103515625
Latvia,428,1966,2291.46500000000014551915228366851806640625
Latvia,428,1967,2314.5
Latvia,428,1968,2336.322000000000116415321826934814453125
Latvia,428,1969,2357.39499999999998181010596454143524169921875
Latvia,428,1970,2378.0169999999998253770172595977783203125
Latvia,428,1971,2398.37600000000020372681319713592529296875
Latvia,428,1972,2418.2669999999998253770172595977783203125
Latvia,428,1973,2437.17700000000013460521586239337921142578125
Latvia,428,1974,2454.39300000000002910383045673370361328125
Latvia,428,1975,2469.43600000000014915713109076023101806640625
Latvia,428,1976,2482.18100000000004001776687800884246826171875
Latvia,428,1977,2492.9780000000000654836185276508331298828125
Latvia,428,1978,2502.5129999999999199644662439823150634765625
Latvia,428,1979,2511.73500000000012732925824820995330810546875
Latvia,428,1980,2521.385000000000218278728425502777099609375
Latvia,428,1981,2531.0129999999999199644662439823150634765625
Latvia,428,1982,2540.4420000000000072759576141834259033203125
Latvia,428,1983,2550.92700000000013460521586239337921142578125
Latvia,428,1984,2564.10699999999997089616954326629638671875
Latvia,428,1985,2580.75100000000020372681319713592529296875
Latvia,428,1986,2602.150999999999839928932487964630126953125
Latvia,428,1987,2626.89899999999988722265698015689849853515625
Latvia,428,1988,2649.82099999999991268850862979888916015625
Latvia,428,1989,2663.9239999999999781721271574497222900390625
Latvia,428,1990,2664.4319999999997889972291886806488037109375
Latvia,428,1991,2649.152000000000043655745685100555419921875
Latvia,428,1992,2620.2460000000000945874489843845367431640625
Latvia,428,1993,2582.65000000000009094947017729282379150390625
Latvia,428,1994,2543.62199999999984356691129505634307861328125
Latvia,428,1995,2508.472999999999956344254314899444580078125
Latvia,428,1996,2478.8249999999998181010596454143524169921875
Latvia,428,1997,2453.30200000000013460521586239337921142578125
Latvia,428,1998,2430.54700000000002546585164964199066162109375
Latvia,428,1999,2408.09000000000014551915228366851806640625
Latvia,428,2000,2384.16300000000001091393642127513885498046875
Latvia,428,2001,2358.67700000000013460521586239337921142578125
Latvia,428,2002,2332.492000000000189174897968769073486328125
Latvia,428,2003,2305.77500000000009094947017729282379150390625
Latvia,428,2004,2278.85500000000001818989403545856475830078125
Latvia,428,2005,2251.9830000000001746229827404022216796875
Latvia,428,2006,2225.222999999999956344254314899444580078125
Latvia,428,2007,2198.51800000000002910383045673370361328125
Latvia,428,2008,2171.88099999999985811882652342319488525390625
Latvia,428,2009,2145.3090000000001964508555829524993896484375
Latvia,428,2010,2118.847999999999956344254314899444580078125
Latvia,428,2011,2092.49299999999993815436027944087982177734375
Latvia,428,2012,2066.37399999999979627318680286407470703125
Latvia,428,2013,2040.78400000000010550138540565967559814453125
Latvia,428,2014,2016.125
Latvia,428,2015,1992.66300000000001091393642127513885498046875
Lithuania,440,1950,2567.40299999999979263520799577236175537109375
Lithuania,440,1951,2569.6109999999998763087205588817596435546875
Lithuania,440,1952,2578.04700000000002546585164964199066162109375
Lithuania,440,1953,2591.37300000000004729372449219226837158203125
Lithuania,440,1954,2608.5219999999999345163814723491668701171875
Lithuania,440,1955,2628.7449999999998908606357872486114501953125
Lithuania,440,1956,2651.625
Lithuania,440,1957,2676.99899999999979627318680286407470703125
Lithuania,440,1958,2704.98500000000012732925824820995330810546875
Lithuania,440,1959,2735.865999999999985448084771633148193359375
Lithuania,440,1960,2769.865999999999985448084771633148193359375
Lithuania,440,1961,2806.91300000000001091393642127513885498046875
Lithuania,440,1962,2846.3879999999999199644662439823150634765625
Lithuania,440,1963,2887.07400000000006912159733474254608154296875
Lithuania,440,1964,2927.3800000000001091393642127513885498046875
Lithuania,440,1965,2966.16199999999980718712322413921356201171875
Lithuania,440,1966,3002.7899999999999636202119290828704833984375
Lithuania,440,1967,3037.44000000000005456968210637569427490234375
Lithuania,440,1968,3070.69000000000005456968210637569427490234375
Lithuania,440,1969,3103.51099999999996725819073617458343505859375
Lithuania,440,1970,3136.579999999999927240423858165740966796875
Lithuania,440,1971,3170.07099999999991268850862979888916015625
Lithuania,440,1972,3203.62800000000015643308870494365692138671875
Lithuania,440,1973,3236.73100000000022191670723259449005126953125
Lithuania,440,1974,3268.6419999999998253770172595977783203125
Lithuania,440,1975,3298.87300000000004729372449219226837158203125
Lithuania,440,1976,3327.25700000000006184563972055912017822265625
Lithuania,440,1977,3354.061999999999898136593401432037353515625
Lithuania,440,1978,3379.7979999999997744453139603137969970703125
Lithuania,440,1979,3405.17599999999993087840266525745391845703125
Lithuania,440,1980,3430.759000000000014551915228366851806640625
Lithuania,440,1981,3456.1419999999998253770172595977783203125
Lithuania,440,1982,3481.13200000000006184563972055912017822265625
Lithuania,440,1983,3506.53900000000021464074961841106414794921875
Lithuania,440,1984,3533.4780000000000654836185276508331298828125
Lithuania,440,1985,3562.39600000000018553691916167736053466796875
Lithuania,440,1986,3594.05600000000004001776687800884246826171875
Lithuania,440,1987,3627.32799999999997453414835035800933837890625
Lithuania,440,1988,3658.489999999999781721271574497222900390625
Lithuania,440,1989,3682.5569999999997889972291886806488037109375
Lithuania,440,1990,3696.03400000000010550138540565967559814453125
Lithuania,440,1991,3697.45299999999997453414835035800933837890625
Lithuania,440,1992,3688.09999999999990905052982270717620849609375
Lithuania,440,1993,3670.6469999999999345163814723491668701171875
Lithuania,440,1994,3649.134000000000014551915228366851806640625
Lithuania,440,1995,3626.6019999999998617568053305149078369140625
Lithuania,440,1996,3603.7449999999998908606357872486114501953125
Lithuania,440,1997,3579.90399999999999636202119290828704833984375
Lithuania,440,1998,3555.132999999999810825102031230926513671875
Lithuania,440,1999,3529.177999999999883584678173065185546875
Lithuania,440,2000,3501.8350000000000363797880709171295166015625
Lithuania,440,2001,3473.617000000000189174897968769073486328125
Lithuania,440,2002,3444.7539999999999054125510156154632568359375
Lithuania,440,2003,3414.3519999999998617568053305149078369140625
Lithuania,440,2004,3381.11799999999993815436027944087982177734375
Lithuania,440,2005,3344.25199999999995270627550780773162841796875
Lithuania,440,2006,3303.67099999999982173903845250606536865234375
Lithuania,440,2007,3260.09099999999989449861459434032440185546875
Lithuania,440,2008,3214.62699999999995270627550780773162841796875
Lithuania,440,2009,3168.7719999999999345163814723491668701171875
Lithuania,440,2010,3123.802999999999883584678173065185546875
Lithuania,440,2011,3079.88099999999985811882652342319488525390625
Lithuania,440,2012,3037.2460000000000945874489843845367431640625
Lithuania,440,2013,2997.3339999999998326529748737812042236328125
Lithuania,440,2014,2961.84600000000000363797880709171295166015625
Lithuania,440,2015,2931.92599999999993087840266525745391845703125
Norway,578,1950,3265.2730000000001382431946694850921630859375
Norway,578,1951,3300.75199999999995270627550780773162841796875
Norway,578,1952,3334.4780000000000654836185276508331298828125
Norway,578,1953,3367.05499999999983629095368087291717529296875
Norway,578,1954,3398.90500000000020008883439004421234130859375
Norway,578,1955,3430.34000000000014551915228366851806640625
Norway,578,1956,3461.510000000000218278728425502777099609375
Norway,578,1957,3492.447000000000116415321826934814453125
Norway,578,1958,3523.0479999999997744453139603137969970703125
Norway,578,1959,3553.1289999999999054125510156154632568359375
Norway,578,1960,3582.50700000000006184563972055912017822265625
Norway,578,1961,3611.14600000000018553691916167736053466796875
Norway,578,1962,3639.2100000000000363797880709171295166015625
Norway,578,1963,3667.11299999999982901499606668949127197265625
Norway,578,1964,3695.40799999999990177457220852375030517578125
Norway,578,1965,3724.46300000000019281287677586078643798828125
Norway,578,1966,3754.3620000000000800355337560176849365234375
Norway,578,1967,3784.86799999999993815436027944087982177734375
Norway,578,1968,3815.63700000000017098500393331050872802734375
