region,year,population
Syrian Arab Republic,2041,25132.649
Syrian Arab Republic,2042,25351.779
Syrian Arab Republic,2043,25559.735
Syrian Arab Republic,2044,25756.651
Syrian Arab Republic,2045,25942.785
Syrian Arab Republic,2046,26118.14
Syrian Arab Republic,2047,26283.047
Syrian Arab Republic,2048,26438.622
Syrian Arab Republic,2049,26586.309
Syrian Arab Republic,2050,26727.378
Syrian Arab Republic,2051,26862.312
Syrian Arab Republic,2052,26991.607
Syrian Arab Republic,2053,27116.55
Syrian Arab Republic,2054,27238.6
Syrian Arab Republic,2055,27358.9
Syrian Arab Republic,2056,27477.941
Syrian Arab Republic,2057,27595.826
Syrian Arab Republic,2058,27712.617
Syrian Arab Republic,2059,27828.228
Syrian Arab Republic,2060,27942.425
Syrian Arab Republic,2061,28055.243
Syrian Arab Republic,2062,28166.429
Syrian Arab Republic,2063,28275.14
Syrian Arab Republic,2064,28380.243
Syrian Arab Republic,2065,28480.774
Syrian Arab Republic,2066,28576.338
Syrian Arab Republic,2067,28666.632
Syrian Arab Republic,2068,28750.817
Syrian Arab Republic,2069,28828.016
Syrian Arab Republic,2070,28897.52
Syrian Arab Republic,2071,28959.032
Syrian Arab Republic,2072,29012.477
Syrian Arab Republic,2073,29057.581
Syrian Arab Republic,2074,29094.175
Syrian Arab Republic,2075,29122.258
Syrian Arab Republic,2076,29141.922
Syrian Arab Republic,2077,29153.518
Syrian Arab Republic,2078,29157.617
Syrian Arab Republic,2079,29154.999
Syrian Arab Republic,2080,29146.462
Syrian Arab Republic,2081,29132.476
Syrian Arab Republic,2082,29113.698
Syrian Arab Republic,2083,29091.295
Syrian Arab Republic,2084,29066.644
Syrian Arab Republic,2085,29040.944
Syrian Arab Republic,2086,29014.858
Syrian Arab Republic,2087,28988.943
Syrian Arab Republic,2088,28964.118
Syrian Arab Republic,2089,28941.326
Syrian Arab Republic,2090,28921.32
Syrian Arab Republic,2091,28904.598
Syrian Arab Republic,2092,28891.421
Syrian Arab Republic,2093,28881.872
Syrian Arab Republic,2094,28875.922
Syrian Arab Republic,2095,28873.504
Syrian Arab Republic,2096,28874.535
Syrian Arab Republic,2097,28878.919
Syrian Arab Republic,2098,28886.551
Syrian Arab Republic,2099,28897.313
Syrian Arab Republic,2100,28911.1
Turkey,2015,78271.472
Turkey,2016,79239.438
Turkey,2017,80091.763
Turkey,2018,80861.452
Turkey,2019,81600.666
Turkey,2020,82347.744
Turkey,2021,83110.453
Turkey,2022,83876.79
Turkey,2023,84642.193
Turkey,2024,85396.831
Turkey,2025,86133.46
Turkey,2026,86852.655
Turkey,2027,87558.172
Turkey,2028,88249.307
Turkey,2029,88925.236
Turkey,2030,89585.186
Turkey,2031,90228.684
Turkey,2032,90855.123
Turkey,2033,91463.497
Turkey,2034,92052.635
Turkey,2035,92621.592
Turkey,2036,93169.877
Turkey,2037,93697.224
Turkey,2038,94203.25
Turkey,2039,94687.664
Turkey,2040,95150.282
Turkey,2041,95590.977
Turkey,2042,96009.759
Turkey,2043,96406.935
Turkey,2044,96782.908
Turkey,2045,97138.107
Turkey,2046,97472.861
Turkey,2047,97787.479
Turkey,2048,98082.5
Turkey,2049,98358.527
Turkey,2050,98616.16
Turkey,2051,98855.963
Turkey,2052,99078.511
Turkey,2053,99284.573
Turkey,2054,99475.019
Turkey,2055,99650.663
Turkey,2056,99812.174
Turkey,2057,99960.202
Turkey,2058,100095.488
Turkey,2059,100218.816
Turkey,2060,100330.926
Turkey,2061,100432.471
Turkey,2062,100524.102
Turkey,2063,100606.516
Turkey,2064,100680.417
Turkey,2065,100746.458
Turkey,2066,100805.209
Turkey,2067,100857.222
Turkey,2068,100903.09
Turkey,2069,100943.4
Turkey,2070,100978.674
Turkey,2071,101009.381
Turkey,2072,101035.932
Turkey,2073,101058.619
Turkey,2074,101077.677
Turkey,2075,101093.355
Turkey,2076,101106.018
Turkey,2077,101115.962
Turkey,2078,101123.356
Turkey,2079,101128.359
Turkey,2080,101131.132
Turkey,2081,101131.899
Turkey,2082,101130.964
Turkey,2083,101128.651
Turkey,2084,101125.304
Turkey,2085,101121.245
Turkey,2086,101116.677
Turkey,2087,101111.8
Turkey,2088,101106.945
Turkey,2089,101102.473
Turkey,2090,101098.652
Turkey,2091,101095.638
Turkey,2092,101093.528
Turkey,2093,101092.31
Turkey,2094,101091.946
Turkey,2095,101092.397
Turkey,2096,101093.617
Turkey,2097,101095.573
Turkey,2098,101098.253
Turkey,2099,101101.631
Turkey,2100,101105.716
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9234.922
United Arab Emirates,2017,9315.926
United Arab Emirates,2018,9396.664
United Arab Emirates,2019,9470.714
United Arab Emirates,2020,9533.755
United Arab Emirates,2021,9589.544
United Arab Emirates,2022,9643.964
United Arab Emirates,2023,9696.509
United Arab Emirates,2024,9745.621
United Arab Emirates,2025,9790.228
United Arab Emirates,2026,9830.691
United Arab Emirates,2027,9868.029
United Arab Emirates,2028,9902.441
United Arab Emirates,2029,9934.101
United Arab Emirates,2030,9963.094
United Arab Emirates,2031,9989.422
United Arab Emirates,2032,10012.933
United Arab Emirates,2033,10033.315
United Arab Emirates,2034,10050.188
United Arab Emirates,2035,10063.134
United Arab Emirates,2036,10071.946
United Arab Emirates,2037,10076.34
United Arab Emirates,2038,10075.757
United Arab Emirates,2039,10069.498
United Arab Emirates,2040,10057.011
United Arab Emirates,2041,10038.058
United Arab Emirates,2042,10012.408
United Arab Emirates,2043,9979.591
United Arab Emirates,2044,9939.052
United Arab Emirates,2045,9890.434
United Arab Emirates,2046,9833.653
United Arab Emirates,2047,9768.812
United Arab Emirates,2048,9696.05
United Arab Emirates,2049,9615.595
United Arab Emirates,2050,9527.78
United Arab Emirates,2051,9432.86
United Arab Emirates,2052,9331.241
United Arab Emirates,2053,9223.597
United Arab Emirates,2054,9110.737
United Arab Emirates,2055,8993.433
United Arab Emirates,2056,8872.296
United Arab Emirates,2057,8747.92
United Arab Emirates,2058,8621.125
United Arab Emirates,2059,8492.797
United Arab Emirates,2060,8363.762
United Arab Emirates,2061,8234.701
United Arab Emirates,2062,8106.299
United Arab Emirates,2063,7979.457
United Arab Emirates,2064,7855.146
United Arab Emirates,2065,7734.194
United Arab Emirates,2066,7617.194
United Arab Emirates,2067,7504.652
United Arab Emirates,2068,7397.244
United Arab Emirates,2069,7295.603
United Arab Emirates,2070,7200.255
United Arab Emirates,2071,7111.531
United Arab Emirates,2072,7029.608
United Arab Emirates,2073,6954.646
United Arab Emirates,2074,6886.707
United Arab Emirates,2075,6825.773
United Arab Emirates,2076,6771.847
United Arab Emirates,2077,6724.749
United Arab Emirates,2078,6684.064
United Arab Emirates,2079,6649.21
United Arab Emirates,2080,6619.645
United Arab Emirates,2081,6595.092
United Arab Emirates,2082,6575.199
United Arab Emirates,2083,6559.316
United Arab Emirates,2084,6546.682
United Arab Emirates,2085,6536.638
United Arab Emirates,2086,6528.797
United Arab Emirates,2087,6522.86
United Arab Emirates,2088,6518.412
United Arab Emirates,2089,6515.089
United Arab Emirates,2090,6512.553
United Arab Emirates,2091,6510.558
United Arab Emirates,2092,6508.919
United Arab Emirates,2093,6507.524
United Arab Emirates,2094,6506.279
United Arab Emirates,2095,6505.147
United Arab Emirates,2096,6504.109
United Arab Emirates,2097,6503.189
United Arab Emirates,2098,6502.423
United Arab Emirates,2099,6501.875
United Arab Emirates,2100,6501.653
Yemen,2015,26916.207
Yemen,2016,27370.149
Yemen,2017,27734.306
Yemen,2018,28041.19
Yemen,2019,28338.606
Yemen,2020,28661.927
Yemen,2021,29021.273
Yemen,2022,29408.241
Yemen,2023,29817.418
Yemen,2024,30237.258
Yemen,2025,30659.239
Yemen,2026,31083.575
Yemen,2027,31514.416
Yemen,2028,31951.22
Yemen,2029,32393.495
Yemen,2030,32840.447
Yemen,2031,33291.247
Yemen,2032,33744.349
Yemen,2033,34197.202
Yemen,2034,34646.723
Yemen,2035,35090.318
Yemen,2036,35526.663
Yemen,2037,35954.827
Yemen,2038,36373.19
Yemen,2039,36780.12
Yemen,2040,37174.341
Yemen,2041,37554.762
Yemen,2042,37920.951
Yemen,2043,38273.14
Yemen,2044,38612.044
Yemen,2045,38938.151
Yemen,2046,39251.473
Yemen,2047,39551.661
Yemen,2048,39838.55
Yemen,2049,40111.96
Yemen,2050,40371.835
Yemen,2051,40618.256
Yemen,2052,40851.607
Yemen,2053,41072.496
Yemen,2054,41281.688
Yemen,2055,41479.884
Yemen,2056,41667.344
Yemen,2057,41844.339
Yemen,2058,42011.671
Yemen,2059,42170.248
Yemen,2060,42320.761
Yemen,2061,42463.584
Yemen,2062,42598.727
Yemen,2063,42725.908
Yemen,2064,42844.626
Yemen,2065,42954.501
Yemen,2066,43055.638
Yemen,2067,43148.155
Yemen,2068,43231.69
Yemen,2069,43305.811
Yemen,2070,43370.249
Yemen,2071,43425.085
Yemen,2072,43470.609
Yemen,2073,43507.119
Yemen,2074,43534.991
Yemen,2075,43554.67
Yemen,2076,43566.547
Yemen,2077,43571.107
Yemen,2078,43569.129
Yemen,2079,43561.499
Yemen,2080,43549.087
Yemen,2081,43532.504
Yemen,2082,43512.379
Yemen,2083,43489.634
Yemen,2084,43465.233
Yemen,2085,43440.079
Yemen,2086,43414.766
Yemen,2087,43389.848
Yemen,2088,43366.156
Yemen,2089,43344.496
Yemen,2090,43325.585
Yemen,2091,43309.838
Yemen,2092,43297.533
Yemen,2093,43288.789
Yemen,2094,43283.608
Yemen,2095,43282.004
Yemen,2096,43283.947
Yemen,2097,43289.432
Yemen,2098,43298.433
Yemen,2099,43310.934
Yemen,2100,43326.92
EUROPE,2015,740813.959
EUROPE,2016,741848.957
EUROPE,2017,743030.48
EUROPE,2018,744226.675
EUROPE,2019,745249.948
EUROPE,2020,745961.76
EUROPE,2021,746319.768
EUROPE,2022,746353.853
EUROPE,2023,746086.627
EUROPE,2024,745566.252
EUROPE,2025,744830.556
EUROPE,2026,743882.157
EUROPE,2027,742711.571
EUROPE,2028,741333.031
EUROPE,2029,739763.269
EUROPE,2030,738019.403
EUROPE,2031,736114.667
EUROPE,2032,734064.224
EUROPE,2033,731889.995
EUROPE,2034,729616.354
EUROPE,2035,727265.945
EUROPE,2036,724854.352
EUROPE,2037,722396.677
EUROPE,2038,719913.668
EUROPE,2039,717427.063
EUROPE,2040,714955.734
EUROPE,2041,712511.078
EUROPE,2042,710102.865
EUROPE,2043,707744.65
EUROPE,2044,705449.589
EUROPE,2045,703226.809
EUROPE,2046,701082.249
EUROPE,2047,699015.365
EUROPE,2048,697019.618
EUROPE,2049,695083.866
EUROPE,2050,693197.808
EUROPE,2051,691360.856
EUROPE,2052,689569.176
EUROPE,2053,687804.894
EUROPE,2054,686045.438
EUROPE,2055,684274.142
EUROPE,2056,682486.532
EUROPE,2057,680685.093
EUROPE,2058,678869.605
EUROPE,2059,677042.348
EUROPE,2060,675207.464
EUROPE,2061,673366.759
EUROPE,2062,671526.828
EUROPE,2063,669703.862
EUROPE,2064,667918.602
EUROPE,2065,666188.944
EUROPE,2066,664523.445
EUROPE,2067,662928.874
EUROPE,2068,661420.484
EUROPE,2069,660014.68
EUROPE,2070,658724.763
EUROPE,2071,657557.271
EUROPE,2072,656515.485
EUROPE,2073,655605.071
EUROPE,2074,654830.359
EUROPE,2075,654193.266
EUROPE,2076,653693.493
EUROPE,2077,653327.14
EUROPE,2078,653086.61
EUROPE,2079,652960.953
EUROPE,2080,652939.21
EUROPE,2081,653014.574
EUROPE,2082,653177.449
EUROPE,2083,653410.392
EUROPE,2084,653692.699
EUROPE,2085,654006.111
EUROPE,2086,654340.5
EUROPE,2087,654686.703
EUROPE,2088,655029.521
EUROPE,2089,655352.699
EUROPE,2090,655643.201
EUROPE,2091,655892.409
EUROPE,2092,656095.662
EUROPE,2093,656251.288
EUROPE,2094,656359.07
EUROPE,2095,656419.378
EUROPE,2096,656432.442
EUROPE,2097,656398.53
EUROPE,2098,656317.407
EUROPE,2099,656188.759
EUROPE,2100,656012.075
Eastern Europe,2015,293243.708
Eastern Europe,2016,293343.71
Eastern Europe,2017,293556.038
Eastern Europe,2018,293803.951
Eastern Europe,2019,293984.095
Eastern Europe,2020,294019.372
Eastern Europe,2021,293881.265
Eastern Europe,2022,293580.706
Eastern Europe,2023,293128.97
Eastern Europe,2024,292552.917
Eastern Europe,2025,291873.702
Eastern Europe,2026,291091.857
Eastern Europe,2027,290201.711
Eastern Europe,2028,289212.767
Eastern Europe,2029,288136.773
Eastern Europe,2030,286985.499
Eastern Europe,2031,285766.95
Eastern Europe,2032,284490.587
Eastern Europe,2033,283171.901
Eastern Europe,2034,281828.408
Eastern Europe,2035,280475.884
Eastern Europe,2036,279123.721
Eastern Europe,2037,277780.453
Eastern Europe,2038,276459.334
Eastern Europe,2039,275174.096
Eastern Europe,2040,273935.925
Eastern Europe,2041,272750.737
Eastern Europe,2042,271622.069
Eastern Europe,2043,270554.673
Eastern Europe,2044,269552.111
Eastern Europe,2045,268615.668
Eastern Europe,2046,267746.473
Eastern Europe,2047,266941.106
Eastern Europe,2048,266189.843
Eastern Europe,2049,265479.394
Eastern Europe,2050,264797.898
Eastern Europe,2051,264141.668
Eastern Europe,2052,263506.229
Eastern Europe,2053,262877.844
Eastern Europe,2054,262240.247
Eastern Europe,2055,261581.237
Eastern Europe,2056,260896.245
Eastern Europe,2057,260185.5
Eastern Europe,2058,259448.235
Eastern Europe,2059,258685.712
Eastern Europe,2060,257900.489
Eastern Europe,2061,257093.266
Eastern Europe,2062,256268.122
Eastern Europe,2063,255436.199
Eastern Europe,2064,254612.014
Eastern Europe,2065,253808.188
Eastern Europe,2066,253030.107
Eastern Europe,2067,252282.402
Eastern Europe,2068,251576.088
Eastern Europe,2069,250923.349
Eastern Europe,2070,250333.796
Eastern Europe,2071,249811.885
Eastern Europe,2072,249359.322
Eastern Europe,2073,248978.979
Eastern Europe,2074,248672.475
Eastern Europe,2075,248439.919
Eastern Europe,2076,248281.12
Eastern Europe,2077,248193.114
Eastern Europe,2078,248169.052
Eastern Europe,2079,248199.689
Eastern Europe,2080,248276.175
Eastern Europe,2081,248394.041
Eastern Europe,2082,248547.637
Eastern Europe,2083,248725.468
Eastern Europe,2084,248914.216
Eastern Europe,2085,249102.558
Eastern Europe,2086,249284.703
Eastern Europe,2087,249456.474
Eastern Europe,2088,249610.7
Eastern Europe,2089,249740.342
Eastern Europe,2090,249840.236
Eastern Europe,2091,249907.51
Eastern Europe,2092,249941.535
Eastern Europe,2093,249943.355
Eastern Europe,2094,249915.197
Eastern Europe,2095,249859.999
Eastern Europe,2096,249781.189
Eastern Europe,2097,249682.654
Eastern Europe,2098,249568.623
Eastern Europe,2099,249443.788
Eastern Europe,2100,249313.231
Belarus,2015,9485.772
Belarus,2016,9491.505
Belarus,2017,9495.825
Belarus,2018,9497.982
Belarus,2019,9497.37
Belarus,2020,9493.507
Belarus,2021,9485.86
Belarus,2022,9474.166
Belarus,2023,9458.497
Belarus,2024,9439.17
Belarus,2025,9416.463
Belarus,2026,9390.417
Belarus,2027,9361.061
Belarus,2028,9328.674
Belarus,2029,9293.607
Belarus,2030,9256.218
Belarus,2031,9216.754
Belarus,2032,9175.51
Belarus,2033,9132.993
Belarus,2034,9089.778
Belarus,2035,9046.392
Belarus,2036,9003.124
Belarus,2037,8960.245
Belarus,2038,8918.19
Belarus,2039,8877.426
Belarus,2040,8838.338
Belarus,2041,8801.102
Belarus,2042,8765.821
Belarus,2043,8732.565
Belarus,2044,8701.379
Belarus,2045,8672.231
Belarus,2046,8645.152
Belarus,2047,8620.031
Belarus,2048,8596.522
Belarus,2049,8574.171
Belarus,2050,8552.594
Belarus,2051,8531.639
Belarus,2052,8511.204
Belarus,2053,8490.928
Belarus,2054,8470.401
Belarus,2055,8449.299
Belarus,2056,8427.517
Belarus,2057,8405.064
Belarus,2058,8381.947
Belarus,2059,8358.251
Belarus,2060,8334.082
Belarus,2061,8309.477
Belarus,2062,8284.563
Belarus,2063,8259.655
Belarus,2064,8235.192
Belarus,2065,8211.515
Belarus,2066,8188.792
Belarus,2067,8167.146
Belarus,2068,8146.898
Belarus,2069,8128.415
Belarus,2070,8111.964
Belarus,2071,8097.659
Belarus,2072,8085.53
Belarus,2073,8075.649
Belarus,2074,8068.033
Belarus,2075,8062.665
Belarus,2076,8059.524
Belarus,2077,8058.479
Belarus,2078,8059.294
Belarus,2079,8061.639
Belarus,2080,8065.207
Belarus,2081,8069.84
Belarus,2082,8075.357
Belarus,2083,8081.392
Belarus,2084,8087.53
Belarus,2085,8093.407
Belarus,2086,8098.861
Belarus,2087,8103.761
Belarus,2088,8107.919
Belarus,2089,8111.158
Belarus,2090,8113.36
Belarus,2091,8114.457
Belarus,2092,8114.462
Belarus,2093,8113.421
Belarus,2094,8111.432
Belarus,2095,8108.63
Belarus,2096,8105.137
Belarus,2097,8101.139
Belarus,2098,8096.805
Belarus,2099,8092.351
Belarus,2100,8088.005
Bulgaria,2015,7177.396
Bulgaria,2016,7146.349
Bulgaria,2017,7120.357
Bulgaria,2018,7097.201
Bulgaria,2019,7073.825
Bulgaria,2020,7047.912
Bulgaria,2021,7018.691
Bulgaria,2022,6986.524
Bulgaria,2023,6951.734
Bulgaria,2024,6915.099
Bulgaria,2025,6877.207
Bulgaria,2026,6838.037
Bulgaria,2027,6797.364
Bulgaria,2028,6755.305
Bulgaria,2029,6712.012
Bulgaria,2030,6667.653
Bulgaria,2031,6622.352
Bulgaria,2032,6576.322
Bulgaria,2033,6529.926
Bulgaria,2034,6483.622
Bulgaria,2035,6437.764
Bulgaria,2036,6392.564
Bulgaria,2037,6348.154
Bulgaria,2038,6304.8
Bulgaria,2039,6262.749
Bulgaria,2040,6222.204
Bulgaria,2041,6183.298
Bulgaria,2042,6146.063
Bulgaria,2043,6110.567
Bulgaria,2044,6076.8
Bulgaria,2045,6044.753
Bulgaria,2046,6014.413
Bulgaria,2047,5985.727
Bulgaria,2048,5958.514
Bulgaria,2049,5932.519
Bulgaria,2050,5907.546
Bulgaria,2051,5883.496
Bulgaria,2052,5860.294
Bulgaria,2053,5837.694
Bulgaria,2054,5815.373
Bulgaria,2055,5793.126
Bulgaria,2056,5770.866
Bulgaria,2057,5748.59
Bulgaria,2058,5726.296
Bulgaria,2059,5704.029
Bulgaria,2060,5681.841
Bulgaria,2061,5659.753
Bulgaria,2062,5637.812
Bulgaria,2063,5616.253
Bulgaria,2064,5595.345
Bulgaria,2065,5575.342
Bulgaria,2066,5556.319
Bulgaria,2067,5538.366
Bulgaria,2068,5521.614
Bulgaria,2069,5506.244
Bulgaria,2070,5492.375
Bulgaria,2071,5480.075
Bulgaria,2072,5469.362
Bulgaria,2073,5460.264
Bulgaria,2074,5452.779
Bulgaria,2075,5446.888
Bulgaria,2076,5442.554
Bulgaria,2077,5439.729
Bulgaria,2078,5438.302
Bulgaria,2079,5438.15
Bulgaria,2080,5439.127
Bulgaria,2081,5441.155
Bulgaria,2082,5444.092
Bulgaria,2083,5447.698
Bulgaria,2084,5451.713
Bulgaria,2085,5455.874
Bulgaria,2086,5460.074
Bulgaria,2087,5464.197
Bulgaria,2088,5468.062
Bulgaria,2089,5471.484
Bulgaria,2090,5474.306
Bulgaria,2091,5476.454
Bulgaria,2092,5477.891
Bulgaria,2093,5478.647
Bulgaria,2094,5478.745
Bulgaria,2095,5478.266
Bulgaria,2096,5477.254
Bulgaria,2097,5475.771
Bulgaria,2098,5473.866
Bulgaria,2099,5471.619
Bulgaria,2100,5469.072
Czechia,2015,10603.762
Czechia,2016,10622.395
Czechia,2017,10645.674
Czechia,2018,10670.516
Czechia,2019,10692.229
Czechia,2020,10707.352
Czechia,2021,10715.135
Czechia,2022,10716.523
Czechia,2023,10711.79
Czechia,2024,10701.697
Czechia,2025,10686.844
Czechia,2026,10667.285
Czechia,2027,10642.873
Czechia,2028,10613.882
Czechia,2029,10580.602
Czechia,2030,10543.427
Czechia,2031,10502.603
Czechia,2032,10458.59
Czechia,2033,10412.219
Czechia,2034,10364.518
Czechia,2035,10316.34
Czechia,2036,10268.14
Czechia,2037,10220.201
Czechia,2038,10172.984
Czechia,2039,10126.928
Czechia,2040,10082.391
Czechia,2041,10039.592
Czechia,2042,9998.706
Czechia,2043,9959.864
Czechia,2044,9923.155
Czechia,2045,9888.577
Czechia,2046,9856.155
Czechia,2047,9825.739
Czechia,2048,9796.971
Czechia,2049,9769.374
Czechia,2050,9742.523
Czechia,2051,9716.281
Czechia,2052,9690.45
Czechia,2053,9664.368
Czechia,2054,9637.234
Czechia,2055,9608.497
Czechia,2056,9577.95
Czechia,2057,9545.678
Czechia,2058,9511.739
Czechia,2059,9476.284
Czechia,2060,9439.54
Czechia,2061,9401.567
Czechia,2062,9362.599
Czechia,2063,9323.257
Czechia,2064,9284.311
Czechia,2065,9246.426
Czechia,2066,9209.915
Czechia,2067,9174.972
Czechia,2068,9142.079
Czechia,2069,9111.733
Czechia,2070,9084.351
Czechia,2071,9060.136
Czechia,2072,9039.17
Czechia,2073,9021.527
Czechia,2074,9007.155
Czechia,2075,8996.011
Czechia,2076,8988.06
Czechia,2077,8983.213
Czechia,2078,8981.231
Czechia,2079,8981.8
Czechia,2080,8984.603
Czechia,2081,8989.454
Czechia,2082,8996.089
Czechia,2083,9004.07
Czechia,2084,9012.878
Czechia,2085,9022.094
Czechia,2086,9031.438
Czechia,2087,9040.688
Czechia,2088,9049.452
Czechia,2089,9057.316
Czechia,2090,9063.949
Czechia,2091,9069.145
Czechia,2092,9072.836
Czechia,2093,9075.036
Czechia,2094,9075.791
Czechia,2095,9075.161
Czechia,2096,9073.23
Czechia,2097,9070.056
Czechia,2098,9065.7
Czechia,2099,9060.208
Czechia,2100,9053.617
Hungary,2015,9783.925
Hungary,2016,9774.239
Hungary,2017,9771.954
Hungary,2018,9773.633
Hungary,2019,9774.391
Hungary,2020,9770.62
Hungary,2021,9761.078
Hungary,2022,9746.496
Hungary,2023,9727.476
Hungary,2024,9705.365
Hungary,2025,9681.134
Hungary,2026,9654.777
Hungary,2027,9625.81
Hungary,2028,9594.234
Hungary,2029,9559.993
Hungary,2030,9523.123
Hungary,2031,9483.753
Hungary,2032,9442.133
Hungary,2033,9398.543
Hungary,2034,9353.33
Hungary,2035,9306.849
Hungary,2036,9259.339
Hungary,2037,9211.066
Hungary,2038,9162.421
Hungary,2039,9113.818
Hungary,2040,9065.653
Hungary,2041,9018.141
Hungary,2042,8971.541
Hungary,2043,8926.31
Hungary,2044,8882.996
Hungary,2045,8841.993
Hungary,2046,8803.455
Hungary,2047,8767.387
Hungary,2048,8733.796
