region,year,population
EUROPE,1959,745566.252
EUROPE,1960,744830.556
EUROPE,1961,743882.157
EUROPE,1962,742711.571
EUROPE,1963,741333.031
EUROPE,1964,739763.269
EUROPE,1965,738019.403
EUROPE,1966,736114.667
EUROPE,1967,734064.224
EUROPE,1968,731889.995
EUROPE,1969,729616.354
EUROPE,1970,727265.945
EUROPE,1971,724854.352
EUROPE,1972,722396.677
EUROPE,1973,719913.668
EUROPE,1974,717427.063
EUROPE,1975,714955.734
EUROPE,1976,712511.078
EUROPE,1977,710102.865
EUROPE,1978,707744.65
EUROPE,1979,705449.589
EUROPE,1980,703226.809
EUROPE,1981,701082.249
EUROPE,1982,699015.365
EUROPE,1983,697019.618
EUROPE,1984,695083.866
EUROPE,1985,693197.808
EUROPE,1986,691360.856
EUROPE,1987,689569.176
EUROPE,1988,687804.894
EUROPE,1989,686045.438
EUROPE,1990,684274.142
EUROPE,1991,682486.532
EUROPE,1992,680685.093
EUROPE,1993,678869.605
EUROPE,1994,677042.348
EUROPE,1995,675207.464
EUROPE,1996,673366.759
EUROPE,1997,671526.828
EUROPE,1998,669703.862
EUROPE,1999,667918.602
EUROPE,2000,666188.944
EUROPE,2001,664523.445
EUROPE,2002,662928.874
EUROPE,2003,661420.484
EUROPE,2004,660014.68
EUROPE,2005,658724.763
EUROPE,2006,657557.271
EUROPE,2007,656515.485
EUROPE,2008,655605.071
EUROPE,2009,654830.359
EUROPE,2010,654193.266
EUROPE,2011,653693.493
EUROPE,2012,653327.14
EUROPE,2013,653086.61
EUROPE,2014,652960.953
EUROPE,2015,652939.21
Eastern Europe,1950,293243.708
Eastern Europe,1951,293343.71
Eastern Europe,1952,293556.038
Eastern Europe,1953,293803.951
Eastern Europe,1954,293984.095
Eastern Europe,1955,294019.372
Eastern Europe,1956,293881.265
Eastern Europe,1957,293580.706
Eastern Europe,1958,293128.97
Eastern Europe,1959,292552.917
Eastern Europe,1960,291873.702
Eastern Europe,1961,291091.857
Eastern Europe,1962,290201.711
Eastern Europe,1963,289212.767
Eastern Europe,1964,288136.773
Eastern Europe,1965,286985.499
Eastern Europe,1966,285766.95
Eastern Europe,1967,284490.587
Eastern Europe,1968,283171.901
Eastern Europe,1969,281828.408
Eastern Europe,1970,280475.884
Eastern Europe,1971,279123.721
Eastern Europe,1972,277780.453
Eastern Europe,1973,276459.334
Eastern Europe,1974,275174.096
Eastern Europe,1975,273935.925
Eastern Europe,1976,272750.737
Eastern Europe,1977,271622.069
Eastern Europe,1978,270554.673
Eastern Europe,1979,269552.111
Eastern Europe,1980,268615.668
Eastern Europe,1981,267746.473
Eastern Europe,1982,266941.106
Eastern Europe,1983,266189.843
Eastern Europe,1984,265479.394
Eastern Europe,1985,264797.898
Eastern Europe,1986,264141.668
Eastern Europe,1987,263506.229
Eastern Europe,1988,262877.844
Eastern Europe,1989,262240.247
Eastern Europe,1990,261581.237
Eastern Europe,1991,260896.245
Eastern Europe,1992,260185.5
Eastern Europe,1993,259448.235
Eastern Europe,1994,258685.712
Eastern Europe,1995,257900.489
Eastern Europe,1996,257093.266
Eastern Europe,1997,256268.122
Eastern Europe,1998,255436.199
Eastern Europe,1999,254612.014
Eastern Europe,2000,253808.188
Eastern Europe,2001,253030.107
Eastern Europe,2002,252282.402
Eastern Europe,2003,251576.088
Eastern Europe,2004,250923.349
Eastern Europe,2005,250333.796
Eastern Europe,2006,249811.885
Eastern Europe,2007,249359.322
Eastern Europe,2008,248978.979
Eastern Europe,2009,248672.475
Eastern Europe,2010,248439.919
Eastern Europe,2011,248281.12
Eastern Europe,2012,248193.114
Eastern Europe,2013,248169.052
Eastern Europe,2014,248199.689
Eastern Europe,2015,248276.175
Belarus,1950,9485.772
Belarus,1951,9491.505
Belarus,1952,9495.825
Belarus,1953,9497.982
Belarus,1954,9497.37
Belarus,1955,9493.507
Belarus,1956,9485.86
Belarus,1957,9474.166
Belarus,1958,9458.497
Belarus,1959,9439.17
Belarus,1960,9416.463
Belarus,1961,9390.417
Belarus,1962,9361.061
Belarus,1963,9328.674
Belarus,1964,9293.607
Belarus,1965,9256.218
Belarus,1966,9216.754
Belarus,1967,9175.51
Belarus,1968,9132.993
Belarus,1969,9089.778
Belarus,1970,9046.392
Belarus,1971,9003.124
Belarus,1972,8960.245
Belarus,1973,8918.19
Belarus,1974,8877.426
Belarus,1975,8838.338
Belarus,1976,8801.102
Belarus,1977,8765.821
Belarus,1978,8732.565
Belarus,1979,8701.379
Belarus,1980,8672.231
Belarus,1981,8645.152
Belarus,1982,8620.031
Belarus,1983,8596.522
Belarus,1984,8574.171
Belarus,1985,8552.594
Belarus,1986,8531.639
Belarus,1987,8511.204
Belarus,1988,8490.928
Belarus,1989,8470.401
Belarus,1990,8449.299
Belarus,1991,8427.517
Belarus,1992,8405.064
Belarus,1993,8381.947
Belarus,1994,8358.251
Belarus,1995,8334.082
Belarus,1996,8309.477
Belarus,1997,8284.563
Belarus,1998,8259.655
Belarus,1999,8235.192
Belarus,2000,8211.515
Belarus,2001,8188.792
Belarus,2002,8167.146
Belarus,2003,8146.898
Belarus,2004,8128.415
Belarus,2005,8111.964
Belarus,2006,8097.659
Belarus,2007,8085.53
Belarus,2008,8075.649
Belarus,2009,8068.033
Belarus,2010,8062.665
Belarus,2011,8059.524
Belarus,2012,8058.479
Belarus,2013,8059.294
Belarus,2014,8061.639
Belarus,2015,8065.207
Bulgaria,1950,7177.396
Bulgaria,1951,7146.349
Bulgaria,1952,7120.357
Bulgaria,1953,7097.201
Bulgaria,1954,7073.825
Bulgaria,1955,7047.912
Bulgaria,1956,7018.691
Bulgaria,1957,6986.524
Bulgaria,1958,6951.734
Bulgaria,1959,6915.099
Bulgaria,1960,6877.207
Bulgaria,1961,6838.037
Bulgaria,1962,6797.364
Bulgaria,1963,6755.305
Bulgaria,1964,6712.012
Bulgaria,1965,6667.653
Bulgaria,1966,6622.352
Bulgaria,1967,6576.322
Bulgaria,1968,6529.926
Bulgaria,1969,6483.622
Bulgaria,1970,6437.764
Bulgaria,1971,6392.564
Bulgaria,1972,6348.154
Bulgaria,1973,6304.8
Bulgaria,1974,6262.749
Bulgaria,1975,6222.204
Bulgaria,1976,6183.298
Bulgaria,1977,6146.063
Bulgaria,1978,6110.567
Bulgaria,1979,6076.8
Bulgaria,1980,6044.753
Bulgaria,1981,6014.413
Bulgaria,1982,5985.727
Bulgaria,1983,5958.514
Bulgaria,1984,5932.519
Bulgaria,1985,5907.546
Bulgaria,1986,5883.496
Bulgaria,1987,5860.294
Bulgaria,1988,5837.694
Bulgaria,1989,5815.373
Bulgaria,1990,5793.126
Bulgaria,1991,5770.866
Bulgaria,1992,5748.59
Bulgaria,1993,5726.296
Bulgaria,1994,5704.029
Bulgaria,1995,5681.841
Bulgaria,1996,5659.753
Bulgaria,1997,5637.812
Bulgaria,1998,5616.253
Bulgaria,1999,5595.345
Bulgaria,2000,5575.342
Bulgaria,2001,5556.319
Bulgaria,2002,5538.366
Bulgaria,2003,5521.614
Bulgaria,2004,5506.244
Bulgaria,2005,5492.375
Bulgaria,2006,5480.075
Bulgaria,2007,5469.362
Bulgaria,2008,5460.264
Bulgaria,2009,5452.779
Bulgaria,2010,5446.888
Bulgaria,2011,5442.554
Bulgaria,2012,5439.729
Bulgaria,2013,5438.302
Bulgaria,2014,5438.15
Bulgaria,2015,5439.127
Czechia,1950,10603.762
Czechia,1951,10622.395
Czechia,1952,10645.674
Czechia,1953,10670.516
Czechia,1954,10692.229
Czechia,1955,10707.352
Czechia,1956,10715.135
Czechia,1957,10716.523
Czechia,1958,10711.79
Czechia,1959,10701.697
Czechia,1960,10686.844
Czechia,1961,10667.285
Czechia,1962,10642.873
Czechia,1963,10613.882
Czechia,1964,10580.602
Czechia,1965,10543.427
Czechia,1966,10502.603
Czechia,1967,10458.59
Czechia,1968,10412.219
Czechia,1969,10364.518
Czechia,1970,10316.34
Czechia,1971,10268.14
Czechia,1972,10220.201
Czechia,1973,10172.984
Czechia,1974,10126.928
Czechia,1975,10082.391
Czechia,1976,10039.592
Czechia,1977,9998.706
Czechia,1978,9959.864
Czechia,1979,9923.155
Czechia,1980,9888.577
Czechia,1981,9856.155
Czechia,1982,9825.739
Czechia,1983,9796.971
Czechia,1984,9769.374
Czechia,1985,9742.523
Czechia,1986,9716.281
Czechia,1987,9690.45
Czechia,1988,9664.368
Czechia,1989,9637.234
Czechia,1990,9608.497
Czechia,1991,9577.95
Czechia,1992,9545.678
Czechia,1993,9511.739
Czechia,1994,9476.284
Czechia,1995,9439.54
Czechia,1996,9401.567
Czechia,1997,9362.599
Czechia,1998,9323.257
Czechia,1999,9284.311
Czechia,2000,9246.426
Czechia,2001,9209.915
Czechia,2002,9174.972
Czechia,2003,9142.079
Czechia,2004,9111.733
Czechia,2005,9084.351
Czechia,2006,9060.136
Czechia,2007,9039.17
Czechia,2008,9021.527
Czechia,2009,9007.155
Czechia,2010,8996.011
Czechia,2011,8988.06
Czechia,2012,8983.213
Czechia,2013,8981.231
Czechia,2014,8981.8
Czechia,2015,8984.603
Hungary,1950,9783.925
Hungary,1951,9774.239
Hungary,1952,9771.954
Hungary,1953,9773.633
Hungary,1954,9774.391
Hungary,1955,9770.62
Hungary,1956,9761.078
Hungary,1957,9746.496
Hungary,1958,9727.476
Hungary,1959,9705.365
Hungary,1960,9681.134
Hungary,1961,9654.777
Hungary,1962,9625.81
Hungary,1963,9594.234
Hungary,1964,9559.993
Hungary,1965,9523.123
Hungary,1966,9483.753
Hungary,1967,9442.133
Hungary,1968,9398.543
Hungary,1969,9353.33
Hungary,1970,9306.849
Hungary,1971,9259.339
Hungary,1972,9211.066
Hungary,1973,9162.421
Hungary,1974,9113.818
Hungary,1975,9065.653
Hungary,1976,9018.141
Hungary,1977,8971.541
Hungary,1978,8926.31
Hungary,1979,8882.996
Hungary,1980,8841.993
Hungary,1981,8803.455
Hungary,1982,8767.387
Hungary,1983,8733.796
Hungary,1984,8702.607
Hungary,1985,8673.708
Hungary,1986,8647.117
Hungary,1987,8622.669
Hungary,1988,8599.828
Hungary,1989,8577.882
Hungary,1990,8556.298
Hungary,1991,8534.85
Hungary,1992,8513.536
Hungary,1993,8492.152
Hungary,1994,8470.549
Hungary,1995,8448.627
Hungary,1996,8426.301
Hungary,1997,8403.586
Hungary,1998,8380.701
Hungary,1999,8357.971
Hungary,2000,8335.65
Hungary,2001,8313.827
Hungary,2002,8292.571
Hungary,2003,8272.063
Hungary,2004,8252.537
Hungary,2005,8234.169
Hungary,2006,8217.069
Hungary,2007,8201.325
Hungary,2008,8187.011
Hungary,2009,8174.21
Hungary,2010,8162.985
Hungary,2011,8153.357
Hungary,2012,8145.354
Hungary,2013,8138.999
Hungary,2014,8134.317
Hungary,2015,8131.288
Poland,1950,38265.226
Poland,1951,38357.596
Poland,1952,38491.521
Poland,1953,38647.365
Poland,1954,38797.18
Poland,1955,38920.195
Poland,1956,39009.692
Poland,1957,39069.727
Poland,1958,39103.351
Poland,1959,39117.427
Poland,1960,39117.048
Poland,1961,39101.944
Poland,1962,39069.638
Poland,1963,39020.827
Poland,1964,38956.319
Poland,1965,38877.036
Poland,1966,38783.949
Poland,1967,38678.176
Poland,1968,38561.053
Poland,1969,38434.049
Poland,1970,38298.725
Poland,1971,38156.294
Poland,1972,38008.264
Poland,1973,37856.839
Poland,1974,37704.526
Poland,1975,37553.517
Poland,1976,37404.865
Poland,1977,37259.629
Poland,1978,37119.986
Poland,1979,36988.317
Poland,1980,36866.317
Poland,1981,36754.674
Poland,1982,36653.098
Poland,1983,36560.82
Poland,1984,36476.498
Poland,1985,36398.751
Poland,1986,36327.347
Poland,1987,36261.449
Poland,1988,36198.347
Poland,1989,36134.652
Poland,1990,36067.666
Poland,1991,35996.425
Poland,1992,35920.74
Poland,1993,35839.698
Poland,1994,35752.607
Poland,1995,35659.1
Poland,1996,35558.948
Poland,1997,35452.538
Poland,1998,35341.118
Poland,1999,35226.453
Poland,2000,35110.191
Poland,2001,34993.042
Poland,2002,34875.795
Poland,2003,34760.364
Poland,2004,34648.925
Poland,2005,34543.34
Poland,2006,34444.491
Poland,2007,34353.047
Poland,2008,34270.189
Poland,2009,34197.114
Poland,2010,34134.664
Poland,2011,34083.255
Poland,2012,34042.837
Poland,2013,34013.05
Poland,2014,33993.228
Poland,2015,33982.627
Republic of Moldova,1950,4065.98
Republic of Moldova,1951,4079.485
Republic of Moldova,1952,4099.115
Republic of Moldova,1953,4122.167
Republic of Moldova,1954,4144.901
Republic of Moldova,1955,4164.532
Republic of Moldova,1956,4180.067
Republic of Moldova,1957,4191.923
Republic of Moldova,1958,4200.433
Republic of Moldova,1959,4206.451
Republic of Moldova,1960,4210.61
Republic of Moldova,1961,4212.824
Republic of Moldova,1962,4212.741
Republic of Moldova,1963,4210.474
Republic of Moldova,1964,4206.145
Republic of Moldova,1965,4199.902
Republic of Moldova,1966,4191.865
Republic of Moldova,1967,4182.193
Republic of Moldova,1968,4171.152
Republic of Moldova,1969,4159.042
Republic of Moldova,1970,4146.158
Republic of Moldova,1971,4132.648
Republic of Moldova,1972,4118.7
Republic of Moldova,1973,4104.668
Republic of Moldova,1974,4090.922
Republic of Moldova,1975,4077.786
Republic of Moldova,1976,4065.402
Republic of Moldova,1977,4053.82
Republic of Moldova,1978,4043.148
Republic of Moldova,1979,4033.419
Republic of Moldova,1980,4024.659
Republic of Moldova,1981,4016.903
Republic of Moldova,1982,4010.082
Republic of Moldova,1983,4003.998
Republic of Moldova,1984,3998.378
Republic of Moldova,1985,3992.948
Republic of Moldova,1986,3987.649
Republic of Moldova,1987,3982.382
Republic of Moldova,1988,3976.923
Republic of Moldova,1989,3970.969
Republic of Moldova,1990,3964.305
Republic of Moldova,1991,3956.861
Republic of Moldova,1992,3948.614
Republic of Moldova,1993,3939.523
Republic of Moldova,1994,3929.561
Republic of Moldova,1995,3918.741
Republic of Moldova,1996,3907.079
Republic of Moldova,1997,3894.661
Republic of Moldova,1998,3881.701
Republic of Moldova,1999,3868.472
Republic of Moldova,2000,3855.244
Republic of Moldova,2001,3842.11
Republic of Moldova,2002,3829.19
Republic of Moldova,2003,3816.727
Republic of Moldova,2004,3805.019
Republic of Moldova,2005,3794.274
Republic of Moldova,2006,3784.628
Republic of Moldova,2007,3776.111
Republic of Moldova,2008,3768.836
Republic of Moldova,2009,3762.858
Republic of Moldova,2010,3758.203
Republic of Moldova,2011,3754.92
Republic of Moldova,2012,3752.953
Republic of Moldova,2013,3752.178
Republic of Moldova,2014,3752.438
Republic of Moldova,2015,3753.577
Romania,1950,19876.621
Romania,1951,19838.371
Romania,1952,19824.382
Romania,1953,19824.861
Romania,1954,19826.51
Romania,1955,19819.425
Romania,1956,19799.715
Romania,1957,19768.755
Romania,1958,19728.459
Romania,1959,19682.88
Romania,1960,19634.99
Romania,1961,19584.6
Romania,1962,19530.189
Romania,1963,19471.988
Romania,1964,19410.213
Romania,1965,19345.129
Romania,1966,19277.02
Romania,1967,19206.194
Romania,1968,19132.955
Romania,1969,19057.615
Romania,1970,18980.529
Romania,1971,18901.998
Romania,1972,18822.421
Romania,1973,18742.309
Romania,1974,18662.26
Romania,1975,18582.776
Romania,1976,18504.116
Romania,1977,18426.577
Romania,1978,18350.805
Romania,1979,18277.539
Romania,1980,18207.306
Romania,1981,18140.35
Romania,1982,18076.575
Romania,1983,18015.708
Romania,1984,17957.308
Romania,1985,17900.959
Romania,1986,17846.635
Romania,1987,17794.228
Romania,1988,17743.065
Romania,1989,17692.319
Romania,1990,17641.367
Romania,1991,17590.013
Romania,1992,17538.34
Romania,1993,17486.428
Romania,1994,17434.471
Romania,1995,17382.686
Romania,1996,17331.105
Romania,1997,17279.872
Romania,1998,17229.436
Romania,1999,17180.397
Romania,2000,17133.239
Romania,2001,17088.2
Romania,2002,17045.407
Romania,2003,17005.13
Romania,2004,16967.636
Romania,2005,16933.165
Romania,2006,16901.831
Romania,2007,16873.71
Romania,2008,16848.893
Romania,2009,16827.445
Romania,2010,16809.359
Romania,2011,16794.626
Romania,2012,16783.121
Romania,2013,16774.715
Romania,2014,16769.17
Romania,2015,16766.261
Russian Federation,1950,143888.004
Russian Federation,1951,144033.462
Russian Federation,1952,144154.086
Russian Federation,1953,144236.806
Russian Federation,1954,144268.001
Russian Federation,1955,144237.252
Russian Federation,1956,144138.251
Russian Federation,1957,143969.429
Russian Federation,1958,143731.896
Russian Federation,1959,143429.645
Russian Federation,1960,143066.726
Russian Federation,1961,142644.249
Russian Federation,1962,142164.054
Russian Federation,1963,141632.656
Russian Federation,1964,141058.316
Russian Federation,1965,140448.907
Russian Federation,1966,139809.065
Russian Federation,1967,139143.949
Russian Federation,1968,138462.837
Russian Federation,1969,137776.164
Russian Federation,1970,137093.014
Russian Federation,1971,136418.533
Russian Federation,1972,135756.861
Russian Federation,1973,135114.524
Russian Federation,1974,134498.004
Russian Federation,1975,133912.299
Russian Federation,1976,133360.254
Russian Federation,1977,132842.89
Russian Federation,1978,132360.485
Russian Federation,1979,131912.158
Russian Federation,1980,131496.365
Russian Federation,1981,131112.868
Russian Federation,1982,130759.63
Russian Federation,1983,130430.628
Russian Federation,1984,130118.066
Russian Federation,1985,129815.225
Russian Federation,1986,129519.707
Russian Federation,1987,129229.355
Russian Federation,1988,128938.16
Russian Federation,1989,128639.354
Russian Federation,1990,128327.92
Russian Federation,1991,128001.913
Russian Federation,1992,127661.528
Russian Federation,1993,127307.082
Russian Federation,1994,126939.948
Russian Federation,1995,126562.072
Russian Federation,1996,126174.162
Russian Federation,1997,125778.56
Russian Federation,1998,125381.232
Russian Federation,1999,124989.815
Russian Federation,2000,124610.9
Russian Federation,2001,124247.281
Russian Federation,2002,123901.332
Russian Federation,2003,123578.682
Russian Federation,2004,123285.524
Russian Federation,2005,123026.608
Russian Federation,2006,122804.041
Russian Federation,2007,122618.306
Russian Federation,2008,122470.189
Russian Federation,2009,122359.724
Russian Federation,2010,122286.215
Russian Federation,2011,122249.162
Russian Federation,2012,122246.632
Russian Federation,2013,122274.201
Russian Federation,2014,122326.112
Russian Federation,2015,122397.015
Slovakia,1950,5439.318
Slovakia,1951,5457.705
Slovakia,1952,5480.114
Slovakia,1953,5504.445
Slovakia,1954,5527.806
Slovakia,1955,5548.033
Slovakia,1956,5564.324
Slovakia,1957,5576.999
Slovakia,1958,5586.264
Slovakia,1959,5592.726
Slovakia,1960,5596.846
Slovakia,1961,5598.526
Slovakia,1962,5597.541
Slovakia,1963,5593.907
Slovakia,1964,5587.711
Slovakia,1965,5579.032
Slovakia,1966,5567.983
Slovakia,1967,5554.738
Slovakia,1968,5539.559
Slovakia,1969,5522.761
Slovakia,1970,5504.674
Slovakia,1971,5485.474
Slovakia,1972,5465.362
Slovakia,1973,5444.661
Slovakia,1974,5423.699
Slovakia,1975,5402.802
Slovakia,1976,5382.123
Slovakia,1977,5361.803
Slovakia,1978,5342.16
Slovakia,1979,5323.478
Slovakia,1980,5305.98
Slovakia,1981,5289.772
Slovakia,1982,5274.819
Slovakia,1983,5261.036
Slovakia,1984,5248.28
Slovakia,1985,5236.383
Slovakia,1986,5225.313
Slovakia,1987,5214.981
Slovakia,1988,5204.995
Slovakia,1989,5194.879
Slovakia,1990,5184.276
Slovakia,1991,5173.053
Slovakia,1992,5161.209
Slovakia,1993,5148.636
Slovakia,1994,5135.268
Slovakia,1995,5121.073
Slovakia,1996,5106.036
Slovakia,1997,5090.217
Slovakia,1998,5073.825
Slovakia,1999,5057.116
Slovakia,2000,5040.356
Slovakia,2001,5023.641
Slovakia,2002,5007.086
Slovakia,2003,4990.948
Slovakia,2004,4975.509
Slovakia,2005,4961
Slovakia,2006,4947.565
Slovakia,2007,4935.27
Slovakia,2008,4924.28
Slovakia,2009,4914.738
Slovakia,2010,4906.729
Slovakia,2011,4900.311
Slovakia,2012,4895.464
Slovakia,2013,4892.165
Slovakia,2014,4890.327
Slovakia,2015,4889.865
Ukraine,1950,44657.704
Ukraine,1951,44542.603
Ukraine,1952,44473.01
Ukraine,1953,44428.975
Ukraine,1954,44381.882
Ukraine,1955,44310.544
Ukraine,1956,44208.452
Ukraine,1957,44080.164
Ukraine,1958,43929.07
Ukraine,1959,43762.457
Ukraine,1960,43585.834
Ukraine,1961,43399.198
Ukraine,1962,43200.44
Ukraine,1963,42990.82
Ukraine,1964,42771.855
Ukraine,1965,42545.072
Ukraine,1966,42311.606
Ukraine,1967,42072.782
Ukraine,1968,41830.664
Ukraine,1969,41587.529
Ukraine,1970,41345.439
Ukraine,1971,41105.607
Ukraine,1972,40869.179
Ukraine,1973,40637.938
Ukraine,1974,40413.764
Ukraine,1975,40198.159
Ukraine,1976,39991.844
Ukraine,1977,39795.219
Ukraine,1978,39608.783
Ukraine,1979,39432.87
Ukraine,1980,39267.487
Ukraine,1981,39112.731
Ukraine,1982,38968.018
Ukraine,1983,38831.85
Ukraine,1984,38702.193
Ukraine,1985,38577.261
Ukraine,1986,38456.484
Ukraine,1987,38339.217
Ukraine,1988,38223.536
Ukraine,1989,38107.184
Ukraine,1990,37988.483
Ukraine,1991,37866.797
Ukraine,1992,37742.201
Ukraine,1993,37614.734
Ukraine,1994,37484.744
Ukraine,1995,37352.727
Ukraine,1996,37218.838
Ukraine,1997,37083.714
Ukraine,1998,36949.021
