region,year,population
TFYR Macedonia,1965,2155.633
TFYR Macedonia,1966,2157.824
TFYR Macedonia,1967,2159.339
TFYR Macedonia,1968,2160.206
TFYR Macedonia,1969,2160.517
TFYR Macedonia,1970,2160.372
TFYR Macedonia,1971,2159.782
TFYR Macedonia,1972,2158.795
TFYR Macedonia,1973,2157.486
TFYR Macedonia,1974,2155.979
TFYR Macedonia,1975,2154.355
TFYR Macedonia,1976,2152.657
TFYR Macedonia,1977,2150.942
TFYR Macedonia,1978,2149.295
TFYR Macedonia,1979,2147.821
TFYR Macedonia,1980,2146.576
TFYR Macedonia,1981,2145.6
TFYR Macedonia,1982,2144.919
TFYR Macedonia,1983,2144.548
TFYR Macedonia,1984,2144.489
TFYR Macedonia,1985,2144.75
TFYR Macedonia,1986,2145.331
TFYR Macedonia,1987,2146.218
TFYR Macedonia,1988,2147.343
TFYR Macedonia,1989,2148.613
TFYR Macedonia,1990,2149.957
TFYR Macedonia,1991,2151.338
TFYR Macedonia,1992,2152.75
TFYR Macedonia,1993,2154.138
TFYR Macedonia,1994,2155.439
TFYR Macedonia,1995,2156.611
TFYR Macedonia,1996,2157.64
TFYR Macedonia,1997,2158.504
TFYR Macedonia,1998,2159.231
TFYR Macedonia,1999,2159.799
TFYR Macedonia,2000,2160.245
TFYR Macedonia,2001,2160.556
TFYR Macedonia,2002,2160.774
TFYR Macedonia,2003,2160.944
TFYR Macedonia,2004,2161.126
TFYR Macedonia,2005,2161.408
TFYR Macedonia,2006,2161.807
TFYR Macedonia,2007,2162.351
TFYR Macedonia,2008,2163.121
TFYR Macedonia,2009,2164.197
TFYR Macedonia,2010,2165.626
TFYR Macedonia,2011,2167.455
TFYR Macedonia,2012,2169.702
TFYR Macedonia,2013,2172.395
TFYR Macedonia,2014,2175.555
TFYR Macedonia,2015,2179.206
Western Europe,1950,192032.306
Western Europe,1951,193003.471
Western Europe,1952,193955.216
Western Europe,1953,194882.925
Western Europe,1954,195784.73
Western Europe,1955,196661.51
Western Europe,1956,197517.132
Western Europe,1957,198358.061
Western Europe,1958,199193.124
Western Europe,1959,200032.299
Western Europe,1960,200884.142
Western Europe,1961,201752.579
Western Europe,1962,202634.601
Western Europe,1963,203518.894
Western Europe,1964,204389.128
Western Europe,1965,205233.197
Western Europe,1966,206047.922
Western Europe,1967,206836.157
Western Europe,1968,207598.897
Western Europe,1969,208339.108
Western Europe,1970,209059.251
Western Europe,1971,209760.02
Western Europe,1972,210441.497
Western Europe,1973,211105.145
Western Europe,1974,211752.693
Western Europe,1975,212386.345
Western Europe,1976,213007.762
Western Europe,1977,213619.948
Western Europe,1978,214228.213
Western Europe,1979,214839.17
Western Europe,1980,215458.228
Western Europe,1981,216088.326
Western Europe,1982,216731.402
Western Europe,1983,217390.752
Western Europe,1984,218069.652
Western Europe,1985,218770.699
Western Europe,1986,219496.006
Western Europe,1987,220246.623
Western Europe,1988,221022.744
Western Europe,1989,221823.846
Western Europe,1990,222649.443
Western Europe,1991,223499.924
Western Europe,1992,224375.553
Western Europe,1993,225275.695
Western Europe,1994,226199.28
Western Europe,1995,227145.384
Western Europe,1996,228113.64
Western Europe,1997,229103.578
Western Europe,1998,230114.163
Western Europe,1999,231144.205
Western Europe,2000,232192.641
Western Europe,2001,233259.173
Western Europe,2002,234343.404
Western Europe,2003,235444.222
Western Europe,2004,236560.343
Western Europe,2005,237691.016
Western Europe,2006,238836.091
Western Europe,2007,239996.116
Western Europe,2008,241171.774
Western Europe,2009,242364.086
Western Europe,2010,243574.176
Western Europe,2011,244802.616
Western Europe,2012,246050.353
Western Europe,2013,247319.528
Western Europe,2014,248612.748
Western Europe,2015,249932.197
Austria,1950,8678.657
Austria,1951,8707.213
Austria,1952,8739.758
Austria,1953,8775.333
Austria,1954,8813.113
Austria,1955,8852.441
Austria,1956,8892.776
Austria,1957,8933.746
Austria,1958,8975.098
Austria,1959,9016.669
Austria,1960,9058.33
Austria,1961,9099.844
Austria,1962,9140.831
Austria,1963,9180.72
Austria,1964,9218.838
Austria,1965,9254.697
Austria,1966,9288.053
Austria,1967,9318.982
Austria,1968,9347.739
Austria,1969,9374.747
Austria,1970,9400.362
Austria,1971,9424.676
Austria,1972,9447.729
Austria,1973,9469.765
Austria,1974,9491.068
Austria,1975,9511.887
Austria,1976,9532.371
Austria,1977,9552.66
Austria,1978,9572.939
Austria,1979,9593.449
Austria,1980,9614.336
Austria,1981,9635.758
Austria,1982,9657.754
Austria,1983,9680.335
Austria,1984,9703.481
Austria,1985,9727.163
Austria,1986,9751.42
Austria,1987,9776.288
Austria,1988,9801.743
Austria,1989,9827.749
Austria,1990,9854.272
Austria,1991,9881.311
Austria,1992,9908.874
Austria,1993,9936.972
Austria,1994,9965.628
Austria,1995,9994.832
Austria,1996,10024.609
Austria,1997,10054.948
Austria,1998,10085.826
Austria,1999,10117.248
Austria,2000,10149.183
Austria,2001,10181.668
Austria,2002,10214.704
Austria,2003,10248.273
Austria,2004,10282.353
Austria,2005,10316.947
Austria,2006,10352.072
Austria,2007,10387.79
Austria,2008,10424.17
Austria,2009,10461.28
Austria,2010,10499.201
Austria,2011,10537.995
Austria,2012,10577.741
Austria,2013,10618.572
Austria,2014,10660.689
Austria,2015,10704.243
Belgium,1950,11287.94
Belgium,1951,11382.699
Belgium,1952,11472.15
Belgium,1953,11556.342
Belgium,1954,11635.557
Belgium,1955,11710.35
Belgium,1956,11781.491
Belgium,1957,11850.018
Belgium,1958,11917.155
Belgium,1959,11984.216
Belgium,1960,12052.346
Belgium,1961,12122.194
Belgium,1962,12193.736
Belgium,1963,12266.072
Belgium,1964,12337.801
Belgium,1965,12407.911
Belgium,1966,12476.235
Belgium,1967,12543.164
Belgium,1968,12608.869
Belgium,1969,12673.656
Belgium,1970,12737.789
Belgium,1971,12801.331
Belgium,1972,12864.289
Belgium,1973,12926.785
Belgium,1974,12988.966
Belgium,1975,13050.997
Belgium,1976,13112.961
Belgium,1977,13175.011
Belgium,1978,13237.396
Belgium,1979,13300.445
Belgium,1980,13364.393
Belgium,1981,13429.369
Belgium,1982,13495.423
Belgium,1983,13562.64
Belgium,1984,13631.076
Belgium,1985,13700.757
Belgium,1986,13771.749
Belgium,1987,13844.061
Belgium,1988,13917.626
Belgium,1989,13992.34
Belgium,1990,14068.126
Belgium,1991,14144.961
Belgium,1992,14222.845
Belgium,1993,14301.679
Belgium,1994,14381.359
Belgium,1995,14461.8
Belgium,1996,14542.988
Belgium,1997,14624.928
Belgium,1998,14707.635
Belgium,1999,14791.121
Belgium,2000,14875.423
Belgium,2001,14960.555
Belgium,2002,15046.565
Belgium,2003,15133.538
Belgium,2004,15221.582
Belgium,2005,15310.793
Belgium,2006,15401.235
Belgium,2007,15492.969
Belgium,2008,15586.094
Belgium,2009,15680.703
Belgium,2010,15776.9
Belgium,2011,15874.732
Belgium,2012,15974.232
Belgium,2013,16075.53
Belgium,2014,16178.74
Belgium,2015,16283.94
France,1950,64457.201
France,1951,64791.39
France,1952,65134.38
France,1953,65484.416
France,1954,65840.251
France,1955,66201.111
France,1956,66566.794
France,1957,66937.54
France,1958,67314.034
France,1959,67697.202
France,1960,68087.723
France,1961,68485.534
France,1962,68889.376
France,1963,69296.632
France,1964,69703.831
France,1965,70108.252
France,1966,70508.885
France,1967,70905.664
France,1968,71297.962
France,1969,71685.454
France,1970,72067.894
France,1971,72445.202
France,1972,72817.344
France,1973,73184.387
France,1974,73546.489
France,1975,73904.095
France,1976,74257.525
France,1977,74607.761
France,1978,74956.849
France,1979,75307.415
France,1980,75661.653
France,1981,76020.469
France,1982,76384.506
France,1983,76755.271
France,1984,77134.386
France,1985,77523.035
France,1986,77922.115
France,1987,78331.746
France,1988,78751.402
France,1989,79180.057
France,1990,79616.918
France,1991,80061.981
France,1992,80515.437
France,1993,80976.938
France,1994,81446.04
France,1995,81922.425
France,1996,82405.99
France,1997,82896.741
France,1998,83394.595
France,1999,83899.509
France,2000,84411.493
France,2001,84930.581
France,2002,85456.942
France,2003,85990.924
France,2004,86532.977
France,2005,87083.54
France,2006,87642.732
France,2007,88210.726
France,2008,88788.067
France,2009,89375.344
France,2010,89973.027
France,2011,90581.334
France,2012,91200.237
France,2013,91829.578
France,2014,92469.078
France,2015,93118.515
Germany,1950,81707.789
Germany,1951,82063.83
Germany,1952,82386.223
Germany,1953,82674.847
Germany,1954,82931.171
Germany,1955,83158.148
Germany,1956,83360.403
Germany,1957,83544.065
Germany,1958,83716.466
Germany,1959,83885.543
Germany,1960,84058.186
Germany,1961,84238.376
Germany,1962,84425.614
Germany,1963,84614.269
Germany,1964,84795.434
Germany,1965,84962.682
Germany,1966,85114.841
Germany,1967,85254.25
Germany,1968,85382.094
Germany,1969,85500.587
Germany,1970,85611.491
Germany,1971,85715.306
Germany,1972,85811.899
Germany,1973,85901.681
Germany,1974,85985.022
Germany,1975,86062.508
Germany,1976,86134.848
Germany,1977,86203.232
Germany,1978,86269.277
Germany,1979,86334.95
Germany,1980,86401.963
Germany,1981,86471.439
Germany,1982,86544.362
Germany,1983,86622.157
Germany,1984,86706.342
Germany,1985,86798.2
Germany,1986,86898.642
Germany,1987,87008.415
Germany,1988,87128.51
Germany,1989,87259.892
Germany,1990,87403.293
Germany,1991,87559.127
Germany,1992,87727.527
Germany,1993,87908.422
Germany,1994,88101.533
Germany,1995,88306.518
Germany,1996,88523.176
Germany,1997,88751.135
Germany,1998,88989.504
Germany,1999,89237.175
Germany,2000,89493.101
Germany,2001,89756.931
Germany,2002,90028.079
Germany,2003,90305.089
Germany,2004,90586.207
Germany,2005,90870.152
Germany,2006,91156.54
Germany,2007,91445.52
Germany,2008,91737.004
Germany,2009,92031.108
Germany,2010,92328.184
Germany,2011,92628.402
Germany,2012,92932.472
Germany,2013,93242.04
Germany,2014,93559.208
Germany,2015,93885.82
Liechtenstein,1950,37.403
Liechtenstein,1951,37.685
Liechtenstein,1952,37.979
Liechtenstein,1953,38.291
Liechtenstein,1954,38.611
Liechtenstein,1955,38.931
Liechtenstein,1956,39.266
Liechtenstein,1957,39.594
Liechtenstein,1958,39.926
Liechtenstein,1959,40.263
Liechtenstein,1960,40.608
Liechtenstein,1961,40.946
Liechtenstein,1962,41.294
Liechtenstein,1963,41.63
Liechtenstein,1964,41.968
Liechtenstein,1965,42.289
Liechtenstein,1966,42.6
Liechtenstein,1967,42.906
Liechtenstein,1968,43.195
Liechtenstein,1969,43.474
Liechtenstein,1970,43.74
Liechtenstein,1971,43.997
Liechtenstein,1972,44.248
Liechtenstein,1973,44.483
Liechtenstein,1974,44.713
Liechtenstein,1975,44.941
Liechtenstein,1976,45.157
Liechtenstein,1977,45.372
Liechtenstein,1978,45.575
Liechtenstein,1979,45.792
Liechtenstein,1980,46.002
Liechtenstein,1981,46.216
Liechtenstein,1982,46.438
Liechtenstein,1983,46.665
Liechtenstein,1984,46.894
Liechtenstein,1985,47.128
Liechtenstein,1986,47.371
Liechtenstein,1987,47.613
Liechtenstein,1988,47.872
Liechtenstein,1989,48.129
Liechtenstein,1990,48.393
Liechtenstein,1991,48.668
Liechtenstein,1992,48.948
Liechtenstein,1993,49.232
Liechtenstein,1994,49.513
Liechtenstein,1995,49.803
Liechtenstein,1996,50.096
Liechtenstein,1997,50.392
Liechtenstein,1998,50.691
Liechtenstein,1999,50.993
Liechtenstein,2000,51.302
Liechtenstein,2001,51.611
Liechtenstein,2002,51.926
Liechtenstein,2003,52.247
Liechtenstein,2004,52.564
Liechtenstein,2005,52.889
Liechtenstein,2006,53.217
Liechtenstein,2007,53.551
Liechtenstein,2008,53.887
Liechtenstein,2009,54.234
Liechtenstein,2010,54.576
Liechtenstein,2011,54.933
Liechtenstein,2012,55.299
Liechtenstein,2013,55.671
Liechtenstein,2014,56.051
Liechtenstein,2015,56.433
Luxembourg,1950,566.741
Luxembourg,1951,574.643
Luxembourg,1952,582.848
Luxembourg,1953,591.366
Luxembourg,1954,600.149
Luxembourg,1955,609.183
Luxembourg,1956,618.404
Luxembourg,1957,627.732
Luxembourg,1958,637.096
Luxembourg,1959,646.415
Luxembourg,1960,655.613
Luxembourg,1961,664.645
Luxembourg,1962,673.52
Luxembourg,1963,682.28
Luxembourg,1964,690.998
Luxembourg,1965,699.739
Luxembourg,1966,708.509
Luxembourg,1967,717.296
Luxembourg,1968,726.058
Luxembourg,1969,734.791
Luxembourg,1970,743.475
Luxembourg,1971,752.098
Luxembourg,1972,760.675
Luxembourg,1973,769.213
Luxembourg,1974,777.715
Luxembourg,1975,786.186
Luxembourg,1976,794.631
Luxembourg,1977,803.054
Luxembourg,1978,811.489
Luxembourg,1979,819.957
Luxembourg,1980,828.482
Luxembourg,1981,837.084
Luxembourg,1982,845.766
Luxembourg,1983,854.519
Luxembourg,1984,863.338
Luxembourg,1985,872.232
Luxembourg,1986,881.192
Luxembourg,1987,890.218
Luxembourg,1988,899.307
Luxembourg,1989,908.471
Luxembourg,1990,917.701
Luxembourg,1991,926.999
Luxembourg,1992,936.356
Luxembourg,1993,945.773
Luxembourg,1994,955.243
Luxembourg,1995,964.745
Luxembourg,1996,974.307
Luxembourg,1997,983.903
Luxembourg,1998,993.534
Luxembourg,1999,1003.194
Luxembourg,2000,1012.877
Luxembourg,2001,1022.585
Luxembourg,2002,1032.311
Luxembourg,2003,1042.049
Luxembourg,2004,1051.803
Luxembourg,2005,1061.564
Luxembourg,2006,1071.344
Luxembourg,2007,1081.131
Luxembourg,2008,1090.936
Luxembourg,2009,1100.768
Luxembourg,2010,1110.627
Luxembourg,2011,1120.521
Luxembourg,2012,1130.451
Luxembourg,2013,1140.433
Luxembourg,2014,1150.499
Luxembourg,2015,1160.642
Monaco,1950,38.307
Monaco,1951,38.54
Monaco,1952,38.78
Monaco,1953,39.023
Monaco,1954,39.276
Monaco,1955,39.528
Monaco,1956,39.788
Monaco,1957,40.054
Monaco,1958,40.34
Monaco,1959,40.616
Monaco,1960,40.918
Monaco,1961,41.219
Monaco,1962,41.534
Monaco,1963,41.857
Monaco,1964,42.194
Monaco,1965,42.527
Monaco,1966,42.856
Monaco,1967,43.188
Monaco,1968,43.528
Monaco,1969,43.866
Monaco,1970,44.199
Monaco,1971,44.527
Monaco,1972,44.85
Monaco,1973,45.174
Monaco,1974,45.497
Monaco,1975,45.813
Monaco,1976,46.133
Monaco,1977,46.46
Monaco,1978,46.786
Monaco,1979,47.116
Monaco,1980,47.467
Monaco,1981,47.823
Monaco,1982,48.201
Monaco,1983,48.582
Monaco,1984,48.981
Monaco,1985,49.397
Monaco,1986,49.819
Monaco,1987,50.248
Monaco,1988,50.697
Monaco,1989,51.166
Monaco,1990,51.631
Monaco,1991,52.116
Monaco,1992,52.605
Monaco,1993,53.107
Monaco,1994,53.617
Monaco,1995,54.137
Monaco,1996,54.668
Monaco,1997,55.204
Monaco,1998,55.749
Monaco,1999,56.303
Monaco,2000,56.867
Monaco,2001,57.437
Monaco,2002,58.021
Monaco,2003,58.607
Monaco,2004,59.202
Monaco,2005,59.799
Monaco,2006,60.396
Monaco,2007,61.004
Monaco,2008,61.615
Monaco,2009,62.232
Monaco,2010,62.862
Monaco,2011,63.493
Monaco,2012,64.123
Monaco,2013,64.766
Monaco,2014,65.407
Monaco,2015,66.059
Netherlands,1950,16938.499
Netherlands,1951,17001.79
Netherlands,1952,17071.894
Netherlands,1953,17147.427
Netherlands,1954,17227.212
Netherlands,1955,17310.231
Netherlands,1956,17395.7
Netherlands,1957,17482.971
Netherlands,1958,17571.61
Netherlands,1959,17661.27
Netherlands,1960,17751.62
Netherlands,1961,17842.191
Netherlands,1962,17932.311
Netherlands,1963,18020.984
Netherlands,1964,18107.07
Netherlands,1965,18189.705
Netherlands,1966,18268.451
Netherlands,1967,18343.221
Netherlands,1968,18413.897
Netherlands,1969,18480.506
Netherlands,1970,18543.13
Netherlands,1971,18601.807
Netherlands,1972,18656.656
Netherlands,1973,18708.018
Netherlands,1974,18756.363
Netherlands,1975,18802.164
Netherlands,1976,18845.688
Netherlands,1977,18887.341
Netherlands,1978,18928.012
Netherlands,1979,18968.772
Netherlands,1980,19010.48
Netherlands,1981,19053.594
Netherlands,1982,19098.328
Netherlands,1983,19145.107
Netherlands,1984,19194.28
Netherlands,1985,19246.136
Netherlands,1986,19300.926
Netherlands,1987,19358.755
Netherlands,1988,19419.481
Netherlands,1989,19482.858
Netherlands,1990,19548.657
Netherlands,1991,19616.873
Netherlands,1992,19687.492
Netherlands,1993,19760.363
Netherlands,1994,19835.268
Netherlands,1995,19912.016
Netherlands,1996,19990.531
Netherlands,1997,20070.746
Netherlands,1998,20152.546
Netherlands,1999,20235.801
Netherlands,2000,20320.443
Netherlands,2001,20406.384
Netherlands,2002,20493.617
Netherlands,2003,20582.129
Netherlands,2004,20671.925
Netherlands,2005,20763.033
Netherlands,2006,20855.47
Netherlands,2007,20949.258
Netherlands,2008,21044.419
Netherlands,2009,21141.041
Netherlands,2010,21239.176
Netherlands,2011,21338.838
Netherlands,2012,21440.115
Netherlands,2013,21543.166
Netherlands,2014,21648.231
Netherlands,2015,21755.462
Switzerland,1950,8319.769
Switzerland,1951,8405.681
Switzerland,1952,8491.204
Switzerland,1953,8575.88
Switzerland,1954,8659.39
Switzerland,1955,8741.587
Switzerland,1956,8822.51
Switzerland,1957,8902.341
Switzerland,1958,8981.399
Switzerland,1959,9060.105
Switzerland,1960,9138.798
Switzerland,1961,9217.63
Switzerland,1962,9296.385
Switzerland,1963,9374.45
Switzerland,1964,9450.994
Switzerland,1965,9525.395
Switzerland,1966,9597.492
Switzerland,1967,9667.486
Switzerland,1968,9735.555
Switzerland,1969,9802.027
Switzerland,1970,9867.171
Switzerland,1971,9931.076
Switzerland,1972,9993.807
Switzerland,1973,10055.639
Switzerland,1974,10116.86
Switzerland,1975,10177.754
Switzerland,1976,10238.448
Switzerland,1977,10299.057
Switzerland,1978,10359.89
Switzerland,1979,10421.274
Switzerland,1980,10483.452
Switzerland,1981,10546.574
Switzerland,1982,10610.624
Switzerland,1983,10675.476
Switzerland,1984,10740.874
Switzerland,1985,10806.651
Switzerland,1986,10872.772
Switzerland,1987,10939.279
Switzerland,1988,11006.106
Switzerland,1989,11073.184
Switzerland,1990,11140.452
Switzerland,1991,11207.888
Switzerland,1992,11275.469
Switzerland,1993,11343.209
Switzerland,1994,11411.079
Switzerland,1995,11479.108
Switzerland,1996,11547.275
Switzerland,1997,11615.581
Switzerland,1998,11684.083
Switzerland,1999,11752.861
Switzerland,2000,11821.952
Switzerland,2001,11891.421
Switzerland,2002,11961.239
Switzerland,2003,12031.366
Switzerland,2004,12101.73
Switzerland,2005,12172.299
Switzerland,2006,12243.085
Switzerland,2007,12314.167
Switzerland,2008,12385.582
Switzerland,2009,12457.376
Switzerland,2010,12529.623
Switzerland,2011,12602.368
Switzerland,2012,12675.683
Switzerland,2013,12749.772
Switzerland,2014,12824.845
Switzerland,2015,12901.083
LATIN AMERICA AND THE CARIBBEAN,1950,632380.831
LATIN AMERICA AND THE CARIBBEAN,1951,639850.903
LATIN AMERICA AND THE CARIBBEAN,1952,647485.182
LATIN AMERICA AND THE CARIBBEAN,1953,655230.2
LATIN AMERICA AND THE CARIBBEAN,1954,663042.249
LATIN AMERICA AND THE CARIBBEAN,1955,670887.37
LATIN AMERICA AND THE CARIBBEAN,1956,678741.37
LATIN AMERICA AND THE CARIBBEAN,1957,686589.956
LATIN AMERICA AND THE CARIBBEAN,1958,694427.08
LATIN AMERICA AND THE CARIBBEAN,1959,702252.713
LATIN AMERICA AND THE CARIBBEAN,1960,710066.447
LATIN AMERICA AND THE CARIBBEAN,1961,717860.02
LATIN AMERICA AND THE CARIBBEAN,1962,725611.339
LATIN AMERICA AND THE CARIBBEAN,1963,733281.815
LATIN AMERICA AND THE CARIBBEAN,1964,740823.937
LATIN AMERICA AND THE CARIBBEAN,1965,748203.222
LATIN AMERICA AND THE CARIBBEAN,1966,755403.524
LATIN AMERICA AND THE CARIBBEAN,1967,762430.767
LATIN AMERICA AND THE CARIBBEAN,1968,769301.222
LATIN AMERICA AND THE CARIBBEAN,1969,776042.4
LATIN AMERICA AND THE CARIBBEAN,1970,782676.583
LATIN AMERICA AND THE CARIBBEAN,1971,789208.175
LATIN AMERICA AND THE CARIBBEAN,1972,795635.49
LATIN AMERICA AND THE CARIBBEAN,1973,801968.671
LATIN AMERICA AND THE CARIBBEAN,1974,808218.736
LATIN AMERICA AND THE CARIBBEAN,1975,814395.442
