region,year,population
Lebanon,2082,6652.37
Lebanon,2083,6664.439
Lebanon,2084,6677.598
Lebanon,2085,6691.845
Lebanon,2086,6707.213
Lebanon,2087,6723.688
Lebanon,2088,6741.179
Lebanon,2089,6759.548
Lebanon,2090,6778.67
Lebanon,2091,6798.485
Lebanon,2092,6818.962
Lebanon,2093,6840.098
Lebanon,2094,6861.888
Lebanon,2095,6884.309
Lebanon,2096,6907.296
Lebanon,2097,6930.77
Lebanon,2098,6954.637
Lebanon,2099,6978.73
Lebanon,2100,7002.883
Oman,2015,4199.81
Oman,2016,4457.401
Oman,2017,4683.072
Oman,2018,4878.553
Oman,2019,5046.221
Oman,2020,5189.06
Oman,2021,5310.758
Oman,2022,5415.63
Oman,2023,5508.449
Oman,2024,5594.21
Oman,2025,5677.315
Oman,2026,5760.741
Oman,2027,5845.3
Oman,2028,5929.323
Oman,2029,6009.551
Oman,2030,6083.771
Oman,2031,6152.076
Oman,2032,6216.17
Oman,2033,6277.266
Oman,2034,6337.074
Oman,2035,6396.851
Oman,2036,6457.139
Oman,2037,6517.909
Oman,2038,6579.102
Oman,2039,6640.456
Oman,2040,6701.81
Oman,2041,6763.192
Oman,2042,6824.885
Oman,2043,6887.249
Oman,2044,6950.744
Oman,2045,7015.666
Oman,2046,7082.125
Oman,2047,7149.855
Oman,2048,7218.274
Oman,2049,7286.579
Oman,2050,7354.114
Oman,2051,7420.643
Oman,2052,7486.128
Oman,2053,7550.386
Oman,2054,7613.275
Oman,2055,7674.677
Oman,2056,7734.443
Oman,2057,7792.474
Oman,2058,7848.68
Oman,2059,7902.983
Oman,2060,7955.335
Oman,2061,8005.724
Oman,2062,8054.164
Oman,2063,8100.747
Oman,2064,8145.618
Oman,2065,8188.899
Oman,2066,8230.666
Oman,2067,8270.972
Oman,2068,8309.989
Oman,2069,8347.892
Oman,2070,8384.832
Oman,2071,8420.928
Oman,2072,8456.218
Oman,2073,8490.822
Oman,2074,8524.837
Oman,2075,8558.353
Oman,2076,8591.436
Oman,2077,8624.131
Oman,2078,8656.452
Oman,2079,8688.38
Oman,2080,8719.919
Oman,2081,8751.11
Oman,2082,8781.969
Oman,2083,8812.494
Oman,2084,8842.644
Oman,2085,8872.416
Oman,2086,8901.81
Oman,2087,8930.884
Oman,2088,8959.672
Oman,2089,8988.241
Oman,2090,9016.646
Oman,2091,9044.954
Oman,2092,9073.183
Oman,2093,9101.382
Oman,2094,9129.587
Oman,2095,9157.833
Oman,2096,9186.187
Oman,2097,9214.729
Oman,2098,9243.504
Oman,2099,9272.624
Oman,2100,9302.174
Qatar,2015,2481.539
Qatar,2016,2553.736
Qatar,2017,2622.403
Qatar,2018,2687.706
Qatar,2019,2749.856
Qatar,2020,2809.127
Qatar,2021,2865.852
Qatar,2022,2920.441
Qatar,2023,2973.316
Qatar,2024,3024.931
Qatar,2025,3075.683
Qatar,2026,3125.814
Qatar,2027,3175.358
Qatar,2028,3224.104
Qatar,2029,3271.699
Qatar,2030,3317.862
Qatar,2031,3362.647
Qatar,2032,3406.185
Qatar,2033,3448.355
Qatar,2034,3488.994
Qatar,2035,3528.052
Qatar,2036,3565.477
Qatar,2037,3601.427
Qatar,2038,3636.362
Qatar,2039,3670.876
Qatar,2040,3705.421
Qatar,2041,3740.181
Qatar,2042,3775.082
Qatar,2043,3810.121
Qatar,2044,3845.143
Qatar,2045,3880.075
Qatar,2046,3914.919
Qatar,2047,3949.737
Qatar,2048,3984.467
Qatar,2049,4019.035
Qatar,2050,4053.378
Qatar,2051,4087.465
Qatar,2052,4121.281
Qatar,2053,4154.786
Qatar,2054,4187.935
Qatar,2055,4220.705
Qatar,2056,4253.067
Qatar,2057,4284.995
Qatar,2058,4316.467
Qatar,2059,4347.449
Qatar,2060,4377.924
Qatar,2061,4407.865
Qatar,2062,4437.286
Qatar,2063,4466.187
Qatar,2064,4494.599
Qatar,2065,4522.539
Qatar,2066,4550.013
Qatar,2067,4577.028
Qatar,2068,4603.589
Qatar,2069,4629.722
Qatar,2070,4655.454
Qatar,2071,4680.78
Qatar,2072,4705.713
Qatar,2073,4730.273
Qatar,2074,4754.454
Qatar,2075,4778.274
Qatar,2076,4801.738
Qatar,2077,4824.855
Qatar,2078,4847.63
Qatar,2079,4870.048
Qatar,2080,4892.097
Qatar,2081,4913.803
Qatar,2082,4935.186
Qatar,2083,4956.251
Qatar,2084,4977.046
Qatar,2085,4997.586
Qatar,2086,5017.901
Qatar,2087,5038.009
Qatar,2088,5057.955
Qatar,2089,5077.814
Qatar,2090,5097.614
Qatar,2091,5117.407
Qatar,2092,5137.202
Qatar,2093,5157.038
Qatar,2094,5176.923
Qatar,2095,5196.884
Qatar,2096,5216.942
Qatar,2097,5237.13
Qatar,2098,5257.49
Qatar,2099,5278.066
Qatar,2100,5298.907
Saudi Arabia,2015,31557.144
Saudi Arabia,2016,32283.416
Saudi Arabia,2017,32993.542
Saudi Arabia,2018,33687.055
Saudi Arabia,2019,34363.863
Saudi Arabia,2020,35024.289
Saudi Arabia,2021,35669.084
Saudi Arabia,2022,36299.398
Saudi Arabia,2023,36916.681
Saudi Arabia,2024,37522.58
Saudi Arabia,2025,38118.517
Saudi Arabia,2026,38705.216
Saudi Arabia,2027,39282.357
Saudi Arabia,2028,39848.395
Saudi Arabia,2029,40401.031
Saudi Arabia,2030,40938.587
Saudi Arabia,2031,41461.264
Saudi Arabia,2032,41969.692
Saudi Arabia,2033,42463.224
Saudi Arabia,2034,42941.115
Saudi Arabia,2035,43403.225
Saudi Arabia,2036,43849.365
Saudi Arabia,2037,44280.923
Saudi Arabia,2038,44701.341
Saudi Arabia,2039,45115.168
Saudi Arabia,2040,45525.964
Saudi Arabia,2041,45934.974
Saudi Arabia,2042,46342.173
Saudi Arabia,2043,46748.165
Saudi Arabia,2044,47153.171
Saudi Arabia,2045,47557.255
Saudi Arabia,2046,47960.794
Saudi Arabia,2047,48363.772
Saudi Arabia,2048,48765.24
Saudi Arabia,2049,49163.805
Saudi Arabia,2050,49558.238
Saudi Arabia,2051,49948.166
Saudi Arabia,2052,50333.15
Saudi Arabia,2053,50711.914
Saudi Arabia,2054,51082.95
Saudi Arabia,2055,51445.041
Saudi Arabia,2056,51797.783
Saudi Arabia,2057,52140.994
Saudi Arabia,2058,52474.102
Saudi Arabia,2059,52796.566
Saudi Arabia,2060,53108.148
Saudi Arabia,2061,53408.838
Saudi Arabia,2062,53699.142
Saudi Arabia,2063,53980.044
Saudi Arabia,2064,54252.913
Saudi Arabia,2065,54519.028
Saudi Arabia,2066,54779.055
Saudi Arabia,2067,55033.77
Saudi Arabia,2068,55284.719
Saudi Arabia,2069,55533.713
Saudi Arabia,2070,55782.291
Saudi Arabia,2071,56031.317
Saudi Arabia,2072,56281.48
Saudi Arabia,2073,56533.854
Saudi Arabia,2074,56789.511
Saudi Arabia,2075,57049.302
Saudi Arabia,2076,57313.736
Saudi Arabia,2077,57583.057
Saudi Arabia,2078,57857.365
Saudi Arabia,2079,58136.599
Saudi Arabia,2080,58420.578
Saudi Arabia,2081,58709.321
Saudi Arabia,2082,59002.572
Saudi Arabia,2083,59299.552
Saudi Arabia,2084,59599.223
Saudi Arabia,2085,59900.663
Saudi Arabia,2086,60203.425
Saudi Arabia,2087,60507.141
Saudi Arabia,2088,60811.062
Saudi Arabia,2089,61114.403
Saudi Arabia,2090,61416.445
Saudi Arabia,2091,61716.69
Saudi Arabia,2092,62014.749
Saudi Arabia,2093,62310.369
Saudi Arabia,2094,62603.326
Saudi Arabia,2095,62893.403
Saudi Arabia,2096,63180.343
Saudi Arabia,2097,63463.869
Saudi Arabia,2098,63743.654
Saudi Arabia,2099,64019.363
Saudi Arabia,2100,64290.586
State of Palestine,2015,4662.884
State of Palestine,2016,4795.771
State of Palestine,2017,4933.661
State of Palestine,2018,5075.923
State of Palestine,2019,5222.022
State of Palestine,2020,5371.519
State of Palestine,2021,5524.066
State of Palestine,2022,5679.386
State of Palestine,2023,5837.319
State of Palestine,2024,5997.725
State of Palestine,2025,6160.506
State of Palestine,2026,6325.512
State of Palestine,2027,6492.515
State of Palestine,2028,6661.145
State of Palestine,2029,6831.019
State of Palestine,2030,7001.855
State of Palestine,2031,7173.486
State of Palestine,2032,7345.968
State of Palestine,2033,7519.494
State of Palestine,2034,7694.391
State of Palestine,2035,7870.913
State of Palestine,2036,8049.103
State of Palestine,2037,8228.957
State of Palestine,2038,8410.638
State of Palestine,2039,8594.334
State of Palestine,2040,8780.186
State of Palestine,2041,8968.254
State of Palestine,2042,9158.537
State of Palestine,2043,9351.029
State of Palestine,2044,9545.728
State of Palestine,2045,9742.591
State of Palestine,2046,9941.586
State of Palestine,2047,10142.66
State of Palestine,2048,10345.693
State of Palestine,2049,10550.545
State of Palestine,2050,10757.06
State of Palestine,2051,10965.164
State of Palestine,2052,11174.751
State of Palestine,2053,11385.603
State of Palestine,2054,11597.47
State of Palestine,2055,11810.131
State of Palestine,2056,12023.482
State of Palestine,2057,12237.444
State of Palestine,2058,12451.933
State of Palestine,2059,12666.918
State of Palestine,2060,12882.333
State of Palestine,2061,13098.129
State of Palestine,2062,13314.238
State of Palestine,2063,13530.614
State of Palestine,2064,13747.21
State of Palestine,2065,13964.002
State of Palestine,2066,14180.939
State of Palestine,2067,14398.023
State of Palestine,2068,14615.291
State of Palestine,2069,14832.823
State of Palestine,2070,15050.702
State of Palestine,2071,15268.898
State of Palestine,2072,15487.384
State of Palestine,2073,15706.139
State of Palestine,2074,15925.124
State of Palestine,2075,16144.292
State of Palestine,2076,16363.636
State of Palestine,2077,16583.117
State of Palestine,2078,16802.7
State of Palestine,2079,17022.344
State of Palestine,2080,17241.997
State of Palestine,2081,17461.629
State of Palestine,2082,17681.179
State of Palestine,2083,17900.608
State of Palestine,2084,18119.882
State of Palestine,2085,18338.951
State of Palestine,2086,18557.752
State of Palestine,2087,18776.25
State of Palestine,2088,18994.354
State of Palestine,2089,19211.951
State of Palestine,2090,19428.976
State of Palestine,2091,19645.354
State of Palestine,2092,19861.027
State of Palestine,2093,20075.995
State of Palestine,2094,20290.217
State of Palestine,2095,20503.654
State of Palestine,2096,20716.277
State of Palestine,2097,20928.044
State of Palestine,2098,21138.892
State of Palestine,2099,21348.744
State of Palestine,2100,21557.554
Syrian Arab Republic,2015,18734.987
Syrian Arab Republic,2016,18143.935
Syrian Arab Republic,2017,17926.489
Syrian Arab Republic,2018,18042.443
Syrian Arab Republic,2019,18447.116
Syrian Arab Republic,2020,19091.322
Syrian Arab Republic,2021,19920.85
Syrian Arab Republic,2022,20876.996
Syrian Arab Republic,2023,21898.234
Syrian Arab Republic,2024,22922.972
Syrian Arab Republic,2025,23897.799
Syrian Arab Republic,2026,24786.369
Syrian Arab Republic,2027,25577.089
Syrian Arab Republic,2028,26286.437
Syrian Arab Republic,2029,26949.598
Syrian Arab Republic,2030,27592.843
Syrian Arab Republic,2031,28214.097
Syrian Arab Republic,2032,28801.564
Syrian Arab Republic,2033,29362.09
Syrian Arab Republic,2034,29904.133
Syrian Arab Republic,2035,30434.437
Syrian Arab Republic,2036,30956.335
Syrian Arab Republic,2037,31470.854
Syrian Arab Republic,2038,31979.435
Syrian Arab Republic,2039,32482.688
Syrian Arab Republic,2040,32981.138
Syrian Arab Republic,2041,33476.469
Syrian Arab Republic,2042,33969.827
Syrian Arab Republic,2043,34460.41
Syrian Arab Republic,2044,34946.618
Syrian Arab Republic,2045,35427.395
Syrian Arab Republic,2046,35902.792
Syrian Arab Republic,2047,36373.583
Syrian Arab Republic,2048,36840.224
Syrian Arab Republic,2049,37303.382
Syrian Arab Republic,2050,37763.56
Syrian Arab Republic,2051,38220.903
Syrian Arab Republic,2052,38675.427
Syrian Arab Republic,2053,39127.434
Syrian Arab Republic,2054,39577.237
Syrian Arab Republic,2055,40025.014
Syrian Arab Republic,2056,40470.864
Syrian Arab Republic,2057,40914.725
Syrian Arab Republic,2058,41356.38
Syrian Arab Republic,2059,41795.564
Syrian Arab Republic,2060,42231.958
Syrian Arab Republic,2061,42665.489
Syrian Arab Republic,2062,43096.021
Syrian Arab Republic,2063,43523.182
Syrian Arab Republic,2064,43946.497
Syrian Arab Republic,2065,44365.611
Syrian Arab Republic,2066,44780.343
Syrian Arab Republic,2067,45190.593
Syrian Arab Republic,2068,45596.191
Syrian Arab Republic,2069,45996.998
Syrian Arab Republic,2070,46392.899
Syrian Arab Republic,2071,46783.805
Syrian Arab Republic,2072,47169.682
Syrian Arab Republic,2073,47550.645
Syrian Arab Republic,2074,47926.834
Syrian Arab Republic,2075,48298.391
Syrian Arab Republic,2076,48665.356
Syrian Arab Republic,2077,49027.772
Syrian Arab Republic,2078,49385.752
Syrian Arab Republic,2079,49739.393
Syrian Arab Republic,2080,50088.83
Syrian Arab Republic,2081,50434.155
Syrian Arab Republic,2082,50775.439
Syrian Arab Republic,2083,51112.832
Syrian Arab Republic,2084,51446.484
Syrian Arab Republic,2085,51776.527
Syrian Arab Republic,2086,52103.125
Syrian Arab Republic,2087,52426.379
Syrian Arab Republic,2088,52746.258
Syrian Arab Republic,2089,53062.692
Syrian Arab Republic,2090,53375.682
Syrian Arab Republic,2091,53685.355
Syrian Arab Republic,2092,53991.975
Syrian Arab Republic,2093,54295.839
Syrian Arab Republic,2094,54597.308
Syrian Arab Republic,2095,54896.721
Syrian Arab Republic,2096,55194.41
Syrian Arab Republic,2097,55490.651
Syrian Arab Republic,2098,55785.712
Syrian Arab Republic,2099,56079.807
Syrian Arab Republic,2100,56373.146
Turkey,2015,78271.472
Turkey,2016,79943.579
Turkey,2017,81387.459
Turkey,2018,82629.02
Turkey,2019,83695.85
Turkey,2020,84617.212
Turkey,2021,85424.291
Turkey,2022,86149.968
Turkey,2023,86827.95
Turkey,2024,87491.454
Turkey,2025,88169.126
Turkey,2026,88880.715
Turkey,2027,89633.252
Turkey,2028,90419.431
Turkey,2029,91222.226
Turkey,2030,92028.445
Turkey,2031,92840.511
Turkey,2032,93663.348
Turkey,2033,94488.22
Turkey,2034,95303.677
Turkey,2035,96101.262
Turkey,2036,96877.48
Turkey,2037,97633.605
Turkey,2038,98371.824
Turkey,2039,99096.466
Turkey,2040,99810.868
Turkey,2041,100515.106
Turkey,2042,101208.323
Turkey,2043,101891.974
Turkey,2044,102567.821
Turkey,2045,103237.256
Turkey,2046,103900.723
Turkey,2047,104558.448
Turkey,2048,105211.35
Turkey,2049,105860.364
Turkey,2050,106505.995
Turkey,2051,107148.581
Turkey,2052,107787.523
Turkey,2053,108421.245
Turkey,2054,109047.539
Turkey,2055,109664.57
Turkey,2056,110271.838
Turkey,2057,110869.089
Turkey,2058,111455.159
Turkey,2059,112028.73
Turkey,2060,112588.889
Turkey,2061,113135.381
Turkey,2062,113668.318
Turkey,2063,114187.715
Turkey,2064,114693.762
Turkey,2065,115186.885
Turkey,2066,115667.413
Turkey,2067,116136.219
Turkey,2068,116595.028
Turkey,2069,117046.05
Turkey,2070,117491.213
Turkey,2071,117931.608
Turkey,2072,118368.163
Turkey,2073,118802.504
Turkey,2074,119236.381
Turkey,2075,119671.311
Turkey,2076,120108.188
Turkey,2077,120547.793
Turkey,2078,120991.274
Turkey,2079,121439.761
Turkey,2080,121894.081
Turkey,2081,122354.858
Turkey,2082,122822.145
Turkey,2083,123295.356
Turkey,2084,123773.494
Turkey,2085,124255.754
Turkey,2086,124741.981
Turkey,2087,125232.173
Turkey,2088,125725.81
Turkey,2089,126222.295
Turkey,2090,126721.116
Turkey,2091,127221.954
Turkey,2092,127724.591
Turkey,2093,128228.949
Turkey,2094,128734.951
Turkey,2095,129242.485
Turkey,2096,129751.439
Turkey,2097,130261.599
Turkey,2098,130772.747
Turkey,2099,131284.557
Turkey,2100,131796.686
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9298.439
United Arab Emirates,2017,9443.121
United Arab Emirates,2018,9587.806
United Arab Emirates,2019,9732.176
United Arab Emirates,2020,9876.127
United Arab Emirates,2021,10019.822
United Arab Emirates,2022,10163.65
United Arab Emirates,2023,10308.176
United Arab Emirates,2024,10454.092
United Arab Emirates,2025,10601.984
United Arab Emirates,2026,10752.111
United Arab Emirates,2027,10904.195
United Arab Emirates,2028,11057.351
United Arab Emirates,2029,11210.304
United Arab Emirates,2030,11362.137
United Arab Emirates,2031,11512.467
United Arab Emirates,2032,11661.552
United Arab Emirates,2033,11809.785
United Arab Emirates,2034,11957.82
United Arab Emirates,2035,12106.125
United Arab Emirates,2036,12254.744
United Arab Emirates,2037,12403.399
United Arab Emirates,2038,12551.831
United Arab Emirates,2039,12699.697
United Arab Emirates,2040,12846.715
United Arab Emirates,2041,12992.799
United Arab Emirates,2042,13137.945
United Arab Emirates,2043,13281.968
United Arab Emirates,2044,13424.674
United Arab Emirates,2045,13565.937
United Arab Emirates,2046,13705.668
United Arab Emirates,2047,13843.867
United Arab Emirates,2048,13980.611
United Arab Emirates,2049,14116.03
United Arab Emirates,2050,14250.232
United Arab Emirates,2051,14383.241
United Arab Emirates,2052,14515.064
United Arab Emirates,2053,14645.753
United Arab Emirates,2054,14775.344
United Arab Emirates,2055,14903.908
United Arab Emirates,2056,15031.484
United Arab Emirates,2057,15158.122
United Arab Emirates,2058,15283.877
United Arab Emirates,2059,15408.824
United Arab Emirates,2060,15533.015
United Arab Emirates,2061,15656.512
United Arab Emirates,2062,15779.336
United Arab Emirates,2063,15901.524
United Arab Emirates,2064,16023.094
United Arab Emirates,2065,16144.068
United Arab Emirates,2066,16264.461
United Arab Emirates,2067,16384.324
United Arab Emirates,2068,16503.69
United Arab Emirates,2069,16622.638
United Arab Emirates,2070,16741.2
United Arab Emirates,2071,16859.402
United Arab Emirates,2072,16977.236
United Arab Emirates,2073,17094.699
United Arab Emirates,2074,17211.744
United Arab Emirates,2075,17328.348
United Arab Emirates,2076,17444.508
United Arab Emirates,2077,17560.236
United Arab Emirates,2078,17675.511
United Arab Emirates,2079,17790.331
United Arab Emirates,2080,17904.681
United Arab Emirates,2081,18018.567
United Arab Emirates,2082,18132
United Arab Emirates,2083,18244.98
United Arab Emirates,2084,18357.49
United Arab Emirates,2085,18469.548
United Arab Emirates,2086,18581.163
United Arab Emirates,2087,18692.364
United Arab Emirates,2088,18803.21
United Arab Emirates,2089,18913.743
United Arab Emirates,2090,19024.052
United Arab Emirates,2091,19134.162
United Arab Emirates,2092,19244.099
United Arab Emirates,2093,19353.907
United Arab Emirates,2094,19463.615
United Arab Emirates,2095,19573.257
United Arab Emirates,2096,19682.875
United Arab Emirates,2097,19792.516
United Arab Emirates,2098,19902.259
United Arab Emirates,2099,20012.168
United Arab Emirates,2100,20122.335
Yemen,2015,26916.207
Yemen,2016,27611.069
Yemen,2017,28321.165
Yemen,2018,29043.683
Yemen,2019,29776.353
Yemen,2020,30517.469
Yemen,2021,31265.897
Yemen,2022,32021.083
Yemen,2023,32782.928
Yemen,2024,33551.684
Yemen,2025,34327.522
Yemen,2026,35110.085
Yemen,2027,35898.12
Yemen,2028,36689.316
Yemen,2029,37480.728
Yemen,2030,38270.215
Yemen,2031,39056.571
Yemen,2032,39840.022
Yemen,2033,40621.701
Yemen,2034,41403.51
Yemen,2035,42186.757
Yemen,2036,42971.514
Yemen,2037,43756.992
Yemen,2038,44542.675
Yemen,2039,45327.811
Yemen,2040,46111.747
Yemen,2041,46894.061
Yemen,2042,47674.537
Yemen,2043,48452.989
Yemen,2044,49229.293
Yemen,2045,50003.145
Yemen,2046,50774.183
Yemen,2047,51541.724
Yemen,2048,52304.761
Yemen,2049,53062.089
Yemen,2050,53812.66
Yemen,2051,54555.869
Yemen,2052,55291.257
Yemen,2053,56018.165
Yemen,2054,56735.943
Yemen,2055,57444.037
Yemen,2056,58142.03
Yemen,2057,58829.55
Yemen,2058,59506.202
Yemen,2059,60171.631
Yemen,2060,60825.565
Yemen,2061,61467.843
Yemen,2062,62098.46
Yemen,2063,62717.497
Yemen,2064,63325.161
Yemen,2065,63921.679
Yemen,2066,64507.197
Yemen,2067,65081.931
Yemen,2068,65646.327
Yemen,2069,66200.947
Yemen,2070,66746.31
Yemen,2071,67282.698
Yemen,2072,67810.416
Yemen,2073,68330.07
Yemen,2074,68842.358
Yemen,2075,69347.84
Yemen,2076,69846.841
Yemen,2077,70339.546
Yemen,2078,70826.06
Yemen,2079,71306.403
Yemen,2080,71780.607
Yemen,2081,72248.819
Yemen,2082,72711.145
Yemen,2083,73167.609
Yemen,2084,73618.128
Yemen,2085,74062.673
Yemen,2086,74501.282
Yemen,2087,74933.986
Yemen,2088,75360.721
Yemen,2089,75781.414
Yemen,2090,76196.001
Yemen,2091,76604.474
Yemen,2092,77006.863
Yemen,2093,77403.22
Yemen,2094,77793.595
Yemen,2095,78178.053
Yemen,2096,78556.614
Yemen,2097,78929.313
Yemen,2098,79296.152
Yemen,2099,79657.112
Yemen,2100,80012.165
EUROPE,2015,740813.959
EUROPE,2016,742452.573
EUROPE,2017,744155.246
EUROPE,2018,745884.248
EUROPE,2019,747610.596
EUROPE,2020,749314.044
EUROPE,2021,750983.648
EUROPE,2022,752616.902
EUROPE,2023,754219.137
EUROPE,2024,755800.877
EUROPE,2025,757371.906
EUROPE,2026,758934.269
EUROPE,2027,760476.604
EUROPE,2028,761971.595
EUROPE,2029,763383.058
EUROPE,2030,764686.846
EUROPE,2031,765875.293
EUROPE,2032,766961.643
EUROPE,2033,767969.203
EUROPE,2034,768932.248
EUROPE,2035,769878.741
EUROPE,2036,770818.547
EUROPE,2037,771755.081
EUROPE,2038,772701.886
EUROPE,2039,773673.04
EUROPE,2040,774680.745
EUROPE,2041,775733.451
EUROPE,2042,776838.45
EUROPE,2043,778005.011
EUROPE,2044,779242.205
EUROPE,2045,780556.456
EUROPE,2046,781952.336
EUROPE,2047,783430.547
EUROPE,2048,784988.715
EUROPE,2049,786621.882
EUROPE,2050,788325.026
EUROPE,2051,790097.996
EUROPE,2052,791938.842
EUROPE,2053,793837.922
EUROPE,2054,795783.275
EUROPE,2055,797765.476
EUROPE,2056,799782.471
EUROPE,2057,801834.218
EUROPE,2058,803916.725
EUROPE,2059,806026.028
EUROPE,2060,808160.526
EUROPE,2061,810320.576
EUROPE,2062,812510.422
EUROPE,2063,814738.509
EUROPE,2064,817015.751
