region,year,population
Republic of Moldova,2062,2384.335
Republic of Moldova,2063,2338.736
Republic of Moldova,2064,2293.04
Republic of Moldova,2065,2247.295
Republic of Moldova,2066,2201.528
Republic of Moldova,2067,2155.817
Republic of Moldova,2068,2110.174
Republic of Moldova,2069,2064.665
Republic of Moldova,2070,2019.341
Republic of Moldova,2071,1974.241
Republic of Moldova,2072,1929.433
Republic of Moldova,2073,1885.028
Republic of Moldova,2074,1841.14
Republic of Moldova,2075,1797.883
Republic of Moldova,2076,1755.305
Republic of Moldova,2077,1713.457
Republic of Moldova,2078,1672.393
Republic of Moldova,2079,1632.171
Republic of Moldova,2080,1592.852
Republic of Moldova,2081,1554.47
Republic of Moldova,2082,1517.018
Republic of Moldova,2083,1480.519
Republic of Moldova,2084,1444.982
Republic of Moldova,2085,1410.372
Republic of Moldova,2086,1376.703
Republic of Moldova,2087,1343.952
Republic of Moldova,2088,1312.098
Republic of Moldova,2089,1281.091
Republic of Moldova,2090,1250.896
Republic of Moldova,2091,1221.477
Republic of Moldova,2092,1192.795
Republic of Moldova,2093,1164.842
Republic of Moldova,2094,1137.585
Republic of Moldova,2095,1110.986
Republic of Moldova,2096,1085.013
Republic of Moldova,2097,1059.611
Republic of Moldova,2098,1034.719
Republic of Moldova,2099,1010.274
Republic of Moldova,2100,986.194
Romania,2015,19876.621
Romania,2016,19753.326
Romania,2017,19627.465
Romania,2018,19499.371
Romania,2019,19369.295
Romania,2020,19237.431
Romania,2021,19103.875
Romania,2022,18968.683
Romania,2023,18831.84
Romania,2024,18693.296
Romania,2025,18553.008
Romania,2026,18411.008
Romania,2027,18267.455
Romania,2028,18122.64
Romania,2029,17976.953
Romania,2030,17830.679
Romania,2031,17683.92
Romania,2032,17536.656
Romania,2033,17388.831
Romania,2034,17240.334
Romania,2035,17091.082
Romania,2036,16941.046
Romania,2037,16790.242
Romania,2038,16638.564
Romania,2039,16485.902
Romania,2040,16332.134
Romania,2041,16177.245
Romania,2042,16021.167
Romania,2043,15863.811
Romania,2044,15705.046
Romania,2045,15544.785
Romania,2046,15382.997
Romania,2047,15219.69
Romania,2048,15054.847
Romania,2049,14888.466
Romania,2050,14720.563
Romania,2051,14551.184
Romania,2052,14380.41
Romania,2053,14208.312
Romania,2054,14034.95
Romania,2055,13860.434
Romania,2056,13684.872
Romania,2057,13508.468
Romania,2058,13331.436
Romania,2059,13154.1
Romania,2060,12976.71
Romania,2061,12799.457
Romania,2062,12622.533
Romania,2063,12446.25
Romania,2064,12271.001
Romania,2065,12097.093
Romania,2066,11924.697
Romania,2067,11753.914
Romania,2068,11584.899
Romania,2069,11417.772
Romania,2070,11252.635
Romania,2071,11089.575
Romania,2072,10928.627
Romania,2073,10769.668
Romania,2074,10612.519
Romania,2075,10457.037
Romania,2076,10303.182
Romania,2077,10150.978
Romania,2078,10000.399
Romania,2079,9851.407
Romania,2080,9704.001
Romania,2081,9558.141
Romania,2082,9413.816
Romania,2083,9270.94
Romania,2084,9129.45
Romania,2085,8989.292
Romania,2086,8850.415
Romania,2087,8712.85
Romania,2088,8576.644
Romania,2089,8441.911
Romania,2090,8308.721
Romania,2091,8177.084
Romania,2092,8047
Romania,2093,7918.404
Romania,2094,7791.255
Romania,2095,7665.517
Romania,2096,7541.173
Romania,2097,7418.232
Romania,2098,7296.709
Romania,2099,7176.666
Romania,2100,7058.185
Russian Federation,2015,143888.004
Russian Federation,2016,143781.988
Russian Federation,2017,143584.497
Russian Federation,2018,143304.314
Russian Federation,2019,142949.147
Russian Federation,2020,142525.609
Russian Federation,2021,142039.189
Russian Federation,2022,141494.293
Russian Federation,2023,140894.399
Russian Federation,2024,140242.354
Russian Federation,2025,139541.176
Russian Federation,2026,138794.954
Russian Federation,2027,138009.587
Russian Federation,2028,137193.172
Russian Federation,2029,136354.989
Russian Federation,2030,135502.81
Russian Federation,2031,134641.457
Russian Federation,2032,133773.735
Russian Federation,2033,132902.81
Russian Federation,2034,132031.039
Russian Federation,2035,131160.611
Russian Federation,2036,130293.45
Russian Federation,2037,129431.635
Russian Federation,2038,128577.235
Russian Federation,2039,127732.115
Russian Federation,2040,126897.302
Russian Federation,2041,126073.67
Russian Federation,2042,125260.256
Russian Federation,2043,124453.741
Russian Federation,2044,123649.442
Russian Federation,2045,122843.469
Russian Federation,2046,122034.609
Russian Federation,2047,121222.246
Russian Federation,2048,120403.757
Russian Federation,2049,119576.285
Russian Federation,2050,118737.611
Russian Federation,2051,117886.569
Russian Federation,2052,117022.877
Russian Federation,2053,116146.605
Russian Federation,2054,115258.33
Russian Federation,2055,114358.68
Russian Federation,2056,113447.916
Russian Federation,2057,112526.398
Russian Federation,2058,111595.181
Russian Federation,2059,110655.579
Russian Federation,2060,109708.991
Russian Federation,2061,108756.348
Russian Federation,2062,107798.96
Russian Federation,2063,106839
Russian Federation,2064,105879.049
Russian Federation,2065,104921.349
Russian Federation,2066,103967.406
Russian Federation,2067,103018.374
Russian Federation,2068,102075.772
Russian Federation,2069,101141.059
Russian Federation,2070,100215.57
Russian Federation,2071,99300.324
Russian Federation,2072,98396.335
Russian Federation,2073,97504.889
Russian Federation,2074,96627.304
Russian Federation,2075,95764.588
Russian Federation,2076,94917.121
Russian Federation,2077,94084.996
Russian Federation,2078,93268.428
Russian Federation,2079,92467.477
Russian Federation,2080,91681.899
Russian Federation,2081,90911.393
Russian Federation,2082,90155.115
Russian Federation,2083,89411.46
Russian Federation,2084,88678.415
Russian Federation,2085,87954.066
Russian Federation,2086,87237.407
Russian Federation,2087,86527.337
Russian Federation,2088,85821.657
Russian Federation,2089,85117.878
Russian Federation,2090,84413.931
Russian Federation,2091,83708.388
Russian Federation,2092,83000.369
Russian Federation,2093,82289.37
Russian Federation,2094,81575.019
Russian Federation,2095,80856.868
Russian Federation,2096,80134.348
Russian Federation,2097,79406.657
Russian Federation,2098,78672.826
Russian Federation,2099,77931.701
Russian Federation,2100,77181.921
Slovakia,2015,5439.318
Slovakia,2016,5436.231
Slovakia,2017,5431.027
Slovakia,2018,5423.783
Slovakia,2019,5414.601
Slovakia,2020,5403.521
Slovakia,2021,5390.586
Slovakia,2022,5375.777
Slovakia,2023,5359.07
Slovakia,2024,5340.44
Slovakia,2025,5319.852
Slovakia,2026,5297.346
Slovakia,2027,5273.016
Slovakia,2028,5247.053
Slovakia,2029,5219.686
Slovakia,2030,5191.109
Slovakia,2031,5161.435
Slovakia,2032,5130.717
Slovakia,2033,5099.008
Slovakia,2034,5066.338
Slovakia,2035,5032.756
Slovakia,2036,4998.316
Slovakia,2037,4963.112
Slovakia,2038,4927.251
Slovakia,2039,4890.876
Slovakia,2040,4854.096
Slovakia,2041,4816.959
Slovakia,2042,4779.476
Slovakia,2043,4741.633
Slovakia,2044,4703.397
Slovakia,2045,4664.732
Slovakia,2046,4625.654
Slovakia,2047,4586.165
Slovakia,2048,4546.204
Slovakia,2049,4505.694
Slovakia,2050,4464.581
Slovakia,2051,4422.862
Slovakia,2052,4380.523
Slovakia,2053,4337.562
Slovakia,2054,4293.959
Slovakia,2055,4249.731
Slovakia,2056,4204.884
Slovakia,2057,4159.414
Slovakia,2058,4113.352
Slovakia,2059,4066.712
Slovakia,2060,4019.508
Slovakia,2061,3971.785
Slovakia,2062,3923.591
Slovakia,2063,3874.979
Slovakia,2064,3826.03
Slovakia,2065,3776.827
Slovakia,2066,3727.427
Slovakia,2067,3677.89
Slovakia,2068,3628.313
Slovakia,2069,3578.799
Slovakia,2070,3529.442
Slovakia,2071,3480.318
Slovakia,2072,3431.471
Slovakia,2073,3383.007
Slovakia,2074,3335.019
Slovakia,2075,3287.583
Slovakia,2076,3240.762
Slovakia,2077,3194.578
Slovakia,2078,3149.087
Slovakia,2079,3104.31
Slovakia,2080,3060.276
Slovakia,2081,3017.001
Slovakia,2082,2974.503
Slovakia,2083,2932.747
Slovakia,2084,2891.712
Slovakia,2085,2851.354
Slovakia,2086,2811.678
Slovakia,2087,2772.65
Slovakia,2088,2734.259
Slovakia,2089,2696.449
Slovakia,2090,2659.173
Slovakia,2091,2622.412
Slovakia,2092,2586.146
Slovakia,2093,2550.367
Slovakia,2094,2515.062
Slovakia,2095,2480.194
Slovakia,2096,2445.765
Slovakia,2097,2411.742
Slovakia,2098,2378.089
Slovakia,2099,2344.775
Slovakia,2100,2311.759
Ukraine,2015,44657.704
Ukraine,2016,44387.704
Ukraine,2017,44106.788
Ukraine,2018,43816.457
Ukraine,2019,43517.805
Ukraine,2020,43211.559
Ukraine,2021,42898.008
Ukraine,2022,42577.063
Ukraine,2023,42248.324
Ukraine,2024,41911.195
Ukraine,2025,41565.254
Ukraine,2026,41210.677
Ukraine,2027,40848.536
Ukraine,2028,40480.998
Ukraine,2029,40110.875
Ukraine,2030,39740.386
Ukraine,2031,39370.432
Ukraine,2032,39001.202
Ukraine,2033,38633.226
Ukraine,2034,38266.85
Ukraine,2035,37902.316
Ukraine,2036,37539.973
Ukraine,2037,37180.025
Ukraine,2038,36822.342
Ukraine,2039,36466.616
Ukraine,2040,36112.511
Ukraine,2041,35759.978
Ukraine,2042,35408.787
Ukraine,2043,35058.184
Ukraine,2044,34707.211
Ukraine,2045,34355.081
Ukraine,2046,34001.501
Ukraine,2047,33646.324
Ukraine,2048,33289.126
Ukraine,2049,32929.475
Ukraine,2050,32567.082
Ukraine,2051,32201.793
Ukraine,2052,31833.623
Ukraine,2053,31462.794
Ukraine,2054,31089.659
Ukraine,2055,30714.541
Ukraine,2056,30337.66
Ukraine,2057,29959.167
Ukraine,2058,29579.437
Ukraine,2059,29198.861
Ukraine,2060,28817.857
Ukraine,2061,28436.745
Ukraine,2062,28055.925
Ukraine,2063,27675.902
Ukraine,2064,27297.247
Ukraine,2065,26920.484
Ukraine,2066,26546.002
Ukraine,2067,26174.197
Ukraine,2068,25805.58
Ukraine,2069,25440.695
Ukraine,2070,25080.027
Ukraine,2071,24723.906
Ukraine,2072,24372.603
Ukraine,2073,24026.451
Ukraine,2074,23685.718
Ukraine,2075,23350.658
Ukraine,2076,23021.42
Ukraine,2077,22698.108
Ukraine,2078,22380.803
Ukraine,2079,22069.597
Ukraine,2080,21764.47
Ukraine,2081,21465.376
Ukraine,2082,21172.199
Ukraine,2083,20884.711
Ukraine,2084,20602.649
Ukraine,2085,20325.699
Ukraine,2086,20053.685
Ukraine,2087,19786.323
Ukraine,2088,19523.076
Ukraine,2089,19263.259
Ukraine,2090,19006.338
Ukraine,2091,18751.93
Ukraine,2092,18499.79
Ukraine,2093,18249.775
Ukraine,2094,18001.763
Ukraine,2095,17755.588
Ukraine,2096,17511.02
Ukraine,2097,17267.759
Ukraine,2098,17025.43
Ukraine,2099,16783.57
Ukraine,2100,16541.667
Northern Europe,2015,103097.292
Northern Europe,2016,103550.518
Northern Europe,2017,103966.335
Northern Europe,2018,104348.621
Northern Europe,2019,104700.383
Northern Europe,2020,105023.741
Northern Europe,2021,105320.065
Northern Europe,2022,105589.809
Northern Europe,2023,105832.8
Northern Europe,2024,106048.372
Northern Europe,2025,106236.128
Northern Europe,2026,106396.737
Northern Europe,2027,106532.412
Northern Europe,2028,106647.362
Northern Europe,2029,106746.933
Northern Europe,2030,106835.298
Northern Europe,2031,106914.284
Northern Europe,2032,106984.085
Northern Europe,2033,107044.962
Northern Europe,2034,107096.474
Northern Europe,2035,107138.303
Northern Europe,2036,107170.755
Northern Europe,2037,107194.347
Northern Europe,2038,107209.06
Northern Europe,2039,107214.779
Northern Europe,2040,107211.15
Northern Europe,2041,107197.896
Northern Europe,2042,107174.361
Northern Europe,2043,107139.215
Northern Europe,2044,107090.795
Northern Europe,2045,107027.708
Northern Europe,2046,106949.477
Northern Europe,2047,106855.431
Northern Europe,2048,106743.558
Northern Europe,2049,106611.268
Northern Europe,2050,106456.834
Northern Europe,2051,106279.799
Northern Europe,2052,106080.706
Northern Europe,2053,105860.263
Northern Europe,2054,105619.687
Northern Europe,2055,105360.3
Northern Europe,2056,105082.513
Northern Europe,2057,104787.347
Northern Europe,2058,104477.389
Northern Europe,2059,104155.845
Northern Europe,2060,103825.343
Northern Europe,2061,103487.042
Northern Europe,2062,103141.593
Northern Europe,2063,102790.534
Northern Europe,2064,102435.305
Northern Europe,2065,102077.015
Northern Europe,2066,101716.403
Northern Europe,2067,101353.521
Northern Europe,2068,100987.69
Northern Europe,2069,100617.851
Northern Europe,2070,100242.91
Northern Europe,2071,99862.817
Northern Europe,2072,99477.333
Northern Europe,2073,99085.235
Northern Europe,2074,98684.932
Northern Europe,2075,98275.226
Northern Europe,2076,97855.729
Northern Europe,2077,97426.394
Northern Europe,2078,96986.897
Northern Europe,2079,96537.122
Northern Europe,2080,96076.998
Northern Europe,2081,95606.465
Northern Europe,2082,95125.76
Northern Europe,2083,94635.777
Northern Europe,2084,94137.662
Northern Europe,2085,93632.413
Northern Europe,2086,93120.338
Northern Europe,2087,92601.727
Northern Europe,2088,92077.532
Northern Europe,2089,91548.835
Northern Europe,2090,91016.45
Northern Europe,2091,90480.744
Northern Europe,2092,89941.761
Northern Europe,2093,89399.211
Northern Europe,2094,88852.763
Northern Europe,2095,88302.085
Northern Europe,2096,87746.837
Northern Europe,2097,87186.786
Northern Europe,2098,86621.72
Northern Europe,2099,86051.653
Northern Europe,2100,85476.486
Channel Islands,2015,163.758
Channel Islands,2016,164.372
Channel Islands,2017,164.923
Channel Islands,2018,165.426
Channel Islands,2019,165.879
Channel Islands,2020,166.294
Channel Islands,2021,166.667
Channel Islands,2022,167.007
Channel Islands,2023,167.299
Channel Islands,2024,167.563
Channel Islands,2025,167.776
Channel Islands,2026,167.953
Channel Islands,2027,168.093
Channel Islands,2028,168.205
Channel Islands,2029,168.298
Channel Islands,2030,168.365
Channel Islands,2031,168.42
Channel Islands,2032,168.451
Channel Islands,2033,168.472
Channel Islands,2034,168.464
Channel Islands,2035,168.429
Channel Islands,2036,168.36
Channel Islands,2037,168.274
Channel Islands,2038,168.158
Channel Islands,2039,168.006
Channel Islands,2040,167.825
Channel Islands,2041,167.611
Channel Islands,2042,167.361
Channel Islands,2043,167.08
Channel Islands,2044,166.77
Channel Islands,2045,166.421
Channel Islands,2046,166.043
Channel Islands,2047,165.625
Channel Islands,2048,165.184
Channel Islands,2049,164.702
Channel Islands,2050,164.177
Channel Islands,2051,163.61
Channel Islands,2052,163.013
Channel Islands,2053,162.375
Channel Islands,2054,161.718
Channel Islands,2055,161.039
Channel Islands,2056,160.339
Channel Islands,2057,159.618
Channel Islands,2058,158.885
Channel Islands,2059,158.144
Channel Islands,2060,157.388
Channel Islands,2061,156.632
Channel Islands,2062,155.86
Channel Islands,2063,155.091
Channel Islands,2064,154.316
Channel Islands,2065,153.538
Channel Islands,2066,152.766
Channel Islands,2067,151.988
Channel Islands,2068,151.211
Channel Islands,2069,150.427
Channel Islands,2070,149.641
Channel Islands,2071,148.866
Channel Islands,2072,148.076
Channel Islands,2073,147.288
Channel Islands,2074,146.49
Channel Islands,2075,145.683
Channel Islands,2076,144.884
Channel Islands,2077,144.073
Channel Islands,2078,143.244
Channel Islands,2079,142.416
Channel Islands,2080,141.579
Channel Islands,2081,140.739
Channel Islands,2082,139.883
Channel Islands,2083,139.027
Channel Islands,2084,138.158
Channel Islands,2085,137.28
Channel Islands,2086,136.405
Channel Islands,2087,135.513
Channel Islands,2088,134.617
Channel Islands,2089,133.722
Channel Islands,2090,132.818
Channel Islands,2091,131.906
Channel Islands,2092,130.987
Channel Islands,2093,130.064
Channel Islands,2094,129.143
Channel Islands,2095,128.217
Channel Islands,2096,127.283
Channel Islands,2097,126.356
Channel Islands,2098,125.43
Channel Islands,2099,124.491
Channel Islands,2100,123.572
Denmark,2015,5688.695
Denmark,2016,5703.412
Denmark,2017,5717.181
Denmark,2018,5730.081
Denmark,2019,5742.175
Denmark,2020,5753.466
Denmark,2021,5763.94
Denmark,2022,5773.546
Denmark,2023,5782.198
Denmark,2024,5789.798
Denmark,2025,5796.265
Denmark,2026,5801.569
Denmark,2027,5805.748
Denmark,2028,5808.955
Denmark,2029,5811.375
Denmark,2030,5813.162
Denmark,2031,5814.37
Denmark,2032,5814.975
Denmark,2033,5814.927
Denmark,2034,5814.17
Denmark,2035,5812.631
Denmark,2036,5810.328
Denmark,2037,5807.284
Denmark,2038,5803.523
Denmark,2039,5799.073
Denmark,2040,5793.936
Denmark,2041,5788.139
Denmark,2042,5781.676
Denmark,2043,5774.552
Denmark,2044,5766.793
Denmark,2045,5758.428
Denmark,2046,5749.46
Denmark,2047,5739.884
Denmark,2048,5729.653
Denmark,2049,5718.67
Denmark,2050,5706.905
Denmark,2051,5694.347
Denmark,2052,5681.039
Denmark,2053,5667.011
Denmark,2054,5652.313
Denmark,2055,5636.988
Denmark,2056,5621.052
Denmark,2057,5604.576
Denmark,2058,5587.649
Denmark,2059,5570.463
Denmark,2060,5553.117
Denmark,2061,5535.664
Denmark,2062,5518.126
Denmark,2063,5500.531
Denmark,2064,5482.911
Denmark,2065,5465.283
Denmark,2066,5447.652
Denmark,2067,5430.006
Denmark,2068,5412.318
Denmark,2069,5394.525
Denmark,2070,5376.569
Denmark,2071,5358.419
Denmark,2072,5340.034
Denmark,2073,5321.333
Denmark,2074,5302.183
Denmark,2075,5282.515
Denmark,2076,5262.271
Denmark,2077,5241.418
Denmark,2078,5219.876
Denmark,2079,5197.549
Denmark,2080,5174.382
Denmark,2081,5150.353
Denmark,2082,5125.46
Denmark,2083,5099.681
Denmark,2084,5073.034
Denmark,2085,5045.498
Denmark,2086,5017.107
Denmark,2087,4987.906
Denmark,2088,4958.043
Denmark,2089,4927.676
Denmark,2090,4896.96
Denmark,2091,4865.986
Denmark,2092,4834.815
Denmark,2093,4803.461
Denmark,2094,4771.955
Denmark,2095,4740.333
Denmark,2096,4708.669
Denmark,2097,4677.064
Denmark,2098,4645.631
Denmark,2099,4614.532
Denmark,2100,4583.954
Estonia,2015,1315.321
Estonia,2016,1311.343
Estonia,2017,1306.746
Estonia,2018,1301.639
Estonia,2019,1296.064
Estonia,2020,1290.08
Estonia,2021,1283.711
Estonia,2022,1276.958
Estonia,2023,1269.849
Estonia,2024,1262.364
Estonia,2025,1254.511
Estonia,2026,1246.297
Estonia,2027,1237.777
Estonia,2028,1229.033
Estonia,2029,1220.16
Estonia,2030,1211.255
Estonia,2031,1202.345
Estonia,2032,1193.44
Estonia,2033,1184.551
Estonia,2034,1175.688
Estonia,2035,1166.873
Estonia,2036,1158.11
Estonia,2037,1149.388
Estonia,2038,1140.705
Estonia,2039,1132.042
Estonia,2040,1123.37
Estonia,2041,1114.684
Estonia,2042,1105.965
Estonia,2043,1097.195
Estonia,2044,1088.31
Estonia,2045,1079.288
Estonia,2046,1070.105
Estonia,2047,1060.76
Estonia,2048,1051.257
Estonia,2049,1041.587
Estonia,2050,1031.741
Estonia,2051,1021.735
Estonia,2052,1011.542
Estonia,2053,1001.207
Estonia,2054,990.728
Estonia,2055,980.132
Estonia,2056,969.427
Estonia,2057,958.616
Estonia,2058,947.719
Estonia,2059,936.754
Estonia,2060,925.731
Estonia,2061,914.675
Estonia,2062,903.583
Estonia,2063,892.482
Estonia,2064,881.386
Estonia,2065,870.294
Estonia,2066,859.235
Estonia,2067,848.208
Estonia,2068,837.225
Estonia,2069,826.285
Estonia,2070,815.395
Estonia,2071,804.566
Estonia,2072,793.804
Estonia,2073,783.103
