region,year,population
Slovakia,2009,3335.019
Slovakia,2010,3287.583
Slovakia,2011,3240.762
Slovakia,2012,3194.578
Slovakia,2013,3149.087
Slovakia,2014,3104.31
Slovakia,2015,3060.276
Ukraine,1950,44657.704
Ukraine,1951,44387.704
Ukraine,1952,44106.788
Ukraine,1953,43816.457
Ukraine,1954,43517.805
Ukraine,1955,43211.559
Ukraine,1956,42898.008
Ukraine,1957,42577.063
Ukraine,1958,42248.324
Ukraine,1959,41911.195
Ukraine,1960,41565.254
Ukraine,1961,41210.677
Ukraine,1962,40848.536
Ukraine,1963,40480.998
Ukraine,1964,40110.875
Ukraine,1965,39740.386
Ukraine,1966,39370.432
Ukraine,1967,39001.202
Ukraine,1968,38633.226
Ukraine,1969,38266.85
Ukraine,1970,37902.316
Ukraine,1971,37539.973
Ukraine,1972,37180.025
Ukraine,1973,36822.342
Ukraine,1974,36466.616
Ukraine,1975,36112.511
Ukraine,1976,35759.978
Ukraine,1977,35408.787
Ukraine,1978,35058.184
Ukraine,1979,34707.211
Ukraine,1980,34355.081
Ukraine,1981,34001.501
Ukraine,1982,33646.324
Ukraine,1983,33289.126
Ukraine,1984,32929.475
Ukraine,1985,32567.082
Ukraine,1986,32201.793
Ukraine,1987,31833.623
Ukraine,1988,31462.794
Ukraine,1989,31089.659
Ukraine,1990,30714.541
Ukraine,1991,30337.66
Ukraine,1992,29959.167
Ukraine,1993,29579.437
Ukraine,1994,29198.861
Ukraine,1995,28817.857
Ukraine,1996,28436.745
Ukraine,1997,28055.925
Ukraine,1998,27675.902
Ukraine,1999,27297.247
Ukraine,2000,26920.484
Ukraine,2001,26546.002
Ukraine,2002,26174.197
Ukraine,2003,25805.58
Ukraine,2004,25440.695
Ukraine,2005,25080.027
Ukraine,2006,24723.906
Ukraine,2007,24372.603
Ukraine,2008,24026.451
Ukraine,2009,23685.718
Ukraine,2010,23350.658
Ukraine,2011,23021.42
Ukraine,2012,22698.108
Ukraine,2013,22380.803
Ukraine,2014,22069.597
Ukraine,2015,21764.47
Northern Europe,1950,103097.292
Northern Europe,1951,103550.518
Northern Europe,1952,103966.335
Northern Europe,1953,104348.621
Northern Europe,1954,104700.383
Northern Europe,1955,105023.741
Northern Europe,1956,105320.065
Northern Europe,1957,105589.809
Northern Europe,1958,105832.8
Northern Europe,1959,106048.372
Northern Europe,1960,106236.128
Northern Europe,1961,106396.737
Northern Europe,1962,106532.412
Northern Europe,1963,106647.362
Northern Europe,1964,106746.933
Northern Europe,1965,106835.298
Northern Europe,1966,106914.284
Northern Europe,1967,106984.085
Northern Europe,1968,107044.962
Northern Europe,1969,107096.474
Northern Europe,1970,107138.303
Northern Europe,1971,107170.755
Northern Europe,1972,107194.347
Northern Europe,1973,107209.06
Northern Europe,1974,107214.779
Northern Europe,1975,107211.15
Northern Europe,1976,107197.896
Northern Europe,1977,107174.361
Northern Europe,1978,107139.215
Northern Europe,1979,107090.795
Northern Europe,1980,107027.708
Northern Europe,1981,106949.477
Northern Europe,1982,106855.431
Northern Europe,1983,106743.558
Northern Europe,1984,106611.268
Northern Europe,1985,106456.834
Northern Europe,1986,106279.799
Northern Europe,1987,106080.706
Northern Europe,1988,105860.263
Northern Europe,1989,105619.687
Northern Europe,1990,105360.3
Northern Europe,1991,105082.513
Northern Europe,1992,104787.347
Northern Europe,1993,104477.389
Northern Europe,1994,104155.845
Northern Europe,1995,103825.343
Northern Europe,1996,103487.042
Northern Europe,1997,103141.593
Northern Europe,1998,102790.534
Northern Europe,1999,102435.305
Northern Europe,2000,102077.015
Northern Europe,2001,101716.403
Northern Europe,2002,101353.521
Northern Europe,2003,100987.69
Northern Europe,2004,100617.851
Northern Europe,2005,100242.91
Northern Europe,2006,99862.817
Northern Europe,2007,99477.333
Northern Europe,2008,99085.235
Northern Europe,2009,98684.932
Northern Europe,2010,98275.226
Northern Europe,2011,97855.729
Northern Europe,2012,97426.394
Northern Europe,2013,96986.897
Northern Europe,2014,96537.122
Northern Europe,2015,96076.998
Channel Islands,1950,163.758
Channel Islands,1951,164.372
Channel Islands,1952,164.923
Channel Islands,1953,165.426
Channel Islands,1954,165.879
Channel Islands,1955,166.294
Channel Islands,1956,166.667
Channel Islands,1957,167.007
Channel Islands,1958,167.299
Channel Islands,1959,167.563
Channel Islands,1960,167.776
Channel Islands,1961,167.953
Channel Islands,1962,168.093
Channel Islands,1963,168.205
Channel Islands,1964,168.298
Channel Islands,1965,168.365
Channel Islands,1966,168.42
Channel Islands,1967,168.451
Channel Islands,1968,168.472
Channel Islands,1969,168.464
Channel Islands,1970,168.429
Channel Islands,1971,168.36
Channel Islands,1972,168.274
Channel Islands,1973,168.158
Channel Islands,1974,168.006
Channel Islands,1975,167.825
Channel Islands,1976,167.611
Channel Islands,1977,167.361
Channel Islands,1978,167.08
Channel Islands,1979,166.77
Channel Islands,1980,166.421
Channel Islands,1981,166.043
Channel Islands,1982,165.625
Channel Islands,1983,165.184
Channel Islands,1984,164.702
Channel Islands,1985,164.177
Channel Islands,1986,163.61
Channel Islands,1987,163.013
Channel Islands,1988,162.375
Channel Islands,1989,161.718
Channel Islands,1990,161.039
Channel Islands,1991,160.339
Channel Islands,1992,159.618
Channel Islands,1993,158.885
Channel Islands,1994,158.144
Channel Islands,1995,157.388
Channel Islands,1996,156.632
Channel Islands,1997,155.86
Channel Islands,1998,155.091
Channel Islands,1999,154.316
Channel Islands,2000,153.538
Channel Islands,2001,152.766
Channel Islands,2002,151.988
Channel Islands,2003,151.211
Channel Islands,2004,150.427
Channel Islands,2005,149.641
Channel Islands,2006,148.866
Channel Islands,2007,148.076
Channel Islands,2008,147.288
Channel Islands,2009,146.49
Channel Islands,2010,145.683
Channel Islands,2011,144.884
Channel Islands,2012,144.073
Channel Islands,2013,143.244
Channel Islands,2014,142.416
Channel Islands,2015,141.579
Denmark,1950,5688.695
Denmark,1951,5703.412
Denmark,1952,5717.181
Denmark,1953,5730.081
Denmark,1954,5742.175
Denmark,1955,5753.466
Denmark,1956,5763.94
Denmark,1957,5773.546
Denmark,1958,5782.198
Denmark,1959,5789.798
Denmark,1960,5796.265
Denmark,1961,5801.569
Denmark,1962,5805.748
Denmark,1963,5808.955
Denmark,1964,5811.375
Denmark,1965,5813.162
Denmark,1966,5814.37
Denmark,1967,5814.975
Denmark,1968,5814.927
Denmark,1969,5814.17
Denmark,1970,5812.631
Denmark,1971,5810.328
Denmark,1972,5807.284
Denmark,1973,5803.523
Denmark,1974,5799.073
Denmark,1975,5793.936
Denmark,1976,5788.139
Denmark,1977,5781.676
Denmark,1978,5774.552
Denmark,1979,5766.793
Denmark,1980,5758.428
Denmark,1981,5749.46
Denmark,1982,5739.884
Denmark,1983,5729.653
Denmark,1984,5718.67
Denmark,1985,5706.905
Denmark,1986,5694.347
Denmark,1987,5681.039
Denmark,1988,5667.011
Denmark,1989,5652.313
Denmark,1990,5636.988
Denmark,1991,5621.052
Denmark,1992,5604.576
Denmark,1993,5587.649
Denmark,1994,5570.463
Denmark,1995,5553.117
Denmark,1996,5535.664
Denmark,1997,5518.126
Denmark,1998,5500.531
Denmark,1999,5482.911
Denmark,2000,5465.283
Denmark,2001,5447.652
Denmark,2002,5430.006
Denmark,2003,5412.318
Denmark,2004,5394.525
Denmark,2005,5376.569
Denmark,2006,5358.419
Denmark,2007,5340.034
Denmark,2008,5321.333
Denmark,2009,5302.183
Denmark,2010,5282.515
Denmark,2011,5262.271
Denmark,2012,5241.418
Denmark,2013,5219.876
Denmark,2014,5197.549
Denmark,2015,5174.382
Estonia,1950,1315.321
Estonia,1951,1311.343
Estonia,1952,1306.746
Estonia,1953,1301.639
Estonia,1954,1296.064
Estonia,1955,1290.08
Estonia,1956,1283.711
Estonia,1957,1276.958
Estonia,1958,1269.849
Estonia,1959,1262.364
Estonia,1960,1254.511
Estonia,1961,1246.297
Estonia,1962,1237.777
Estonia,1963,1229.033
Estonia,1964,1220.16
Estonia,1965,1211.255
Estonia,1966,1202.345
Estonia,1967,1193.44
Estonia,1968,1184.551
Estonia,1969,1175.688
Estonia,1970,1166.873
Estonia,1971,1158.11
Estonia,1972,1149.388
Estonia,1973,1140.705
Estonia,1974,1132.042
Estonia,1975,1123.37
Estonia,1976,1114.684
Estonia,1977,1105.965
Estonia,1978,1097.195
Estonia,1979,1088.31
Estonia,1980,1079.288
Estonia,1981,1070.105
Estonia,1982,1060.76
Estonia,1983,1051.257
Estonia,1984,1041.587
Estonia,1985,1031.741
Estonia,1986,1021.735
Estonia,1987,1011.542
Estonia,1988,1001.207
Estonia,1989,990.728
Estonia,1990,980.132
Estonia,1991,969.427
Estonia,1992,958.616
Estonia,1993,947.719
Estonia,1994,936.754
Estonia,1995,925.731
Estonia,1996,914.675
Estonia,1997,903.583
Estonia,1998,892.482
Estonia,1999,881.386
Estonia,2000,870.294
Estonia,2001,859.235
Estonia,2002,848.208
Estonia,2003,837.225
Estonia,2004,826.285
Estonia,2005,815.395
Estonia,2006,804.566
Estonia,2007,793.804
Estonia,2008,783.103
Estonia,2009,772.501
Estonia,2010,761.973
Estonia,2011,751.547
Estonia,2012,741.211
Estonia,2013,730.998
Estonia,2014,720.896
Estonia,2015,710.914
Faeroe Islands,1950,48.965
Faeroe Islands,1951,49.109
Faeroe Islands,1952,49.232
Faeroe Islands,1953,49.355
Faeroe Islands,1954,49.473
Faeroe Islands,1955,49.57
Faeroe Islands,1956,49.674
Faeroe Islands,1957,49.775
Faeroe Islands,1958,49.865
Faeroe Islands,1959,49.955
Faeroe Islands,1960,50.04
Faeroe Islands,1961,50.12
Faeroe Islands,1962,50.197
Faeroe Islands,1963,50.267
Faeroe Islands,1964,50.34
Faeroe Islands,1965,50.406
Faeroe Islands,1966,50.472
Faeroe Islands,1967,50.537
Faeroe Islands,1968,50.595
Faeroe Islands,1969,50.652
Faeroe Islands,1970,50.687
Faeroe Islands,1971,50.715
Faeroe Islands,1972,50.732
Faeroe Islands,1973,50.739
Faeroe Islands,1974,50.731
Faeroe Islands,1975,50.708
Faeroe Islands,1976,50.674
Faeroe Islands,1977,50.629
Faeroe Islands,1978,50.573
Faeroe Islands,1979,50.5
Faeroe Islands,1980,50.415
Faeroe Islands,1981,50.316
Faeroe Islands,1982,50.203
Faeroe Islands,1983,50.086
Faeroe Islands,1984,49.957
Faeroe Islands,1985,49.807
Faeroe Islands,1986,49.658
Faeroe Islands,1987,49.5
Faeroe Islands,1988,49.339
Faeroe Islands,1989,49.168
Faeroe Islands,1990,48.997
Faeroe Islands,1991,48.819
Faeroe Islands,1992,48.64
Faeroe Islands,1993,48.455
Faeroe Islands,1994,48.276
Faeroe Islands,1995,48.092
Faeroe Islands,1996,47.909
Faeroe Islands,1997,47.716
Faeroe Islands,1998,47.531
Faeroe Islands,1999,47.346
Faeroe Islands,2000,47.158
Faeroe Islands,2001,46.97
Faeroe Islands,2002,46.789
Faeroe Islands,2003,46.593
Faeroe Islands,2004,46.402
Faeroe Islands,2005,46.215
Faeroe Islands,2006,46.016
Faeroe Islands,2007,45.821
Faeroe Islands,2008,45.626
Faeroe Islands,2009,45.424
Faeroe Islands,2010,45.21
Faeroe Islands,2011,44.998
Faeroe Islands,2012,44.777
Faeroe Islands,2013,44.552
Faeroe Islands,2014,44.314
Faeroe Islands,2015,44.073
Finland,1950,5481.966
Finland,1951,5496.107
Finland,1952,5508.695
Finland,1953,5519.846
Finland,1954,5529.635
Finland,1955,5538.099
Finland,1956,5545.266
Finland,1957,5551.102
Finland,1958,5555.561
Finland,1959,5558.577
Finland,1960,5560.122
Finland,1961,5560.174
Finland,1962,5558.815
Finland,1963,5556.199
Finland,1964,5552.534
Finland,1965,5548.002
Finland,1966,5542.661
Finland,1967,5536.539
Finland,1968,5529.6
Finland,1969,5521.786
Finland,1970,5513.082
Finland,1971,5503.478
Finland,1972,5493.095
Finland,1973,5481.979
Finland,1974,5470.249
Finland,1975,5457.969
Finland,1976,5445.188
Finland,1977,5431.935
Finland,1978,5418.278
Finland,1979,5404.26
Finland,1980,5389.96
Finland,1981,5375.415
Finland,1982,5360.622
Finland,1983,5345.555
Finland,1984,5330.133
Finland,1985,5314.318
Finland,1986,5298.105
Finland,1987,5281.543
Finland,1988,5264.646
Finland,1989,5247.48
Finland,1990,5230.072
Finland,1991,5212.43
Finland,1992,5194.566
Finland,1993,5176.548
Finland,1994,5158.402
Finland,1995,5140.184
Finland,1996,5121.906
Finland,1997,5103.537
Finland,1998,5085.079
Finland,1999,5066.467
Finland,2000,5047.681
Finland,2001,5028.703
Finland,2002,5009.503
Finland,2003,4990.016
Finland,2004,4970.155
Finland,2005,4949.845
Finland,2006,4929.058
Finland,2007,4907.786
Finland,2008,4885.987
Finland,2009,4863.624
Finland,2010,4840.672
Finland,2011,4817.114
Finland,2012,4792.961
Finland,2013,4768.257
Finland,2014,4743.054
Finland,2015,4717.407
Iceland,1950,330.243
Iceland,1951,332.524
Iceland,1952,334.664
Iceland,1953,336.674
Iceland,1954,338.575
Iceland,1955,340.36
Iceland,1956,342.042
Iceland,1957,343.616
Iceland,1958,345.086
Iceland,1959,346.441
Iceland,1960,347.679
Iceland,1961,348.81
Iceland,1962,349.826
Iceland,1963,350.752
Iceland,1964,351.6
Iceland,1965,352.388
Iceland,1966,353.111
Iceland,1967,353.763
Iceland,1968,354.362
Iceland,1969,354.882
Iceland,1970,355.321
Iceland,1971,355.694
Iceland,1972,355.973
Iceland,1973,356.172
Iceland,1974,356.306
Iceland,1975,356.343
Iceland,1976,356.302
Iceland,1977,356.174
Iceland,1978,355.957
Iceland,1979,355.655
Iceland,1980,355.269
Iceland,1981,354.784
Iceland,1982,354.215
Iceland,1983,353.553
Iceland,1984,352.807
Iceland,1985,351.959
Iceland,1986,351.03
Iceland,1987,350.018
Iceland,1988,348.932
Iceland,1989,347.765
Iceland,1990,346.543
Iceland,1991,345.261
Iceland,1992,343.919
Iceland,1993,342.529
Iceland,1994,341.099
Iceland,1995,339.626
Iceland,1996,338.122
Iceland,1997,336.586
Iceland,1998,335.015
Iceland,1999,333.409
Iceland,2000,331.767
Iceland,2001,330.086
Iceland,2002,328.378
Iceland,2003,326.621
Iceland,2004,324.837
Iceland,2005,323.012
Iceland,2006,321.148
Iceland,2007,319.246
Iceland,2008,317.304
Iceland,2009,315.321
Iceland,2010,313.286
Iceland,2011,311.2
Iceland,2012,309.069
Iceland,2013,306.892
Iceland,2014,304.674
Iceland,2015,302.406
Ireland,1950,4700.107
Ireland,1951,4732.564
Ireland,1952,4763.237
Ireland,1953,4792.464
Ireland,1954,4820.462
Ireland,1955,4847.345
Ireland,1956,4873.142
Ireland,1957,4897.787
Ireland,1958,4921.124
Ireland,1959,4942.952
Ireland,1960,4963.127
Ireland,1961,4981.611
Ireland,1962,4998.571
Ireland,1963,5014.414
Ireland,1964,5029.719
Ireland,1965,5044.901
Ireland,1966,5060.089
Ireland,1967,5075.228
Ireland,1968,5090.313
Ireland,1969,5105.234
Ireland,1970,5119.931
Ireland,1971,5134.389
Ireland,1972,5148.594
Ireland,1973,5162.447
Ireland,1974,5175.788
Ireland,1975,5188.48
Ireland,1976,5200.453
Ireland,1977,5211.619
Ireland,1978,5221.847
Ireland,1979,5230.938
Ireland,1980,5238.779
Ireland,1981,5245.287
Ireland,1982,5250.386
Ireland,1983,5253.958
Ireland,1984,5255.827
Ireland,1985,5255.903
Ireland,1986,5254.132
Ireland,1987,5250.54
Ireland,1988,5245.187
Ireland,1989,5238.186
Ireland,1990,5229.623
Ireland,1991,5219.563
Ireland,1992,5208.05
Ireland,1993,5195.241
Ireland,1994,5181.282
Ireland,1995,5166.336
Ireland,1996,5150.492
Ireland,1997,5133.847
Ireland,1998,5116.495
Ireland,1999,5098.541
Ireland,2000,5080.091
Ireland,2001,5061.217
Ireland,2002,5042.018
Ireland,2003,5022.591
Ireland,2004,5003.044
Ireland,2005,4983.451
Ireland,2006,4963.903
Ireland,2007,4944.415
Ireland,2008,4925.054
Ireland,2009,4905.874
Ireland,2010,4886.903
Ireland,2011,4868.169
Ireland,2012,4849.644
Ireland,2013,4831.314
Ireland,2014,4813.139
Ireland,2015,4795.083
Isle of Man,1950,83.167
Isle of Man,1951,83.654
Isle of Man,1952,84.106
Isle of Man,1953,84.518
Isle of Man,1954,84.905
Isle of Man,1955,85.273
Isle of Man,1956,85.607
Isle of Man,1957,85.922
Isle of Man,1958,86.22
Isle of Man,1959,86.492
Isle of Man,1960,86.74
Isle of Man,1961,86.959
Isle of Man,1962,87.16
Isle of Man,1963,87.336
Isle of Man,1964,87.513
Isle of Man,1965,87.671
Isle of Man,1966,87.828
Isle of Man,1967,87.989
Isle of Man,1968,88.134
Isle of Man,1969,88.278
Isle of Man,1970,88.396
Isle of Man,1971,88.505
Isle of Man,1972,88.597
Isle of Man,1973,88.683
Isle of Man,1974,88.748
Isle of Man,1975,88.807
Isle of Man,1976,88.854
Isle of Man,1977,88.89
Isle of Man,1978,88.91
Isle of Man,1979,88.914
Isle of Man,1980,88.895
Isle of Man,1981,88.846
Isle of Man,1982,88.775
Isle of Man,1983,88.683
Isle of Man,1984,88.577
Isle of Man,1985,88.45
Isle of Man,1986,88.311
Isle of Man,1987,88.162
Isle of Man,1988,87.997
Isle of Man,1989,87.817
Isle of Man,1990,87.629
Isle of Man,1991,87.429
Isle of Man,1992,87.202
Isle of Man,1993,86.97
Isle of Man,1994,86.731
Isle of Man,1995,86.487
Isle of Man,1996,86.224
Isle of Man,1997,85.964
Isle of Man,1998,85.694
Isle of Man,1999,85.414
Isle of Man,2000,85.144
Isle of Man,2001,84.857
Isle of Man,2002,84.575
Isle of Man,2003,84.278
Isle of Man,2004,83.993
Isle of Man,2005,83.695
Isle of Man,2006,83.399
Isle of Man,2007,83.088
Isle of Man,2008,82.783
Isle of Man,2009,82.471
Isle of Man,2010,82.157
Isle of Man,2011,81.833
Isle of Man,2012,81.513
Isle of Man,2013,81.175
Isle of Man,2014,80.842
Isle of Man,2015,80.498
Latvia,1950,1992.663
Latvia,1951,1968.227
Latvia,1952,1944.657
Latvia,1953,1921.784
Latvia,1954,1899.462
Latvia,1955,1877.616
Latvia,1956,1856.213
Latvia,1957,1835.275
Latvia,1958,1814.846
Latvia,1959,1795.007
Latvia,1960,1775.826
Latvia,1961,1757.324
Latvia,1962,1739.42
Latvia,1963,1721.923
Latvia,1964,1704.584
Latvia,1965,1687.229
Latvia,1966,1669.789
Latvia,1967,1652.272
Latvia,1968,1634.803
Latvia,1969,1617.501
Latvia,1970,1600.482
Latvia,1971,1583.765
Latvia,1972,1567.282
Latvia,1973,1551.015
Latvia,1974,1534.935
Latvia,1975,1519
Latvia,1976,1503.208
Latvia,1977,1487.546
Latvia,1978,1471.947
Latvia,1979,1456.335
Latvia,1980,1440.656
Latvia,1981,1424.891
Latvia,1982,1409.032
Latvia,1983,1393.07
Latvia,1984,1377.023
Latvia,1985,1360.882
Latvia,1986,1344.652
Latvia,1987,1328.334
Latvia,1988,1311.948
Latvia,1989,1295.522
Latvia,1990,1279.067
Latvia,1991,1262.597
Latvia,1992,1246.141
Latvia,1993,1229.712
Latvia,1994,1213.342
Latvia,1995,1197.066
Latvia,1996,1180.897
Latvia,1997,1164.839
Latvia,1998,1148.913
Latvia,1999,1133.114
Latvia,2000,1117.452
Latvia,2001,1101.941
Latvia,2002,1086.578
Latvia,2003,1071.383
Latvia,2004,1056.354
Latvia,2005,1041.486
Latvia,2006,1026.8
Latvia,2007,1012.281
Latvia,2008,997.949
Latvia,2009,983.8
Latvia,2010,969.827
Latvia,2011,956.044
Latvia,2012,942.446
Latvia,2013,929.036
Latvia,2014,915.838
Latvia,2015,902.837
Lithuania,1950,2931.926
Lithuania,1951,2910.589
Lithuania,1952,2889.74
Lithuania,1953,2869.326
Lithuania,1954,2849.294
Lithuania,1955,2829.533
Lithuania,1956,2809.923
Lithuania,1957,2790.328
Lithuania,1958,2770.56
Lithuania,1959,2750.455
Lithuania,1960,2729.844
Lithuania,1961,2708.669
