region,year,population
Russian Federation,2052,142380.605
Russian Federation,2053,142498.17
Russian Federation,2054,142607.728
Russian Federation,2055,142704.741
Russian Federation,2056,142787.161
Russian Federation,2057,142854.688
Russian Federation,2058,142907.154
Russian Federation,2059,142945.309
Russian Federation,2060,142970.434
Russian Federation,2061,142982.894
Russian Federation,2062,142984.53
Russian Federation,2063,142980.219
Russian Federation,2064,142976.274
Russian Federation,2065,142978.205
Russian Federation,2066,142988.597
Russian Federation,2067,143009.594
Russian Federation,2068,143045.73
Russian Federation,2069,143101.924
Russian Federation,2070,143182.211
Russian Federation,2071,143288.715
Russian Federation,2072,143422.757
Russian Federation,2073,143586.308
Russian Federation,2074,143781.038
Russian Federation,2075,144007.887
Russian Federation,2076,144267.19
Russian Federation,2077,144558.205
Russian Federation,2078,144879.073
Russian Federation,2079,145227.078
Russian Federation,2080,145599.436
Russian Federation,2081,145994.574
Russian Federation,2082,146410.249
Russian Federation,2083,146842.053
Russian Federation,2084,147284.715
Russian Federation,2085,147733.604
Russian Federation,2086,148186.096
Russian Federation,2087,148639.973
Russian Federation,2088,149091.519
Russian Federation,2089,149536.883
Russian Federation,2090,149972.877
Russian Federation,2091,150397.274
Russian Federation,2092,150808.706
Russian Federation,2093,151206.457
Russian Federation,2094,151590.154
Russian Federation,2095,151959.53
Russian Federation,2096,152314.361
Russian Federation,2097,152654.388
Russian Federation,2098,152979.315
Russian Federation,2099,153288.833
Russian Federation,2100,153582.603
Slovakia,2015,5439.318
Slovakia,2016,5460
Slovakia,2017,5485.728
Slovakia,2018,5514.256
Slovakia,2019,5542.466
Slovakia,2020,5568.006
Slovakia,2021,5590.078
Slovakia,2022,5609.026
Slovakia,2023,5625.048
Slovakia,2024,5638.792
Slovakia,2025,5650.679
Slovakia,2026,5660.637
Slovakia,2027,5668.375
Slovakia,2028,5673.921
Slovakia,2029,5677.314
Slovakia,2030,5678.648
Slovakia,2031,5677.997
Slovakia,2032,5675.502
Slovakia,2033,5671.408
Slovakia,2034,5666.007
Slovakia,2035,5659.57
Slovakia,2036,5652.269
Slovakia,2037,5644.284
Slovakia,2038,5635.873
Slovakia,2039,5627.355
Slovakia,2040,5618.985
Slovakia,2041,5610.906
Slovakia,2042,5603.247
Slovakia,2043,5596.293
Slovakia,2044,5590.313
Slovakia,2045,5585.507
Slovakia,2046,5581.969
Slovakia,2047,5579.648
Slovakia,2048,5578.475
Slovakia,2049,5578.308
Slovakia,2050,5578.977
Slovakia,2051,5580.463
Slovakia,2052,5582.632
Slovakia,2053,5585.114
Slovakia,2054,5587.445
Slovakia,2055,5589.269
Slovakia,2056,5590.44
Slovakia,2057,5590.914
Slovakia,2058,5590.54
Slovakia,2059,5589.17
Slovakia,2060,5586.727
Slovakia,2061,5583.16
Slovakia,2062,5578.508
Slovakia,2063,5572.884
Slovakia,2064,5566.509
Slovakia,2065,5559.554
Slovakia,2066,5552.108
Slovakia,2067,5544.279
Slovakia,2068,5536.307
Slovakia,2069,5528.442
Slovakia,2070,5520.935
Slovakia,2071,5513.923
Slovakia,2072,5507.507
Slovakia,2073,5501.902
Slovakia,2074,5497.335
Slovakia,2075,5493.983
Slovakia,2076,5491.936
Slovakia,2077,5491.227
Slovakia,2078,5491.917
Slovakia,2079,5494.025
Slovakia,2080,5497.545
Slovakia,2081,5502.501
Slovakia,2082,5508.816
Slovakia,2083,5516.366
Slovakia,2084,5524.974
Slovakia,2085,5534.461
Slovakia,2086,5544.753
Slovakia,2087,5555.752
Slovakia,2088,5567.269
Slovakia,2089,5579.092
Slovakia,2090,5591.022
Slovakia,2091,5602.932
Slovakia,2092,5614.739
Slovakia,2093,5626.373
Slovakia,2094,5637.799
Slovakia,2095,5648.946
Slovakia,2096,5659.743
Slovakia,2097,5670.105
Slovakia,2098,5679.906
Slovakia,2099,5689.048
Slovakia,2100,5697.354
Ukraine,2015,44657.704
Ukraine,2016,44546.657
Ukraine,2017,44483.368
Ukraine,2018,44449.662
Ukraine,2019,44419.236
Ukraine,2020,44372.464
Ukraine,2021,44303.621
Ukraine,2022,44216.627
Ukraine,2023,44113.189
Ukraine,2024,43998.037
Ukraine,2025,43874.782
Ukraine,2026,43742.89
Ukraine,2027,43600.538
Ukraine,2028,43449.04
Ukraine,2029,43290.16
Ukraine,2030,43125.599
Ukraine,2031,42956.208
Ukraine,2032,42783.05
Ukraine,2033,42608.301
Ukraine,2034,42434.487
Ukraine,2035,42263.781
Ukraine,2036,42097.364
Ukraine,2037,41936.068
Ukraine,2038,41781.243
Ukraine,2039,41634.192
Ukraine,2040,41495.921
Ukraine,2041,41367.002
Ukraine,2042,41247.666
Ukraine,2043,41138.176
Ukraine,2044,41038.593
Ukraine,2045,40948.719
Ukraine,2046,40868.45
Ukraine,2047,40797.158
Ukraine,2048,40733.424
Ukraine,2049,40675.37
Ukraine,2050,40621.317
Ukraine,2051,40570.646
Ukraine,2052,40522.604
Ukraine,2053,40475.331
Ukraine,2054,40426.703
Ukraine,2055,40375.053
Ukraine,2056,40319.728
Ukraine,2057,40260.642
Ukraine,2058,40197.577
Ukraine,2059,40130.563
Ukraine,2060,40059.835
Ukraine,2061,39985.44
Ukraine,2062,39907.891
Ukraine,2063,39828.603
Ukraine,2064,39749.376
Ukraine,2065,39671.858
Ukraine,2066,39596.782
Ukraine,2067,39524.852
Ukraine,2068,39457.548
Ukraine,2069,39396.563
Ukraine,2070,39343.268
Ukraine,2071,39298.39
Ukraine,2072,39262.358
Ukraine,2073,39235.837
Ukraine,2074,39219.382
Ukraine,2075,39213.329
Ukraine,2076,39217.876
Ukraine,2077,39232.879
Ukraine,2078,39257.918
Ukraine,2079,39292.292
Ukraine,2080,39335.293
Ukraine,2081,39386.49
Ukraine,2082,39445.286
Ukraine,2083,39510.532
Ukraine,2084,39580.851
Ukraine,2085,39654.979
Ukraine,2086,39732.204
Ukraine,2087,39811.807
Ukraine,2088,39892.608
Ukraine,2089,39973.302
Ukraine,2090,40052.819
Ukraine,2091,40130.404
Ukraine,2092,40205.598
Ukraine,2093,40278.128
Ukraine,2094,40347.837
Ukraine,2095,40414.549
Ukraine,2096,40478.082
Ukraine,2097,40538.174
Ukraine,2098,40594.537
Ukraine,2099,40646.832
Ukraine,2100,40694.65
Northern Europe,2015,103097.292
Northern Europe,2016,103738.642
Northern Europe,2017,104430.712
Northern Europe,2018,105154.826
Northern Europe,2019,105881.57
Northern Europe,2020,106589.099
Northern Europe,2021,107272.867
Northern Europe,2022,107938.697
Northern Europe,2023,108587.248
Northern Europe,2024,109221.839
Northern Europe,2025,109844.641
Northern Europe,2026,110454.962
Northern Europe,2027,111050.723
Northern Europe,2028,111631.864
Northern Europe,2029,112198.492
Northern Europe,2030,112751.049
Northern Europe,2031,113289.839
Northern Europe,2032,113815.984
Northern Europe,2033,114331.628
Northern Europe,2034,114839.606
Northern Europe,2035,115342.427
Northern Europe,2036,115841.132
Northern Europe,2037,116336.793
Northern Europe,2038,116831.518
Northern Europe,2039,117327.684
Northern Europe,2040,117827.161
Northern Europe,2041,118330.633
Northern Europe,2042,118838.599
Northern Europe,2043,119352.034
Northern Europe,2044,119871.872
Northern Europe,2045,120398.393
Northern Europe,2046,120932.091
Northern Europe,2047,121472.023
Northern Europe,2048,122015.638
Northern Europe,2049,122559.613
Northern Europe,2050,123101.006
Northern Europe,2051,123639.14
Northern Europe,2052,124173.699
Northern Europe,2053,124702.786
Northern Europe,2054,125224.428
Northern Europe,2055,125737.244
Northern Europe,2056,126240.581
Northern Europe,2057,126734.779
Northern Europe,2058,127220.92
Northern Europe,2059,127700.784
Northern Europe,2060,128175.947
Northern Europe,2061,128646.804
Northern Europe,2062,129113.876
Northern Europe,2063,129578.98
Northern Europe,2064,130044.285
Northern Europe,2065,130511.556
Northern Europe,2066,130981.622
Northern Europe,2067,131454.89
Northern Europe,2068,131931.913
Northern Europe,2069,132413.103
Northern Europe,2070,132898.805
Northern Europe,2071,133389.339
Northern Europe,2072,133884.812
Northern Europe,2073,134384.802
Northern Europe,2074,134888.682
Northern Europe,2075,135395.756
Northern Europe,2076,135905.969
Northern Europe,2077,136419.122
Northern Europe,2078,136934.729
Northern Europe,2079,137452.128
Northern Europe,2080,137970.78
Northern Europe,2081,138490.379
Northern Europe,2082,139010.715
Northern Europe,2083,139531.671
Northern Europe,2084,140053.116
Northern Europe,2085,140574.957
Northern Europe,2086,141096.881
Northern Europe,2087,141618.685
Northern Europe,2088,142140.431
Northern Europe,2089,142662.313
Northern Europe,2090,143184.307
Northern Europe,2091,143706.254
Northern Europe,2092,144227.782
Northern Europe,2093,144748.248
Northern Europe,2094,145267.104
Northern Europe,2095,145783.754
Northern Europe,2096,146297.684
Northern Europe,2097,146808.419
Northern Europe,2098,147315.49
Northern Europe,2099,147818.578
Northern Europe,2100,148317.406
Channel Islands,2015,163.758
Channel Islands,2016,164.949
Channel Islands,2017,166.301
Channel Islands,2018,167.76
Channel Islands,2019,169.231
Channel Islands,2020,170.655
Channel Islands,2021,172.018
Channel Islands,2022,173.324
Channel Islands,2023,174.584
Channel Islands,2024,175.83
Channel Islands,2025,177.058
Channel Islands,2026,178.284
Channel Islands,2027,179.485
Channel Islands,2028,180.653
Channel Islands,2029,181.801
Channel Islands,2030,182.925
Channel Islands,2031,184.021
Channel Islands,2032,185.088
Channel Islands,2033,186.125
Channel Islands,2034,187.146
Channel Islands,2035,188.138
Channel Islands,2036,189.101
Channel Islands,2037,190.042
Channel Islands,2038,190.969
Channel Islands,2039,191.873
Channel Islands,2040,192.776
Channel Islands,2041,193.66
Channel Islands,2042,194.553
Channel Islands,2043,195.442
Channel Islands,2044,196.349
Channel Islands,2045,197.264
Channel Islands,2046,198.203
Channel Islands,2047,199.163
Channel Islands,2048,200.133
Channel Islands,2049,201.125
Channel Islands,2050,202.111
Channel Islands,2051,203.115
Channel Islands,2052,204.114
Channel Islands,2053,205.124
Channel Islands,2054,206.128
Channel Islands,2055,207.127
Channel Islands,2056,208.125
Channel Islands,2057,209.115
Channel Islands,2058,210.107
Channel Islands,2059,211.079
Channel Islands,2060,212.052
Channel Islands,2061,213.016
Channel Islands,2062,213.975
Channel Islands,2063,214.931
Channel Islands,2064,215.881
Channel Islands,2065,216.844
Channel Islands,2066,217.811
Channel Islands,2067,218.773
Channel Islands,2068,219.752
Channel Islands,2069,220.736
Channel Islands,2070,221.746
Channel Islands,2071,222.758
Channel Islands,2072,223.785
Channel Islands,2073,224.831
Channel Islands,2074,225.891
Channel Islands,2075,226.974
Channel Islands,2076,228.084
Channel Islands,2077,229.207
Channel Islands,2078,230.348
Channel Islands,2079,231.515
Channel Islands,2080,232.695
Channel Islands,2081,233.898
Channel Islands,2082,235.114
Channel Islands,2083,236.345
Channel Islands,2084,237.576
Channel Islands,2085,238.826
Channel Islands,2086,240.073
Channel Islands,2087,241.337
Channel Islands,2088,242.598
Channel Islands,2089,243.854
Channel Islands,2090,245.103
Channel Islands,2091,246.355
Channel Islands,2092,247.597
Channel Islands,2093,248.826
Channel Islands,2094,250.052
Channel Islands,2095,251.27
Channel Islands,2096,252.48
Channel Islands,2097,253.671
Channel Islands,2098,254.866
Channel Islands,2099,256.048
Channel Islands,2100,257.219
Denmark,2015,5688.695
Denmark,2016,5718.904
Denmark,2017,5750.528
Denmark,2018,5783.261
Denmark,2019,5816.602
Denmark,2020,5850.171
Denmark,2021,5883.837
Denmark,2022,5917.613
Denmark,2023,5951.402
Denmark,2024,5985.143
Denmark,2025,6018.743
Denmark,2026,6052.15
Denmark,2027,6085.219
Denmark,2028,6117.785
Denmark,2029,6149.627
Denmark,2030,6180.605
Denmark,2031,6210.648
Denmark,2032,6239.751
Denmark,2033,6267.931
Denmark,2034,6295.206
Denmark,2035,6321.629
Denmark,2036,6347.22
Denmark,2037,6372.052
Denmark,2038,6396.251
Denmark,2039,6419.997
Denmark,2040,6443.432
Denmark,2041,6466.65
Denmark,2042,6489.734
Denmark,2043,6512.921
Denmark,2044,6536.501
Denmark,2045,6560.674
Denmark,2046,6585.553
Denmark,2047,6611.151
Denmark,2048,6637.451
Denmark,2049,6664.425
Denmark,2050,6692.016
Denmark,2051,6720.249
Denmark,2052,6749.123
Denmark,2053,6778.506
Denmark,2054,6808.243
Denmark,2055,6838.223
Denmark,2056,6868.372
Denmark,2057,6898.704
Denmark,2058,6929.172
Denmark,2059,6959.784
Denmark,2060,6990.511
Denmark,2061,7021.348
Denmark,2062,7052.245
Denmark,2063,7083.204
Denmark,2064,7114.203
Denmark,2065,7145.249
Denmark,2066,7176.309
Denmark,2067,7207.395
Denmark,2068,7238.514
Denmark,2069,7269.672
Denmark,2070,7300.905
Denmark,2071,7332.186
Denmark,2072,7363.528
Denmark,2073,7394.908
Denmark,2074,7426.352
Denmark,2075,7457.845
Denmark,2076,7489.385
Denmark,2077,7520.946
Denmark,2078,7552.518
Denmark,2079,7584.064
Denmark,2080,7615.557
Denmark,2081,7646.991
Denmark,2082,7678.348
Denmark,2083,7709.589
Denmark,2084,7740.649
Denmark,2085,7771.486
Denmark,2086,7802.1
Denmark,2087,7832.491
Denmark,2088,7862.702
Denmark,2089,7892.815
Denmark,2090,7922.866
Denmark,2091,7952.877
Denmark,2092,7982.859
Denmark,2093,8012.792
Denmark,2094,8042.637
Denmark,2095,8072.402
Denmark,2096,8102.084
Denmark,2097,8131.698
Denmark,2098,8161.281
Denmark,2099,8190.893
Denmark,2100,8220.599
Estonia,2015,1315.321
Estonia,2016,1314.849
Estonia,2017,1315.435
Estonia,2018,1316.601
Estonia,2019,1317.705
Estonia,2020,1318.249
Estonia,2021,1318.076
Estonia,2022,1317.264
Estonia,2023,1315.881
Estonia,2024,1314.07
Estonia,2025,1311.936
Estonia,2026,1309.475
Estonia,2027,1306.648
Estonia,2028,1303.521
Estonia,2029,1300.161
Estonia,2030,1296.64
Estonia,2031,1292.99
Estonia,2032,1289.243
Estonia,2033,1285.451
Estonia,2034,1281.666
Estonia,2035,1277.972
Estonia,2036,1274.379
Estonia,2037,1270.904
Estonia,2038,1267.575
Estonia,2039,1264.384
Estonia,2040,1261.349
Estonia,2041,1258.469
Estonia,2042,1255.766
Estonia,2043,1253.21
Estonia,2044,1250.793
Estonia,2045,1248.5
Estonia,2046,1246.32
Estonia,2047,1244.244
Estonia,2048,1242.256
Estonia,2049,1240.314
Estonia,2050,1238.395
Estonia,2051,1236.492
Estonia,2052,1234.578
Estonia,2053,1232.633
Estonia,2054,1230.622
Estonia,2055,1228.5
Estonia,2056,1226.27
Estonia,2057,1223.922
Estonia,2058,1221.465
Estonia,2059,1218.885
Estonia,2060,1216.197
Estonia,2061,1213.396
Estonia,2062,1210.495
Estonia,2063,1207.531
Estonia,2064,1204.544
Estonia,2065,1201.565
Estonia,2066,1198.605
Estonia,2067,1195.69
Estonia,2068,1192.844
Estonia,2069,1190.099
Estonia,2070,1187.49
Estonia,2071,1185.024
Estonia,2072,1182.717
Estonia,2073,1180.597
Estonia,2074,1178.673
Estonia,2075,1176.948
Estonia,2076,1175.454
Estonia,2077,1174.172
Estonia,2078,1173.111
Estonia,2079,1172.269
Estonia,2080,1171.636
Estonia,2081,1171.211
Estonia,2082,1170.976
Estonia,2083,1170.938
Estonia,2084,1171.072
Estonia,2085,1171.358
Estonia,2086,1171.78
Estonia,2087,1172.331
Estonia,2088,1172.993
Estonia,2089,1173.736
Estonia,2090,1174.549
Estonia,2091,1175.394
Estonia,2092,1176.273
Estonia,2093,1177.16
Estonia,2094,1178.047
Estonia,2095,1178.909
Estonia,2096,1179.736
Estonia,2097,1180.508
Estonia,2098,1181.194
Estonia,2099,1181.78
Estonia,2100,1182.239
Faeroe Islands,2015,48.965
Faeroe Islands,2016,49.061
Faeroe Islands,2017,49.149
Faeroe Islands,2018,49.243
Faeroe Islands,2019,49.339
Faeroe Islands,2020,49.446
Faeroe Islands,2021,49.564
Faeroe Islands,2022,49.694
Faeroe Islands,2023,49.812
Faeroe Islands,2024,49.952
Faeroe Islands,2025,50.101
Faeroe Islands,2026,50.256
Faeroe Islands,2027,50.414
Faeroe Islands,2028,50.59
Faeroe Islands,2029,50.766
Faeroe Islands,2030,50.943
Faeroe Islands,2031,51.118
Faeroe Islands,2032,51.302
Faeroe Islands,2033,51.48
Faeroe Islands,2034,51.663
Faeroe Islands,2035,51.83
Faeroe Islands,2036,51.994
Faeroe Islands,2037,52.146
Faeroe Islands,2038,52.292
Faeroe Islands,2039,52.43
Faeroe Islands,2040,52.549
Faeroe Islands,2041,52.66
Faeroe Islands,2042,52.765
Faeroe Islands,2043,52.856
Faeroe Islands,2044,52.945
Faeroe Islands,2045,53.006
Faeroe Islands,2046,53.067
Faeroe Islands,2047,53.115
Faeroe Islands,2048,53.157
Faeroe Islands,2049,53.199
Faeroe Islands,2050,53.231
Faeroe Islands,2051,53.263
Faeroe Islands,2052,53.288
Faeroe Islands,2053,53.32
Faeroe Islands,2054,53.348
Faeroe Islands,2055,53.383
Faeroe Islands,2056,53.424
Faeroe Islands,2057,53.472
Faeroe Islands,2058,53.521
Faeroe Islands,2059,53.576
Faeroe Islands,2060,53.647
Faeroe Islands,2061,53.717
Faeroe Islands,2062,53.792
Faeroe Islands,2063,53.878
Faeroe Islands,2064,53.97
Faeroe Islands,2065,54.061
Faeroe Islands,2066,54.158
Faeroe Islands,2067,54.26
Faeroe Islands,2068,54.365
Faeroe Islands,2069,54.471
Faeroe Islands,2070,54.582
Faeroe Islands,2071,54.69
Faeroe Islands,2072,54.791
Faeroe Islands,2073,54.903
Faeroe Islands,2074,55.012
Faeroe Islands,2075,55.105
Faeroe Islands,2076,55.206
Faeroe Islands,2077,55.307
Faeroe Islands,2078,55.396
Faeroe Islands,2079,55.48
Faeroe Islands,2080,55.563
Faeroe Islands,2081,55.634
Faeroe Islands,2082,55.707
Faeroe Islands,2083,55.775
Faeroe Islands,2084,55.836
Faeroe Islands,2085,55.902
Faeroe Islands,2086,55.953
Faeroe Islands,2087,56.005
Faeroe Islands,2088,56.055
Faeroe Islands,2089,56.096
Faeroe Islands,2090,56.137
Faeroe Islands,2091,56.179
Faeroe Islands,2092,56.22
Faeroe Islands,2093,56.255
Faeroe Islands,2094,56.29
Faeroe Islands,2095,56.326
Faeroe Islands,2096,56.358
Faeroe Islands,2097,56.404
Faeroe Islands,2098,56.441
Faeroe Islands,2099,56.479
Faeroe Islands,2100,56.524
Finland,2015,5481.966
Finland,2016,5509.313
Finland,2017,5538.162
Finland,2018,5567.908
Finland,2019,5597.691
Finland,2020,5626.878
Finland,2021,5655.217
Finland,2022,5682.763
Finland,2023,5709.493
Finland,2024,5735.47
Finland,2025,5760.715
Finland,2026,5785.184
Finland,2027,5808.756
Finland,2028,5831.366
Finland,2029,5852.917
Finland,2030,5873.367
Finland,2031,5892.718
Finland,2032,5911.033
Finland,2033,5928.387
Finland,2034,5944.886
Finland,2035,5960.667
Finland,2036,5975.766
Finland,2037,5990.319
Finland,2038,6004.52
Finland,2039,6018.617
Finland,2040,6032.805
Finland,2041,6047.198
Finland,2042,6061.868
Finland,2043,6077.024
Finland,2044,6092.862
Finland,2045,6109.534
Finland,2046,6127.14
Finland,2047,6145.662
Finland,2048,6165.046
Finland,2049,6185.191
Finland,2050,6205.982
Finland,2051,6227.419
Finland,2052,6249.472
Finland,2053,6272.046
Finland,2054,6294.995
Finland,2055,6318.212
Finland,2056,6341.631
Finland,2057,6365.229
