region,year,population
Estonia,2006,1185.024
Estonia,2007,1182.717
Estonia,2008,1180.597
Estonia,2009,1178.673
Estonia,2010,1176.948
Estonia,2011,1175.454
Estonia,2012,1174.172
Estonia,2013,1173.111
Estonia,2014,1172.269
Estonia,2015,1171.636
Faeroe Islands,1950,48.965
Faeroe Islands,1951,49.061
Faeroe Islands,1952,49.149
Faeroe Islands,1953,49.243
Faeroe Islands,1954,49.339
Faeroe Islands,1955,49.446
Faeroe Islands,1956,49.564
Faeroe Islands,1957,49.694
Faeroe Islands,1958,49.812
Faeroe Islands,1959,49.952
Faeroe Islands,1960,50.101
Faeroe Islands,1961,50.256
Faeroe Islands,1962,50.414
Faeroe Islands,1963,50.59
Faeroe Islands,1964,50.766
Faeroe Islands,1965,50.943
Faeroe Islands,1966,51.118
Faeroe Islands,1967,51.302
Faeroe Islands,1968,51.48
Faeroe Islands,1969,51.663
Faeroe Islands,1970,51.83
Faeroe Islands,1971,51.994
Faeroe Islands,1972,52.146
Faeroe Islands,1973,52.292
Faeroe Islands,1974,52.43
Faeroe Islands,1975,52.549
Faeroe Islands,1976,52.66
Faeroe Islands,1977,52.765
Faeroe Islands,1978,52.856
Faeroe Islands,1979,52.945
Faeroe Islands,1980,53.006
Faeroe Islands,1981,53.067
Faeroe Islands,1982,53.115
Faeroe Islands,1983,53.157
Faeroe Islands,1984,53.199
Faeroe Islands,1985,53.231
Faeroe Islands,1986,53.263
Faeroe Islands,1987,53.288
Faeroe Islands,1988,53.32
Faeroe Islands,1989,53.348
Faeroe Islands,1990,53.383
Faeroe Islands,1991,53.424
Faeroe Islands,1992,53.472
Faeroe Islands,1993,53.521
Faeroe Islands,1994,53.576
Faeroe Islands,1995,53.647
Faeroe Islands,1996,53.717
Faeroe Islands,1997,53.792
Faeroe Islands,1998,53.878
Faeroe Islands,1999,53.97
Faeroe Islands,2000,54.061
Faeroe Islands,2001,54.158
Faeroe Islands,2002,54.26
Faeroe Islands,2003,54.365
Faeroe Islands,2004,54.471
Faeroe Islands,2005,54.582
Faeroe Islands,2006,54.69
Faeroe Islands,2007,54.791
Faeroe Islands,2008,54.903
Faeroe Islands,2009,55.012
Faeroe Islands,2010,55.105
Faeroe Islands,2011,55.206
Faeroe Islands,2012,55.307
Faeroe Islands,2013,55.396
Faeroe Islands,2014,55.48
Faeroe Islands,2015,55.563
Finland,1950,5481.966
Finland,1951,5509.313
Finland,1952,5538.162
Finland,1953,5567.908
Finland,1954,5597.691
Finland,1955,5626.878
Finland,1956,5655.217
Finland,1957,5682.763
Finland,1958,5709.493
Finland,1959,5735.47
Finland,1960,5760.715
Finland,1961,5785.184
Finland,1962,5808.756
Finland,1963,5831.366
Finland,1964,5852.917
Finland,1965,5873.367
Finland,1966,5892.718
Finland,1967,5911.033
Finland,1968,5928.387
Finland,1969,5944.886
Finland,1970,5960.667
Finland,1971,5975.766
Finland,1972,5990.319
Finland,1973,6004.52
Finland,1974,6018.617
Finland,1975,6032.805
Finland,1976,6047.198
Finland,1977,6061.868
Finland,1978,6077.024
Finland,1979,6092.862
Finland,1980,6109.534
Finland,1981,6127.14
Finland,1982,6145.662
Finland,1983,6165.046
Finland,1984,6185.191
Finland,1985,6205.982
Finland,1986,6227.419
Finland,1987,6249.472
Finland,1988,6272.046
Finland,1989,6294.995
Finland,1990,6318.212
Finland,1991,6341.631
Finland,1992,6365.229
Finland,1993,6388.969
Finland,1994,6412.848
Finland,1995,6436.834
Finland,1996,6460.905
Finland,1997,6485.028
Finland,1998,6509.181
Finland,1999,6533.378
Finland,2000,6557.607
Finland,2001,6581.857
Finland,2002,6606.123
Finland,2003,6630.383
Finland,2004,6654.666
Finland,2005,6678.95
Finland,2006,6703.239
Finland,2007,6727.537
Finland,2008,6751.856
Finland,2009,6776.218
Finland,2010,6800.624
Finland,2011,6825.071
Finland,2012,6849.582
Finland,2013,6874.172
Finland,2014,6898.881
Finland,2015,6923.741
Iceland,1950,330.243
Iceland,1951,332.677
Iceland,1952,335.511
Iceland,1953,338.631
Iceland,1954,341.804
Iceland,1955,344.869
Iceland,1956,347.813
Iceland,1957,350.685
Iceland,1958,353.491
Iceland,1959,356.257
Iceland,1960,358.994
Iceland,1961,361.697
Iceland,1962,364.351
Iceland,1963,366.953
Iceland,1964,369.494
Iceland,1965,371.982
Iceland,1966,374.393
Iceland,1967,376.757
Iceland,1968,379.048
Iceland,1969,381.279
Iceland,1970,383.444
Iceland,1971,385.552
Iceland,1972,387.608
Iceland,1973,389.585
Iceland,1974,391.536
Iceland,1975,393.423
Iceland,1976,395.26
Iceland,1977,397.061
Iceland,1978,398.821
Iceland,1979,400.546
Iceland,1980,402.23
Iceland,1981,403.887
Iceland,1982,405.515
Iceland,1983,407.111
Iceland,1984,408.688
Iceland,1985,410.232
Iceland,1986,411.748
Iceland,1987,413.264
Iceland,1988,414.739
Iceland,1989,416.205
Iceland,1990,417.648
Iceland,1991,419.083
Iceland,1992,420.5
Iceland,1993,421.903
Iceland,1994,423.292
Iceland,1995,424.669
Iceland,1996,426.035
Iceland,1997,427.392
Iceland,1998,428.734
Iceland,1999,430.056
Iceland,2000,431.357
Iceland,2001,432.643
Iceland,2002,433.914
Iceland,2003,435.158
Iceland,2004,436.394
Iceland,2005,437.604
Iceland,2006,438.807
Iceland,2007,439.995
Iceland,2008,441.162
Iceland,2009,442.321
Iceland,2010,443.456
Iceland,2011,444.584
Iceland,2012,445.68
Iceland,2013,446.769
Iceland,2014,447.85
Iceland,2015,448.911
Ireland,1950,4700.107
Ireland,1951,4728.097
Ireland,1952,4766.541
Ireland,1953,4812.053
Ireland,1954,4858.989
Ireland,1955,4903.207
Ireland,1956,4944.148
Ireland,1957,4983.28
Ireland,1958,5020.817
Ireland,1959,5057.399
Ireland,1960,5093.479
Ireland,1961,5128.929
Ireland,1962,5163.484
Ireland,1963,5197.448
Ireland,1964,5231.195
Ireland,1965,5265.049
Ireland,1966,5299.071
Ireland,1967,5333.256
Ireland,1968,5367.655
Ireland,1969,5402.292
Ireland,1970,5437.213
Ireland,1971,5472.415
Ireland,1972,5507.866
Ireland,1973,5543.473
Ireland,1974,5579.083
Ireland,1975,5614.569
Ireland,1976,5649.858
Ireland,1977,5684.889
Ireland,1978,5719.521
Ireland,1979,5753.594
Ireland,1980,5786.959
Ireland,1981,5819.564
Ireland,1982,5851.333
Ireland,1983,5882.145
Ireland,1984,5911.858
Ireland,1985,5940.363
Ireland,1986,5967.623
Ireland,1987,5993.663
Ireland,1988,6018.497
Ireland,1989,6042.214
Ireland,1990,6064.887
Ireland,1991,6086.547
Ireland,1992,6107.26
Ireland,1993,6127.13
Ireland,1994,6146.317
Ireland,1995,6164.954
Ireland,1996,6183.128
Ireland,1997,6200.928
Ireland,1998,6218.482
Ireland,1999,6235.909
Ireland,2000,6253.34
Ireland,2001,6270.869
Ireland,2002,6288.565
Ireland,2003,6306.53
Ireland,2004,6324.874
Ireland,2005,6343.662
Ireland,2006,6362.97
Ireland,2007,6382.809
Ireland,2008,6403.239
Ireland,2009,6424.293
Ireland,2010,6445.975
Ireland,2011,6468.295
Ireland,2012,6491.237
Ireland,2013,6514.751
Ireland,2014,6538.787
Ireland,2015,6563.286
Isle of Man,1950,83.167
Isle of Man,1951,83.824
Isle of Man,1952,84.501
Isle of Man,1953,85.198
Isle of Man,1954,85.899
Isle of Man,1955,86.582
Isle of Man,1956,87.247
Isle of Man,1957,87.897
Isle of Man,1958,88.534
Isle of Man,1959,89.161
Isle of Man,1960,89.789
Isle of Man,1961,90.401
Isle of Man,1962,91.014
Isle of Man,1963,91.613
Isle of Man,1964,92.217
Isle of Man,1965,92.798
Isle of Man,1966,93.38
Isle of Man,1967,93.952
Isle of Man,1968,94.517
Isle of Man,1969,95.07
Isle of Man,1970,95.609
Isle of Man,1971,96.14
Isle of Man,1972,96.654
Isle of Man,1973,97.163
Isle of Man,1974,97.656
Isle of Man,1975,98.157
Isle of Man,1976,98.658
Isle of Man,1977,99.15
Isle of Man,1978,99.641
Isle of Man,1979,100.132
Isle of Man,1980,100.61
Isle of Man,1981,101.077
Isle of Man,1982,101.551
Isle of Man,1983,102.011
Isle of Man,1984,102.476
Isle of Man,1985,102.952
Isle of Man,1986,103.427
Isle of Man,1987,103.908
Isle of Man,1988,104.404
Isle of Man,1989,104.884
Isle of Man,1990,105.368
Isle of Man,1991,105.849
Isle of Man,1992,106.328
Isle of Man,1993,106.798
Isle of Man,1994,107.276
Isle of Man,1995,107.745
Isle of Man,1996,108.211
Isle of Man,1997,108.667
Isle of Man,1998,109.137
Isle of Man,1999,109.591
Isle of Man,2000,110.05
Isle of Man,2001,110.507
Isle of Man,2002,110.969
Isle of Man,2003,111.429
Isle of Man,2004,111.889
Isle of Man,2005,112.354
Isle of Man,2006,112.82
Isle of Man,2007,113.287
Isle of Man,2008,113.76
Isle of Man,2009,114.234
Isle of Man,2010,114.717
Isle of Man,2011,115.202
Isle of Man,2012,115.696
Isle of Man,2013,116.19
Isle of Man,2014,116.693
Isle of Man,2015,117.19
Latvia,1950,1992.663
Latvia,1951,1974.833
Latvia,1952,1960.055
Latvia,1953,1947.494
Latvia,1954,1935.954
Latvia,1955,1924.542
Latvia,1956,1912.962
Latvia,1957,1901.418
Latvia,1958,1890.024
Latvia,1959,1879.064
Latvia,1960,1868.721
Latvia,1961,1859.007
Latvia,1962,1849.728
Latvia,1963,1840.664
Latvia,1964,1831.56
Latvia,1965,1822.218
Latvia,1966,1812.566
Latvia,1967,1802.665
Latvia,1968,1792.67
Latvia,1969,1782.828
Latvia,1970,1773.328
Latvia,1971,1764.188
Latvia,1972,1755.407
Latvia,1973,1746.996
Latvia,1974,1738.981
Latvia,1975,1731.374
Latvia,1976,1724.192
Latvia,1977,1717.433
Latvia,1978,1711.09
Latvia,1979,1705.15
Latvia,1980,1699.56
Latvia,1981,1694.327
Latvia,1982,1689.427
Latvia,1983,1684.804
Latvia,1984,1680.441
Latvia,1985,1676.282
Latvia,1986,1672.31
Latvia,1987,1668.497
Latvia,1988,1664.775
Latvia,1989,1661.08
Latvia,1990,1657.346
Latvia,1991,1653.561
Latvia,1992,1649.718
Latvia,1993,1645.81
Latvia,1994,1641.844
Latvia,1995,1637.827
Latvia,1996,1633.763
Latvia,1997,1629.664
Latvia,1998,1625.563
Latvia,1999,1621.519
Latvia,2000,1617.578
Latvia,2001,1613.751
Latvia,2002,1610.06
Latvia,2003,1606.559
Latvia,2004,1603.301
Latvia,2005,1600.336
Latvia,2006,1597.679
Latvia,2007,1595.344
Latvia,2008,1593.352
Latvia,2009,1591.719
Latvia,2010,1590.459
Latvia,2011,1589.572
Latvia,2012,1589.052
Latvia,2013,1588.91
Latvia,2014,1589.101
Latvia,2015,1589.636
Lithuania,1950,2931.926
Lithuania,1951,2913.4
Lithuania,1952,2902.73
Lithuania,1953,2897.545
Lithuania,1954,2894.399
Lithuania,1955,2890.704
Lithuania,1956,2885.677
Lithuania,1957,2879.743
Lithuania,1958,2872.968
Lithuania,1959,2865.797
Lithuania,1960,2858.518
Lithuania,1961,2850.963
Lithuania,1962,2842.753
Lithuania,1963,2833.908
Lithuania,1964,2824.457
Lithuania,1965,2814.458
Lithuania,1966,2803.892
Lithuania,1967,2792.783
Lithuania,1968,2781.231
Lithuania,1969,2769.359
Lithuania,1970,2757.287
Lithuania,1971,2745.058
Lithuania,1972,2732.756
Lithuania,1973,2720.517
Lithuania,1974,2708.506
Lithuania,1975,2696.879
Lithuania,1976,2685.671
Lithuania,1977,2674.943
Lithuania,1978,2664.762
Lithuania,1979,2655.183
Lithuania,1980,2646.253
Lithuania,1981,2637.999
Lithuania,1982,2630.41
Lithuania,1983,2623.433
Lithuania,1984,2616.985
Lithuania,1985,2610.987
Lithuania,1986,2605.42
Lithuania,1987,2600.247
Lithuania,1988,2595.361
Lithuania,1989,2590.644
Lithuania,1990,2585.982
Lithuania,1991,2581.326
Lithuania,1992,2576.676
Lithuania,1993,2571.974
Lithuania,1994,2567.209
Lithuania,1995,2562.346
Lithuania,1996,2557.387
Lithuania,1997,2552.33
Lithuania,1998,2547.218
Lithuania,1999,2542.098
Lithuania,2000,2537.029
Lithuania,2001,2532.022
Lithuania,2002,2527.118
Lithuania,2003,2522.369
Lithuania,2004,2517.854
Lithuania,2005,2513.633
Lithuania,2006,2509.744
Lithuania,2007,2506.207
Lithuania,2008,2503.037
Lithuania,2009,2500.319
Lithuania,2010,2498.033
Lithuania,2011,2496.221
Lithuania,2012,2494.878
Lithuania,2013,2493.977
Lithuania,2014,2493.497
Lithuania,2015,2493.394
Norway,1950,5199.836
Norway,1951,5260.244
Norway,1952,5318.799
Norway,1953,5376.226
Norway,1954,5433.701
Norway,1955,5492.06
Norway,1956,5551.45
Norway,1957,5611.485
Norway,1958,5671.925
Norway,1959,5732.369
Norway,1960,5792.505
Norway,1961,5852.277
Norway,1962,5911.72
Norway,1963,5970.682
Norway,1964,6029.032
Norway,1965,6086.637
Norway,1966,6143.456
Norway,1967,6199.479
Norway,1968,6254.693
Norway,1969,6309.113
Norway,1970,6362.74
Norway,1971,6415.61
Norway,1972,6467.752
Norway,1973,6519.314
Norway,1974,6570.488
Norway,1975,6621.42
Norway,1976,6672.135
Norway,1977,6722.712
Norway,1978,6773.332
Norway,1979,6824.23
Norway,1980,6875.565
Norway,1981,6927.418
Norway,1982,6979.745
Norway,1983,7032.401
Norway,1984,7085.194
Norway,1985,7137.933
Norway,1986,7190.587
Norway,1987,7243.165
Norway,1988,7295.566
Norway,1989,7347.694
Norway,1990,7399.485
Norway,1991,7450.903
Norway,1992,7501.909
Norway,1993,7552.519
Norway,1994,7602.725
Norway,1995,7652.538
Norway,1996,7701.935
Norway,1997,7750.953
Norway,1998,7799.636
Norway,1999,7848.072
Norway,2000,7896.322
Norway,2001,7944.397
Norway,2002,7992.32
Norway,2003,8040.133
Norway,2004,8087.89
Norway,2005,8135.638
Norway,2006,8183.383
Norway,2007,8231.131
Norway,2008,8278.832
Norway,2009,8326.434
Norway,2010,8373.881
Norway,2011,8421.167
Norway,2012,8468.273
Norway,2013,8515.202
Norway,2014,8561.91
Norway,2015,8608.401
Sweden,1950,9763.565
Sweden,1951,9844.381
Sweden,1952,9927.231
Sweden,1953,10010.844
Sweden,1954,10093.443
Sweden,1955,10173.727
Sweden,1956,10251.146
Sweden,1957,10325.921
Sweden,1958,10398.36
Sweden,1959,10469.13
Sweden,1960,10538.683
Sweden,1961,10607.105
Sweden,1962,10674.154
Sweden,1963,10739.513
Sweden,1964,10802.793
Sweden,1965,10863.734
Sweden,1966,10922.346
Sweden,1967,10978.886
Sweden,1968,11033.782
Sweden,1969,11087.591
Sweden,1970,11140.821
Sweden,1971,11193.647
Sweden,1972,11246.215
Sweden,1973,11298.911
Sweden,1974,11352.145
Sweden,1975,11406.262
Sweden,1976,11461.395
Sweden,1977,11517.63
Sweden,1978,11575.144
Sweden,1979,11634.057
Sweden,1980,11694.434
Sweden,1981,11756.351
Sweden,1982,11819.679
Sweden,1983,11884.067
Sweden,1984,11949.026
Sweden,1985,12014.142
Sweden,1986,12079.286
Sweden,1987,12144.395
Sweden,1988,12209.199
Sweden,1989,12273.434
Sweden,1990,12336.88
Sweden,1991,12399.428
Sweden,1992,12461.063
Sweden,1993,12521.793
Sweden,1994,12581.666
Sweden,1995,12640.769
Sweden,1996,12699.09
Sweden,1997,12756.682
Sweden,1998,12813.73
Sweden,1999,12870.545
Sweden,2000,12927.306
Sweden,2001,12984.112
Sweden,2002,13040.981
Sweden,2003,13098.022
Sweden,2004,13155.325
Sweden,2005,13212.975
Sweden,2006,13271.022
Sweden,2007,13329.444
Sweden,2008,13388.14
Sweden,2009,13446.946
Sweden,2010,13505.757
Sweden,2011,13564.54
Sweden,2012,13623.289
Sweden,2013,13681.924
Sweden,2014,13740.327
Sweden,2015,13798.407
United Kingdom,1950,65397.08
United Kingdom,1951,65844.11
United Kingdom,1952,66315.769
United Kingdom,1953,66802.062
United Kingdom,1954,67286.813
United Kingdom,1955,67758.009
United Kingdom,1956,68213.712
United Kingdom,1957,68657.61
United Kingdom,1958,69089.957
United Kingdom,1959,69512.197
United Kingdom,1960,69925.399
United Kingdom,1961,70329.234
United Kingdom,1962,70722.997
United Kingdom,1963,71107.168
United Kingdom,1964,71482.472
United Kingdom,1965,71849.693
United Kingdom,1966,72209.24
United Kingdom,1967,72561.789
United Kingdom,1968,72908.658
United Kingdom,1969,73251.507
United Kingdom,1970,73591.749
United Kingdom,1971,73930.062
United Kingdom,1972,74267.072
United Kingdom,1973,74603.952
United Kingdom,1974,74941.988
United Kingdom,1975,75282.166
United Kingdom,1976,75624.827
United Kingdom,1977,75970.095
United Kingdom,1978,76318.27
United Kingdom,1979,76669.53
United Kingdom,1980,77023.804
United Kingdom,1981,77381.185
United Kingdom,1982,77741.028
United Kingdom,1983,78101.623
United Kingdom,1984,78460.691
United Kingdom,1985,78816.38
United Kingdom,1986,79168.201
United Kingdom,1987,79515.985
United Kingdom,1988,79858.616
United Kingdom,1989,80194.937
United Kingdom,1990,80524.203
United Kingdom,1991,80846.062
United Kingdom,1992,81160.883
United Kingdom,1993,81469.759
United Kingdom,1994,81774.283
United Kingdom,1995,82075.858
United Kingdom,1996,82374.873
United Kingdom,1997,82671.725
United Kingdom,1998,82967.755
United Kingdom,1999,83264.519
United Kingdom,2000,83563.248
United Kingdom,2001,83864.581
United Kingdom,2002,84168.722
United Kingdom,2003,84475.855
United Kingdom,2004,84785.932
United Kingdom,2005,85098.93
United Kingdom,2006,85415.017
United Kingdom,2007,85734.237
United Kingdom,2008,86056.185
United Kingdom,2009,86380.27
United Kingdom,2010,86705.982
United Kingdom,2011,87033.188
United Kingdom,2012,87361.803
United Kingdom,2013,87691.461
United Kingdom,2014,88021.754
United Kingdom,2015,88352.363
Southern Europe,1950,152440.653
Southern Europe,1951,152558.091
Southern Europe,1952,152920.39
Southern Europe,1953,153438.19
Southern Europe,1954,153971.664
Southern Europe,1955,154418.413
Southern Europe,1956,154755.872
Southern Europe,1957,155016.572
Southern Europe,1958,155218.156
Southern Europe,1959,155394.57
Southern Europe,1960,155570.371
Southern Europe,1961,155745.954
Southern Europe,1962,155909.215
Southern Europe,1963,156058.82
Southern Europe,1964,156192.072
Southern Europe,1965,156307.164
Southern Europe,1966,156404.682
Southern Europe,1967,156486.593
Southern Europe,1968,156554.23
Southern Europe,1969,156609.276
Southern Europe,1970,156653.209
Southern Europe,1971,156687.05
Southern Europe,1972,156711.648
Southern Europe,1973,156728.144
Southern Europe,1974,156737.831
Southern Europe,1975,156741.818
Southern Europe,1976,156740.749
Southern Europe,1977,156735.647
Southern Europe,1978,156728.493
Southern Europe,1979,156721.697
Southern Europe,1980,156716.923
Southern Europe,1981,156714.718
Southern Europe,1982,156714.8
Southern Europe,1983,156716.774
Southern Europe,1984,156719.948
Southern Europe,1985,156723.365
Southern Europe,1986,156727.217
Southern Europe,1987,156730.834
Southern Europe,1988,156731.172
Southern Europe,1989,156724.246
Southern Europe,1990,156707.213
Southern Europe,1991,156679.785
Southern Europe,1992,156642.688
Southern Europe,1993,156595.643
Southern Europe,1994,156538.623
Southern Europe,1995,156472.308
Southern Europe,1996,156397.397
Southern Europe,1997,156315.988
Southern Europe,1998,156232.045
Southern Europe,1999,156150.557
Southern Europe,2000,156076.078
Southern Europe,2001,156011.03
Southern Europe,2002,155957.593
Southern Europe,2003,155920.057
Southern Europe,2004,155903.098
Southern Europe,2005,155910.605
Southern Europe,2006,155944.674
Southern Europe,2007,156007.041
Southern Europe,2008,156100.203
Southern Europe,2009,156226.612
Southern Europe,2010,156387.987
Southern Europe,2011,156585.121
