region,year,population
Israel,2000,16385.464
Israel,2001,16604.352
Israel,2002,16826.499
Israel,2003,17051.961
Israel,2004,17280.802
Israel,2005,17513.051
Israel,2006,17748.737
Israel,2007,17987.899
Israel,2008,18230.466
Israel,2009,18476.382
Israel,2010,18725.585
Israel,2011,18978.081
Israel,2012,19233.846
Israel,2013,19492.833
Israel,2014,19754.929
Israel,2015,20020.086
Jordan,1950,9159.302
Jordan,1951,9479.157
Jordan,1952,9748.39
Jordan,1953,9973.875
Jordan,1954,10162.643
Jordan,1955,10321.912
Jordan,1956,10459.109
Jordan,1957,10581.833
Jordan,1958,10697.734
Jordan,1959,10814.229
Jordan,1960,10937.799
Jordan,1961,11073.23
Jordan,1962,11222.915
Jordan,1963,11386.583
Jordan,1964,11562.126
Jordan,1965,11747.948
Jordan,1966,11944.887
Jordan,1967,12154.267
Jordan,1968,12375.397
Jordan,1969,12607.14
Jordan,1970,12848.419
Jordan,1971,13099.116
Jordan,1972,13358.804
Jordan,1973,13625.67
Jordan,1974,13897.46
Jordan,1975,14172.516
Jordan,1976,14449.985
Jordan,1977,14729.973
Jordan,1978,15012.95
Jordan,1979,15299.849
Jordan,1980,15591.367
Jordan,1981,15887.52
Jordan,1982,16188
Jordan,1983,16492.877
Jordan,1984,16802.196
Jordan,1985,17116.028
Jordan,1986,17434.475
Jordan,1987,17757.642
Jordan,1988,18085.581
Jordan,1989,18418.358
Jordan,1990,18756.049
Jordan,1991,19098.781
Jordan,1992,19446.698
Jordan,1993,19799.95
Jordan,1994,20158.686
Jordan,1995,20523.081
Jordan,1996,20893.299
Jordan,1997,21269.528
Jordan,1998,21652.02
Jordan,1999,22041.051
Jordan,2000,22436.866
Jordan,2001,22839.691
Jordan,2002,23249.714
Jordan,2003,23667.229
Jordan,2004,24092.527
Jordan,2005,24525.872
Jordan,2006,24967.485
Jordan,2007,25417.543
Jordan,2008,25876.245
Jordan,2009,26343.797
Jordan,2010,26820.359
Jordan,2011,27306.13
Jordan,2012,27801.239
Jordan,2013,28305.804
Jordan,2014,28819.901
Jordan,2015,29343.617
Kuwait,1950,3935.794
Kuwait,1951,4017.531
Kuwait,1952,4095.905
Kuwait,1953,4170.992
Kuwait,1954,4242.891
Kuwait,1955,4311.842
Kuwait,1956,4378.106
Kuwait,1957,4442.051
Kuwait,1958,4504.094
Kuwait,1959,4564.657
Kuwait,1960,4624.143
Kuwait,1961,4682.776
Kuwait,1962,4740.597
Kuwait,1963,4797.381
Kuwait,1964,4852.712
Kuwait,1965,4906.348
Kuwait,1966,4958.217
Kuwait,1967,5008.464
Kuwait,1968,5057.243
Kuwait,1969,5104.787
Kuwait,1970,5151.24
Kuwait,1971,5196.658
Kuwait,1972,5240.94
Kuwait,1973,5284
Kuwait,1974,5325.68
Kuwait,1975,5365.865
Kuwait,1976,5404.557
Kuwait,1977,5441.776
Kuwait,1978,5477.377
Kuwait,1979,5511.187
Kuwait,1980,5543.114
Kuwait,1981,5573.124
Kuwait,1982,5601.323
Kuwait,1983,5627.895
Kuwait,1984,5653.075
Kuwait,1985,5677.104
Kuwait,1986,5700.067
Kuwait,1987,5722.025
Kuwait,1988,5743.124
Kuwait,1989,5763.495
Kuwait,1990,5783.272
Kuwait,1991,5802.544
Kuwait,1992,5821.409
Kuwait,1993,5840.007
Kuwait,1994,5858.469
Kuwait,1995,5876.916
Kuwait,1996,5895.412
Kuwait,1997,5914.003
Kuwait,1998,5932.721
Kuwait,1999,5951.585
Kuwait,2000,5970.603
Kuwait,2001,5989.791
Kuwait,2002,6009.144
Kuwait,2003,6028.612
Kuwait,2004,6048.116
Kuwait,2005,6067.595
Kuwait,2006,6087.009
Kuwait,2007,6106.345
Kuwait,2008,6125.509
Kuwait,2009,6144.43
Kuwait,2010,6163.015
Kuwait,2011,6181.243
Kuwait,2012,6199.07
Kuwait,2013,6216.486
Kuwait,2014,6233.445
Kuwait,2015,6249.944
Lebanon,1950,5851.479
Lebanon,1951,5975.509
Lebanon,1952,6046.806
Lebanon,1953,6072.061
Lebanon,1954,6058.243
Lebanon,1955,6012.637
Lebanon,1956,5942.865
Lebanon,1957,5856.851
Lebanon,1958,5762.648
Lebanon,1959,5668.128
Lebanon,1960,5580.12
Lebanon,1961,5503.476
Lebanon,1962,5440.247
Lebanon,1963,5389.347
Lebanon,1964,5347.518
Lebanon,1965,5312.289
Lebanon,1966,5284.136
Lebanon,1967,5264.278
Lebanon,1968,5251.507
Lebanon,1969,5244.188
Lebanon,1970,5240.836
Lebanon,1971,5241.031
Lebanon,1972,5244.235
Lebanon,1973,5248.77
Lebanon,1974,5252.625
Lebanon,1975,5254.328
Lebanon,1976,5252.987
Lebanon,1977,5248.627
Lebanon,1978,5241.809
Lebanon,1979,5233.613
Lebanon,1980,5224.831
Lebanon,1981,5215.459
Lebanon,1982,5205.161
Lebanon,1983,5194.015
Lebanon,1984,5182.092
Lebanon,1985,5169.434
Lebanon,1986,5156.075
Lebanon,1987,5141.992
Lebanon,1988,5127.115
Lebanon,1989,5111.308
Lebanon,1990,5094.447
Lebanon,1991,5076.524
Lebanon,1992,5057.491
Lebanon,1993,5037.207
Lebanon,1994,5015.51
Lebanon,1995,4992.249
Lebanon,1996,4967.401
Lebanon,1997,4940.981
Lebanon,1998,4912.935
Lebanon,1999,4883.238
Lebanon,2000,4851.894
Lebanon,2001,4818.936
Lebanon,2002,4784.429
Lebanon,2003,4748.524
Lebanon,2004,4711.391
Lebanon,2005,4673.19
Lebanon,2006,4634.043
Lebanon,2007,4594.066
Lebanon,2008,4553.5
Lebanon,2009,4512.585
Lebanon,2010,4471.557
Lebanon,2011,4430.557
Lebanon,2012,4389.705
Lebanon,2013,4349.21
Lebanon,2014,4309.231
Lebanon,2015,4269.959
Oman,1950,4199.81
Oman,1951,4458.796
Oman,1952,4685.839
Oman,1953,4882.847
Oman,1954,5052.306
Oman,1955,5197.275
Oman,1956,5321.507
Oman,1957,5429.313
Oman,1958,5525.441
Oman,1959,5614.86
Oman,1960,5701.924
Oman,1961,5789.614
Oman,1962,5878.798
Oman,1963,5967.929
Oman,1964,6053.898
Oman,1965,6134.615
Oman,1966,6210.206
Oman,1967,6282.331
Oman,1968,6352.16
Oman,1969,6421.217
Oman,1970,6490.705
Oman,1971,6561.133
Oman,1972,6632.444
Oman,1973,6704.565
Oman,1974,6777.201
Oman,1975,6850.153
Oman,1976,6923.438
Oman,1977,6997.306
Oman,1978,7072.054
Oman,1979,7148.116
Oman,1980,7225.695
Oman,1981,7304.92
Oman,1982,7385.541
Oman,1983,7466.994
Oman,1984,7548.485
Oman,1985,7629.407
Oman,1986,7709.544
Oman,1987,7788.908
Oman,1988,7867.4
Oman,1989,7944.953
Oman,1990,8021.529
Oman,1991,8097.063
Oman,1992,8171.517
Oman,1993,8244.905
Oman,1994,8317.285
Oman,1995,8388.752
Oman,1996,8459.338
Oman,1997,8529.135
Oman,1998,8598.321
Oman,1999,8667.112
Oman,2000,8735.708
Oman,2001,8804.239
Oman,2002,8872.824
Oman,2003,8941.67
Oman,2004,9011.034
Oman,2005,9081.091
Oman,2006,9151.98
Oman,2007,9223.818
Oman,2008,9296.748
Oman,2009,9370.916
Oman,2010,9446.425
Oman,2011,9523.38
Oman,2012,9601.837
Oman,2013,9681.819
Oman,2014,9763.346
Oman,2015,9846.42
Qatar,1950,2481.539
Qatar,1951,2552.586
Qatar,1952,2619.573
Qatar,1953,2682.746
Qatar,1954,2742.427
Qatar,1955,2798.943
Qatar,1956,2852.677
Qatar,1957,2904.001
Qatar,1958,2953.363
Qatar,1959,3001.147
Qatar,1960,3047.722
Qatar,1961,3093.34
Qatar,1962,3138.055
Qatar,1963,3181.763
Qatar,1964,3224.219
Qatar,1965,3265.238
Qatar,1966,3304.901
Qatar,1967,3343.303
Qatar,1968,3380.256
Qatar,1969,3415.508
Qatar,1970,3448.922
Qatar,1971,3480.417
Qatar,1972,3510.165
Qatar,1973,3538.588
Qatar,1974,3566.249
Qatar,1975,3593.564
Qatar,1976,3620.691
Qatar,1977,3647.579
Qatar,1978,3674.164
Qatar,1979,3700.324
Qatar,1980,3725.972
Qatar,1981,3751.106
Qatar,1982,3775.791
Qatar,1983,3799.939
Qatar,1984,3823.49
Qatar,1985,3846.353
Qatar,1986,3868.521
Qatar,1987,3889.977
Qatar,1988,3910.716
Qatar,1989,3930.715
Qatar,1990,3949.97
Qatar,1991,3968.466
Qatar,1992,3986.198
Qatar,1993,4003.152
Qatar,1994,4019.368
Qatar,1995,4034.821
Qatar,1996,4049.533
Qatar,1997,4063.5
Qatar,1998,4076.721
Qatar,1999,4089.199
Qatar,2000,4100.936
Qatar,2001,4111.945
Qatar,2002,4122.244
Qatar,2003,4131.819
Qatar,2004,4140.694
Qatar,2005,4148.859
Qatar,2006,4156.349
Qatar,2007,4163.182
Qatar,2008,4169.379
Qatar,2009,4174.997
Qatar,2010,4180.051
Qatar,2011,4184.59
Qatar,2012,4188.639
Qatar,2013,4192.231
Qatar,2014,4195.438
Qatar,2015,4198.306
Saudi Arabia,1950,31557.144
Saudi Arabia,1951,32277.353
Saudi Arabia,1952,32977.178
Saudi Arabia,1953,33657.793
Saudi Arabia,1954,34320.444
Saudi Arabia,1955,34966.35
Saudi Arabia,1956,35596.818
Saudi Arabia,1957,36213.166
Saudi Arabia,1958,36816.698
Saudi Arabia,1959,37408.711
Saudi Arabia,1960,37990.294
Saudi Arabia,1961,38562.239
Saudi Arabia,1962,39124.89
Saudi Arabia,1963,39678.08
Saudi Arabia,1964,40221.314
Saudi Arabia,1965,40754.18
Saudi Arabia,1966,41277.41
Saudi Arabia,1967,41791.266
Saudi Arabia,1968,42294.433
Saudi Arabia,1969,42785.079
Saudi Arabia,1970,43262.196
Saudi Arabia,1971,43725.417
Saudi Arabia,1972,44176.13
Saudi Arabia,1973,44617.367
Saudi Arabia,1974,45053.202
Saudi Arabia,1975,45486.789
Saudi Arabia,1976,45919.226
Saudi Arabia,1977,46350.355
Saudi Arabia,1978,46780.5
Saudi Arabia,1979,47209.538
Saudi Arabia,1980,47637.375
Saudi Arabia,1981,48064.428
Saudi Arabia,1982,48490.895
Saudi Arabia,1983,48916.081
Saudi Arabia,1984,49338.949
Saudi Arabia,1985,49758.693
Saudi Arabia,1986,50175.217
Saudi Arabia,1987,50588.592
Saudi Arabia,1988,50998.441
Saudi Arabia,1989,51404.301
Saudi Arabia,1990,51805.927
Saudi Arabia,1991,52203.4
Saudi Arabia,1992,52596.967
Saudi Arabia,1993,52986.862
Saudi Arabia,1994,53373.434
Saudi Arabia,1995,53757.126
Saudi Arabia,1996,54138.336
Saudi Arabia,1997,54517.701
Saudi Arabia,1998,54896.301
Saudi Arabia,1999,55275.447
Saudi Arabia,2000,55656.338
Saudi Arabia,2001,56039.685
Saudi Arabia,2002,56426.173
Saudi Arabia,2003,56816.918
Saudi Arabia,2004,57213.144
Saudi Arabia,2005,57615.893
Saudi Arabia,2006,58025.805
Saudi Arabia,2007,58443.368
Saudi Arabia,2008,58869.226
Saudi Arabia,2009,59303.97
Saudi Arabia,2010,59748.059
Saudi Arabia,2011,60201.731
Saudi Arabia,2012,60665.09
Saudi Arabia,2013,61138.082
Saudi Arabia,2014,61620.489
Saudi Arabia,2015,62112.049
State of Palestine,1950,4662.884
State of Palestine,1951,4796.453
State of Palestine,1952,4935.455
State of Palestine,1953,5079.541
State of Palestine,1954,5228.393
State of Palestine,1955,5381.73
State of Palestine,1956,5539.285
State of Palestine,1957,5700.85
State of Palestine,1958,5866.213
State of Palestine,1959,6035.218
State of Palestine,1960,6207.727
State of Palestine,1961,6383.653
State of Palestine,1962,6562.935
State of Palestine,1963,6745.562
State of Palestine,1964,6931.557
State of Palestine,1965,7120.966
State of Palestine,1966,7313.84
State of Palestine,1967,7510.279
State of Palestine,1968,7710.447
State of Palestine,1969,7914.586
State of Palestine,1970,8122.907
State of Palestine,1971,8335.565
State of Palestine,1972,8552.738
State of Palestine,1973,8774.742
State of Palestine,1974,9001.935
State of Palestine,1975,9234.638
State of Palestine,1976,9473.066
State of Palestine,1977,9717.368
State of Palestine,1978,9967.754
State of Palestine,1979,10224.395
State of Palestine,1980,10487.474
State of Palestine,1981,10757.168
State of Palestine,1982,11033.604
State of Palestine,1983,11316.875
State of Palestine,1984,11607.058
State of Palestine,1985,11904.235
State of Palestine,1986,12208.535
State of Palestine,1987,12520.089
State of Palestine,1988,12838.929
State of Palestine,1989,13165.097
State of Palestine,1990,13498.637
State of Palestine,1991,13839.696
State of Palestine,1992,14188.447
State of Palestine,1993,14545.048
State of Palestine,1994,14909.634
State of Palestine,1995,15282.404
State of Palestine,1996,15663.578
State of Palestine,1997,16053.38
State of Palestine,1998,16452.122
State of Palestine,1999,16860.119
State of Palestine,2000,17277.712
State of Palestine,2001,17705.185
State of Palestine,2002,18142.858
State of Palestine,2003,18591.107
State of Palestine,2004,19050.343
State of Palestine,2005,19520.96
State of Palestine,2006,20003.317
State of Palestine,2007,20497.769
State of Palestine,2008,21004.675
State of Palestine,2009,21524.448
State of Palestine,2010,22057.469
State of Palestine,2011,22604.108
State of Palestine,2012,23164.719
State of Palestine,2013,23739.66
State of Palestine,2014,24329.306
State of Palestine,2015,24933.983
Syrian Arab Republic,1950,18734.987
Syrian Arab Republic,1951,18153.846
Syrian Arab Republic,1952,17935.353
Syrian Arab Republic,1953,18041.505
Syrian Arab Republic,1954,18429.463
Syrian Arab Republic,1955,19051.515
Syrian Arab Republic,1956,19854.573
Syrian Arab Republic,1957,20780.646
Syrian Arab Republic,1958,21768.657
Syrian Arab Republic,1959,22757.186
Syrian Arab Republic,1960,23693.106
Syrian Arab Republic,1961,24540.613
Syrian Arab Republic,1962,25289.24
Syrian Arab Republic,1963,25957.256
Syrian Arab Republic,1964,26582.008
Syrian Arab Republic,1965,27191.424
Syrian Arab Republic,1966,27784.366
Syrian Arab Republic,1967,28349.146
Syrian Arab Republic,1968,28892.362
Syrian Arab Republic,1969,29421.79
Syrian Arab Republic,1970,29943.744
Syrian Arab Republic,1971,30461.738
Syrian Arab Republic,1972,30977.215
Syrian Arab Republic,1973,31491.63
Syrian Arab Republic,1974,32005.567
Syrian Arab Republic,1975,32519.579
Syrian Arab Republic,1976,33035.421
Syrian Arab Republic,1977,33554.422
Syrian Arab Republic,1978,34075.928
Syrian Arab Republic,1979,34598.625
Syrian Arab Republic,1980,35121.644
Syrian Arab Republic,1981,35645.21
Syrian Arab Republic,1982,36170.261
Syrian Arab Republic,1983,36697.391
Syrian Arab Republic,1984,37227.361
Syrian Arab Republic,1985,37760.824
Syrian Arab Republic,1986,38298.125
Syrian Arab Republic,1987,38839.525
Syrian Arab Republic,1988,39385.587
Syrian Arab Republic,1989,39936.901
Syrian Arab Republic,1990,40493.944
Syrian Arab Republic,1991,41057.038
Syrian Arab Republic,1992,41626.373
Syrian Arab Republic,1993,42202.091
Syrian Arab Republic,1994,42784.253
Syrian Arab Republic,1995,43372.93
Syrian Arab Republic,1996,43968.277
Syrian Arab Republic,1997,44570.379
Syrian Arab Republic,1998,45179.114
Syrian Arab Republic,1999,45794.279
Syrian Arab Republic,2000,46415.728
Syrian Arab Republic,2001,47043.496
Syrian Arab Republic,2002,47677.654
Syrian Arab Republic,2003,48318.205
Syrian Arab Republic,2004,48965.113
Syrian Arab Republic,2005,49618.383
Syrian Arab Republic,2006,50278.114
Syrian Arab Republic,2007,50944.42
Syrian Arab Republic,2008,51617.432
Syrian Arab Republic,2009,52297.291
Syrian Arab Republic,2010,52984.179
Syrian Arab Republic,2011,53678.29
Syrian Arab Republic,2012,54379.854
Syrian Arab Republic,2013,55089.092
Syrian Arab Republic,2014,55806.291
Syrian Arab Republic,2015,56531.756
Turkey,1950,78271.472
Turkey,1951,79852.798
Turkey,1952,81178.927
Turkey,1953,82280.055
Turkey,1954,83187.199
Turkey,1955,83932.218
Turkey,1956,84548.014
Turkey,1957,85068.326
Turkey,1958,85527.002
Turkey,1959,85956.927
Turkey,1960,86386.471
Turkey,1961,86835.897
Turkey,1962,87314.084
Turkey,1963,87817.172
Turkey,1964,88332.479
Turkey,1965,88849.975
Turkey,1966,89373.418
Turkey,1967,89907.234
Turkey,1968,90441.571
Turkey,1969,90962.995
Turkey,1970,91461.392
Turkey,1971,91932.949
Turkey,1972,92378.914
Turkey,1973,92800.48
Turkey,1974,93200.789
Turkey,1975,93582.101
Turkey,1976,93943.951
Turkey,1977,94284.862
Turkey,1978,94605.155
Turkey,1979,94905.291
Turkey,1980,95185.691
Turkey,1981,95446.607
Turkey,1982,95688.217
Turkey,1983,95910.932
Turkey,1984,96115.179
Turkey,1985,96301.379
Turkey,1986,96470.015
Turkey,1987,96621.455
Turkey,1988,96755.95
Turkey,1989,96873.673
Turkey,1990,96974.929
Turkey,1991,97060.24
Turkey,1992,97130.304
Turkey,1993,97185.842
Turkey,1994,97227.675
Turkey,1995,97256.653
Turkey,1996,97273.461
Turkey,1997,97278.895
Turkey,1998,97274.055
Turkey,1999,97260.178
Turkey,2000,97238.385
Turkey,2001,97209.451
Turkey,2002,97174.108
Turkey,2003,97133.304
Turkey,2004,97088.013
Turkey,2005,97039.07
Turkey,2006,96987.142
Turkey,2007,96932.753
Turkey,2008,96876.336
Turkey,2009,96818.232
Turkey,2010,96758.748
Turkey,2011,96698.298
Turkey,2012,96637.209
Turkey,2013,96575.566
Turkey,2014,96513.364
Turkey,2015,96450.616
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9293.188
United Arab Emirates,1952,9430.981
United Arab Emirates,1953,9567.425
United Arab Emirates,1954,9702.362
United Arab Emirates,1955,9835.785
United Arab Emirates,1956,9967.865
United Arab Emirates,1957,10098.886
United Arab Emirates,1958,10229.279
United Arab Emirates,1959,10359.515
United Arab Emirates,1960,10490.01
United Arab Emirates,1961,10620.936
United Arab Emirates,1962,10752.09
United Arab Emirates,1963,10882.856
United Arab Emirates,1964,11012.326
United Arab Emirates,1965,11139.874
United Arab Emirates,1966,11265.173
United Arab Emirates,1967,11388.308
United Arab Emirates,1968,11509.506
United Arab Emirates,1969,11629.114
United Arab Emirates,1970,11747.351
United Arab Emirates,1971,11864.18
United Arab Emirates,1972,11979.314
United Arab Emirates,1973,12092.384
United Arab Emirates,1974,12202.909
United Arab Emirates,1975,12310.519
United Arab Emirates,1976,12415.063
United Arab Emirates,1977,12516.502
United Arab Emirates,1978,12614.604
United Arab Emirates,1979,12709.16
United Arab Emirates,1980,12800.003
United Arab Emirates,1981,12887.048
United Arab Emirates,1982,12970.325
United Arab Emirates,1983,13049.955
United Arab Emirates,1984,13126.189
United Arab Emirates,1985,13199.187
United Arab Emirates,1986,13269.021
United Arab Emirates,1987,13335.739
United Arab Emirates,1988,13399.528
United Arab Emirates,1989,13460.585
United Arab Emirates,1990,13519.112
United Arab Emirates,1991,13575.181
United Arab Emirates,1992,13628.88
United Arab Emirates,1993,13680.288
United Arab Emirates,1994,13729.482
United Arab Emirates,1995,13776.522
United Arab Emirates,1996,13821.484
United Arab Emirates,1997,13864.378
United Arab Emirates,1998,13905.231
United Arab Emirates,1999,13944.025
United Arab Emirates,2000,13980.742
United Arab Emirates,2001,14015.404
United Arab Emirates,2002,14048.028
United Arab Emirates,2003,14078.559
United Arab Emirates,2004,14106.905
United Arab Emirates,2005,14133.037
United Arab Emirates,2006,14156.935
United Arab Emirates,2007,14178.632
United Arab Emirates,2008,14198.145
United Arab Emirates,2009,14215.5
United Arab Emirates,2010,14230.725
United Arab Emirates,2011,14243.849
United Arab Emirates,2012,14254.914
United Arab Emirates,2013,14263.981
United Arab Emirates,2014,14271.122
United Arab Emirates,2015,14276.426
Yemen,1950,26916.207
Yemen,1951,27638.033
Yemen,1952,28385.592
Yemen,1953,29156.735
Yemen,1954,29949.629
Yemen,1955,30762.857
Yemen,1956,31595.31
Yemen,1957,32446.268
Yemen,1958,33315.322
Yemen,1959,34202.316
Yemen,1960,35107.176
Yemen,1961,36029.731
Yemen,1962,36969.538
Yemen,1963,37925.779
Yemen,1964,38897.52
Yemen,1965,39884.272
Yemen,1966,40885.865
Yemen,1967,41903.039
Yemen,1968,42937.337
Yemen,1969,43990.85
Yemen,1970,45065.34
Yemen,1971,46161.671
Yemen,1972,47280.219
Yemen,1973,48421.754
Yemen,1974,49586.942
Yemen,1975,50776.479
Yemen,1976,51991.05
Yemen,1977,53231.427
Yemen,1978,54498.453
Yemen,1979,55793.02
Yemen,1980,57115.889
Yemen,1981,58467.71
Yemen,1982,59848.926
Yemen,1983,61259.864
Yemen,1984,62700.736
Yemen,1985,64171.782
Yemen,1986,65673.512
Yemen,1987,67206.414
Yemen,1988,68770.519
Yemen,1989,70365.781
Yemen,1990,71992.326
Yemen,1991,73650.685
Yemen,1992,75341.577
Yemen,1993,77065.541
Yemen,1994,78823.165
Yemen,1995,80615.189
Yemen,1996,82442.457
Yemen,1997,84306.016
Yemen,1998,86207.079
Yemen,1999,88147.039
Yemen,2000,90127.274
Yemen,2001,92149.042
Yemen,2002,94213.674
Yemen,2003,96322.856
Yemen,2004,98478.372
Yemen,2005,100681.973
Yemen,2006,102935.155
Yemen,2007,105239.372
Yemen,2008,107596.352
Yemen,2009,110007.865
Yemen,2010,112475.623
Yemen,2011,115001.142
Yemen,2012,117585.833
Yemen,2013,120231.118
Yemen,2014,122938.331
Yemen,2015,125708.836
EUROPE,1950,740813.959
EUROPE,1951,741238.3
EUROPE,1952,741318.182
EUROPE,1953,741076.866
EUROPE,1954,740537.77
