region,year,population
Western Asia,2097,899628.83
Western Asia,2098,915597.485
Western Asia,2099,931937.435
Western Asia,2100,948657.155
Armenia,2015,2916.95
Armenia,2016,2924.065
Armenia,2017,2929.15
Armenia,2018,2932.386
Armenia,2019,2933.96
Armenia,2020,2934.005
Armenia,2021,2932.639
Armenia,2022,2929.954
Armenia,2023,2926.027
Armenia,2024,2920.894
Armenia,2025,2914.618
Armenia,2026,2907.262
Armenia,2027,2898.933
Armenia,2028,2889.761
Armenia,2029,2879.905
Armenia,2030,2869.494
Armenia,2031,2858.591
Armenia,2032,2847.222
Armenia,2033,2835.389
Armenia,2034,2823.087
Armenia,2035,2810.295
Armenia,2036,2797.04
Armenia,2037,2783.324
Armenia,2038,2769.105
Armenia,2039,2754.311
Armenia,2040,2738.881
Armenia,2041,2722.815
Armenia,2042,2706.121
Armenia,2043,2688.769
Armenia,2044,2670.732
Armenia,2045,2651.976
Armenia,2046,2632.514
Armenia,2047,2612.376
Armenia,2048,2591.604
Armenia,2049,2570.276
Armenia,2050,2548.456
Armenia,2051,2526.169
Armenia,2052,2503.444
Armenia,2053,2480.309
Armenia,2054,2456.816
Armenia,2055,2432.989
Armenia,2056,2408.874
Armenia,2057,2384.486
Armenia,2058,2359.854
Armenia,2059,2334.971
Armenia,2060,2309.874
Armenia,2061,2284.586
Armenia,2062,2259.12
Armenia,2063,2233.491
Armenia,2064,2207.727
Armenia,2065,2181.816
Armenia,2066,2155.789
Armenia,2067,2129.703
Armenia,2068,2103.555
Armenia,2069,2077.419
Armenia,2070,2051.321
Armenia,2071,2025.287
Armenia,2072,1999.35
Armenia,2073,1973.55
Armenia,2074,1947.956
Armenia,2075,1922.595
Armenia,2076,1897.506
Armenia,2077,1872.688
Armenia,2078,1848.172
Armenia,2079,1823.978
Armenia,2080,1800.097
Armenia,2081,1776.553
Armenia,2082,1753.349
Armenia,2083,1730.472
Armenia,2084,1707.9
Armenia,2085,1685.633
Armenia,2086,1663.649
Armenia,2087,1641.956
Armenia,2088,1620.541
Armenia,2089,1599.385
Armenia,2090,1578.462
Armenia,2091,1557.769
Armenia,2092,1537.315
Armenia,2093,1517.093
Armenia,2094,1497.104
Armenia,2095,1477.345
Armenia,2096,1457.821
Armenia,2097,1438.54
Armenia,2098,1419.471
Armenia,2099,1400.637
Armenia,2100,1382.005
Azerbaijan,2015,9617.484
Azerbaijan,2016,9730.423
Azerbaijan,2017,9836.218
Azerbaijan,2018,9935.56
Azerbaijan,2019,10029.002
Azerbaijan,2020,10116.981
Azerbaijan,2021,10199.791
Azerbaijan,2022,10277.575
Azerbaijan,2023,10350.391
Azerbaijan,2024,10418.195
Azerbaijan,2025,10481.003
Azerbaijan,2026,10538.97
Azerbaijan,2027,10592.488
Azerbaijan,2028,10642.265
Azerbaijan,2029,10689.185
Azerbaijan,2030,10733.922
Azerbaijan,2031,10776.744
Azerbaijan,2032,10817.687
Azerbaijan,2033,10856.92
Azerbaijan,2034,10894.52
Azerbaijan,2035,10930.51
Azerbaijan,2036,10965.026
Azerbaijan,2037,10998.023
Azerbaijan,2038,11029.08
Azerbaijan,2039,11057.625
Azerbaijan,2040,11083.217
Azerbaijan,2041,11105.76
Azerbaijan,2042,11125.296
Azerbaijan,2043,11141.649
Azerbaijan,2044,11154.654
Azerbaijan,2045,11164.243
Azerbaijan,2046,11170.369
Azerbaijan,2047,11173.118
Azerbaijan,2048,11172.702
Azerbaijan,2049,11169.442
Azerbaijan,2050,11163.605
Azerbaijan,2051,11155.3
Azerbaijan,2052,11144.655
Azerbaijan,2053,11131.969
Azerbaijan,2054,11117.583
Azerbaijan,2055,11101.779
Azerbaijan,2056,11084.719
Azerbaijan,2057,11066.516
Azerbaijan,2058,11047.264
Azerbaijan,2059,11027.069
Azerbaijan,2060,11005.995
Azerbaijan,2061,10984.151
Azerbaijan,2062,10961.612
Azerbaijan,2063,10938.369
Azerbaijan,2064,10914.343
Azerbaijan,2065,10889.486
Azerbaijan,2066,10863.864
Azerbaijan,2067,10837.562
Azerbaijan,2068,10810.642
Azerbaijan,2069,10783.165
Azerbaijan,2070,10755.195
Azerbaijan,2071,10726.788
Azerbaijan,2072,10698.035
Azerbaijan,2073,10669.091
Azerbaijan,2074,10640.164
Azerbaijan,2075,10611.405
Azerbaijan,2076,10582.896
Azerbaijan,2077,10554.658
Azerbaijan,2078,10526.79
Azerbaijan,2079,10499.385
Azerbaijan,2080,10472.525
Azerbaijan,2081,10446.233
Azerbaijan,2082,10420.477
Azerbaijan,2083,10395.201
Azerbaijan,2084,10370.289
Azerbaijan,2085,10345.645
Azerbaijan,2086,10321.232
Azerbaijan,2087,10297.018
Azerbaijan,2088,10272.862
Azerbaijan,2089,10248.6
Azerbaijan,2090,10224.107
Azerbaijan,2091,10199.297
Azerbaijan,2092,10174.161
Azerbaijan,2093,10148.702
Azerbaijan,2094,10122.944
Azerbaijan,2095,10096.904
Azerbaijan,2096,10070.584
Azerbaijan,2097,10043.957
Azerbaijan,2098,10016.986
Azerbaijan,2099,9989.619
Azerbaijan,2100,9961.766
Bahrain,2015,1371.855
Bahrain,2016,1457.302
Bahrain,2017,1532.568
Bahrain,2018,1598.123
Bahrain,2019,1654.679
Bahrain,2020,1703.231
Bahrain,2021,1745.074
Bahrain,2022,1781.746
Bahrain,2023,1815.003
Bahrain,2024,1846.7
Bahrain,2025,1878.446
Bahrain,2026,1911.264
Bahrain,2027,1945.277
Bahrain,2028,1979.593
Bahrain,2029,2012.636
Bahrain,2030,2043.308
Bahrain,2031,2071.505
Bahrain,2032,2097.769
Bahrain,2033,2122.356
Bahrain,2034,2145.667
Bahrain,2035,2168.039
Bahrain,2036,2189.532
Bahrain,2037,2210.105
Bahrain,2038,2229.843
Bahrain,2039,2248.837
Bahrain,2040,2267.161
Bahrain,2041,2284.875
Bahrain,2042,2302.036
Bahrain,2043,2318.69
Bahrain,2044,2334.827
Bahrain,2045,2350.495
Bahrain,2046,2365.72
Bahrain,2047,2380.532
Bahrain,2048,2394.959
Bahrain,2049,2409.03
Bahrain,2050,2422.748
Bahrain,2051,2436.129
Bahrain,2052,2449.189
Bahrain,2053,2461.959
Bahrain,2054,2474.423
Bahrain,2055,2486.617
Bahrain,2056,2498.522
Bahrain,2057,2510.153
Bahrain,2058,2521.471
Bahrain,2059,2532.44
Bahrain,2060,2543.047
Bahrain,2061,2553.271
Bahrain,2062,2563.102
Bahrain,2063,2572.508
Bahrain,2064,2581.446
Bahrain,2065,2589.905
Bahrain,2066,2597.845
Bahrain,2067,2605.274
Bahrain,2068,2612.152
Bahrain,2069,2618.452
Bahrain,2070,2624.16
Bahrain,2071,2629.272
Bahrain,2072,2633.78
Bahrain,2073,2637.683
Bahrain,2074,2640.982
Bahrain,2075,2643.689
Bahrain,2076,2645.807
Bahrain,2077,2647.367
Bahrain,2078,2648.395
Bahrain,2079,2648.951
Bahrain,2080,2649.068
Bahrain,2081,2648.773
Bahrain,2082,2648.12
Bahrain,2083,2647.156
Bahrain,2084,2645.948
Bahrain,2085,2644.549
Bahrain,2086,2643.018
Bahrain,2087,2641.38
Bahrain,2088,2639.669
Bahrain,2089,2637.937
Bahrain,2090,2636.226
Bahrain,2091,2634.561
Bahrain,2092,2632.968
Bahrain,2093,2631.462
Bahrain,2094,2630.064
Bahrain,2095,2628.788
Bahrain,2096,2627.634
Bahrain,2097,2626.623
Bahrain,2098,2625.761
Bahrain,2099,2625.06
Bahrain,2100,2624.523
Cyprus,2015,1160.985
Cyprus,2016,1170.903
Cyprus,2017,1180.396
Cyprus,2018,1189.479
Cyprus,2019,1198.151
Cyprus,2020,1206.427
Cyprus,2021,1214.313
Cyprus,2022,1221.795
Cyprus,2023,1228.878
Cyprus,2024,1235.557
Cyprus,2025,1241.83
Cyprus,2026,1247.697
Cyprus,2027,1253.166
Cyprus,2028,1258.264
Cyprus,2029,1263.01
Cyprus,2030,1267.425
Cyprus,2031,1271.518
Cyprus,2032,1275.298
Cyprus,2033,1278.766
Cyprus,2034,1281.94
Cyprus,2035,1284.825
Cyprus,2036,1287.419
Cyprus,2037,1289.733
Cyprus,2038,1291.757
Cyprus,2039,1293.504
Cyprus,2040,1294.946
Cyprus,2041,1296.109
Cyprus,2042,1296.975
Cyprus,2043,1297.546
Cyprus,2044,1297.842
Cyprus,2045,1297.849
Cyprus,2046,1297.574
Cyprus,2047,1297.009
Cyprus,2048,1296.141
Cyprus,2049,1294.936
Cyprus,2050,1293.392
Cyprus,2051,1291.474
Cyprus,2052,1289.216
Cyprus,2053,1286.609
Cyprus,2054,1283.66
Cyprus,2055,1280.402
Cyprus,2056,1276.819
Cyprus,2057,1272.926
Cyprus,2058,1268.73
Cyprus,2059,1264.234
Cyprus,2060,1259.451
Cyprus,2061,1254.398
Cyprus,2062,1249.074
Cyprus,2063,1243.492
Cyprus,2064,1237.679
Cyprus,2065,1231.625
Cyprus,2066,1225.361
Cyprus,2067,1218.897
Cyprus,2068,1212.229
Cyprus,2069,1205.393
Cyprus,2070,1198.391
Cyprus,2071,1191.238
Cyprus,2072,1183.967
Cyprus,2073,1176.553
Cyprus,2074,1169.039
Cyprus,2075,1161.433
Cyprus,2076,1153.737
Cyprus,2077,1145.969
Cyprus,2078,1138.132
Cyprus,2079,1130.241
Cyprus,2080,1122.31
Cyprus,2081,1114.331
Cyprus,2082,1106.33
Cyprus,2083,1098.298
Cyprus,2084,1090.247
Cyprus,2085,1082.175
Cyprus,2086,1074.102
Cyprus,2087,1066.019
Cyprus,2088,1057.921
Cyprus,2089,1049.833
Cyprus,2090,1041.737
Cyprus,2091,1033.645
Cyprus,2092,1025.55
Cyprus,2093,1017.463
Cyprus,2094,1009.386
Cyprus,2095,1001.308
Cyprus,2096,993.239
Cyprus,2097,985.182
Cyprus,2098,977.14
Cyprus,2099,969.088
Cyprus,2100,961.049
Georgia,2015,3951.524
Georgia,2016,3941.902
Georgia,2017,3930.683
Georgia,2018,3918.063
Georgia,2019,3904.231
Georgia,2020,3889.348
Georgia,2021,3873.537
Georgia,2022,3856.893
Georgia,2023,3839.504
Georgia,2024,3821.417
Georgia,2025,3802.687
Georgia,2026,3783.381
Georgia,2027,3763.606
Georgia,2028,3743.487
Georgia,2029,3723.167
Georgia,2030,3702.77
Georgia,2031,3682.348
Georgia,2032,3661.907
Georgia,2033,3641.442
Georgia,2034,3620.886
Georgia,2035,3600.22
Georgia,2036,3579.447
Georgia,2037,3558.568
Georgia,2038,3537.515
Georgia,2039,3516.202
Georgia,2040,3494.559
Georgia,2041,3472.576
Georgia,2042,3450.278
Georgia,2043,3427.649
Georgia,2044,3404.701
Georgia,2045,3381.436
Georgia,2046,3357.857
Georgia,2047,3334.006
Georgia,2048,3309.99
Georgia,2049,3285.92
Georgia,2050,3261.914
Georgia,2051,3238.005
Georgia,2052,3214.214
Georgia,2053,3190.587
Georgia,2054,3167.156
Georgia,2055,3143.955
Georgia,2056,3121.008
Georgia,2057,3098.341
Georgia,2058,3075.962
Georgia,2059,3053.885
Georgia,2060,3032.109
Georgia,2061,3010.645
Georgia,2062,2989.508
Georgia,2063,2968.685
Georgia,2064,2948.176
Georgia,2065,2927.95
Georgia,2066,2908.024
Georgia,2067,2888.412
Georgia,2068,2869.108
Georgia,2069,2850.107
Georgia,2070,2831.427
Georgia,2071,2813.054
Georgia,2072,2794.995
Georgia,2073,2777.283
Georgia,2074,2759.946
Georgia,2075,2743.001
Georgia,2076,2726.443
Georgia,2077,2710.265
Georgia,2078,2694.485
Georgia,2079,2679.096
Georgia,2080,2664.104
Georgia,2081,2649.506
Georgia,2082,2635.27
Georgia,2083,2621.345
Georgia,2084,2607.684
Georgia,2085,2594.24
Georgia,2086,2580.969
Georgia,2087,2567.885
Georgia,2088,2554.913
Georgia,2089,2541.998
Georgia,2090,2529.094
Georgia,2091,2516.187
Georgia,2092,2503.27
Georgia,2093,2490.36
Georgia,2094,2477.472
Georgia,2095,2464.629
Georgia,2096,2451.848
Georgia,2097,2439.153
Georgia,2098,2426.539
Georgia,2099,2414.021
Georgia,2100,2401.601
Iraq,2015,36115.649
Iraq,2016,37202.902
Iraq,2017,38311.779
Iraq,2018,39443.118
Iraq,2019,40597.822
Iraq,2020,41776.873
Iraq,2021,42981.369
Iraq,2022,44212.457
Iraq,2023,45471.364
Iraq,2024,46759.372
Iraq,2025,48077.71
Iraq,2026,49427.561
Iraq,2027,50809.925
Iraq,2028,52225.62
Iraq,2029,53675.39
Iraq,2030,55160.057
Iraq,2031,56680.617
Iraq,2032,58238.277
Iraq,2033,59834.36
Iraq,2034,61470.307
Iraq,2035,63147.453
Iraq,2036,64867.02
Iraq,2037,66630.035
Iraq,2038,68437.479
Iraq,2039,70290.255
Iraq,2040,72189.354
Iraq,2041,74135.933
Iraq,2042,76131.255
Iraq,2043,78176.482
Iraq,2044,80272.809
Iraq,2045,82421.474
Iraq,2046,84623.843
Iraq,2047,86881.247
Iraq,2048,89194.953
Iraq,2049,91566.179
Iraq,2050,93996.281
Iraq,2051,96486.836
Iraq,2052,99039.552
Iraq,2053,101656.11
Iraq,2054,104338.249
Iraq,2055,107087.82
Iraq,2056,109906.753
Iraq,2057,112797.074
Iraq,2058,115761
Iraq,2059,118800.854
Iraq,2060,121918.969
Iraq,2061,125117.652
Iraq,2062,128399.275
Iraq,2063,131766.353
Iraq,2064,135221.516
Iraq,2065,138767.383
Iraq,2066,142406.583
Iraq,2067,146141.728
Iraq,2068,149975.544
Iraq,2069,153910.771
Iraq,2070,157950.212
Iraq,2071,162096.72
Iraq,2072,166353.2
Iraq,2073,170722.508
Iraq,2074,175207.533
Iraq,2075,179811.234
Iraq,2076,184536.773
Iraq,2077,189387.338
Iraq,2078,194366.069
Iraq,2079,199476.134
Iraq,2080,204720.827
Iraq,2081,210103.66
Iraq,2082,215628.232
Iraq,2083,221298.123
Iraq,2084,227116.957
Iraq,2085,233088.525
Iraq,2086,239216.801
Iraq,2087,245505.941
Iraq,2088,251960.093
Iraq,2089,258583.487
Iraq,2090,265380.517
Iraq,2091,272355.788
Iraq,2092,279514.029
Iraq,2093,286860.123
Iraq,2094,294399.129
Iraq,2095,302136.193
Iraq,2096,310076.556
Iraq,2097,318225.607
Iraq,2098,326588.796
Iraq,2099,335171.718
Iraq,2100,343980.044
Israel,2015,8064.547
Israel,2016,8198.762
Israel,2017,8332.643
Israel,2018,8466.399
Israel,2019,8600.234
Israel,2020,8734.314
Israel,2021,8868.805
Israel,2022,9003.845
Israel,2023,9139.573
Israel,2024,9276.087
Israel,2025,9413.511
Israel,2026,9551.958
Israel,2027,9691.571
Israel,2028,9832.504
Israel,2029,9974.925
Israel,2030,10118.982
Israel,2031,10264.768
Israel,2032,10412.358
Israel,2033,10561.853
Israel,2034,10713.327
Israel,2035,10866.847
Israel,2036,11022.466
Israel,2037,11180.211
Israel,2038,11340.074
Israel,2039,11502.027
Israel,2040,11666.04
Israel,2041,11832.099
Israel,2042,12000.21
Israel,2043,12170.318
Israel,2044,12342.377
Israel,2045,12516.33
Israel,2046,12692.172
Israel,2047,12869.893
Israel,2048,13049.379
Israel,2049,13230.511
Israel,2050,13413.22
Israel,2051,13597.482
Israel,2052,13783.37
Israel,2053,13970.907
Israel,2054,14160.161
Israel,2055,14351.2
Israel,2056,14544.088
Israel,2057,14738.906
Israel,2058,14935.805
Israel,2059,15134.987
Israel,2060,15336.62
Israel,2061,15540.796
Israel,2062,15747.599
Israel,2063,15957.207
Israel,2064,16169.772
Israel,2065,16385.464
Israel,2066,16604.352
Israel,2067,16826.499
Israel,2068,17051.961
Israel,2069,17280.802
Israel,2070,17513.051
Israel,2071,17748.737
Israel,2072,17987.899
Israel,2073,18230.466
Israel,2074,18476.382
Israel,2075,18725.585
Israel,2076,18978.081
Israel,2077,19233.846
Israel,2078,19492.833
Israel,2079,19754.929
Israel,2080,20020.086
Israel,2081,20288.29
Israel,2082,20559.567
Israel,2083,20833.902
Israel,2084,21111.316
Israel,2085,21391.827
Israel,2086,21675.477
Israel,2087,21962.289
Israel,2088,22252.355
Israel,2089,22545.78
Israel,2090,22842.641
Israel,2091,23143.037
Israel,2092,23447.039
Israel,2093,23754.716
Israel,2094,24066.17
Israel,2095,24381.451
Israel,2096,24700.703
Israel,2097,25024.036
Israel,2098,25351.579
Israel,2099,25683.487
Israel,2100,26019.928
Jordan,2015,9159.302
Jordan,2016,9479.157
Jordan,2017,9748.39
Jordan,2018,9973.875
Jordan,2019,10162.643
Jordan,2020,10321.912
Jordan,2021,10459.109
Jordan,2022,10581.833
Jordan,2023,10697.734
Jordan,2024,10814.229
Jordan,2025,10937.799
Jordan,2026,11073.23
Jordan,2027,11222.915
Jordan,2028,11386.583
Jordan,2029,11562.126
Jordan,2030,11747.948
Jordan,2031,11944.887
Jordan,2032,12154.267
Jordan,2033,12375.397
Jordan,2034,12607.14
Jordan,2035,12848.419
Jordan,2036,13099.116
Jordan,2037,13358.804
Jordan,2038,13625.67
Jordan,2039,13897.46
Jordan,2040,14172.516
Jordan,2041,14449.985
Jordan,2042,14729.973
Jordan,2043,15012.95
Jordan,2044,15299.849
Jordan,2045,15591.367
Jordan,2046,15887.52
Jordan,2047,16188
Jordan,2048,16492.877
Jordan,2049,16802.196
Jordan,2050,17116.028
Jordan,2051,17434.475
Jordan,2052,17757.642
Jordan,2053,18085.581
Jordan,2054,18418.358
Jordan,2055,18756.049
Jordan,2056,19098.781
Jordan,2057,19446.698
Jordan,2058,19799.95
Jordan,2059,20158.686
Jordan,2060,20523.081
Jordan,2061,20893.299
Jordan,2062,21269.528
Jordan,2063,21652.02
Jordan,2064,22041.051
Jordan,2065,22436.866
Jordan,2066,22839.691
Jordan,2067,23249.714
Jordan,2068,23667.229
Jordan,2069,24092.527
Jordan,2070,24525.872
Jordan,2071,24967.485
Jordan,2072,25417.543
Jordan,2073,25876.245
Jordan,2074,26343.797
Jordan,2075,26820.359
Jordan,2076,27306.13
Jordan,2077,27801.239
Jordan,2078,28305.804
Jordan,2079,28819.901
Jordan,2080,29343.617
Jordan,2081,29877.102
Jordan,2082,30420.484
Jordan,2083,30973.858
Jordan,2084,31537.28
Jordan,2085,32110.841
Jordan,2086,32694.695
Jordan,2087,33288.997
Jordan,2088,33893.887
Jordan,2089,34509.527
Jordan,2090,35136.07
Jordan,2091,35773.716
Jordan,2092,36422.661
Jordan,2093,37083.152
Jordan,2094,37755.416
Jordan,2095,38439.709
Jordan,2096,39136.306
Jordan,2097,39845.459
Jordan,2098,40567.444
Jordan,2099,41302.558
Jordan,2100,42051.089
Kuwait,2015,3935.794
Kuwait,2016,4017.531
Kuwait,2017,4095.905
Kuwait,2018,4170.992
Kuwait,2019,4242.891
Kuwait,2020,4311.842
Kuwait,2021,4378.106
Kuwait,2022,4442.051
Kuwait,2023,4504.094
Kuwait,2024,4564.657
Kuwait,2025,4624.143
Kuwait,2026,4682.776
Kuwait,2027,4740.597
Kuwait,2028,4797.381
Kuwait,2029,4852.712
Kuwait,2030,4906.348
Kuwait,2031,4958.217
Kuwait,2032,5008.464
Kuwait,2033,5057.243
Kuwait,2034,5104.787
Kuwait,2035,5151.24
Kuwait,2036,5196.658
Kuwait,2037,5240.94
Kuwait,2038,5284
Kuwait,2039,5325.68
Kuwait,2040,5365.865
Kuwait,2041,5404.557
Kuwait,2042,5441.776
Kuwait,2043,5477.377
Kuwait,2044,5511.187
Kuwait,2045,5543.114
Kuwait,2046,5573.124
Kuwait,2047,5601.323
Kuwait,2048,5627.895
Kuwait,2049,5653.075
Kuwait,2050,5677.104
Kuwait,2051,5700.067
Kuwait,2052,5722.025
Kuwait,2053,5743.124
Kuwait,2054,5763.495
Kuwait,2055,5783.272
Kuwait,2056,5802.544
Kuwait,2057,5821.409
Kuwait,2058,5840.007
Kuwait,2059,5858.469
Kuwait,2060,5876.916
Kuwait,2061,5895.412
Kuwait,2062,5914.003
Kuwait,2063,5932.721
Kuwait,2064,5951.585
Kuwait,2065,5970.603
Kuwait,2066,5989.791
Kuwait,2067,6009.144
Kuwait,2068,6028.612
Kuwait,2069,6048.116
Kuwait,2070,6067.595
Kuwait,2071,6087.009
Kuwait,2072,6106.345
Kuwait,2073,6125.509
Kuwait,2074,6144.43
Kuwait,2075,6163.015
Kuwait,2076,6181.243
Kuwait,2077,6199.07
Kuwait,2078,6216.486
Kuwait,2079,6233.445
Kuwait,2080,6249.944
Kuwait,2081,6265.962
Kuwait,2082,6281.484
Kuwait,2083,6296.511
Kuwait,2084,6311.062
Kuwait,2085,6325.157
Kuwait,2086,6338.788
Kuwait,2087,6351.968
Kuwait,2088,6364.694
Kuwait,2089,6376.958
Kuwait,2090,6388.782
Kuwait,2091,6400.17
Kuwait,2092,6411.141
Kuwait,2093,6421.723
Kuwait,2094,6431.932
Kuwait,2095,6441.781
Kuwait,2096,6451.312
Kuwait,2097,6460.561
Kuwait,2098,6469.526
Kuwait,2099,6478.268
Kuwait,2100,6486.779
Lebanon,2015,5851.479
Lebanon,2016,5975.509
Lebanon,2017,6046.806
Lebanon,2018,6072.061
Lebanon,2019,6058.243
Lebanon,2020,6012.637
Lebanon,2021,5942.865
Lebanon,2022,5856.851
Lebanon,2023,5762.648
Lebanon,2024,5668.128
