region,year,population
Yemen,1971,6300.554
Yemen,1972,6407.295
Yemen,1973,6523.452
Yemen,1974,6661.566
Yemen,1975,6830.692
Yemen,1976,7034.868
Yemen,1977,7271.872
Yemen,1978,7536.764
Yemen,1979,7821.552
Yemen,1980,8120.497
Yemen,1981,8434.017
Yemen,1982,8764.621
Yemen,1983,9111.097
Yemen,1984,9472.17
Yemen,1985,9847.899
Yemen,1986,10232.733
Yemen,1987,10628.585
Yemen,1988,11051.504
Yemen,1989,11523.267
Yemen,1990,12057.039
Yemen,1991,12661.614
Yemen,1992,13325.583
Yemen,1993,14017.239
Yemen,1994,14692.686
Yemen,1995,15320.653
Yemen,1996,15889.449
Yemen,1997,16408.954
Yemen,1998,16896.21
Yemen,1999,17378.098
Yemen,2000,17874.725
Yemen,2001,18390.135
Yemen,2002,18919.179
Yemen,2003,19462.086
Yemen,2004,20017.068
Yemen,2005,20582.927
Yemen,2006,21160.534
Yemen,2007,21751.605
Yemen,2008,22356.391
Yemen,2009,22974.929
Yemen,2010,23606.779
Yemen,2011,24252.206
Yemen,2012,24909.969
Yemen,2013,25576.322
Yemen,2014,26246.327
Yemen,2015,26916.207
EUROPE,1950,549375.019
EUROPE,1951,554466.929
EUROPE,1952,559927.981
EUROPE,1953,565596.267
EUROPE,1954,571350.534
EUROPE,1955,577110.36
EUROPE,1956,582838.184
EUROPE,1957,588537.233
EUROPE,1958,594245.078
EUROPE,1959,600023.218
EUROPE,1960,605925.437
EUROPE,1961,611963.91
EUROPE,1962,618079.777
EUROPE,1963,624130.497
EUROPE,1964,629925.547
EUROPE,1965,635332.234
EUROPE,1966,640285.798
EUROPE,1967,644832.052
EUROPE,1968,649085.051
EUROPE,1969,653216.51
EUROPE,1970,657350.134
EUROPE,1971,661522.652
EUROPE,1972,665692.145
EUROPE,1973,669810.6
EUROPE,1974,673799.969
EUROPE,1975,677604.816
EUROPE,1976,681220.531
EUROPE,1977,684673.157
EUROPE,1978,687975.138
EUROPE,1979,691147.012
EUROPE,1980,694207.337
EUROPE,1981,697140.911
EUROPE,1982,699949.754
EUROPE,1983,702689.656
EUROPE,1984,705434.113
EUROPE,1985,708226.818
EUROPE,1986,711091.028
EUROPE,1987,713985.201
EUROPE,1988,716806.509
EUROPE,1989,719413.066
EUROPE,1990,721698.587
EUROPE,1991,723653.725
EUROPE,1992,725300.091
EUROPE,1993,726604.118
EUROPE,1994,727533.923
EUROPE,1995,728084.593
EUROPE,1996,728232.51
EUROPE,1997,728031.016
EUROPE,1998,727650.06
EUROPE,1999,727316.733
EUROPE,2000,727200.939
EUROPE,2001,727354.723
EUROPE,2002,727754.272
EUROPE,2003,728396.633
EUROPE,2004,729252.505
EUROPE,2005,730289.682
EUROPE,2006,731530.909
EUROPE,2007,732963.756
EUROPE,2008,734474.49
EUROPE,2009,735911.175
EUROPE,2010,737163.58
EUROPE,2011,738177.804
EUROPE,2012,738976.542
EUROPE,2013,739621.182
EUROPE,2014,740210.73
EUROPE,2015,740813.959
Eastern Europe,1950,220170.532
Eastern Europe,1951,223325.586
Eastern Europe,1952,226669.385
Eastern Europe,1953,230125.058
Eastern Europe,1954,233627.99
Eastern Europe,1955,237125.91
Eastern Europe,1956,240579.278
Eastern Europe,1957,243960.901
Eastern Europe,1958,247254.627
Eastern Europe,1959,250453.385
Eastern Europe,1960,253552.98
Eastern Europe,1961,256545.465
Eastern Europe,1962,259413.557
Eastern Europe,1963,262127.919
Eastern Europe,1964,264654.402
Eastern Europe,1965,266974.449
Eastern Europe,1966,269072.718
Eastern Europe,1967,270971
Eastern Europe,1968,272734.803
Eastern Europe,1969,274454.36
Eastern Europe,1970,276197.291
Eastern Europe,1971,277986.445
Eastern Europe,1972,279812.268
Eastern Europe,1973,281670.029
Eastern Europe,1974,283543.555
Eastern Europe,1975,285419.766
Eastern Europe,1976,287300.664
Eastern Europe,1977,289190.396
Eastern Europe,1978,291078.71
Eastern Europe,1979,292952.001
Eastern Europe,1980,294797.87
Eastern Europe,1981,296598.845
Eastern Europe,1982,298346.612
Eastern Europe,1983,300047.597
Eastern Europe,1984,301713.9
Eastern Europe,1985,303345.655
Eastern Europe,1986,304947.176
Eastern Europe,1987,306487.792
Eastern Europe,1988,307889.888
Eastern Europe,1989,309052.289
Eastern Europe,1990,309901.947
Eastern Europe,1991,310416.444
Eastern Europe,1992,310613.56
Eastern Europe,1993,310512.301
Eastern Europe,1994,310148.65
Eastern Europe,1995,309556.593
Eastern Europe,1996,308748.143
Eastern Europe,1997,307737.757
Eastern Europe,1998,306568.509
Eastern Europe,1999,305292.681
Eastern Europe,2000,303957.552
Eastern Europe,2001,302580.116
Eastern Europe,2002,301183.921
Eastern Europe,2003,299829.699
Eastern Europe,2004,298588.342
Eastern Europe,2005,297510.641
Eastern Europe,2006,296621.738
Eastern Europe,2007,295913.454
Eastern Europe,2008,295359.343
Eastern Europe,2009,294914.429
Eastern Europe,2010,294540.681
Eastern Europe,2011,294233.056
Eastern Europe,2012,293987.914
Eastern Europe,2013,293768.982
Eastern Europe,2014,293532.237
Eastern Europe,2015,293243.708
Belarus,1950,7745.002
Belarus,1951,7717.072
Belarus,1952,7710.087
Belarus,1953,7723.232
Belarus,1954,7755.061
Belarus,1955,7803.537
Belarus,1956,7865.984
Belarus,1957,7939.122
Belarus,1958,8019.184
Belarus,1959,8102.198
Belarus,1960,8184.631
Belarus,1961,8264.142
Belarus,1962,8340.236
Belarus,1963,8414.515
Belarus,1964,8489.93
Belarus,1965,8568.454
Belarus,1966,8650.318
Belarus,1967,8734.042
Belarus,1968,8817.942
Belarus,1969,8899.691
Belarus,1970,8977.639
Belarus,1971,9051.218
Belarus,1972,9120.964
Belarus,1973,9187.675
Belarus,1974,9252.678
Belarus,1975,9316.955
Belarus,1976,9380.452
Belarus,1977,9443.001
Belarus,1978,9505.452
Belarus,1979,9568.883
Belarus,1980,9633.888
Belarus,1981,9700.245
Belarus,1982,9767.26
Belarus,1983,9834.424
Belarus,1984,9901.045
Belarus,1985,9966.154
Belarus,1986,10030.068
Belarus,1987,10091.633
Belarus,1988,10146.632
Belarus,1989,10189.615
Belarus,1990,10216.846
Belarus,1991,10226.493
Belarus,1992,10219.918
Belarus,1993,10200.51
Belarus,1994,10173.355
Belarus,1995,10142.308
Belarus,1996,10109.072
Belarus,1997,10073.061
Belarus,1998,10033.061
Belarus,1999,9986.933
Belarus,2000,9933.609
Belarus,2001,9872.961
Belarus,2002,9807.132
Belarus,2003,9740.054
Belarus,2004,9676.902
Belarus,2005,9621.543
Belarus,2006,9575.043
Belarus,2007,9536.864
Belarus,2008,9507.331
Belarus,2009,9486.239
Belarus,2010,9473.071
Belarus,2011,9468.5
Belarus,2012,9471.73
Belarus,2013,9478.902
Belarus,2014,9484.851
Belarus,2015,9485.772
Bulgaria,1950,7250.999
Bulgaria,1951,7310.51
Bulgaria,1952,7371.97
Bulgaria,1953,7434.611
Bulgaria,1954,7497.873
Bulgaria,1955,7561.405
Bulgaria,1956,7625.105
Bulgaria,1957,7689.047
Bulgaria,1958,7753.528
Bulgaria,1959,7818.912
Bulgaria,1960,7885.525
Bulgaria,1961,7953.378
Bulgaria,1962,8022.06
Bulgaria,1963,8090.6
Bulgaria,1964,8157.722
Bulgaria,1965,8222.47
Bulgaria,1966,8284.335
Bulgaria,1967,8343.387
Bulgaria,1968,8399.919
Bulgaria,1969,8454.501
Bulgaria,1970,8507.476
Bulgaria,1971,8558.968
Bulgaria,1972,8608.611
Bulgaria,1973,8655.674
Bulgaria,1974,8699.139
Bulgaria,1975,8738.361
Bulgaria,1976,8772.535
Bulgaria,1977,8801.885
Bulgaria,1978,8828.014
Bulgaria,1979,8853.187
Bulgaria,1980,8878.775
Bulgaria,1981,8905.069
Bulgaria,1982,8930.671
Bulgaria,1983,8953.074
Bulgaria,1984,8968.856
Bulgaria,1985,8975.291
Bulgaria,1986,8972.469
Bulgaria,1987,8960.472
Bulgaria,1988,8936.557
Bulgaria,1989,8897.446
Bulgaria,1990,8841.371
Bulgaria,1991,8766.89
Bulgaria,1992,8676.243
Bulgaria,1993,8575.889
Bulgaria,1994,8474.669
Bulgaria,1995,8379.18
Bulgaria,1996,8291.872
Bulgaria,1997,8211.726
Bulgaria,1998,8137.564
Bulgaria,1999,8066.883
Bulgaria,2000,7997.787
Bulgaria,2001,7930.546
Bulgaria,2002,7866.086
Bulgaria,2003,7803.881
Bulgaria,2004,7743.264
Bulgaria,2005,7683.763
Bulgaria,2006,7624.959
Bulgaria,2007,7566.949
Bulgaria,2008,7510.331
Bulgaria,2009,7456.03
Bulgaria,2010,7404.59
Bulgaria,2011,7356.213
Bulgaria,2012,7310.383
Bulgaria,2013,7266.141
Bulgaria,2014,7222.145
Bulgaria,2015,7177.396
Czechia,1950,8902.619
Czechia,1951,9007.006
Czechia,1952,9110.14
Czechia,1953,9205.963
Czechia,1954,9290.488
Czechia,1955,9361.762
Czechia,1956,9420.024
Czechia,1957,9467.547
Czechia,1958,9508.368
Czechia,1959,9547.667
Czechia,1960,9590.187
Czechia,1961,9638.411
Czechia,1962,9691.077
Czechia,1963,9742.466
Czechia,1964,9784.356
Czechia,1965,9811.407
Czechia,1966,9821.115
Czechia,1967,9817.192
Czechia,1968,9808.04
Czechia,1969,9805.458
Czechia,1970,9817.817
Czechia,1971,9847.386
Czechia,1972,9891.283
Czechia,1973,9946.376
Czechia,1974,10007.469
Czechia,1975,10070.144
Czechia,1976,10134.717
Czechia,1977,10200.921
Czechia,1978,10263.109
Czechia,1979,10314.154
Czechia,1980,10349.271
Czechia,1981,10365.718
Czechia,1982,10365.453
Czechia,1983,10354.307
Czechia,1984,10340.848
Czechia,1985,10331.37
Czechia,1986,10327.528
Czechia,1987,10327.732
Czechia,1988,10331.215
Czechia,1989,10336.17
Czechia,1990,10341.169
Czechia,1991,10346.75
Czechia,1992,10353.318
Czechia,1993,10358.972
Czechia,1994,10361.242
Czechia,1995,10358.456
Czechia,1996,10350.57
Czechia,1997,10338.593
Czechia,1998,10323.488
Czechia,1999,10306.645
Czechia,2000,10289.594
Czechia,2001,10271.204
Czechia,2002,10252.439
Czechia,2003,10239.277
Czechia,2004,10239.536
Czechia,2005,10258.176
Czechia,2006,10298.288
Czechia,2007,10356.586
Czechia,2008,10423.794
Czechia,2009,10486.845
Czechia,2010,10536.286
Czechia,2011,10568.715
Czechia,2012,10586.755
Czechia,2013,10594.481
Czechia,2014,10598.526
Czechia,2015,10603.762
Hungary,1950,9337.723
Hungary,1951,9480.574
Hungary,1952,9597.897
Hungary,1953,9692.842
Hungary,1954,9768.622
Hungary,1955,9828.441
Hungary,1956,9875.554
Hungary,1957,9913.225
Hungary,1958,9944.699
Hungary,1959,9973.063
Hungary,1960,10001.017
Hungary,1961,10030.528
Hungary,1962,10062.576
Hungary,1963,10097.059
Hungary,1964,10133.076
Hungary,1965,10169.931
Hungary,1966,10208.376
Hungary,1967,10248.86
Hungary,1968,10289.943
Hungary,1969,10329.555
Hungary,1970,10366.34
Hungary,1971,10398.442
Hungary,1972,10426.426
Hungary,1973,10454.06
Hungary,1974,10486.634
Hungary,1975,10527.27
Hungary,1976,10578.457
Hungary,1977,10637.073
Hungary,1978,10693.829
Hungary,1979,10735.989
Hungary,1980,10754.766
Hungary,1981,10746.963
Hungary,1982,10716.324
Hungary,1983,10669.693
Hungary,1984,10617.232
Hungary,1985,10566.817
Hungary,1986,10519.786
Hungary,1987,10475.042
Hungary,1988,10435.047
Hungary,1989,10402.126
Hungary,1990,10377.651
Hungary,1991,10363.564
Hungary,1992,10359.143
Hungary,1993,10359.589
Hungary,1994,10358.122
Hungary,1995,10349.838
Hungary,1996,10332.989
Hungary,1997,10309.022
Hungary,1998,10280.145
Hungary,1999,10249.959
Hungary,2000,10221.051
Hungary,2001,10194.005
Hungary,2002,10167.872
Hungary,2003,10141.956
Hungary,2004,10115.081
Hungary,2005,10086.465
Hungary,2006,10055.897
Hungary,2007,10023.887
Hungary,2008,9991.201
Hungary,2009,9958.942
Hungary,2010,9927.84
Hungary,2011,9898.204
Hungary,2012,9869.684
Hungary,2013,9841.697
Hungary,2014,9813.335
Hungary,2015,9783.925
Poland,1950,24824.018
Poland,1951,25283.44
Poland,1952,25764.925
Poland,1953,26261.073
Poland,1954,26764.864
Poland,1955,27269.749
Poland,1956,27769.541
Poland,1957,28258.523
Poland,1958,28731.444
Poland,1959,29183.688
Poland,1960,29611.556
Poland,1961,30012.671
Poland,1962,30386.276
Poland,1963,30733.37
Poland,1964,31056.315
Poland,1965,31357.726
Poland,1966,31637.766
Poland,1967,31898.318
Poland,1968,32146.054
Poland,1969,32389.546
Poland,1970,32635.557
Poland,1971,32886.596
Poland,1972,33143.187
Poland,1973,33407.619
Poland,1974,33681.72
Poland,1975,33966.572
Poland,1976,34261.866
Poland,1977,34566.894
Poland,1978,34881.38
Poland,1979,35204.73
Poland,1980,35535.108
Poland,1981,35873.731
Poland,1982,36216.709
Poland,1983,36550.846
Poland,1984,36858.895
Poland,1985,37128.717
Poland,1986,37354.265
Poland,1987,37538.975
Poland,1988,37691.897
Poland,1989,37827.018
Poland,1990,37954.553
Poland,1991,38077.213
Poland,1992,38191.777
Poland,1993,38295.474
Poland,1994,38383.516
Poland,1995,38452.632
Poland,1996,38503.607
Poland,1997,38538.73
Poland,1998,38558.054
Poland,1999,38561.694
Poland,2000,38550.495
Poland,2001,38524.005
Poland,2002,38484.472
Poland,2003,38438.826
Poland,2004,38396.066
Poland,2005,38362.666
Poland,2006,38341.036
Poland,2007,38329.585
Poland,2008,38325.689
Poland,2009,38324.87
Poland,2010,38323.402
Poland,2011,38320.947
Poland,2012,38317.404
Poland,2013,38309.451
Poland,2014,38293.06
Poland,2015,38265.226
Republic of Moldova,1950,2340.997
Republic of Moldova,1951,2381.44
Republic of Moldova,1952,2432.095
Republic of Moldova,1953,2491.064
Republic of Moldova,1954,2556.59
Republic of Moldova,1955,2627.009
Republic of Moldova,1956,2700.791
Republic of Moldova,1957,2776.549
Republic of Moldova,1958,2852.992
Republic of Moldova,1959,2928.985
Republic of Moldova,1960,3003.559
Republic of Moldova,1961,3075.922
Republic of Moldova,1962,3145.55
Republic of Moldova,1963,3212.094
Republic of Moldova,1964,3275.457
Republic of Moldova,1965,3335.631
Republic of Moldova,1966,3392.085
Republic of Moldova,1967,3444.85
Republic of Moldova,1968,3495.137
Republic of Moldova,1969,3544.638
Republic of Moldova,1970,3594.518
Republic of Moldova,1971,3645.518
Republic of Moldova,1972,3697.152
Republic of Moldova,1973,3747.927
Republic of Moldova,1974,3795.653
Republic of Moldova,1975,3838.91
Republic of Moldova,1976,3876.947
Republic of Moldova,1977,3910.644
Republic of Moldova,1978,3942.14
Republic of Moldova,1979,3974.506
Republic of Moldova,1980,4009.838
Republic of Moldova,1981,4048.617
Republic of Moldova,1982,4089.856
Republic of Moldova,1983,4132.446
Republic of Moldova,1984,4174.624
Republic of Moldova,1985,4214.916
Republic of Moldova,1986,4253.165
Republic of Moldova,1987,4289.1
Republic of Moldova,1988,4320.929
Republic of Moldova,1989,4346.453
Republic of Moldova,1990,4364.116
Republic of Moldova,1991,4373.578
Republic of Moldova,1992,4375.313
Republic of Moldova,1993,4369.649
Republic of Moldova,1994,4357.283
Republic of Moldova,1995,4339.082
Republic of Moldova,1996,4314.7
Republic of Moldova,1997,4284.931
Republic of Moldova,1998,4253.284
Republic of Moldova,1999,4224.273
Republic of Moldova,2000,4201.089
Republic of Moldova,2001,4185.505
Republic of Moldova,2002,4176.616
Republic of Moldova,2003,4171.646
Republic of Moldova,2004,4166.337
Republic of Moldova,2005,4157.699
Republic of Moldova,2006,4144.73
Republic of Moldova,2007,4128.649
Republic of Moldova,2008,4111.44
Republic of Moldova,2009,4096.04
Republic of Moldova,2010,4084.481
Republic of Moldova,2011,4077.368
Republic of Moldova,2012,4073.703
Republic of Moldova,2013,4071.964
Republic of Moldova,2014,4069.939
Republic of Moldova,2015,4065.98
Romania,1950,16236.296
Romania,1951,16512.664
Romania,1952,16764.904
Romania,1953,17005.717
Romania,1954,17243.818
Romania,1955,17483.935
Romania,1956,17726.631
Romania,1957,17968.466
Romania,1958,18202.712
Romania,1959,18420.454
Romania,1960,18613.939
Romania,1961,18780.202
Romania,1962,18924.157
Romania,1963,19059.938
Romania,1964,19207.135
Romania,1965,19379.568
Romania,1966,19582.327
Romania,1967,19810.585
Romania,1968,20055.921
Romania,1969,20305.31
Romania,1970,20548.911
Romania,1971,20783.748
Romania,1972,21011.704
Romania,1973,21233.466
Romania,1974,21451.125
Romania,1975,21665.643
Romania,1976,21877.402
Romania,1977,22083.774
Romania,1978,22279.304
Romania,1979,22456.945
Romania,1980,22611.971
Romania,1981,22739.817
Romania,1982,22842.317
Romania,1983,22928.925
Romania,1984,23013.161
Romania,1985,23103.646
Romania,1986,23205.286
Romania,1987,23312.071
Romania,1988,23408.422
Romania,1989,23472.581
Romania,1990,23489.373
Romania,1991,23454.213
Romania,1992,23373.358
Romania,1993,23255.995
Romania,1994,23116.175
Romania,1995,22965.111
Romania,1996,22804.165
Romania,1997,22632.805
Romania,1998,22458.077
Romania,1999,22288.057
Romania,2000,22128.128
Romania,2001,21984.135
Romania,2002,21854.676
Romania,2003,21728.919
Romania,2004,21591.164
Romania,2005,21431.018
Romania,2006,21243.922
Romania,2007,21036.111
Romania,2008,20821.084
Romania,2009,20617.955
Romania,2010,20440.347
Romania,2011,20292.967
Romania,2012,20171.255
Romania,2013,20068.201
Romania,2014,19972.736
Romania,2015,19876.621
Russian Federation,1950,102798.657
Russian Federation,1951,104306.139
Russian Federation,1952,105969.201
Russian Federation,1953,107729.374
Russian Federation,1954,109537.789
Russian Federation,1955,111355.221
Russian Federation,1956,113152.375
Russian Federation,1957,114909.591
Russian Federation,1958,116615.773
Russian Federation,1959,118266.782
Russian Federation,1960,119860.288
Russian Federation,1961,121390.406
Russian Federation,1962,122842.95
Russian Federation,1963,124193.394
Russian Federation,1964,125412.625
Russian Federation,1965,126483.875
Russian Federation,1966,127395.883
Russian Federation,1967,128164.764
Russian Federation,1968,128836.021
Russian Federation,1969,129472.835
Russian Federation,1970,130123.431
Russian Federation,1971,130805.201
Russian Federation,1972,131514.099
Russian Federation,1973,132250.78
Russian Federation,1974,133008.905
Russian Federation,1975,133784.384
Russian Federation,1976,134580.091
Russian Federation,1977,135402.802
Russian Federation,1978,136255.397
Russian Federation,1979,137140.562
Russian Federation,1980,138058.71
Russian Federation,1981,139002.314
Russian Federation,1982,139964.753
Russian Federation,1983,140946.861
Russian Federation,1984,141950.629
Russian Federation,1985,142971.168
Russian Federation,1986,144011.513
Russian Federation,1987,145051.663
Russian Federation,1988,146035.578
Russian Federation,1989,146890.544
Russian Federation,1990,147564.066
Russian Federation,1991,148035.898
Russian Federation,1992,148318.025
Russian Federation,1993,148431.373
Russian Federation,1994,148411.855
Russian Federation,1995,148288.839
Russian Federation,1996,148073.924
Russian Federation,1997,147768.371
Russian Federation,1998,147381.001
Russian Federation,1999,146919.737
Russian Federation,2000,146396.514
Russian Federation,2001,145814.864
Russian Federation,2002,145194.882
Russian Federation,2003,144584.695
Russian Federation,2004,144044.607
Russian Federation,2005,143618.185
Russian Federation,2006,143322.933
Russian Federation,2007,143150.142
Russian Federation,2008,143083.187
Russian Federation,2009,143092.765
Russian Federation,2010,143153.869
Russian Federation,2011,143263.988
Russian Federation,2012,143420.597
Russian Federation,2013,143597.23
Russian Federation,2014,143761.378
Russian Federation,2015,143888.004
Slovakia,1950,3436.573
Slovakia,1951,3510.926
Slovakia,1952,3587.657
Slovakia,1953,3664.918
Slovakia,1954,3741.211
Slovakia,1955,3815.402
Slovakia,1956,3886.746
Slovakia,1957,3954.855
Slovakia,1958,4019.639
Slovakia,1959,4081.32
Slovakia,1960,4140.129
Slovakia,1961,4196.17
Slovakia,1962,4249.205
Slovakia,1963,4298.584
Slovakia,1964,4343.459
Slovakia,1965,4383.452
Slovakia,1966,4418.205
Slovakia,1967,4448.55
Slovakia,1968,4476.824
Slovakia,1969,4506.157
Slovakia,1970,4538.841
Slovakia,1971,4575.563
Slovakia,1972,4615.831
Slovakia,1973,4659.28
Slovakia,1974,4705.11
Slovakia,1975,4752.54
Slovakia,1976,4801.741
Slovakia,1977,4852.497
Slovakia,1978,4903.202
Slovakia,1979,4951.788
Slovakia,1980,4996.731
Slovakia,1981,5037.341
Slovakia,1982,5073.89
Slovakia,1983,5106.989
Slovakia,1984,5137.685
Slovakia,1985,5166.798
Slovakia,1986,5194.306
Slovakia,1987,5219.959
Slovakia,1988,5244.036
Slovakia,1989,5266.804
Slovakia,1990,5288.454
Slovakia,1991,5309.235
Slovakia,1992,5329.033
Slovakia,1993,5347.214
Slovakia,1994,5362.896
Slovakia,1995,5375.47
Slovakia,1996,5384.788
Slovakia,1997,5391.204
Slovakia,1998,5395.254
Slovakia,1999,5397.708
Slovakia,2000,5399.211
Slovakia,2001,5400.006
Slovakia,2002,5400.154
Slovakia,2003,5399.886
Slovakia,2004,5399.419
Slovakia,2005,5398.963
Slovakia,2006,5398.541
Slovakia,2007,5398.326
Slovakia,2008,5398.856
Slovakia,2009,5400.719
Slovakia,2010,5404.294
Slovakia,2011,5409.847
Slovakia,2012,5417.07
Slovakia,2013,5425.13
Slovakia,2014,5432.841
Slovakia,2015,5439.318
Ukraine,1950,37297.648
Ukraine,1951,37815.815
Ukraine,1952,38360.509
