region,year,population
Lebanon,2047,5431.407
Lebanon,2048,5432.771
Lebanon,2049,5433.482
Lebanon,2050,5433.555
Lebanon,2051,5432.989
Lebanon,2052,5431.771
Lebanon,2053,5429.82
Lebanon,2054,5427.014
Lebanon,2055,5423.263
Lebanon,2056,5418.512
Lebanon,2057,5412.72
Lebanon,2058,5405.807
Lebanon,2059,5397.64
Lebanon,2060,5388.117
Lebanon,2061,5377.21
Lebanon,2062,5364.889
Lebanon,2063,5351.129
Lebanon,2064,5335.89
Lebanon,2065,5319.166
Lebanon,2066,5300.971
Lebanon,2067,5281.297
Lebanon,2068,5260.186
Lebanon,2069,5237.655
Lebanon,2070,5213.756
Lebanon,2071,5188.528
Lebanon,2072,5162.04
Lebanon,2073,5134.401
Lebanon,2074,5105.747
Lebanon,2075,5076.201
Lebanon,2076,5045.86
Lebanon,2077,5014.798
Lebanon,2078,4983.139
Lebanon,2079,4950.997
Lebanon,2080,4918.5
Lebanon,2081,4885.713
Lebanon,2082,4852.768
Lebanon,2083,4819.772
Lebanon,2084,4786.855
Lebanon,2085,4754.132
Lebanon,2086,4721.704
Lebanon,2087,4689.632
Lebanon,2088,4658
Lebanon,2089,4626.856
Lebanon,2090,4596.297
Lebanon,2091,4566.357
Lebanon,2092,4537.087
Lebanon,2093,4508.529
Lebanon,2094,4480.708
Lebanon,2095,4453.647
Lebanon,2096,4427.362
Lebanon,2097,4401.863
Lebanon,2098,4377.156
Lebanon,2099,4353.236
Lebanon,2100,4330.084
Oman,2015,4199.81
Oman,2016,4459.458
Oman,2017,4687.443
Oman,2018,4885.646
Oman,2019,5056.586
Oman,2020,5203.35
Oman,2021,5329.664
Oman,2022,5439.87
Oman,2023,5538.738
Oman,2024,5631.224
Oman,2025,5721.712
Oman,2026,5813.186
Oman,2027,5906.546
Oman,2028,6000.252
Oman,2029,6091.247
Oman,2030,6177.448
Oman,2031,6259.021
Oman,2032,6337.641
Oman,2033,6414.475
Oman,2034,6491.125
Oman,2035,6568.803
Oman,2036,6648.021
Oman,2037,6728.76
Oman,2038,6810.982
Oman,2039,6894.409
Oman,2040,6978.877
Oman,2041,7064.422
Oman,2042,7151.3
Oman,2043,7239.838
Oman,2044,7330.453
Oman,2045,7423.387
Oman,2046,7518.762
Oman,2047,7616.325
Oman,2048,7715.525
Oman,2049,7815.583
Oman,2050,7915.886
Oman,2051,8016.204
Oman,2052,8116.551
Oman,2053,8216.771
Oman,2054,8316.778
Oman,2055,8416.515
Oman,2056,8515.864
Oman,2057,8614.745
Oman,2058,8713.125
Oman,2059,8810.992
Oman,2060,8908.356
Oman,2061,9005.217
Oman,2062,9101.602
Oman,2063,9197.629
Oman,2064,9293.439
Oman,2065,9389.165
Oman,2066,9484.894
Oman,2067,9580.675
Oman,2068,9676.664
Oman,2069,9773.005
Oman,2070,9869.838
Oman,2071,9967.268
Oman,2072,10065.354
Oman,2073,10164.184
Oman,2074,10263.832
Oman,2075,10364.355
Oman,2076,10465.855
Oman,2077,10568.379
Oman,2078,10671.962
Oman,2079,10776.613
Oman,2080,10882.364
Oman,2081,10989.277
Oman,2082,11097.418
Oman,2083,11206.816
Oman,2084,11317.498
Oman,2085,11429.493
Oman,2086,11542.871
Oman,2087,11657.689
Oman,2088,11774.048
Oman,2089,11892.05
Oman,2090,12011.809
Oman,2091,12133.395
Oman,2092,12256.866
Oman,2093,12382.261
Oman,2094,12509.631
Oman,2095,12639.018
Oman,2096,12770.486
Oman,2097,12904.088
Oman,2098,13039.934
Oman,2099,13178.082
Oman,2100,13318.66
Qatar,2015,2481.539
Qatar,2016,2552.788
Qatar,2017,2620.012
Qatar,2018,2683.494
Qatar,2019,2743.561
Qatar,2020,2800.569
Qatar,2021,2854.887
Qatar,2022,2906.916
Qatar,2023,2957.105
Qatar,2024,3005.851
Qatar,2025,3053.531
Qatar,2026,3100.389
Qatar,2027,3146.529
Qatar,2028,3191.835
Qatar,2029,3236.09
Qatar,2030,3279.122
Qatar,2031,3321.042
Qatar,2032,3361.932
Qatar,2033,3401.611
Qatar,2034,3439.859
Qatar,2035,3476.538
Qatar,2036,3511.579
Qatar,2037,3545.144
Qatar,2038,3577.664
Qatar,2039,3609.702
Qatar,2040,3641.673
Qatar,2041,3673.744
Qatar,2042,3705.835
Qatar,2043,3737.903
Qatar,2044,3769.793
Qatar,2045,3801.4
Qatar,2046,3832.738
Qatar,2047,3863.845
Qatar,2048,3894.63
Qatar,2049,3925
Qatar,2050,3954.89
Qatar,2051,3984.241
Qatar,2052,4013.065
Qatar,2053,4041.32
Qatar,2054,4069.022
Qatar,2055,4096.146
Qatar,2056,4122.675
Qatar,2057,4148.613
Qatar,2058,4173.93
Qatar,2059,4198.645
Qatar,2060,4222.748
Qatar,2061,4246.25
Qatar,2062,4269.136
Qatar,2063,4291.433
Qatar,2064,4313.156
Qatar,2065,4334.327
Qatar,2066,4354.944
Qatar,2067,4375.014
Qatar,2068,4394.524
Qatar,2069,4413.486
Qatar,2070,4431.88
Qatar,2071,4449.73
Qatar,2072,4466.998
Qatar,2073,4483.692
Qatar,2074,4499.764
Qatar,2075,4515.199
Qatar,2076,4529.993
Qatar,2077,4544.167
Qatar,2078,4557.686
Qatar,2079,4570.553
Qatar,2080,4582.751
Qatar,2081,4594.313
Qatar,2082,4605.233
Qatar,2083,4615.574
Qatar,2084,4625.366
Qatar,2085,4634.644
Qatar,2086,4643.44
Qatar,2087,4651.805
Qatar,2088,4659.778
Qatar,2089,4667.444
Qatar,2090,4674.863
Qatar,2091,4682.088
Qatar,2092,4689.144
Qatar,2093,4696.069
Qatar,2094,4702.874
Qatar,2095,4709.586
Qatar,2096,4716.251
Qatar,2097,4722.887
Qatar,2098,4729.545
Qatar,2099,4736.303
Qatar,2100,4743.19
Saudi Arabia,2015,31557.144
Saudi Arabia,2016,32282.499
Saudi Arabia,2017,32988.923
Saudi Arabia,2018,33677.739
Saudi Arabia,2019,34350.325
Saudi Arabia,2020,35008.056
Saudi Arabia,2021,35652.324
Saudi Arabia,2022,36284.548
Saudi Arabia,2023,36906.13
Saudi Arabia,2024,37518.421
Saudi Arabia,2025,38122.605
Saudi Arabia,2026,38719.576
Saudi Arabia,2027,39309.822
Saudi Arabia,2028,39893.372
Saudi Arabia,2029,40469.96
Saudi Arabia,2030,41039.353
Saudi Arabia,2031,41602.413
Saudi Arabia,2032,42159.524
Saudi Arabia,2033,42709.515
Saudi Arabia,2034,43250.693
Saudi Arabia,2035,43782.207
Saudi Arabia,2036,44303.743
Saudi Arabia,2037,44816.768
Saudi Arabia,2038,45324.407
Saudi Arabia,2039,45830.838
Saudi Arabia,2040,46339.247
Saudi Arabia,2041,46850.745
Saudi Arabia,2042,47365.156
Saudi Arabia,2043,47882.746
Saudi Arabia,2044,48403.36
Saudi Arabia,2045,48926.831
Saudi Arabia,2046,49453.467
Saudi Arabia,2047,49983.332
Saudi Arabia,2048,50515.522
Saudi Arabia,2049,51048.789
Saudi Arabia,2050,51582.092
Saudi Arabia,2051,52115.162
Saudi Arabia,2052,52647.834
Saudi Arabia,2053,53179.364
Saudi Arabia,2054,53708.926
Saudi Arabia,2055,54235.889
Saudi Arabia,2056,54760.099
Saudi Arabia,2057,55281.611
Saudi Arabia,2058,55800.39
Saudi Arabia,2059,56316.46
Saudi Arabia,2060,56830.05
Saudi Arabia,2061,57341.356
Saudi Arabia,2062,57850.911
Saudi Arabia,2063,58359.638
Saudi Arabia,2064,58868.729
Saudi Arabia,2065,59379.296
Saudi Arabia,2066,59891.975
Saudi Arabia,2067,60407.472
Saudi Arabia,2068,60926.923
Saudi Arabia,2069,61451.618
Saudi Arabia,2070,61982.673
Saudi Arabia,2071,62520.819
Saudi Arabia,2072,63066.648
Saudi Arabia,2073,63620.983
Saudi Arabia,2074,64184.62
Saudi Arabia,2075,64758.202
Saudi Arabia,2076,65342.188
Saudi Arabia,2077,65936.863
Saudi Arabia,2078,66542.447
Saudi Arabia,2079,67159.044
Saudi Arabia,2080,67786.697
Saudi Arabia,2081,68425.505
Saudi Arabia,2082,69075.412
Saudi Arabia,2083,69736.014
Saudi Arabia,2084,70406.731
Saudi Arabia,2085,71087.055
Saudi Arabia,2086,71776.76
Saudi Arabia,2087,72475.655
Saudi Arabia,2088,73183.381
Saudi Arabia,2089,73899.548
Saudi Arabia,2090,74623.766
Saudi Arabia,2091,75355.743
Saudi Arabia,2092,76095.184
Saudi Arabia,2093,76841.849
Saudi Arabia,2094,77595.49
Saudi Arabia,2095,78355.843
Saudi Arabia,2096,79122.655
Saudi Arabia,2097,79895.638
Saudi Arabia,2098,80674.47
Saudi Arabia,2099,81458.83
Saudi Arabia,2100,82248.381
State of Palestine,2015,4662.884
State of Palestine,2016,4797.19
State of Palestine,2017,4937.246
State of Palestine,2018,5082.713
State of Palestine,2019,5233.251
State of Palestine,2020,5388.586
State of Palestine,2021,5548.483
State of Palestine,2022,5712.704
State of Palestine,2023,5881.089
State of Palestine,2024,6053.472
State of Palestine,2025,6229.744
State of Palestine,2026,6409.834
State of Palestine,2027,6593.69
State of Palestine,2028,6781.312
State of Palestine,2029,6972.719
State of Palestine,2030,7167.985
State of Palestine,2031,7367.16
State of Palestine,2032,7570.384
State of Palestine,2033,7777.847
State of Palestine,2034,7989.812
State of Palestine,2035,8206.531
State of Palestine,2036,8428.193
State of Palestine,2037,8654.988
State of Palestine,2038,8887.265
State of Palestine,2039,9125.428
State of Palestine,2040,9369.802
State of Palestine,2041,9620.658
State of Palestine,2042,9878.148
State of Palestine,2043,10142.547
State of Palestine,2044,10414.057
State of Palestine,2045,10692.892
State of Palestine,2046,10979.258
State of Palestine,2047,11273.323
State of Palestine,2048,11575.22
State of Palestine,2049,11885.033
State of Palestine,2050,12202.86
State of Palestine,2051,12528.884
State of Palestine,2052,12863.265
State of Palestine,2053,13206.075
State of Palestine,2054,13557.376
State of Palestine,2055,13917.242
State of Palestine,2056,14285.868
State of Palestine,2057,14663.469
State of Palestine,2058,15050.245
State of Palestine,2059,15446.385
State of Palestine,2060,15852.125
State of Palestine,2061,16267.716
State of Palestine,2062,16693.465
State of Palestine,2063,17129.684
State of Palestine,2064,17576.769
State of Palestine,2065,18035.068
State of Palestine,2066,18504.946
State of Palestine,2067,18986.74
State of Palestine,2068,19480.889
State of Palestine,2069,19987.836
State of Palestine,2070,20508.048
State of Palestine,2071,21041.91
State of Palestine,2072,21589.827
State of Palestine,2073,22152.195
State of Palestine,2074,22729.43
State of Palestine,2075,23321.947
State of Palestine,2076,23930.172
State of Palestine,2077,24554.536
State of Palestine,2078,25195.456
State of Palestine,2079,25853.346
State of Palestine,2080,26528.635
State of Palestine,2081,27221.794
State of Palestine,2082,27933.299
State of Palestine,2083,28663.597
State of Palestine,2084,29413.122
State of Palestine,2085,30182.373
State of Palestine,2086,30971.849
State of Palestine,2087,31782.095
State of Palestine,2088,32613.671
State of Palestine,2089,33467.133
State of Palestine,2090,34343.095
State of Palestine,2091,35242.118
State of Palestine,2092,36164.844
State of Palestine,2093,37111.858
State of Palestine,2094,38083.801
State of Palestine,2095,39081.316
State of Palestine,2096,40105.068
State of Palestine,2097,41155.742
State of Palestine,2098,42234.04
State of Palestine,2099,43340.683
State of Palestine,2100,44476.397
Syrian Arab Republic,2015,18734.987
Syrian Arab Republic,2016,18144.911
Syrian Arab Republic,2017,17927.621
Syrian Arab Republic,2018,18044.22
Syrian Arab Republic,2019,18451.056
Syrian Arab Republic,2020,19099.69
Syrian Arab Republic,2021,19936.368
Syrian Arab Republic,2022,20902.555
Syrian Arab Republic,2023,21936.653
Syrian Arab Republic,2024,22976.822
Syrian Arab Republic,2025,23969.505
Syrian Arab Republic,2026,24878.509
Syrian Arab Republic,2027,25692.914
Syrian Arab Republic,2028,26430.516
Syrian Arab Republic,2029,27128.141
Syrian Arab Republic,2030,27813.327
Syrian Arab Republic,2031,28484.618
Syrian Arab Republic,2032,29130.177
Syrian Arab Republic,2033,29756.584
Syrian Arab Republic,2034,30371.736
Syrian Arab Republic,2035,30981.972
Syrian Arab Republic,2036,31590.759
Syrian Arab Republic,2037,32199.418
Syrian Arab Republic,2038,32809.446
Syrian Arab Republic,2039,33421.468
Syrian Arab Republic,2040,34036.089
Syrian Arab Republic,2041,34655.087
Syrian Arab Republic,2042,35279.76
Syrian Arab Republic,2043,35909.485
Syrian Arab Republic,2044,36542.883
Syrian Arab Republic,2045,37179.108
Syrian Arab Republic,2046,37818.397
Syrian Arab Republic,2047,38461.715
Syrian Arab Republic,2048,39109.766
Syrian Arab Republic,2049,39763.44
Syrian Arab Republic,2050,40423.502
Syrian Arab Republic,2051,41090.321
Syrian Arab Republic,2052,41764.16
Syrian Arab Republic,2053,42445.585
Syrian Arab Republic,2054,43135.205
Syrian Arab Republic,2055,43833.499
Syrian Arab Republic,2056,44540.789
Syrian Arab Republic,2057,45257.239
Syrian Arab Republic,2058,45982.918
Syrian Arab Republic,2059,46717.799
Syrian Arab Republic,2060,47461.848
Syrian Arab Republic,2061,48215.219
Syrian Arab Republic,2062,48977.939
Syrian Arab Republic,2063,49749.812
Syrian Arab Republic,2064,50530.497
Syrian Arab Republic,2065,51319.792
Syrian Arab Republic,2066,52117.708
Syrian Arab Republic,2067,52924.312
Syrian Arab Republic,2068,53739.558
Syrian Arab Republic,2069,54563.419
Syrian Arab Republic,2070,55395.889
Syrian Arab Republic,2071,56237.073
Syrian Arab Republic,2072,57087.133
Syrian Arab Republic,2073,57946.344
Syrian Arab Republic,2074,58815.04
Syrian Arab Republic,2075,59693.551
Syrian Arab Republic,2076,60582.107
Syrian Arab Republic,2077,61480.977
Syrian Arab Republic,2078,62390.559
Syrian Arab Republic,2079,63311.294
Syrian Arab Republic,2080,64243.599
Syrian Arab Republic,2081,65187.814
Syrian Arab Republic,2082,66144.211
Syrian Arab Republic,2083,67113.166
Syrian Arab Republic,2084,68095.011
Syrian Arab Republic,2085,69090.088
Syrian Arab Republic,2086,70098.794
Syrian Arab Republic,2087,71121.459
Syrian Arab Republic,2088,72158.266
Syrian Arab Republic,2089,73209.346
Syrian Arab Republic,2090,74274.933
Syrian Arab Republic,2091,75355.371
Syrian Arab Republic,2092,76451.135
Syrian Arab Republic,2093,77562.781
Syrian Arab Republic,2094,78690.857
Syrian Arab Republic,2095,79835.955
Syrian Arab Republic,2096,80998.614
Syrian Arab Republic,2097,82179.347
Syrian Arab Republic,2098,83378.627
Syrian Arab Republic,2099,84596.914
Syrian Arab Republic,2100,85834.615
Turkey,2015,78271.472
Turkey,2016,79877.975
Turkey,2017,81237.837
Turkey,2018,82381.245
Turkey,2019,83339.179
Turkey,2020,84143.393
Turkey,2021,84826.659
Turkey,2022,85422.535
Turkey,2023,85964.684
Turkey,2024,86485.756
Turkey,2025,87013.943
Turkey,2026,87569.41
Turkey,2027,88161.083
Turkey,2028,88785.281
Turkey,2029,89429.624
Turkey,2030,90084.296
Turkey,2031,90753.09
Turkey,2032,91440.391
Turkey,2033,92136.437
Turkey,2034,92827.886
Turkey,2035,93504.69
Turkey,2036,94162.994
Turkey,2037,94803.972
Turkey,2038,95428.813
Turkey,2039,96040.591
Turkey,2040,96641.479
Turkey,2041,97230.901
Turkey,2042,97807.195
Turkey,2043,98370.378
Turkey,2044,98920.579
Turkey,2045,99457.897
Turkey,2046,99982.21
Turkey,2047,100493.452
Turkey,2048,100991.882
Turkey,2049,101477.836
Turkey,2050,101951.522
Turkey,2051,102413.064
Turkey,2052,102862.299
Turkey,2053,103298.736
Turkey,2054,103721.701
Turkey,2055,104130.73
Turkey,2056,104525.796
Turkey,2057,104907.117
Turkey,2058,105274.711
Turkey,2059,105628.657
Turkey,2060,105969.136
Turkey,2061,106296.346
Turkey,2062,106610.652
Turkey,2063,106912.638
Turkey,2064,107203.034
Turkey,2065,107482.508
Turkey,2066,107751.6
Turkey,2067,108010.802
Turkey,2068,108260.864
Turkey,2069,108502.565
Turkey,2070,108736.656
Turkey,2071,108963.731
Turkey,2072,109184.395
Turkey,2073,109399.452
Turkey,2074,109609.724
Turkey,2075,109815.98
Turkey,2076,110018.722
Turkey,2077,110218.43
Turkey,2078,110415.661
Turkey,2079,110610.948
Turkey,2080,110804.756
Turkey,2081,110997.528
Turkey,2082,111189.495
Turkey,2083,111380.601
Turkey,2084,111570.569
Turkey,2085,111759.296
Turkey,2086,111946.895
Turkey,2087,112133.682
Turkey,2088,112319.942
Turkey,2089,112506.003
Turkey,2090,112692.159
Turkey,2091,112878.63
Turkey,2092,113065.577
Turkey,2093,113253.074
Turkey,2094,113441.249
Turkey,2095,113630.231
Turkey,2096,113820.187
Turkey,2097,114011.31
Turkey,2098,114203.864
Turkey,2099,114398.126
Turkey,2100,114594.44
United Arab Emirates,2015,9154.302
United Arab Emirates,2016,9293.882
United Arab Emirates,2017,9432.628
United Arab Emirates,2018,9570.26
United Arab Emirates,2019,9706.692
United Arab Emirates,2020,9841.945
United Arab Emirates,2021,9976.218
United Arab Emirates,2022,10109.836
United Arab Emirates,2023,10243.256
United Arab Emirates,2024,10376.995
United Arab Emirates,2025,10511.498
United Arab Emirates,2026,10646.966
United Arab Emirates,2027,10783.263
United Arab Emirates,2028,10919.791
United Arab Emirates,2029,11055.734
United Arab Emirates,2030,11190.475
United Arab Emirates,2031,11323.731
United Arab Emirates,2032,11455.666
United Arab Emirates,2033,11586.526
United Arab Emirates,2034,11716.759
United Arab Emirates,2035,11846.637
United Arab Emirates,2036,11976.161
United Arab Emirates,2037,12105.043
United Arab Emirates,2038,12232.95
United Arab Emirates,2039,12359.414
United Arab Emirates,2040,12484.059
United Arab Emirates,2041,12606.751
United Arab Emirates,2042,12727.419
United Arab Emirates,2043,12845.839
United Arab Emirates,2044,12961.762
United Arab Emirates,2045,13074.995
United Arab Emirates,2046,13185.432
United Arab Emirates,2047,13293.045
United Arab Emirates,2048,13397.901
United Arab Emirates,2049,13500.139
United Arab Emirates,2050,13599.86
United Arab Emirates,2051,13697.071
United Arab Emirates,2052,13791.785
United Arab Emirates,2053,13884.079
United Arab Emirates,2054,13974.071
United Arab Emirates,2055,14061.85
United Arab Emirates,2056,14147.465
United Arab Emirates,2057,14230.967
United Arab Emirates,2058,14312.392
United Arab Emirates,2059,14391.785
United Arab Emirates,2060,14469.2
United Arab Emirates,2061,14544.67
United Arab Emirates,2062,14618.22
United Arab Emirates,2063,14689.858
United Arab Emirates,2064,14759.594
United Arab Emirates,2065,14827.432
United Arab Emirates,2066,14893.388
United Arab Emirates,2067,14957.466
United Arab Emirates,2068,15019.671
United Arab Emirates,2069,15079.988
United Arab Emirates,2070,15138.421
United Arab Emirates,2071,15194.948
United Arab Emirates,2072,15249.58
United Arab Emirates,2073,15302.333
United Arab Emirates,2074,15353.213
United Arab Emirates,2075,15402.24
United Arab Emirates,2076,15449.399
United Arab Emirates,2077,15494.704
United Arab Emirates,2078,15538.091
United Arab Emirates,2079,15579.533
United Arab Emirates,2080,15618.967
United Arab Emirates,2081,15656.392
United Arab Emirates,2082,15691.837
United Arab Emirates,2083,15725.304
United Arab Emirates,2084,15756.775
United Arab Emirates,2085,15786.283
United Arab Emirates,2086,15813.831
United Arab Emirates,2087,15839.458
United Arab Emirates,2088,15863.2
United Arab Emirates,2089,15885.115
United Arab Emirates,2090,15905.259
United Arab Emirates,2091,15923.66
United Arab Emirates,2092,15940.386
United Arab Emirates,2093,15955.478
United Arab Emirates,2094,15968.964
United Arab Emirates,2095,15980.906
United Arab Emirates,2096,15991.373
United Arab Emirates,2097,16000.419
United Arab Emirates,2098,16008.137
United Arab Emirates,2099,16014.597
United Arab Emirates,2100,16019.902
Yemen,2015,26916.207
Yemen,2016,27645.558
Yemen,2017,28403.896
Yemen,2018,29189.054
Yemen,2019,29999.284
Yemen,2020,30833.147
Yemen,2021,31689.646
Yemen,2022,32568.159
Yemen,2023,33468.391
Yemen,2024,34390.337
Yemen,2025,35334.079
Yemen,2026,36299.582
Yemen,2027,37286.534
Yemen,2028,38294.279
Yemen,2029,39321.959
Yemen,2030,40369.247
Yemen,2031,41436.192
Yemen,2032,42523.745
Yemen,2033,43633.692
Yemen,2034,44768.383
Yemen,2035,45929.84
Yemen,2036,47119.2
Yemen,2037,48337.17
Yemen,2038,49584.868
Yemen,2039,50863.365
Yemen,2040,52173.772
Yemen,2041,53517.096
Yemen,2042,54894.492
Yemen,2043,56307.24
Yemen,2044,57756.723
Yemen,2045,59244.155
Yemen,2046,60770.615
Yemen,2047,62336.926
Yemen,2048,63943.752
Yemen,2049,65591.573
Yemen,2050,67281.005
Yemen,2051,69012.956
Yemen,2052,70788.372
Yemen,2053,72607.794
Yemen,2054,74471.689
Yemen,2055,76380.698
Yemen,2056,78335.874
Yemen,2057,80338.39
Yemen,2058,82389.229
Yemen,2059,84489.417
Yemen,2060,86640.128
Yemen,2061,88842.802
Yemen,2062,91099.084
Yemen,2063,93410.724
Yemen,2064,95779.651
Yemen,2065,98207.867
Yemen,2066,100697.32
Yemen,2067,103250.091
Yemen,2068,105868.534
Yemen,2069,108555.208
Yemen,2070,111312.641
Yemen,2071,114143.142
Yemen,2072,117049.117
Yemen,2073,120033.32
Yemen,2074,123098.637
Yemen,2075,126247.85
Yemen,2076,129483.598
Yemen,2077,132808.343
Yemen,2078,136224.517
Yemen,2079,139734.474
Yemen,2080,143340.669
Yemen,2081,147045.74
Yemen,2082,150852.419
Yemen,2083,154763.23
Yemen,2084,158780.754
Yemen,2085,162907.646
Yemen,2086,167146.746
Yemen,2087,171500.985
Yemen,2088,175973.126
Yemen,2089,180566.006
Yemen,2090,185282.563
Yemen,2091,190125.929
Yemen,2092,195099.384
Yemen,2093,200206.343
Yemen,2094,205450.315
Yemen,2095,210834.867
Yemen,2096,216363.616
Yemen,2097,222040.176
Yemen,2098,227868.238
Yemen,2099,233851.508
Yemen,2100,239993.727
EUROPE,2015,740813.959
EUROPE,2016,741559.865
EUROPE,2017,742045.543
EUROPE,2018,742291.405
EUROPE,2019,742317.937
EUROPE,2020,742145.642
EUROPE,2021,741795.32
EUROPE,2022,741287.719
EUROPE,2023,740643.282
EUROPE,2024,739881.991
EUROPE,2025,739021.77
EUROPE,2026,738077.026
EUROPE,2027,737057.526
EUROPE,2028,735967.781
