region,year,population
Lebanon,1963,5437.132
Lebanon,1964,5401.474
Lebanon,1965,5372.736
Lebanon,1966,5351.414
Lebanon,1967,5338.729
Lebanon,1968,5333.489
Lebanon,1969,5334.044
Lebanon,1970,5338.962
Lebanon,1971,5347.802
Lebanon,1972,5360.033
Lebanon,1973,5373.965
Lebanon,1974,5387.632
Lebanon,1975,5399.552
Lebanon,1976,5408.84
Lebanon,1977,5415.491
Lebanon,1978,5420.032
Lebanon,1979,5423.488
Lebanon,1980,5426.605
Lebanon,1981,5429.362
Lebanon,1982,5431.407
Lebanon,1983,5432.771
Lebanon,1984,5433.482
Lebanon,1985,5433.555
Lebanon,1986,5432.989
Lebanon,1987,5431.771
Lebanon,1988,5429.82
Lebanon,1989,5427.014
Lebanon,1990,5423.263
Lebanon,1991,5418.512
Lebanon,1992,5412.72
Lebanon,1993,5405.807
Lebanon,1994,5397.64
Lebanon,1995,5388.117
Lebanon,1996,5377.21
Lebanon,1997,5364.889
Lebanon,1998,5351.129
Lebanon,1999,5335.89
Lebanon,2000,5319.166
Lebanon,2001,5300.971
Lebanon,2002,5281.297
Lebanon,2003,5260.186
Lebanon,2004,5237.655
Lebanon,2005,5213.756
Lebanon,2006,5188.528
Lebanon,2007,5162.04
Lebanon,2008,5134.401
Lebanon,2009,5105.747
Lebanon,2010,5076.201
Lebanon,2011,5045.86
Lebanon,2012,5014.798
Lebanon,2013,4983.139
Lebanon,2014,4950.997
Lebanon,2015,4918.5
Oman,1950,4199.81
Oman,1951,4459.458
Oman,1952,4687.443
Oman,1953,4885.646
Oman,1954,5056.586
Oman,1955,5203.35
Oman,1956,5329.664
Oman,1957,5439.87
Oman,1958,5538.738
Oman,1959,5631.224
Oman,1960,5721.712
Oman,1961,5813.186
Oman,1962,5906.546
Oman,1963,6000.252
Oman,1964,6091.247
Oman,1965,6177.448
Oman,1966,6259.021
Oman,1967,6337.641
Oman,1968,6414.475
Oman,1969,6491.125
Oman,1970,6568.803
Oman,1971,6648.021
Oman,1972,6728.76
Oman,1973,6810.982
Oman,1974,6894.409
Oman,1975,6978.877
Oman,1976,7064.422
Oman,1977,7151.3
Oman,1978,7239.838
Oman,1979,7330.453
Oman,1980,7423.387
Oman,1981,7518.762
Oman,1982,7616.325
Oman,1983,7715.525
Oman,1984,7815.583
Oman,1985,7915.886
Oman,1986,8016.204
Oman,1987,8116.551
Oman,1988,8216.771
Oman,1989,8316.778
Oman,1990,8416.515
Oman,1991,8515.864
Oman,1992,8614.745
Oman,1993,8713.125
Oman,1994,8810.992
Oman,1995,8908.356
Oman,1996,9005.217
Oman,1997,9101.602
Oman,1998,9197.629
Oman,1999,9293.439
Oman,2000,9389.165
Oman,2001,9484.894
Oman,2002,9580.675
Oman,2003,9676.664
Oman,2004,9773.005
Oman,2005,9869.838
Oman,2006,9967.268
Oman,2007,10065.354
Oman,2008,10164.184
Oman,2009,10263.832
Oman,2010,10364.355
Oman,2011,10465.855
Oman,2012,10568.379
Oman,2013,10671.962
Oman,2014,10776.613
Oman,2015,10882.364
Qatar,1950,2481.539
Qatar,1951,2552.788
Qatar,1952,2620.012
Qatar,1953,2683.494
Qatar,1954,2743.561
Qatar,1955,2800.569
Qatar,1956,2854.887
Qatar,1957,2906.916
Qatar,1958,2957.105
Qatar,1959,3005.851
Qatar,1960,3053.531
Qatar,1961,3100.389
Qatar,1962,3146.529
Qatar,1963,3191.835
Qatar,1964,3236.09
Qatar,1965,3279.122
Qatar,1966,3321.042
Qatar,1967,3361.932
Qatar,1968,3401.611
Qatar,1969,3439.859
Qatar,1970,3476.538
Qatar,1971,3511.579
Qatar,1972,3545.144
Qatar,1973,3577.664
Qatar,1974,3609.702
Qatar,1975,3641.673
Qatar,1976,3673.744
Qatar,1977,3705.835
Qatar,1978,3737.903
Qatar,1979,3769.793
Qatar,1980,3801.4
Qatar,1981,3832.738
Qatar,1982,3863.845
Qatar,1983,3894.63
Qatar,1984,3925
Qatar,1985,3954.89
Qatar,1986,3984.241
Qatar,1987,4013.065
Qatar,1988,4041.32
Qatar,1989,4069.022
Qatar,1990,4096.146
Qatar,1991,4122.675
Qatar,1992,4148.613
Qatar,1993,4173.93
Qatar,1994,4198.645
Qatar,1995,4222.748
Qatar,1996,4246.25
Qatar,1997,4269.136
Qatar,1998,4291.433
Qatar,1999,4313.156
Qatar,2000,4334.327
Qatar,2001,4354.944
Qatar,2002,4375.014
Qatar,2003,4394.524
Qatar,2004,4413.486
Qatar,2005,4431.88
Qatar,2006,4449.73
Qatar,2007,4466.998
Qatar,2008,4483.692
Qatar,2009,4499.764
Qatar,2010,4515.199
Qatar,2011,4529.993
Qatar,2012,4544.167
Qatar,2013,4557.686
Qatar,2014,4570.553
Qatar,2015,4582.751
Saudi Arabia,1950,31557.144
Saudi Arabia,1951,32282.499
Saudi Arabia,1952,32988.923
Saudi Arabia,1953,33677.739
Saudi Arabia,1954,34350.325
Saudi Arabia,1955,35008.056
Saudi Arabia,1956,35652.324
Saudi Arabia,1957,36284.548
Saudi Arabia,1958,36906.13
Saudi Arabia,1959,37518.421
Saudi Arabia,1960,38122.605
Saudi Arabia,1961,38719.576
Saudi Arabia,1962,39309.822
Saudi Arabia,1963,39893.372
Saudi Arabia,1964,40469.96
Saudi Arabia,1965,41039.353
Saudi Arabia,1966,41602.413
Saudi Arabia,1967,42159.524
Saudi Arabia,1968,42709.515
Saudi Arabia,1969,43250.693
Saudi Arabia,1970,43782.207
Saudi Arabia,1971,44303.743
Saudi Arabia,1972,44816.768
Saudi Arabia,1973,45324.407
Saudi Arabia,1974,45830.838
Saudi Arabia,1975,46339.247
Saudi Arabia,1976,46850.745
Saudi Arabia,1977,47365.156
Saudi Arabia,1978,47882.746
Saudi Arabia,1979,48403.36
Saudi Arabia,1980,48926.831
Saudi Arabia,1981,49453.467
Saudi Arabia,1982,49983.332
Saudi Arabia,1983,50515.522
Saudi Arabia,1984,51048.789
Saudi Arabia,1985,51582.092
Saudi Arabia,1986,52115.162
Saudi Arabia,1987,52647.834
Saudi Arabia,1988,53179.364
Saudi Arabia,1989,53708.926
Saudi Arabia,1990,54235.889
Saudi Arabia,1991,54760.099
Saudi Arabia,1992,55281.611
Saudi Arabia,1993,55800.39
Saudi Arabia,1994,56316.46
Saudi Arabia,1995,56830.05
Saudi Arabia,1996,57341.356
Saudi Arabia,1997,57850.911
Saudi Arabia,1998,58359.638
Saudi Arabia,1999,58868.729
Saudi Arabia,2000,59379.296
Saudi Arabia,2001,59891.975
Saudi Arabia,2002,60407.472
Saudi Arabia,2003,60926.923
Saudi Arabia,2004,61451.618
Saudi Arabia,2005,61982.673
Saudi Arabia,2006,62520.819
Saudi Arabia,2007,63066.648
Saudi Arabia,2008,63620.983
Saudi Arabia,2009,64184.62
Saudi Arabia,2010,64758.202
Saudi Arabia,2011,65342.188
Saudi Arabia,2012,65936.863
Saudi Arabia,2013,66542.447
Saudi Arabia,2014,67159.044
Saudi Arabia,2015,67786.697
State of Palestine,1950,4662.884
State of Palestine,1951,4797.19
State of Palestine,1952,4937.246
State of Palestine,1953,5082.713
State of Palestine,1954,5233.251
State of Palestine,1955,5388.586
State of Palestine,1956,5548.483
State of Palestine,1957,5712.704
State of Palestine,1958,5881.089
State of Palestine,1959,6053.472
State of Palestine,1960,6229.744
State of Palestine,1961,6409.834
State of Palestine,1962,6593.69
State of Palestine,1963,6781.312
State of Palestine,1964,6972.719
State of Palestine,1965,7167.985
State of Palestine,1966,7367.16
State of Palestine,1967,7570.384
State of Palestine,1968,7777.847
State of Palestine,1969,7989.812
State of Palestine,1970,8206.531
State of Palestine,1971,8428.193
State of Palestine,1972,8654.988
State of Palestine,1973,8887.265
State of Palestine,1974,9125.428
State of Palestine,1975,9369.802
State of Palestine,1976,9620.658
State of Palestine,1977,9878.148
State of Palestine,1978,10142.547
State of Palestine,1979,10414.057
State of Palestine,1980,10692.892
State of Palestine,1981,10979.258
State of Palestine,1982,11273.323
State of Palestine,1983,11575.22
State of Palestine,1984,11885.033
State of Palestine,1985,12202.86
State of Palestine,1986,12528.884
State of Palestine,1987,12863.265
State of Palestine,1988,13206.075
State of Palestine,1989,13557.376
State of Palestine,1990,13917.242
State of Palestine,1991,14285.868
State of Palestine,1992,14663.469
State of Palestine,1993,15050.245
State of Palestine,1994,15446.385
State of Palestine,1995,15852.125
State of Palestine,1996,16267.716
State of Palestine,1997,16693.465
State of Palestine,1998,17129.684
State of Palestine,1999,17576.769
State of Palestine,2000,18035.068
State of Palestine,2001,18504.946
State of Palestine,2002,18986.74
State of Palestine,2003,19480.889
State of Palestine,2004,19987.836
State of Palestine,2005,20508.048
State of Palestine,2006,21041.91
State of Palestine,2007,21589.827
State of Palestine,2008,22152.195
State of Palestine,2009,22729.43
State of Palestine,2010,23321.947
State of Palestine,2011,23930.172
State of Palestine,2012,24554.536
State of Palestine,2013,25195.456
State of Palestine,2014,25853.346
State of Palestine,2015,26528.635
Syrian Arab Republic,1950,18734.987
Syrian Arab Republic,1951,18144.911
Syrian Arab Republic,1952,17927.621
Syrian Arab Republic,1953,18044.22
Syrian Arab Republic,1954,18451.056
Syrian Arab Republic,1955,19099.69
Syrian Arab Republic,1956,19936.368
Syrian Arab Republic,1957,20902.555
Syrian Arab Republic,1958,21936.653
Syrian Arab Republic,1959,22976.822
Syrian Arab Republic,1960,23969.505
Syrian Arab Republic,1961,24878.509
Syrian Arab Republic,1962,25692.914
Syrian Arab Republic,1963,26430.516
Syrian Arab Republic,1964,27128.141
Syrian Arab Republic,1965,27813.327
Syrian Arab Republic,1966,28484.618
Syrian Arab Republic,1967,29130.177
Syrian Arab Republic,1968,29756.584
Syrian Arab Republic,1969,30371.736
Syrian Arab Republic,1970,30981.972
Syrian Arab Republic,1971,31590.759
Syrian Arab Republic,1972,32199.418
Syrian Arab Republic,1973,32809.446
Syrian Arab Republic,1974,33421.468
Syrian Arab Republic,1975,34036.089
Syrian Arab Republic,1976,34655.087
Syrian Arab Republic,1977,35279.76
Syrian Arab Republic,1978,35909.485
Syrian Arab Republic,1979,36542.883
Syrian Arab Republic,1980,37179.108
Syrian Arab Republic,1981,37818.397
Syrian Arab Republic,1982,38461.715
Syrian Arab Republic,1983,39109.766
Syrian Arab Republic,1984,39763.44
Syrian Arab Republic,1985,40423.502
Syrian Arab Republic,1986,41090.321
Syrian Arab Republic,1987,41764.16
Syrian Arab Republic,1988,42445.585
Syrian Arab Republic,1989,43135.205
Syrian Arab Republic,1990,43833.499
Syrian Arab Republic,1991,44540.789
Syrian Arab Republic,1992,45257.239
Syrian Arab Republic,1993,45982.918
Syrian Arab Republic,1994,46717.799
Syrian Arab Republic,1995,47461.848
Syrian Arab Republic,1996,48215.219
Syrian Arab Republic,1997,48977.939
Syrian Arab Republic,1998,49749.812
Syrian Arab Republic,1999,50530.497
Syrian Arab Republic,2000,51319.792
Syrian Arab Republic,2001,52117.708
Syrian Arab Republic,2002,52924.312
Syrian Arab Republic,2003,53739.558
Syrian Arab Republic,2004,54563.419
Syrian Arab Republic,2005,55395.889
Syrian Arab Republic,2006,56237.073
Syrian Arab Republic,2007,57087.133
Syrian Arab Republic,2008,57946.344
Syrian Arab Republic,2009,58815.04
Syrian Arab Republic,2010,59693.551
Syrian Arab Republic,2011,60582.107
Syrian Arab Republic,2012,61480.977
Syrian Arab Republic,2013,62390.559
Syrian Arab Republic,2014,63311.294
Syrian Arab Republic,2015,64243.599
Turkey,1950,78271.472
Turkey,1951,79877.975
Turkey,1952,81237.837
Turkey,1953,82381.245
Turkey,1954,83339.179
Turkey,1955,84143.393
Turkey,1956,84826.659
Turkey,1957,85422.535
Turkey,1958,85964.684
Turkey,1959,86485.756
Turkey,1960,87013.943
Turkey,1961,87569.41
Turkey,1962,88161.083
Turkey,1963,88785.281
Turkey,1964,89429.624
Turkey,1965,90084.296
Turkey,1966,90753.09
Turkey,1967,91440.391
Turkey,1968,92136.437
Turkey,1969,92827.886
Turkey,1970,93504.69
Turkey,1971,94162.994
Turkey,1972,94803.972
Turkey,1973,95428.813
Turkey,1974,96040.591
Turkey,1975,96641.479
Turkey,1976,97230.901
Turkey,1977,97807.195
Turkey,1978,98370.378
Turkey,1979,98920.579
Turkey,1980,99457.897
Turkey,1981,99982.21
Turkey,1982,100493.452
Turkey,1983,100991.882
Turkey,1984,101477.836
Turkey,1985,101951.522
Turkey,1986,102413.064
Turkey,1987,102862.299
Turkey,1988,103298.736
Turkey,1989,103721.701
Turkey,1990,104130.73
Turkey,1991,104525.796
Turkey,1992,104907.117
Turkey,1993,105274.711
Turkey,1994,105628.657
Turkey,1995,105969.136
Turkey,1996,106296.346
Turkey,1997,106610.652
Turkey,1998,106912.638
Turkey,1999,107203.034
Turkey,2000,107482.508
Turkey,2001,107751.6
Turkey,2002,108010.802
Turkey,2003,108260.864
Turkey,2004,108502.565
Turkey,2005,108736.656
Turkey,2006,108963.731
Turkey,2007,109184.395
Turkey,2008,109399.452
Turkey,2009,109609.724
Turkey,2010,109815.98
Turkey,2011,110018.722
Turkey,2012,110218.43
Turkey,2013,110415.661
Turkey,2014,110610.948
Turkey,2015,110804.756
United Arab Emirates,1950,9154.302
United Arab Emirates,1951,9293.882
United Arab Emirates,1952,9432.628
United Arab Emirates,1953,9570.26
United Arab Emirates,1954,9706.692
United Arab Emirates,1955,9841.945
United Arab Emirates,1956,9976.218
United Arab Emirates,1957,10109.836
United Arab Emirates,1958,10243.256
United Arab Emirates,1959,10376.995
United Arab Emirates,1960,10511.498
United Arab Emirates,1961,10646.966
United Arab Emirates,1962,10783.263
United Arab Emirates,1963,10919.791
United Arab Emirates,1964,11055.734
United Arab Emirates,1965,11190.475
United Arab Emirates,1966,11323.731
United Arab Emirates,1967,11455.666
United Arab Emirates,1968,11586.526
United Arab Emirates,1969,11716.759
United Arab Emirates,1970,11846.637
United Arab Emirates,1971,11976.161
United Arab Emirates,1972,12105.043
United Arab Emirates,1973,12232.95
United Arab Emirates,1974,12359.414
United Arab Emirates,1975,12484.059
United Arab Emirates,1976,12606.751
United Arab Emirates,1977,12727.419
United Arab Emirates,1978,12845.839
United Arab Emirates,1979,12961.762
United Arab Emirates,1980,13074.995
United Arab Emirates,1981,13185.432
United Arab Emirates,1982,13293.045
United Arab Emirates,1983,13397.901
United Arab Emirates,1984,13500.139
United Arab Emirates,1985,13599.86
United Arab Emirates,1986,13697.071
United Arab Emirates,1987,13791.785
United Arab Emirates,1988,13884.079
United Arab Emirates,1989,13974.071
United Arab Emirates,1990,14061.85
United Arab Emirates,1991,14147.465
United Arab Emirates,1992,14230.967
United Arab Emirates,1993,14312.392
United Arab Emirates,1994,14391.785
United Arab Emirates,1995,14469.2
United Arab Emirates,1996,14544.67
United Arab Emirates,1997,14618.22
United Arab Emirates,1998,14689.858
United Arab Emirates,1999,14759.594
United Arab Emirates,2000,14827.432
United Arab Emirates,2001,14893.388
United Arab Emirates,2002,14957.466
United Arab Emirates,2003,15019.671
United Arab Emirates,2004,15079.988
United Arab Emirates,2005,15138.421
United Arab Emirates,2006,15194.948
United Arab Emirates,2007,15249.58
United Arab Emirates,2008,15302.333
United Arab Emirates,2009,15353.213
United Arab Emirates,2010,15402.24
United Arab Emirates,2011,15449.399
United Arab Emirates,2012,15494.704
United Arab Emirates,2013,15538.091
United Arab Emirates,2014,15579.533
United Arab Emirates,2015,15618.967
Yemen,1950,26916.207
Yemen,1951,27645.558
Yemen,1952,28403.896
Yemen,1953,29189.054
Yemen,1954,29999.284
Yemen,1955,30833.147
Yemen,1956,31689.646
Yemen,1957,32568.159
Yemen,1958,33468.391
Yemen,1959,34390.337
Yemen,1960,35334.079
Yemen,1961,36299.582
Yemen,1962,37286.534
Yemen,1963,38294.279
Yemen,1964,39321.959
Yemen,1965,40369.247
Yemen,1966,41436.192
Yemen,1967,42523.745
Yemen,1968,43633.692
Yemen,1969,44768.383
Yemen,1970,45929.84
Yemen,1971,47119.2
Yemen,1972,48337.17
Yemen,1973,49584.868
Yemen,1974,50863.365
Yemen,1975,52173.772
Yemen,1976,53517.096
Yemen,1977,54894.492
Yemen,1978,56307.24
Yemen,1979,57756.723
Yemen,1980,59244.155
Yemen,1981,60770.615
Yemen,1982,62336.926
Yemen,1983,63943.752
Yemen,1984,65591.573
Yemen,1985,67281.005
Yemen,1986,69012.956
Yemen,1987,70788.372
Yemen,1988,72607.794
Yemen,1989,74471.689
Yemen,1990,76380.698
Yemen,1991,78335.874
Yemen,1992,80338.39
Yemen,1993,82389.229
Yemen,1994,84489.417
Yemen,1995,86640.128
Yemen,1996,88842.802
Yemen,1997,91099.084
Yemen,1998,93410.724
Yemen,1999,95779.651
Yemen,2000,98207.867
Yemen,2001,100697.32
Yemen,2002,103250.091
Yemen,2003,105868.534
Yemen,2004,108555.208
Yemen,2005,111312.641
Yemen,2006,114143.142
Yemen,2007,117049.117
Yemen,2008,120033.32
Yemen,2009,123098.637
Yemen,2010,126247.85
Yemen,2011,129483.598
Yemen,2012,132808.343
Yemen,2013,136224.517
Yemen,2014,139734.474
Yemen,2015,143340.669
EUROPE,1950,740813.959
EUROPE,1951,741559.865
EUROPE,1952,742045.543
EUROPE,1953,742291.405
EUROPE,1954,742317.937
EUROPE,1955,742145.642
EUROPE,1956,741795.32
EUROPE,1957,741287.719
EUROPE,1958,740643.282
EUROPE,1959,739881.991
EUROPE,1960,739021.77
EUROPE,1961,738077.026
EUROPE,1962,737057.526
EUROPE,1963,735967.781
EUROPE,1964,734808.551
EUROPE,1965,733581.488
EUROPE,1966,732291.491
EUROPE,1967,730945.006
EUROPE,1968,729545.521
EUROPE,1969,728096.095
EUROPE,1970,726598.771
EUROPE,1971,725055.588
EUROPE,1972,723466.402
EUROPE,1973,721827.623
EUROPE,1974,720133.849
EUROPE,1975,718380.539
EUROPE,1976,716566.889
EUROPE,1977,714692.645
EUROPE,1978,712754.094
EUROPE,1979,710747.324
EUROPE,1980,708669.178
EUROPE,1981,706519.688
EUROPE,1982,704299.415
EUROPE,1983,702007.164
EUROPE,1984,699641.796
EUROPE,1985,697203.777
EUROPE,1986,694694.639
EUROPE,1987,692118.353
EUROPE,1988,689481.076
EUROPE,1989,686790.574
EUROPE,1990,684054.322
EUROPE,1991,681276.88
EUROPE,1992,678463.357
EUROPE,1993,675622.325
EUROPE,1994,672763.639
EUROPE,1995,669895.93
EUROPE,1996,667024.634
EUROPE,1997,664154.26
EUROPE,1998,661291.001
EUROPE,1999,658440.955
EUROPE,2000,655609.195
EUROPE,2001,652800.204
EUROPE,2002,650016.617
EUROPE,2003,647259.194
EUROPE,2004,644527.44
EUROPE,2005,641821.095
EUROPE,2006,639142.006
EUROPE,2007,636492.131
EUROPE,2008,633872.183
EUROPE,2009,631282.628
EUROPE,2010,628723.845
EUROPE,2011,626196.322
EUROPE,2012,623700.743
EUROPE,2013,621238.297
EUROPE,2014,618810.514
EUROPE,2015,616418.336
Eastern Europe,1950,293243.708
Eastern Europe,1951,292821.827
Eastern Europe,1952,292269.711
Eastern Europe,1953,291600.544
Eastern Europe,1954,290826.304
Eastern Europe,1955,289957.58
Eastern Europe,1956,289003.661
Eastern Europe,1957,287972.613
Eastern Europe,1958,286871.263
Eastern Europe,1959,285705.544
Eastern Europe,1960,284481.25
Eastern Europe,1961,283204.611
Eastern Europe,1962,281883.168
Eastern Europe,1963,280525.882
Eastern Europe,1964,279142.385
Eastern Europe,1965,277740.729
Eastern Europe,1966,276325.971
Eastern Europe,1967,274901.156
Eastern Europe,1968,273469.241
Eastern Europe,1969,272032.217
Eastern Europe,1970,270591.461
Eastern Europe,1971,269149.226
Eastern Europe,1972,267706.388
Eastern Europe,1973,266260.81
Eastern Europe,1974,264808.997
Eastern Europe,1975,263348.028
Eastern Europe,1976,261877.785
Eastern Europe,1977,260398.338
Eastern Europe,1978,258906.988
Eastern Europe,1979,257400.677
Eastern Europe,1980,255877.098
Eastern Europe,1981,254335.464
Eastern Europe,1982,252776.305
Eastern Europe,1983,251200.573
Eastern Europe,1984,249609.932
Eastern Europe,1985,248005.91
Eastern Europe,1986,246388.912
Eastern Europe,1987,244759.455
Eastern Europe,1988,243119.531
Eastern Europe,1989,241471.564
Eastern Europe,1990,239817.483
Eastern Europe,1991,238158.654
Eastern Europe,1992,236495.681
Eastern Europe,1993,234828.965
Eastern Europe,1994,233158.621
Eastern Europe,1995,231485.009
Eastern Europe,1996,229809.084
Eastern Europe,1997,228132.068
Eastern Europe,1998,226454.712
Eastern Europe,1999,224777.795
Eastern Europe,2000,223102.232
Eastern Europe,2001,221429.335
Eastern Europe,2002,219760.499
Eastern Europe,2003,218096.829
Eastern Europe,2004,216439.489
Eastern Europe,2005,214789.81
Eastern Europe,2006,213149.151
Eastern Europe,2007,211519.52
Eastern Europe,2008,209903.899
Eastern Europe,2009,208305.892
Eastern Europe,2010,206728.529
Eastern Europe,2011,205173.205
Eastern Europe,2012,203641.169
Eastern Europe,2013,202135.229
Eastern Europe,2014,200658.32
Eastern Europe,2015,199212.667
Belarus,1950,9485.772
Belarus,1951,9471.549
Belarus,1952,9453.513
Belarus,1953,9432.198
Belarus,1954,9408.062
Belarus,1955,9381.444
Belarus,1956,9352.596
Belarus,1957,9321.681
Belarus,1958,9288.798
Belarus,1959,9253.96
Belarus,1960,9217.233
Belarus,1961,9178.747
Belarus,1962,9138.798
Belarus,1963,9097.847
Belarus,1964,9056.479
Belarus,1965,9015.137
Belarus,1966,8974.03
Belarus,1967,8933.171
Belarus,1968,8892.631
Belarus,1969,8852.418
Belarus,1970,8812.499
